,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9734801777777777,0.0,0,0,0,25,28,2.386784
2,bev_luxury,90,0_work,0.0,0.9734801777777777,0.9734801777777777,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9734801777777777,0.9655184711111111,0.0,0,0,0,69,70,0.7165536
4,bev_luxury,90,4_private/ridesharing,0.0,0.9655184711111111,0.9655184711111111,0.0,0,71,80,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9655184711111111,0.9252542222222222,0.0,0,0,0,81,83,3.6237824
6,bev_luxury,90,6_home,11.0,0.9252542222222222,1.0,6.727120000000002,13,84,116,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9795591111111112,0.0,0,0,0,117,121,1.83968
8,bev_luxury,90,0_work,0.0,0.9795591111111112,0.9795591111111112,0.0,0,122,158,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9795591111111112,0.9689968355555556,0.0,0,0,0,159,161,0.9506048
10,bev_luxury,90,4_private/ridesharing,50.0,0.9689968355555556,0.9689968355555556,0.0,0,162,164,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9689968355555556,0.9180932266666667,0.0,0,0,0,165,168,4.5813248
12,bev_luxury,90,6_home,11.0,0.9180932266666667,1.0,7.371609599999997,10,169,182,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9701016888888889,0.0,0,0,0,183,186,2.6908480000000004
14,bev_luxury,90,5_leisure,0.0,0.9701016888888889,0.9701016888888889,0.0,0,187,217,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9701016888888889,0.92983744,0.0,0,0,0,218,224,3.6237824
16,bev_luxury,90,6_home,11.0,0.92983744,1.0,6.314630399999999,61,225,311,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9744933333333333,0.0,0,0,0,312,314,2.2956
18,bev_luxury,90,0_work,0.0,0.9744933333333333,0.9744933333333333,0.0,0,315,352,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9744933333333333,0.9365933866666667,0.0,0,0,0,353,360,3.4109952000000003
20,bev_luxury,90,6_home,11.0,0.9365933866666667,1.0,5.706595199999997,14,361,379,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9863128888888889,0.0,0,0,0,380,384,1.23184
22,bev_luxury,90,5_leisure,0.0,0.9863128888888889,0.9863128888888889,0.0,0,385,406,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9863128888888889,0.9395299555555556,0.0,0,0,0,407,413,4.210464
24,bev_luxury,90,0_work,0.0,0.9395299555555556,0.9395299555555556,0.0,0,414,446,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9395299555555556,0.9211659733333334,0.0,0,0,0,447,448,1.6527584
26,bev_luxury,90,4_private/ridesharing,0.0,0.9211659733333334,0.9211659733333334,0.0,0,449,456,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9211659733333334,0.89745184,0.0,0,0,0,457,460,2.1342719999999997
28,bev_luxury,90,6_home,11.0,0.89745184,1.0,9.229334399999999,20,461,511,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9895571555555556,0.0,0,0,0,512,514,0.9398559999999998
30,bev_luxury,90,3_shopping,50.0,0.9895571555555556,0.9895571555555556,0.0,0,515,518,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9895571555555556,0.93156064,0.0,0,0,0,519,524,5.2196864000000005
