,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9744933333333333,0.0,0,0,0,25,31,2.2956
2,bev_luxury,90,0_work,0.0,0.9744933333333333,0.9744933333333333,0.0,0,32,48,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9744933333333333,0.9624296888888889,0.0,0,0,0,49,52,1.085728
4,bev_luxury,90,3_shopping,22.0,0.9624296888888889,0.9624296888888889,0.0,0,53,59,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9624296888888889,0.8374423822222222,0.0,0,0,0,60,67,11.248857600000001
6,bev_luxury,90,4_private/ridesharing,11.0,0.8374423822222222,0.8374423822222222,0.0,0,68,72,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8374423822222222,0.82554976,0.0,0,0,0,73,75,1.0703360000000002
8,bev_luxury,90,6_home,11.0,0.82554976,1.0,15.700521599999998,21,76,123,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9947564444444444,0.0,0,0,0,124,125,0.47192
10,bev_luxury,90,0_work,0.0,0.9947564444444444,0.9947564444444444,0.0,0,126,146,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9947564444444444,0.9282819377777778,0.0,0,0,0,147,153,5.982705599999999
12,bev_luxury,90,4_private/ridesharing,0.0,0.9282819377777778,0.9282819377777778,0.0,0,154,160,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9282819377777778,0.9205404266666667,0.0,0,0,0,161,162,0.6967359999999999
14,bev_luxury,90,3_shopping,22.0,0.9205404266666667,0.9205404266666667,0.0,0,163,164,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9205404266666667,0.9133764088888889,0.0,0,0,0,165,166,0.6447615999999999
16,bev_luxury,90,6_home,11.0,0.9133764088888889,1.0,7.796123199999996,26,167,220,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9917169777777778,0.0,0,0,0,221,223,0.7454719999999998
18,bev_luxury,90,0_work,0.0,0.9917169777777778,0.9917169777777778,0.0,0,224,256,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9917169777777778,0.9880994133333333,0.0,0,0,0,257,258,0.32558079999999995
20,bev_luxury,90,6_home,11.0,0.9880994133333333,0.9880994133333333,0.0,0,259,316,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9880994133333333,0.952461191111111,0.0,0,0,0,317,329,3.2074400000000005
22,bev_luxury,90,0_work,0.0,0.952461191111111,0.952461191111111,0.0,0,330,350,0,0,0.0
23,bev_luxury,90,driving,0.0,0.952461191111111,0.9366977777777777,0.0,0,0,0,351,354,1.4187072
24,bev_luxury,90,4_private/ridesharing,0.0,0.9366977777777777,0.9366977777777777,0.0,0,355,360,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9366977777777777,0.85505824,0.0,0,0,0,361,369,7.3475584000000005
26,bev_luxury,90,6_home,11.0,0.85505824,1.0,13.044758400000003,15,370,414,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9511907555555555,0.0,0,0,0,415,426,4.392832
28,bev_luxury,90,0_work,0.0,0.9511907555555555,0.9511907555555555,0.0,0,427,503,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9511907555555555,0.8564476444444444,0.0,0,0,0,504,510,8.52688
30,bev_luxury,90,5_leisure,11.0,0.8564476444444444,0.8564476444444444,0.0,0,511,524,0,0,0.0
31,bev_luxury,90,driving,0.0,0.8564476444444444,0.8470853333333334,0.0,0,0,0,525,527,0.8426079999999998
32,bev_luxury,90,3_shopping,50.0,0.8470853333333334,0.8470853333333334,0.0,0,528,532,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8470853333333334,0.8105173688888889,0.0,0,0,0,533,537,3.2911167999999997
34,bev_luxury,90,4_private/ridesharing,0.0,0.8105173688888889,0.8105173688888889,0.0,0,538,540,0,0,0.0
35,bev_luxury,90,driving,0.0,0.8105173688888889,0.8021712000000001,0.0,0,0,0,541,542,0.7511551999999999
36,bev_luxury,90,6_home,11.0,0.8021712000000001,1.0,17.804591999999992,34,543,610,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9946388622222222,0.0,0,0,0,611,612,0.48250240000000005
38,bev_luxury,90,4_private/ridesharing,0.0,0.9946388622222222,0.9946388622222222,0.0,0,613,622,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9946388622222222,0.9815640888888889,0.0,0,0,0,623,625,1.1767296
40,bev_luxury,90,6_home,11.0,0.9815640888888889,0.9815640888888889,0.0,0,626,703,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9815640888888889,0.9697015288888889,0.0,0,0,0,704,706,1.0676303999999999
42,bev_luxury,90,4_private/ridesharing,0.0,0.9697015288888889,0.9697015288888889,0.0,0,707,709,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9697015288888889,0.9060298844444445,0.0,0,0,0,710,718,5.730448
44,bev_luxury,90,5_leisure,0.0,0.9060298844444445,0.9060298844444445,0.0,0,719,732,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9060298844444445,0.8902664711111112,0.0,0,0,0,733,738,1.4187072
46,bev_luxury,90,4_private/ridesharing,0.0,0.8902664711111112,0.8902664711111112,0.0,0,739,740,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8902664711111112,0.8712809422222223,0.0,0,0,0,741,743,1.7086976000000003
48,bev_luxury,90,6_home,11.0,0.8712809422222223,1.0,11.584715199999993,25,744,793,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9734801777777777,0.0,0,0,0,794,797,2.386784
50,bev_luxury,90,0_work,0.0,0.9734801777777777,0.9734801777777777,0.0,0,798,837,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9734801777777777,0.9516874666666666,0.0,0,0,0,838,839,1.961344
52,bev_luxury,90,5_leisure,0.0,0.9516874666666666,0.9516874666666666,0.0,0,840,854,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9516874666666666,0.9327019377777777,0.0,0,0,0,855,856,1.7086976000000003
54,bev_luxury,90,6_home,11.0,0.9327019377777777,1.0,6.0568256000000105,8,857,895,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9868371555555555,0.0,0,0,0,896,897,1.184656
56,bev_luxury,90,4_private/ridesharing,0.0,0.9868371555555555,0.9868371555555555,0.0,0,898,906,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9868371555555555,0.9678516266666666,0.0,0,0,0,907,909,1.7086976000000003
58,bev_luxury,90,6_home,11.0,0.9678516266666666,0.9678516266666666,0.0,0,910,976,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9678516266666666,0.9406551822222221,0.0,0,0,0,977,980,2.44768
60,bev_luxury,90,5_leisure,0.0,0.9406551822222221,0.9406551822222221,0.0,0,981,1024,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9406551822222221,0.9323090133333333,0.0,0,0,0,1025,1027,0.7511551999999999
62,bev_luxury,90,6_home,11.0,0.9323090133333333,1.0,6.092188800000006,9,1028,1038,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9255208888888888,0.0,0,0,0,1039,1041,6.70312
64,bev_luxury,90,5_leisure,0.0,0.9255208888888888,0.9255208888888888,0.0,0,1042,1081,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9255208888888888,0.9215612444444444,0.0,0,0,0,1082,1083,0.356368
66,bev_luxury,90,3_shopping,50.0,0.9215612444444444,0.9215612444444444,0.0,0,1084,1088,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9215612444444444,0.8443836444444445,0.0,0,0,0,1089,1094,6.945984
68,bev_luxury,90,0_work,0.0,0.8443836444444445,0.8443836444444445,0.0,0,1095,1111,0,0,0.0
69,bev_luxury,90,driving,0.0,0.8443836444444445,0.8377222222222223,0.0,0,0,0,1112,1114,0.5995280000000001
70,bev_luxury,90,4_private/ridesharing,22.0,0.8377222222222223,0.8377222222222223,0.0,0,1115,1116,0,0,0.0
71,bev_luxury,90,driving,0.0,0.8377222222222223,0.8334916444444445,0.0,0,0,0,1117,1118,0.38075200000000003
72,bev_luxury,90,5_leisure,0.0,0.8334916444444445,0.8334916444444445,0.0,0,1119,1176,0,0,0.0
73,bev_luxury,90,driving,0.0,0.8334916444444445,0.6631907733333333,0.0,0,0,0,1177,1185,15.327078400000001
74,bev_luxury,90,6_home,11.0,0.6631907733333333,1.0,30.312830400000003,63,1186,1284,0,0,0.0
75,bev_luxury,90,driving,0.0,1.0,0.9957694222222222,0.0,0,0,0,1285,1286,0.38075200000000003
76,bev_luxury,90,5_leisure,11.0,0.9957694222222222,0.9957694222222222,0.0,0,1287,1288,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9957694222222222,0.94229776,0.0,0,0,0,1289,1292,4.8124496
78,bev_luxury,90,4_private/ridesharing,0.0,0.94229776,0.94229776,0.0,0,1293,1296,0,0,0.0
79,bev_luxury,90,driving,0.0,0.94229776,0.9164522488888889,0.0,0,0,0,1297,1299,2.326096
80,bev_luxury,90,5_leisure,0.0,0.9164522488888889,0.9164522488888889,0.0,0,1300,1304,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9164522488888889,0.9057417777777778,0.0,0,0,0,1305,1307,0.9639424
82,bev_luxury,90,6_home,11.0,0.9057417777777778,1.0,8.483240000000002,37,1308,1344,0,0,0.0
