,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,3.7,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9542302222222222,0.0,0,0,0,25,27,4.11928
2,bev_luxury,90,0_work,0.0,0.9542302222222222,0.9542302222222222,0.0,0,28,62,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9542302222222222,0.9332656711111111,0.0,0,0,0,63,68,1.8868096
4,bev_luxury,90,4_private/ridesharing,0.0,0.9332656711111111,0.9332656711111111,0.0,0,69,122,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9332656711111111,0.915864248888889,0.0,0,0,0,123,124,1.566128
6,bev_luxury,90,0_work,0.0,0.915864248888889,0.915864248888889,0.0,0,125,162,0,0,0.0
7,bev_luxury,90,driving,0.0,0.915864248888889,0.9110645333333334,0.0,0,0,0,163,164,0.43197440000000004
8,bev_luxury,90,6_home,3.7,0.9110645333333334,1.0,8.004191999999996,28,165,211,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9907038222222222,0.0,0,0,0,212,214,0.8366559999999998
10,bev_luxury,90,0_work,0.0,0.9907038222222222,0.9907038222222222,0.0,0,215,248,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9907038222222222,0.6608983111111111,0.0,0,0,0,249,265,29.682496
12,bev_luxury,90,5_leisure,0.0,0.6608983111111111,0.6608983111111111,0.0,0,266,314,0,0,0.0
13,bev_luxury,90,driving,0.0,0.6608983111111111,0.6394442666666666,0.0,0,0,0,315,317,1.9308639999999997
14,bev_luxury,90,0_work,0.0,0.6394442666666666,0.6394442666666666,0.0,0,318,361,0,0,0.0
15,bev_luxury,90,driving,0.0,0.6394442666666666,0.6176515555555555,0.0,0,0,0,362,364,1.961344
16,bev_luxury,90,5_leisure,0.0,0.6176515555555555,0.6176515555555555,0.0,0,365,375,0,0,0.0
17,bev_luxury,90,driving,0.0,0.6176515555555555,0.614033991111111,0.0,0,0,0,376,377,0.32558079999999995
18,bev_luxury,90,6_home,3.7,0.614033991111111,0.6859784355555555,6.4750000000000005,7,378,413,0,0,0.0
19,bev_luxury,90,driving,0.0,0.6859784355555555,0.6594586133333332,0.0,0,0,0,414,417,2.386784
20,bev_luxury,90,0_work,0.0,0.6594586133333332,0.6594586133333332,0.0,0,418,447,0,0,0.0
21,bev_luxury,90,driving,0.0,0.6594586133333332,0.6534767466666666,0.0,0,0,0,448,449,0.538368
22,bev_luxury,90,6_home,3.7,0.6534767466666666,0.9720878577777776,28.675,31,450,506,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9720878577777776,0.9665063466666665,0.0,0,0,0,507,508,0.502336
24,bev_luxury,90,5_leisure,0.0,0.9665063466666665,0.9665063466666665,0.0,0,509,514,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9665063466666665,0.9522816355555553,0.0,0,0,0,515,518,1.280224
26,bev_luxury,90,3_shopping,22.0,0.9522816355555553,0.9522816355555553,0.0,0,519,523,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9522816355555553,0.9368425599999998,0.0,0,0,0,524,527,1.3895167999999998
28,bev_luxury,90,6_home,3.7,0.9368425599999998,1.0,5.684169600000021,8,528,536,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9809091555555556,0.0,0,0,0,537,539,1.718176
30,bev_luxury,90,5_leisure,0.0,0.9809091555555556,0.9809091555555556,0.0,0,540,610,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9809091555555556,0.9573440355555556,0.0,0,0,0,611,613,2.1208608
32,bev_luxury,90,4_private/ridesharing,0.0,0.9573440355555556,0.9573440355555556,0.0,0,614,615,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9573440355555556,0.9537264711111111,0.0,0,0,0,616,617,0.32558079999999995
34,bev_luxury,90,6_home,3.7,0.9537264711111111,0.9537264711111111,0.0,0,618,679,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9537264711111111,0.8218384711111111,0.0,0,0,0,680,684,11.869919999999997
36,bev_luxury,90,0_work,0.0,0.8218384711111111,0.8218384711111111,0.0,0,685,729,0,0,0.0
