timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.00577,0.0,0.0,0.0
2017-05-17 00:05:00+02:00,0.004678,0.0,0.0,0.0
2017-05-17 00:10:00+02:00,0.004492,0.0,0.0,0.0
2017-05-17 00:15:00+02:00,0.004134,0.0,0.0,0.0
2017-05-17 00:20:00+02:00,0.004088,0.0,0.0,0.0
2017-05-17 00:25:00+02:00,0.005388,0.0,0.0,0.0
2017-05-17 00:30:00+02:00,0.004128,0.0,0.0,0.0
2017-05-17 00:35:00+02:00,0.004138,0.0,0.0,0.0
2017-05-17 00:40:00+02:00,0.00434,0.0,0.0,0.0
2017-05-17 00:45:00+02:00,0.004828,0.0,0.0,0.0
2017-05-17 00:50:00+02:00,0.004086,0.0,0.0,0.0
2017-05-17 00:55:00+02:00,0.003976,0.0,0.0,0.0
2017-05-17 01:00:00+02:00,0.0051,0.0,0.0,0.0
2017-05-17 01:05:00+02:00,0.003376,0.0,0.0,0.0
2017-05-17 01:10:00+02:00,0.003478,0.0,0.0,0.0
2017-05-17 01:15:00+02:00,0.003496,0.0,0.0,0.0
2017-05-17 01:20:00+02:00,0.003112,0.0,0.0,0.0
2017-05-17 01:25:00+02:00,0.002774,0.0,0.0,0.0
2017-05-17 01:30:00+02:00,0.003594,0.0,0.0,0.0
2017-05-17 01:35:00+02:00,0.00361,0.0,0.0,0.0
2017-05-17 01:40:00+02:00,0.003942,0.0,0.0,0.0
2017-05-17 01:45:00+02:00,0.003912,0.0,0.0,0.0
2017-05-17 01:50:00+02:00,0.003704,0.0,0.0,0.0
2017-05-17 01:55:00+02:00,0.003322,0.0,0.0,0.0
2017-05-17 02:00:00+02:00,0.002676,0.0,0.0,0.0
2017-05-17 02:05:00+02:00,0.002854,0.0,0.0,0.0
2017-05-17 02:10:00+02:00,0.002914,0.0,0.0,0.0
2017-05-17 02:15:00+02:00,0.002904,0.0,0.0,0.0
2017-05-17 02:20:00+02:00,0.002962,0.0,0.0,0.0
2017-05-17 02:25:00+02:00,0.004372,0.0,0.0,0.0
2017-05-17 02:30:00+02:00,0.003606,0.0,0.0,0.0
2017-05-17 02:35:00+02:00,0.002498,0.0,0.0,0.0
2017-05-17 02:40:00+02:00,0.002206,0.0,0.0,0.0
2017-05-17 02:45:00+02:00,0.002506,0.0,0.0,0.0
2017-05-17 02:50:00+02:00,0.002856,0.0,0.0,0.0
2017-05-17 02:55:00+02:00,0.00267,0.0,0.0,0.0
2017-05-17 03:00:00+02:00,0.002656,0.0,0.0,0.0
2017-05-17 03:05:00+02:00,0.003294,0.0,0.0,0.0
2017-05-17 03:10:00+02:00,0.002676,0.0,0.0,0.0
2017-05-17 03:15:00+02:00,0.00269,0.0,0.0,0.0
2017-05-17 03:20:00+02:00,0.003484,0.0,0.0,0.0
2017-05-17 03:25:00+02:00,0.00327,0.0,0.0,0.0
2017-05-17 03:30:00+02:00,0.002664,0.0,0.0,0.0
2017-05-17 03:35:00+02:00,0.003132,0.0,0.0,0.0
2017-05-17 03:40:00+02:00,0.002482,0.0,0.0,0.0
2017-05-17 03:45:00+02:00,0.002726,0.0,0.0,0.0
2017-05-17 03:50:00+02:00,0.002564,0.0,0.0,0.0
2017-05-17 03:55:00+02:00,0.00274,0.0,0.0,0.0
2017-05-17 04:00:00+02:00,0.002694,0.0,0.0,0.0
2017-05-17 04:05:00+02:00,0.002506,0.0,0.0,0.0
2017-05-17 04:10:00+02:00,0.00246,0.0,0.0,0.0
2017-05-17 04:15:00+02:00,0.002518,0.0,0.0,0.0
2017-05-17 04:20:00+02:00,0.002254,0.0,0.0,0.0
2017-05-17 04:25:00+02:00,0.002558,0.0,0.0,0.0
2017-05-17 04:30:00+02:00,0.00295,0.0,0.0,0.0
2017-05-17 04:35:00+02:00,0.002684,0.0,0.0,0.0
2017-05-17 04:40:00+02:00,0.002606,0.0,0.0,0.0
2017-05-17 04:45:00+02:00,0.002746,0.0,0.0,0.0
2017-05-17 04:50:00+02:00,0.003078,0.0,0.0,0.0
2017-05-17 04:55:00+02:00,0.0027,0.0,0.0,0.0
2017-05-17 05:00:00+02:00,0.002558,0.0,0.0,0.0
2017-05-17 05:05:00+02:00,0.002458,0.0,0.0,0.0
2017-05-17 05:10:00+02:00,0.002794,0.0,0.0,0.0
2017-05-17 05:15:00+02:00,0.002748,0.0,0.0,0.0
2017-05-17 05:20:00+02:00,0.002608,0.0,0.0,0.0
2017-05-17 05:25:00+02:00,0.002468,0.0,0.0,0.0
2017-05-17 05:30:00+02:00,0.002434,0.0,0.0,0.0
2017-05-17 05:35:00+02:00,0.002012,0.0,0.0,0.0
2017-05-17 05:40:00+02:00,0.002196,0.0,0.0,0.0
2017-05-17 05:45:00+02:00,0.002906,0.0,0.0,0.0
2017-05-17 05:50:00+02:00,0.003244,0.0,0.0,0.0
2017-05-17 05:55:00+02:00,0.003164,0.0,0.0,0.0
2017-05-17 06:00:00+02:00,0.002808,0.0,0.0,0.0
2017-05-17 06:05:00+02:00,0.002734,0.0,0.0,0.0
2017-05-17 06:10:00+02:00,0.003488,0.0,0.0,0.0
2017-05-17 06:15:00+02:00,0.003194,0.0,0.0,0.0
2017-05-17 06:20:00+02:00,0.00278,0.0,0.0,0.0
2017-05-17 06:25:00+02:00,0.002874,0.0,0.0,0.0
2017-05-17 06:30:00+02:00,0.00381,0.0,0.0,0.0
2017-05-17 06:35:00+02:00,0.004048,0.0,0.0,0.0
2017-05-17 06:40:00+02:00,0.005408,0.0,0.0,0.0
2017-05-17 06:45:00+02:00,0.00512,0.0,0.0,0.0
2017-05-17 06:50:00+02:00,0.00502,0.0,0.0,0.0
2017-05-17 06:55:00+02:00,0.004008,0.0,0.0,0.0
2017-05-17 07:00:00+02:00,0.003818,0.0,0.0,0.0
2017-05-17 07:05:00+02:00,0.00549,0.0,0.0,0.0
2017-05-17 07:10:00+02:00,0.006806,0.0,0.0,0.0
2017-05-17 07:15:00+02:00,0.010604,0.0,0.0,0.0
2017-05-17 07:20:00+02:00,0.008186,0.0,0.0,0.0
2017-05-17 07:25:00+02:00,0.010144,0.0,0.0,0.0
2017-05-17 07:30:00+02:00,0.014416,0.0,0.0,0.0
2017-05-17 07:35:00+02:00,0.011244,0.0,0.0,0.0
2017-05-17 07:40:00+02:00,0.008616,0.0,0.0,0.0
2017-05-17 07:45:00+02:00,0.005986,0.0,0.0,0.0
2017-05-17 07:50:00+02:00,0.008766,0.0,0.0,0.0
2017-05-17 07:55:00+02:00,0.00536,0.0,0.0,0.0
2017-05-17 08:00:00+02:00,0.00836,0.0,0.0,0.0
2017-05-17 08:05:00+02:00,0.01046,0.0,0.0,0.0
2017-05-17 08:10:00+02:00,0.01683,0.0,0.0,0.0
2017-05-17 08:15:00+02:00,0.014454,0.0,0.0,0.0
2017-05-17 08:20:00+02:00,0.010274,0.0,0.0,0.0
2017-05-17 08:25:00+02:00,0.004718,0.0,0.0,0.0
2017-05-17 08:30:00+02:00,0.004798,0.0,0.0,0.0
2017-05-17 08:35:00+02:00,0.00455,0.0,0.0,0.0
2017-05-17 08:40:00+02:00,0.00554,0.0,0.0,0.0
2017-05-17 08:45:00+02:00,0.006066,0.0,0.0,0.0
2017-05-17 08:50:00+02:00,0.007214,0.0,0.0,0.0
2017-05-17 08:55:00+02:00,0.004866,0.0,0.0,0.0
