timestamp,0
2017-05-26 00:00:00+02:00,0.071469
2017-05-26 01:00:00+02:00,0.041597
2017-05-26 02:00:00+02:00,0.042221
2017-05-26 03:00:00+02:00,0.042994
2017-05-26 04:00:00+02:00,0.0276
2017-05-26 05:00:00+02:00,0.03614
2017-05-26 06:00:00+02:00,0.049854
2017-05-26 07:00:00+02:00,0.078765
2017-05-26 08:00:00+02:00,0.064362
2017-05-26 09:00:00+02:00,0.065626
2017-05-26 10:00:00+02:00,0.067469
2017-05-26 11:00:00+02:00,0.103823
2017-05-26 12:00:00+02:00,0.070017
2017-05-26 13:00:00+02:00,0.07667
2017-05-26 14:00:00+02:00,0.057695
2017-05-26 15:00:00+02:00,0.062034
2017-05-26 16:00:00+02:00,0.105353
2017-05-26 17:00:00+02:00,0.096334
2017-05-26 18:00:00+02:00,0.074775
2017-05-26 19:00:00+02:00,0.075459
2017-05-26 20:00:00+02:00,0.100257
2017-05-26 21:00:00+02:00,0.102986
2017-05-26 22:00:00+02:00,0.141522
2017-05-26 23:00:00+02:00,0.144338
2017-05-27 00:00:00+02:00,0.078183
