timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001144,0.000229
2017-05-26 01:00:00+02:00,0.000968,9.5e-05
2017-05-26 02:00:00+02:00,0.00097,0.00015
2017-05-26 03:00:00+02:00,0.000974,0.000158
2017-05-26 04:00:00+02:00,0.000918,4.1e-05
2017-05-26 05:00:00+02:00,0.000946,7.1e-05
2017-05-26 06:00:00+02:00,0.00101,0.000132
2017-05-26 07:00:00+02:00,0.001208,0.00042
2017-05-26 08:00:00+02:00,0.001099,0.000211
2017-05-26 09:00:00+02:00,0.001107,0.000199
2017-05-26 10:00:00+02:00,0.001119,0.000281
2017-05-26 11:00:00+02:00,0.001445,0.00111
2017-05-26 12:00:00+02:00,0.001134,0.000207
2017-05-26 13:00:00+02:00,0.001186,0.000347
2017-05-26 14:00:00+02:00,0.001052,0.000161
2017-05-26 15:00:00+02:00,0.00108,0.000179
2017-05-26 16:00:00+02:00,0.001461,0.000494
2017-05-26 17:00:00+02:00,0.001366,0.000424
2017-05-26 18:00:00+02:00,0.001176,0.000308
2017-05-26 19:00:00+02:00,0.00118,0.000306
2017-05-26 20:00:00+02:00,0.001409,0.000737
2017-05-26 21:00:00+02:00,0.001441,0.000541
2017-05-26 22:00:00+02:00,0.001937,0.000931
2017-05-26 23:00:00+02:00,0.001977,0.001057
2017-05-27 00:00:00+02:00,0.001198,0.000266
