timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.006130600000000001,0.0,0.0003744,0.0
2017-05-17 00:05:00+02:00,0.007046,0.0,0.0003497,0.0
2017-05-17 00:10:00+02:00,0.0069196,0.0,0.00032500000000000004,0.0
2017-05-17 00:15:00+02:00,0.0048076,0.0,0.00030030000000000004,0.0
2017-05-17 00:20:00+02:00,0.0049496,0.0,0.0002756,0.0
2017-05-17 00:25:00+02:00,0.005552399999999999,0.0,0.0002509,0.0
2017-05-17 00:30:00+02:00,0.005211400000000001,0.0,0.00022619999999999994,0.0
2017-05-17 00:35:00+02:00,0.011252400000000001,0.0,0.0002015,0.0
2017-05-17 00:40:00+02:00,0.0136788,0.0,0.00017680000000000001,0.0
2017-05-17 00:45:00+02:00,0.012460000000000002,0.0,0.0001521,0.0
2017-05-17 00:50:00+02:00,0.007396799999999999,0.0,0.00012739999999999998,0.0
2017-05-17 00:55:00+02:00,0.007083600000000001,0.0,0.00010270000000000002,0.0
2017-05-17 01:00:00+02:00,0.0060622,0.0,8.840000000000001e-05,0.0
2017-05-17 01:05:00+02:00,0.004692399999999999,0.0,8.970000000000003e-05,0.0
2017-05-17 01:10:00+02:00,0.0044956,0.0,9.099999999999998e-05,0.0
2017-05-17 01:15:00+02:00,0.004136,0.0,9.36e-05,0.0
2017-05-17 01:20:00+02:00,0.004088,0.0,9.49e-05,0.0
2017-05-17 01:25:00+02:00,0.0053928,0.0,9.620000000000002e-05,0.0
2017-05-17 01:30:00+02:00,0.0041346,0.0,9.749999999999996e-05,0.0
2017-05-17 01:35:00+02:00,0.004152,0.0,0.0001001,0.0
2017-05-17 01:40:00+02:00,0.0043452,0.0,0.0001014,0.0
2017-05-17 01:45:00+02:00,0.0048376,0.0,0.00010270000000000002,0.0
2017-05-17 01:50:00+02:00,0.004094199999999999,0.0,0.00010400000000000002,0.0
2017-05-17 01:55:00+02:00,0.0039772,0.0,0.00010659999999999999,0.0
2017-05-17 02:00:00+02:00,0.005099200000000001,0.0,0.00010659999999999999,0.0
2017-05-17 02:05:00+02:00,0.0033786,0.0,0.00010400000000000002,0.0
2017-05-17 02:10:00+02:00,0.0034782000000000003,0.0,0.00010270000000000002,0.0
2017-05-17 02:15:00+02:00,0.0035064000000000002,0.0,0.0001014,0.0
2017-05-17 02:20:00+02:00,0.0031114000000000003,0.0,9.879999999999998e-05,0.0
2017-05-17 02:25:00+02:00,0.002783,0.0,9.749999999999996e-05,0.0
2017-05-17 02:30:00+02:00,0.0036016,0.0,9.620000000000002e-05,0.0
2017-05-17 02:35:00+02:00,0.0036095999999999997,0.0,9.36e-05,0.0
2017-05-17 02:40:00+02:00,0.003944400000000001,0.0,9.23e-05,0.0
2017-05-17 02:45:00+02:00,0.003921,0.0,9.099999999999998e-05,0.0
2017-05-17 02:50:00+02:00,0.0037084,0.0,8.840000000000001e-05,0.0
2017-05-17 02:55:00+02:00,0.0033304,0.0,8.71e-05,0.0
2017-05-17 03:00:00+02:00,0.0026925999999999994,0.0,8.840000000000001e-05,0.0
2017-05-17 03:05:00+02:00,0.002861,0.0,9.36e-05,0.0
2017-05-17 03:10:00+02:00,0.0029194,0.0,0.0001001,0.0
2017-05-17 03:15:00+02:00,0.0029035999999999997,0.0,0.00010659999999999999,0.0
2017-05-17 03:20:00+02:00,0.0029611999999999998,0.0,0.00011180000000000003,0.0
2017-05-17 03:25:00+02:00,0.0043706,0.0,0.00011830000000000003,0.0
2017-05-17 03:30:00+02:00,0.0036141999999999997,0.0,0.00012350000000000002,0.0
2017-05-17 03:35:00+02:00,0.0025012000000000003,0.0,0.00013000000000000002,0.0
2017-05-17 03:40:00+02:00,0.0022122,0.0,0.00013519999999999998,0.0
2017-05-17 03:45:00+02:00,0.0025046,0.0,0.00014169999999999997,0.0
2017-05-17 03:50:00+02:00,0.0028584,0.0,0.0001469,0.0
2017-05-17 03:55:00+02:00,0.0026746,0.0,0.0001534,0.0
2017-05-17 04:00:00+02:00,0.0026504,0.0,0.00016380000000000002,0.0
2017-05-17 04:05:00+02:00,0.0032892,0.0,0.00018199999999999995,0.0
2017-05-17 04:10:00+02:00,0.002679,0.0,0.00019889999999999996,0.0
2017-05-17 04:15:00+02:00,0.0026982000000000004,0.0,0.0002158,0.0
2017-05-17 04:20:00+02:00,0.0034882,0.0,0.000234,0.0
2017-05-17 04:25:00+02:00,0.0032674,0.0,0.0002509,0.0
2017-05-17 04:30:00+02:00,0.0026604,0.0,0.0002691,0.0
2017-05-17 04:35:00+02:00,0.0031276000000000003,0.0,0.00028599999999999996,0.0
2017-05-17 04:40:00+02:00,0.0024846,0.0,0.0003042,0.0
2017-05-17 04:45:00+02:00,0.0027278000000000003,0.0,0.0003211,0.0
2017-05-17 04:50:00+02:00,0.0025667999999999997,0.0,0.00033929999999999995,0.0
2017-05-17 04:55:00+02:00,0.0027476,0.0,0.0003562000000000001,0.0
2017-05-17 05:00:00+02:00,0.0027034,0.0,0.0003925999999999999,0.0
2017-05-17 05:05:00+02:00,0.0025038000000000005,0.0,0.00045889999999999993,0.0
2017-05-17 05:10:00+02:00,0.002463,0.0,0.0005239000000000001,0.0
2017-05-17 05:15:00+02:00,0.0025195999999999994,0.0,0.0005889,0.0
2017-05-17 05:20:00+02:00,0.0022647999999999995,0.0,0.0006552000000000001,0.0
2017-05-17 05:25:00+02:00,0.0025673999999999996,0.0,0.0007202000000000002,0.0
2017-05-17 05:30:00+02:00,0.0029608,0.0,0.0007851999999999998,0.0
2017-05-17 05:35:00+02:00,0.0026850000000000003,2.2230000000000006e-05,0.0008515000000000002,0.0
2017-05-17 05:40:00+02:00,0.002612599999999999,0.00180576,0.0009165000000000001,0.0
2017-05-17 05:45:00+02:00,0.0027526,0.00457767,0.0009827999999999998,0.0
2017-05-17 05:50:00+02:00,0.0030816000000000003,0.006889589999999999,0.0010478000000000002,0.0
2017-05-17 05:55:00+02:00,0.0026902,0.009083519999999998,0.0011128,0.0
2017-05-17 06:00:00+02:00,0.0025499999999999997,0.01242486,0.0011725999999999998,0.0
2017-05-17 06:05:00+02:00,0.0024562000000000004,0.01579698,0.0012232999999999999,0.0
2017-05-17 06:10:00+02:00,0.0027993999999999996,0.01875699,0.0012740000000000002,0.0
2017-05-17 06:15:00+02:00,0.0027506,0.025684199999999997,0.0013247000000000003,0.0
2017-05-17 06:20:00+02:00,0.0026174,0.04176846,0.0013754000000000004,0.0
2017-05-17 06:25:00+02:00,0.0024649999999999997,0.044767799999999996,0.0014248000000000004,0.0
2017-05-17 06:30:00+02:00,0.0024348,0.04901544000000001,0.0014755000000000005,0.0
2017-05-17 06:35:00+02:00,0.0020132,0.05142141,0.0015261999999999997,0.0
2017-05-17 06:40:00+02:00,0.002203,0.034678799999999996,0.0015769,0.0
2017-05-17 06:45:00+02:00,0.0029182000000000006,0.031152779999999995,0.0016276,0.0
2017-05-17 06:50:00+02:00,0.0032446,0.02846124,0.0016783000000000002,0.0
2017-05-17 06:55:00+02:00,0.003165,0.027327509999999992,0.0017290000000000005,0.0
2017-05-17 07:00:00+02:00,0.0027997999999999994,0.027021419999999997,0.0017497999999999995,0.0
2017-05-17 07:05:00+02:00,0.002728,0.02785932,0.0017277,0.0
2017-05-17 07:10:00+02:00,0.0034923999999999992,0.033203069999999994,0.0017042999999999993,0.0
2017-05-17 07:15:00+02:00,0.0031950000000000004,0.03290724,0.0016821999999999998,0.0
2017-05-17 07:20:00+02:00,0.0027857999999999997,0.03598866,0.0016588000000000002,0.0
2017-05-17 07:25:00+02:00,0.0028788,0.07048106999999999,0.0016367,0.0
2017-05-17 07:30:00+02:00,0.0038114000000000004,0.08833688999999999,0.0016133000000000002,0.0
2017-05-17 07:35:00+02:00,0.004054,0.08917479,0.0015911999999999996,0.0
2017-05-17 07:40:00+02:00,0.0054126,0.08949627,0.0015678,0.0
2017-05-17 07:45:00+02:00,0.0051258,0.09268542,0.0015456999999999997,0.0
2017-05-17 07:50:00+02:00,0.005022,0.0911772,0.0015222999999999999,0.0
2017-05-17 07:55:00+02:00,0.0040086,0.09594638999999999,0.0015002000000000004,0.0
2017-05-17 08:00:00+02:00,0.0038177999999999997,0.09467756999999997,0.0014729,0.0
2017-05-17 08:05:00+02:00,0.0054986,0.09916802999999999,0.0014404000000000003,0.0
2017-05-17 08:10:00+02:00,0.006817800000000001,0.10130210999999999,0.0014065999999999998,0.0
2017-05-17 08:15:00+02:00,0.010614600000000002,0.1042245,0.0013741,0.0
2017-05-17 08:20:00+02:00,0.008197799999999998,0.10446219,0.0013403000000000002,0.0
2017-05-17 08:25:00+02:00,0.010145999999999999,0.11270439,0.0013065,0.0
2017-05-17 08:30:00+02:00,0.014420599999999997,0.11702898,0.0012740000000000002,0.0
2017-05-17 08:35:00+02:00,0.011248600000000001,0.11517363,0.0012402000000000001,0.0
2017-05-17 08:40:00+02:00,0.008616599999999999,0.11809089,0.0012077,0.0
2017-05-17 08:45:00+02:00,0.0059884,0.11911517999999999,0.0011738999999999999,0.0
2017-05-17 08:50:00+02:00,0.008765000000000002,0.12004883999999999,0.0011414,0.0
2017-05-17 08:55:00+02:00,0.0053654,0.12633138,0.0011075999999999998,0.0
2017-05-17 09:00:00+02:00,0.008361799999999999,0.13086800999999998,0.0010855,0.0
2017-05-17 09:05:00+02:00,0.010464600000000001,0.13375790999999998,0.0010803,0.0
2017-05-17 09:10:00+02:00,0.0168218,0.13686326999999998,0.0010750999999999998,0.0
2017-05-17 09:15:00+02:00,0.0144682,0.14237630999999998,0.0010685999999999996,0.0
2017-05-17 09:20:00+02:00,0.010265199999999999,0.14607845999999997,0.0010634,0.0
2017-05-17 09:25:00+02:00,0.0047058,0.14816124,0.0010582,0.0
2017-05-17 09:30:00+02:00,0.0047908,0.15095196000000002,0.0010530000000000001,0.0
2017-05-17 09:35:00+02:00,0.0045506,0.14475663,0.0010465000000000003,0.0
2017-05-17 09:40:00+02:00,0.005547999999999999,0.14877513,0.0010413000000000002,0.0
2017-05-17 09:45:00+02:00,0.006065,0.15620679,0.0010361,0.0
2017-05-17 09:50:00+02:00,0.007214399999999999,0.15914799000000002,0.0010309,0.0
2017-05-17 09:55:00+02:00,0.0048732,0.163818,0.0010243999999999997,0.0
2017-05-17 10:00:00+02:00,0.0047912,0.16612820999999997,0.0010179,0.0
2017-05-17 10:05:00+02:00,0.0045392,0.16558272,0.0010088000000000002,0.0
2017-05-17 10:10:00+02:00,0.004501000000000001,0.16966277999999999,0.0009996999999999999,0.0
2017-05-17 10:15:00+02:00,0.0057967999999999995,0.17378046,0.0009892999999999998,0.0
2017-05-17 10:20:00+02:00,0.0064018,0.17200889999999996,0.0009801999999999999,0.0
2017-05-17 10:25:00+02:00,0.0081888,0.17126676000000002,0.0009711000000000001,0.0
2017-05-17 10:30:00+02:00,0.009300800000000001,0.17629416000000003,0.0009619999999999997,0.0
2017-05-17 10:35:00+02:00,0.0080954,0.17804690999999997,0.0009529,0.0
2017-05-17 10:40:00+02:00,0.006539400000000001,0.17944397999999998,0.0009438000000000002,0.0
2017-05-17 10:45:00+02:00,0.004546199999999999,0.18322137000000002,0.0009346999999999998,0.0
2017-05-17 10:50:00+02:00,0.004317,0.18044433,0.0009256,0.0
2017-05-17 10:55:00+02:00,0.005095199999999999,0.17891216999999998,0.0009165000000000001,0.0
2017-05-17 11:00:00+02:00,0.0048088,0.18458766,0.0009099999999999999,0.0
2017-05-17 11:05:00+02:00,0.0055704,0.18841977,0.0009073999999999998,0.0
2017-05-17 11:10:00+02:00,0.0052782,0.18865062,0.0009061000000000001,0.0
2017-05-17 11:15:00+02:00,0.00437,0.19029564,0.0009035000000000001,0.0
2017-05-17 11:20:00+02:00,0.0040938,0.19007675999999996,0.0009022000000000004,0.0
2017-05-17 11:25:00+02:00,0.003938,0.19213217999999999,0.0008995999999999997,0.0
2017-05-17 11:30:00+02:00,0.0047025999999999995,0.19358397,0.0008983,0.0
2017-05-17 11:35:00+02:00,0.0041442,0.19493316,0.0008957,0.0
2017-05-17 11:40:00+02:00,0.0040172,0.19157814,0.0008944000000000003,0.0
2017-05-17 11:45:00+02:00,0.0038109999999999997,0.18631304999999995,0.0008918000000000002,0.0
2017-05-17 11:50:00+02:00,0.0056606,0.18975014999999995,0.0008905,0.0
2017-05-17 11:55:00+02:00,0.0048246,0.19417734,0.0008878999999999998,0.0
2017-05-17 12:00:00+02:00,0.0055845999999999995,0.19666026,0.0008852999999999998,0.0
2017-05-17 12:05:00+02:00,0.005001400000000001,0.20227931999999998,0.0008826999999999998,0.0
2017-05-17 12:10:00+02:00,0.005,0.20075229,0.0008788,0.0
2017-05-17 12:15:00+02:00,0.0049186,0.20153889,0.0008748999999999997,0.0
2017-05-17 12:20:00+02:00,0.0079164,0.20106864,0.000871,0.0
