timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-17 00:00:00+02:00,1.0239810126265823,1.0240664147231886,1.0239994257638048,1.0240869939818553,1.0236774457799704,1.0236783353484324,1.0238859274045073,1.0240727701960075,1.0240535975122735,1.0240167697856168,1.0240373143620827,1.0238812460927893,1.0240386728666648,1.0237814697093974,1.025
2017-05-17 00:05:00+02:00,1.023969993453454,1.0240494828161228,1.0239938065797418,1.0240751426536923,1.023572824389648,1.0235740266580369,1.0238338599333516,1.0240616291731297,1.0240310934730619,1.0240135038203362,1.024033332785998,1.023828260574421,1.0240130179196538,1.023704915793358,1.025
2017-05-17 00:10:00+02:00,1.023920302555892,1.0240313202614666,1.023981885247866,1.0240550420973082,1.0235234715314259,1.0235249185314836,1.023813922511757,1.0240426493735693,1.0240176501855198,1.0240015616118652,1.024017024101666,1.0238081164437782,1.0240047654224818,1.023679474548357,1.025
2017-05-17 00:15:00+02:00,1.0241630385627427,1.0242632773243454,1.0242342457667344,1.024285337672483,1.023874537696374,1.023875582379719,1.0241373242246272,1.024276617869147,1.024253918383435,1.0242481517164561,1.0242598633809927,1.0241324967021332,1.0242421439710765,1.024019751064735,1.025
2017-05-17 00:20:00+02:00,1.0242543679434144,1.024315448628436,1.0242829399776268,1.0243385942918162,1.0239239970862115,1.0239252310297058,1.0241764656436807,1.024330148481244,1.024304750531344,1.0243013786726942,1.0243131830737235,1.0241721085307576,1.0242940141295704,1.0240669655356653,1.025
2017-05-17 00:25:00+02:00,1.02433016074684,1.024378582793292,1.0243397969417538,1.024413977896192,1.0240660892628655,1.024067358186633,1.024269674636425,1.0244052326325277,1.024366876142104,1.0243670933208318,1.0243870107039195,1.0242660573911346,1.0243530938736403,1.0241793270006068,1.025
2017-05-17 00:30:00+02:00,1.024505602708189,1.0245424026466807,1.0245188432281527,1.0245682566586596,1.0241044994111652,1.0241057824428836,1.0244010943175759,1.0245617470858668,1.0245334390316754,1.0245339654724286,1.0245489144662918,1.0243966909541862,1.0245242992386245,1.0242920640647653,1.025
2017-05-17 00:35:00+02:00,1.0237437238307465,1.0237376198367214,1.0237064797771798,1.023780068923385,1.0228612858087553,1.0228627740272005,1.0232576238934386,1.0237726584710227,1.0237251085418593,1.0237334458861562,1.0237563223598762,1.0232518290856338,1.0237186611667999,1.0231132818544821,1.025
2017-05-17 00:40:00+02:00,1.0227734664267933,1.0228172128970208,1.0227717088199246,1.0228324326558145,1.0213788553500167,1.0213803884538943,1.021991569937684,1.0228263068328438,1.022811701558131,1.0227960402037328,1.0228126332372929,1.0219824625707394,1.0228063770121165,1.0217611349801243,1.025
2017-05-17 00:45:00+02:00,1.0224229132141989,1.0224989923549412,1.022455792958034,1.0225157031196277,1.0212235919857762,1.0212251651482942,1.0217280704995204,1.0225091570536315,1.022492689515104,1.0224781683366924,1.0224932235669502,1.0217188951559004,1.0224874899097176,1.0214938208914133,1.025
2017-05-17 00:50:00+02:00,1.0238936274373391,1.0239165331625109,1.0238756574383285,1.0239353953153498,1.023287042119881,1.0232884802492799,1.0235775950726302,1.0239270226229988,1.0239089364151082,1.0238909519073867,1.0239080209434732,1.0235738209907574,1.0239048985754964,1.023482458472346,1.025
2017-05-17 00:55:00+02:00,1.0239246272752212,1.0239463457144116,1.0239198139734131,1.0239658163074437,1.0233346272918016,1.0233356573033714,1.0236228325854153,1.0239582789225463,1.0239400337701663,1.023930236038561,1.023942983512399,1.0236189894834948,1.023937202120324,1.023525854139007,1.025
2017-05-17 01:00:00+02:00,1.0241289353791532,1.024151136061528,1.0241301422740947,1.0241699801713118,1.0236702638177246,1.0236713029455995,1.0238829499898363,1.0241644258081206,1.0241478400795858,1.0241414666286601,1.0241540111767264,1.0238794630237469,1.0241450728628243,1.0238001208643481,1.025
2017-05-17 01:05:00+02:00,1.0244191660388002,1.0244413869898759,1.0244367002756911,1.0244602877669298,1.0239330107406663,1.0239361417639943,1.0242571536206972,1.0244568397533382,1.0244379525862637,1.0244438107137392,1.024451207221443,1.0242526779574213,1.0244352087235897,1.0241452569812737,1.025
2017-05-17 01:10:00+02:00,1.02442491891096,1.024447286762148,1.0244240744251525,1.0244659772761997,1.0240364059609217,1.0240378040115319,1.0242904797683023,1.0244607450524967,1.0244415056885792,1.0244396294797835,1.024451383326777,1.024286867537051,1.02443874054502,1.0241994113249029,1.025
2017-05-17 01:15:00+02:00,1.0245443505614185,1.0245672158592047,1.0245344646574697,1.024578175179723,1.0241194010482184,1.0241209236389297,1.0244050655549473,1.024573171050148,1.0245630764179932,1.0245535092993974,1.0245629373719658,1.024401093611957,1.0245603045187104,1.0243046636818216,1.025
2017-05-17 01:20:00+02:00,1.0245706569739659,1.0245700357476624,1.0245706483179537,1.0245949442205353,1.0242430944718142,1.0242436387450806,1.0244566078437847,1.0245908503495171,1.0245650728047693,1.0245786766796308,1.0245832102788304,1.0244534199235997,1.024560173900536,1.0243765137990177,1.025
2017-05-17 01:25:00+02:00,1.0243948843752138,1.0243785441570334,1.0243922567097639,1.0244190125804127,1.023973057646868,1.023973345649296,1.0242564460780952,1.0244132242142518,1.0243730969946347,1.0243944127535758,1.0244029898561726,1.0242522813494523,1.0243660149213267,1.024151085278983,1.025
2017-05-17 01:30:00+02:00,1.0244393655498356,1.024468759557318,1.0244485998046584,1.024484083974446,1.0240582592299885,1.024058881416321,1.0243280725815984,1.0244780610876454,1.02446512069831,1.024454287961582,1.0244666384157903,1.0243242194638715,1.0244580399190917,1.0242307920578368,1.025
2017-05-17 01:35:00+02:00,1.0245344332825037,1.0245709249398216,1.0245556973327674,1.024579811894013,1.024269497287646,1.024270169932248,1.024395776255312,1.0245756221032796,1.0245671980366653,1.0245623717766248,1.0245691421749552,1.0243937304595836,1.0245599601446376,1.024345448552747,1.025
2017-05-17 01:40:00+02:00,1.0244154255560525,1.0244620424103807,1.0244319407109521,1.0244760943967608,1.024195561047238,1.024196116716904,1.0243148542749376,1.0244695619431732,1.0244588254864588,1.0244386613088805,1.0244555306517773,1.024312610752283,1.0244528566863027,1.0242637198797544,1.025
2017-05-17 01:45:00+02:00,1.0242860291380695,1.0243249827557852,1.0243048538860615,1.0243460079912305,1.0240146272546045,1.02401518309475,1.0241623664053328,1.0243398146435598,1.0243208487069972,1.0243122249237038,1.0243268289674894,1.0241597360374342,1.0243125175230365,1.024099410709578,1.025
2017-05-17 01:50:00+02:00,1.0244381453820952,1.024426731297912,1.0243950044439445,1.0244486354531945,1.0241924113009109,1.0241928677201153,1.0243155314543115,1.0244408001100944,1.024422642349452,1.024406164173581,1.024424708525198,1.0243132825444927,1.024414490768345,1.0242598567091987,1.025
2017-05-17 01:55:00+02:00,1.0245779267008202,1.0245801725285673,1.02456582653648,1.0245995491996722,1.0242989698728686,1.0242993167241594,1.0244693216741496,1.0245933555070177,1.0245769558777438,1.0245766609386082,1.02458414057847,1.0244661690619987,1.0245721002757655,1.0243902830084526,1.025
2017-05-17 02:00:00+02:00,1.0243081087060608,1.0242956832083812,1.0242876828679304,1.0243280591908608,1.0239329052030142,1.0239332384197277,1.0241552712692734,1.0243211359558955,1.024287404153855,1.0242992118713374,1.0243062783510488,1.0241497190046256,1.024280444788111,1.0240160948350359,1.025
2017-05-17 02:05:00+02:00,1.0244495848544697,1.0244483475701276,1.0244150904555713,1.0244644504702267,1.0242340660493787,1.0242343974292187,1.024371132668735,1.0244549403336483,1.0244445859561517,1.024425001987829,1.0244341137707633,1.024368769474612,1.0244397464753223,1.0243164405352403,1.025
2017-05-17 02:10:00+02:00,1.024476990035284,1.024475309799579,1.0244385165790186,1.0244903497170574,1.0242277100150603,1.024228339660747,1.0243959030024046,1.0244803094623307,1.0244706500251162,1.0244470020605707,1.0244566329389944,1.024392988052033,1.0244609730234142,1.0243291440258235,1.025
2017-05-17 02:15:00+02:00,1.024541415734475,1.0245528913443405,1.0245252612270883,1.0245664608689222,1.0242596882126156,1.024260415322855,1.0244476512778005,1.0245596215414516,1.0245492888427625,1.0245381271377794,1.0245465827450655,1.0244439295634422,1.0245423626536174,1.0243599720449625,1.025
2017-05-17 02:20:00+02:00,1.0247202933466761,1.0247332684350696,1.024714845846972,1.024742777993495,1.0244316345589857,1.024432436889117,1.0246285404279805,1.02473822337502,1.0247308483597912,1.0247245447890672,1.0247300382476514,1.0246252178591635,1.0247270540135498,1.0245492501281055,1.025
