timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-05 23:00:00+01:00,0.95,0.933,0.965,0.95,0.966,0.951,0.959,0.966,0.964,0.965,0.944,0.951,0.972,0.941,0.967,0.966,0.966,0.954,0.967,0.968,0.94,0.965,0.966,0.965,0.934,0.964,0.967,0.95,0.946,0.939,0.938,0.965,0.966,0.944,0.968,0.958,0.957,0.968,0.967,0.934,0.968,0.957,0.934,0.943,0.967,0.968,0.967,0.934,0.968,0.967,0.963,0.966,0.967,0.971,0.934,0.935,0.97,0.969,0.963,0.934,0.956,0.966,0.972,0.933,0.963,0.933,0.963,0.934,0.967,0.966,0.942,0.946,0.964,0.971,0.965,0.936,0.963,0.969,0.969,0.934,0.937,0.967,0.947,0.933,0.964,0.934,0.964,0.968,0.967,0.971,0.971,0.967,0.959,0.967,0.966,0.967,0.997
2017-01-06 00:00:00+01:00,0.956,0.942,0.968,0.956,0.969,0.957,0.963,0.969,0.965,0.966,0.951,0.957,0.973,0.949,0.968,0.967,0.969,0.959,0.969,0.969,0.948,0.968,0.967,0.968,0.943,0.965,0.968,0.956,0.953,0.947,0.947,0.968,0.967,0.951,0.971,0.962,0.962,0.97,0.969,0.943,0.97,0.962,0.943,0.951,0.97,0.969,0.97,0.943,0.97,0.97,0.964,0.969,0.97,0.972,0.943,0.944,0.972,0.971,0.964,0.943,0.961,0.969,0.974,0.942,0.964,0.942,0.966,0.943,0.968,0.967,0.949,0.953,0.965,0.973,0.966,0.944,0.964,0.971,0.971,0.943,0.945,0.969,0.954,0.942,0.965,0.943,0.964,0.97,0.968,0.972,0.973,0.968,0.963,0.969,0.968,0.969,0.997
2017-01-06 01:00:00+01:00,0.959,0.946,0.965,0.959,0.967,0.96,0.965,0.967,0.965,0.966,0.955,0.96,0.974,0.952,0.969,0.967,0.967,0.962,0.969,0.97,0.951,0.966,0.967,0.965,0.947,0.966,0.969,0.959,0.956,0.951,0.95,0.965,0.967,0.955,0.97,0.964,0.964,0.97,0.969,0.947,0.97,0.964,0.947,0.954,0.969,0.97,0.968,0.947,0.97,0.969,0.965,0.968,0.971,0.973,0.946,0.948,0.973,0.972,0.965,0.947,0.963,0.97,0.974,0.946,0.965,0.946,0.968,0.947,0.968,0.967,0.953,0.956,0.966,0.973,0.967,0.948,0.965,0.971,0.971,0.947,0.949,0.97,0.957,0.946,0.965,0.947,0.965,0.97,0.969,0.973,0.973,0.969,0.965,0.969,0.966,0.97,0.997
2017-01-06 02:00:00+01:00,0.957,0.944,0.965,0.957,0.967,0.958,0.963,0.967,0.965,0.966,0.952,0.957,0.973,0.95,0.968,0.967,0.967,0.96,0.969,0.969,0.949,0.966,0.967,0.966,0.944,0.965,0.968,0.957,0.954,0.948,0.948,0.965,0.967,0.952,0.97,0.962,0.962,0.97,0.969,0.944,0.97,0.962,0.945,0.952,0.969,0.969,0.968,0.944,0.97,0.969,0.965,0.968,0.97,0.972,0.944,0.945,0.972,0.971,0.965,0.945,0.961,0.969,0.973,0.944,0.965,0.944,0.966,0.945,0.968,0.967,0.951,0.954,0.966,0.973,0.967,0.946,0.965,0.971,0.971,0.944,0.947,0.969,0.955,0.944,0.965,0.944,0.965,0.969,0.968,0.972,0.973,0.968,0.963,0.969,0.967,0.969,0.997
2017-01-06 03:00:00+01:00,0.957,0.944,0.967,0.957,0.968,0.958,0.964,0.968,0.962,0.963,0.953,0.958,0.973,0.95,0.968,0.965,0.968,0.96,0.967,0.969,0.949,0.968,0.965,0.968,0.944,0.962,0.968,0.957,0.954,0.948,0.948,0.967,0.965,0.952,0.97,0.963,0.962,0.97,0.969,0.944,0.97,0.962,0.945,0.952,0.97,0.969,0.969,0.944,0.968,0.97,0.961,0.969,0.97,0.971,0.944,0.945,0.972,0.971,0.961,0.945,0.962,0.969,0.973,0.944,0.961,0.944,0.967,0.945,0.966,0.965,0.951,0.954,0.963,0.972,0.964,0.946,0.961,0.971,0.97,0.944,0.947,0.969,0.956,0.944,0.962,0.945,0.962,0.97,0.968,0.972,0.973,0.968,0.964,0.969,0.968,0.969,0.997
2017-01-06 04:00:00+01:00,0.953,0.938,0.965,0.954,0.966,0.955,0.96,0.965,0.961,0.963,0.948,0.954,0.971,0.946,0.966,0.964,0.966,0.957,0.966,0.967,0.944,0.965,0.964,0.965,0.938,0.962,0.966,0.953,0.95,0.943,0.943,0.965,0.964,0.948,0.968,0.96,0.959,0.967,0.966,0.939,0.967,0.959,0.939,0.948,0.967,0.967,0.967,0.939,0.967,0.967,0.961,0.966,0.967,0.97,0.938,0.94,0.969,0.968,0.961,0.939,0.959,0.967,0.971,0.938,0.961,0.938,0.964,0.939,0.965,0.964,0.946,0.95,0.962,0.97,0.963,0.94,0.961,0.968,0.968,0.939,0.942,0.966,0.951,0.938,0.961,0.939,0.961,0.968,0.966,0.97,0.97,0.966,0.961,0.966,0.965,0.966,0.997
2017-01-06 05:00:00+01:00,0.945,0.927,0.954,0.945,0.957,0.946,0.953,0.956,0.954,0.956,0.939,0.946,0.965,0.936,0.959,0.957,0.957,0.948,0.959,0.96,0.935,0.955,0.957,0.955,0.928,0.955,0.959,0.945,0.941,0.934,0.933,0.954,0.957,0.939,0.96,0.952,0.951,0.96,0.959,0.928,0.96,0.951,0.929,0.938,0.959,0.96,0.958,0.928,0.96,0.959,0.954,0.958,0.961,0.963,0.928,0.929,0.963,0.962,0.954,0.929,0.951,0.96,0.965,0.928,0.954,0.927,0.957,0.929,0.958,0.957,0.937,0.941,0.955,0.964,0.956,0.93,0.954,0.961,0.961,0.928,0.932,0.96,0.943,0.928,0.954,0.929,0.954,0.96,0.959,0.963,0.964,0.959,0.953,0.959,0.956,0.959,0.996
2017-01-06 06:00:00+01:00,0.944,0.927,0.955,0.945,0.957,0.946,0.952,0.957,0.954,0.956,0.938,0.945,0.964,0.935,0.959,0.957,0.957,0.948,0.959,0.96,0.934,0.956,0.957,0.955,0.927,0.955,0.959,0.944,0.941,0.933,0.933,0.955,0.957,0.938,0.96,0.952,0.951,0.96,0.959,0.928,0.961,0.951,0.928,0.938,0.959,0.96,0.959,0.928,0.96,0.96,0.954,0.958,0.96,0.963,0.928,0.929,0.963,0.962,0.954,0.929,0.95,0.959,0.965,0.927,0.954,0.927,0.956,0.928,0.958,0.957,0.936,0.94,0.955,0.964,0.956,0.93,0.954,0.962,0.961,0.928,0.931,0.96,0.942,0.927,0.954,0.928,0.954,0.96,0.959,0.963,0.964,0.959,0.953,0.959,0.956,0.96,0.995
2017-01-06 07:00:00+01:00,0.944,0.928,0.958,0.945,0.959,0.946,0.953,0.959,0.955,0.957,0.939,0.945,0.965,0.936,0.958,0.958,0.96,0.948,0.96,0.959,0.935,0.959,0.958,0.959,0.928,0.956,0.957,0.944,0.941,0.934,0.933,0.958,0.958,0.938,0.962,0.952,0.951,0.96,0.958,0.929,0.96,0.951,0.929,0.938,0.961,0.959,0.961,0.929,0.961,0.961,0.955,0.96,0.961,0.964,0.928,0.93,0.963,0.962,0.955,0.929,0.951,0.96,0.966,0.928,0.955,0.928,0.957,0.929,0.959,0.958,0.937,0.94,0.956,0.964,0.957,0.931,0.955,0.961,0.962,0.929,0.932,0.959,0.942,0.928,0.955,0.929,0.955,0.962,0.958,0.964,0.964,0.957,0.953,0.958,0.959,0.959,0.995
