timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,4.3,7.9,6.4,7.2,4.4,1.2,13.6,7.5,0.4,6.7,9.1,0.8,1.5,0.1,8.5,16.4,5.0,1.3,6.9,11.8,7.8,7.2,6.6,5.8,5.0,8.1,0.2,0.4,14.0,0.2,14.2,8.2,10.4,0.5,15.5,0.4,11.9,1.2,3.9,16.0,1.0,8.7,6.3,4.5,5.3,8.1,6.0,7.8,0.8,6.1,4.9,14.4,8.4,6.8,2.0,16.2,0.6,12.4,8.0,0.3,1.4,0.4,1.1,6.7,4.1,7.7,12.1,9.7,1.4,0.7,0.9,7.7,8.7,15.6,1.3,6.4,6.2,0.4,6.3,5.8,13.5,8.5,15.3,4.9,10.7,15.8,14.8,5.9,2.4,6.0,6.7,1.4,6.9,16.1,0.3
2017-05-26 01:00:00+02:00,0.7,5.7,2.5,3.0,0.9,0.9,7.5,3.3,0.3,2.7,5.7,0.6,0.8,0.1,4.3,13.4,1.4,0.6,2.1,6.7,5.6,3.5,2.6,1.8,1.2,4.0,0.1,0.2,7.8,0.1,8.0,5.9,6.4,0.3,11.4,0.3,6.1,0.5,0.5,11.8,0.8,4.5,3.0,1.0,2.5,5.0,2.8,3.9,3.4,2.9,0.8,9.5,5.2,2.0,1.0,13.2,1.8,7.0,4.9,0.2,1.3,0.2,1.1,2.4,0.6,3.7,6.8,6.0,0.6,0.2,0.7,5.5,5.5,6.4,1.2,2.2,1.3,1.7,2.5,2.6,7.3,5.3,6.2,1.2,6.6,11.6,9.7,2.7,1.2,1.9,1.9,1.0,2.6,6.7,0.3
2017-05-26 02:00:00+02:00,0.6,2.2,4.8,6.7,2.1,0.8,13.1,6.8,0.3,5.0,10.3,0.5,0.6,2.8,6.1,14.6,3.8,0.4,1.6,12.4,2.1,3.0,4.9,4.2,3.8,4.7,0.1,1.5,13.3,0.1,13.4,2.4,12.2,0.4,13.9,0.3,2.5,0.3,0.4,14.3,0.7,6.3,2.6,2.2,2.2,7.1,2.4,4.6,0.4,2.5,1.9,13.6,8.7,1.6,0.7,14.4,0.2,12.6,7.1,0.2,3.7,0.1,3.5,5.9,0.5,3.2,12.4,10.5,1.7,1.6,0.6,2.1,10.2,2.9,3.6,5.8,0.9,0.1,4.8,2.3,12.8,8.8,2.7,3.7,12.3,14.1,13.7,2.4,0.8,4.3,1.5,0.9,6.1,3.2,2.9
2017-05-26 03:00:00+02:00,0.6,2.3,4.9,6.8,2.2,0.8,13.3,6.8,0.3,5.1,10.6,0.5,0.6,2.9,6.5,14.8,4.0,0.4,1.5,12.7,2.2,3.3,5.0,4.3,4.0,5.0,0.1,1.6,13.6,0.1,13.7,2.4,12.4,0.4,14.2,0.3,2.6,0.4,0.4,14.5,0.7,6.6,2.9,2.3,2.3,7.2,2.7,4.9,0.5,2.8,1.9,13.8,8.8,1.3,0.8,14.6,0.2,13.0,7.1,0.2,3.8,0.2,3.7,6.1,0.5,3.4,12.8,10.8,1.8,1.7,0.6,2.1,10.5,2.8,3.8,6.0,1.0,0.1,4.9,2.4,13.2,9.0,2.7,3.9,12.6,14.3,14.0,2.7,0.9,4.4,1.2,0.9,6.3,3.0,3.1
2017-05-26 04:00:00+02:00,0.7,2.2,2.2,2.5,0.9,0.8,5.2,2.6,0.3,2.4,3.8,0.5,0.6,0.1,2.4,6.7,1.2,0.4,1.6,4.5,2.1,1.9,2.3,1.7,1.4,2.3,0.1,0.1,5.4,0.1,5.5,2.4,4.3,0.4,6.0,0.3,2.5,0.3,0.5,6.3,0.7,2.6,1.5,1.0,0.9,3.0,1.3,2.2,0.5,1.4,0.5,5.6,3.2,1.3,0.8,6.4,0.2,4.8,2.9,0.2,1.0,0.2,0.8,2.1,0.6,2.0,4.6,4.0,0.4,0.2,0.6,2.1,3.6,2.8,0.9,2.0,1.1,0.1,2.1,1.0,5.1,3.5,2.6,1.3,4.4,6.1,5.8,1.2,1.0,1.8,1.2,1.0,2.2,2.9,0.2
2017-05-26 05:00:00+02:00,0.5,0.9,1.1,1.0,0.3,1.0,2.3,1.2,0.5,0.9,1.7,0.5,0.2,0.3,0.7,2.8,0.3,0.1,0.9,2.4,0.6,0.4,0.9,0.3,0.3,0.5,0.1,0.2,2.2,0.1,2.4,1.1,2.0,0.5,2.3,0.1,1.0,0.1,0.2,2.7,1.1,0.6,0.3,0.6,0.2,1.3,0.3,0.4,0.6,0.4,0.2,2.3,1.8,0.7,0.5,2.6,0.3,2.2,1.4,0.2,0.4,0.2,0.1,0.6,0.2,0.3,2.4,1.5,0.5,0.3,0.8,0.5,1.8,1.1,0.1,0.7,0.6,0.1,1.1,0.4,2.4,1.6,0.9,0.3,2.2,2.5,2.2,0.4,0.3,0.6,0.8,0.9,0.6,1.2,0.2
2017-05-26 06:00:00+02:00,3.9,10.9,11.3,12.7,4.0,6.1,26.0,13.7,2.4,11.7,19.2,3.2,3.1,1.7,10.4,33.1,4.6,1.9,8.2,24.4,9.7,6.7,11.5,7.0,6.0,9.3,0.3,0.2,26.6,0.2,27.9,12.1,22.0,2.9,29.4,1.2,12.4,1.6,1.4,31.6,5.7,10.6,6.7,5.3,3.1,15.2,5.2,8.2,0.5,6.5,2.0,28.1,17.5,7.1,4.3,31.9,0.4,24.9,14.8,1.1,4.4,1.4,2.6,9.5,2.6,7.7,24.7,19.7,0.7,0.4,4.4,8.7,18.8,13.6,3.1,9.2,5.7,0.2,10.9,3.2,26.1,17.6,12.4,5.7,23.2,30.5,28.3,4.1,4.5,8.2,6.9,6.3,9.9,14.7,1.8
2017-05-26 07:00:00+02:00,2.1,7.1,5.0,6.2,2.1,4.5,14.1,6.8,1.9,5.3,9.7,2.5,2.0,1.4,7.0,17.3,1.8,1.2,5.2,12.8,6.2,4.0,5.1,3.7,3.0,6.2,0.2,0.2,14.5,0.2,15.4,7.8,11.1,2.3,15.4,1.0,8.1,1.0,1.2,17.1,4.3,7.1,4.0,2.6,1.9,7.6,3.1,5.3,0.4,3.9,1.4,15.6,9.3,4.3,2.8,16.7,0.3,13.2,7.6,0.9,1.6,0.8,2.2,5.4,1.9,4.9,13.1,9.8,0.5,0.4,3.4,5.4,10.2,9.0,0.8,5.0,3.6,0.2,4.7,1.9,13.9,9.4,8.2,2.9,11.9,16.3,15.0,2.6,3.0,4.3,4.4,2.9,5.6,9.9,1.7
2017-05-26 08:00:00+02:00,3.7,9.6,11.6,13.4,3.9,6.1,24.8,14.5,2.1,12.3,18.9,3.2,2.7,1.7,9.4,31.1,4.6,1.9,7.2,23.2,8.5,5.9,11.9,5.9,5.0,8.5,0.4,0.4,25.6,0.4,26.7,10.5,21.1,2.7,28.1,1.4,11.0,1.6,1.7,29.9,5.5,9.8,5.6,5.0,1.6,15.2,4.2,7.4,0.3,5.3,1.2,27.1,17.3,6.1,3.6,30.2,0.3,23.9,14.7,1.1,4.3,1.2,2.8,8.5,2.8,6.9,23.5,19.3,0.2,0.1,4.4,7.4,18.6,12.3,3.3,8.0,4.9,0.2,11.1,1.9,24.6,17.6,11.2,4.6,22.2,29.2,27.2,3.0,3.9,6.9,6.0,6.4,9.0,13.3,2.2
2017-05-26 09:00:00+02:00,6.4,19.4,19.9,23.2,7.0,10.2,45.9,25.1,3.7,21.5,34.6,5.6,4.9,2.8,17.3,57.2,7.9,3.6,13.8,42.7,17.5,11.2,20.6,12.8,11.2,15.6,0.6,0.3,47.7,0.8,49.6,20.8,39.4,4.6,52.8,2.6,21.7,2.8,3.3,55.3,9.3,18.1,10.6,8.8,3.6,27.8,8.2,13.8,1.9,10.0,3.4,50.3,31.3,12.1,6.8,55.6,1.5,44.0,26.8,1.8,7.1,2.0,4.6,16.8,5.2,12.9,43.3,36.0,1.5,0.7,7.4,15.6,33.7,23.9,5.5,16.5,9.5,0.7,18.9,4.5,45.3,31.9,22.3,10.4,41.0,54.0,51.2,6.2,7.6,14.6,11.3,11.1,17.8,25.7,3.4
2017-05-26 10:00:00+02:00,19.6,57.0,52.5,61.6,21.9,25.9,121.2,66.2,9.2,57.1,87.9,14.1,16.7,6.0,53.0,156.5,21.7,11.9,40.8,109.7,52.5,38.3,54.8,38.4,33.7,49.5,2.4,2.2,126.2,2.5,130.9,61.9,100.4,11.8,139.5,7.4,64.3,9.6,9.9,149.1,23.4,55.4,36.0,26.8,16.1,72.8,28.7,44.5,6.7,33.6,12.0,133.3,80.4,35.8,21.2,151.6,4.3,114.4,70.2,4.6,19.4,7.1,12.5,50.7,14.8,43.2,111.9,92.3,7.2,4.7,18.8,47.5,86.3,71.5,15.0,48.2,28.6,2.3,50.0,18.7,118.8,82.8,66.8,31.2,105.0,144.3,134.9,23.7,23.8,43.3,33.5,28.3,53.3,76.3,8.3
2017-05-26 11:00:00+02:00,33.0,93.4,77.4,92.1,37.0,35.2,183.1,99.6,11.5,84.9,132.6,16.1,28.4,7.0,84.5,239.5,34.0,20.5,64.5,166.9,85.3,66.0,81.0,65.9,57.9,81.7,4.0,4.2,191.7,4.3,199.4,101.6,151.3,15.6,211.3,12.3,105.9,16.4,16.7,226.9,31.1,89.0,61.9,45.2,28.8,111.3,49.6,73.4,12.6,57.8,20.8,203.3,121.8,56.4,32.2,231.3,8.4,171.4,107.1,7.4,30.0,12.1,18.4,78.5,24.8,74.1,170.9,140.6,12.8,8.6,23.6,77.1,128.8,118.5,22.5,78.3,44.6,4.1,73.3,33.3,179.0,125.8,110.2,53.6,159.1,218.9,203.4,41.4,36.5,70.2,52.6,39.2,82.9,126.4,11.0
2017-05-26 12:00:00+02:00,42.8,124.9,109.7,129.7,48.4,49.4,271.5,139.4,16.5,120.3,193.7,25.0,35.4,14.1,124.0,351.0,49.3,25.4,88.5,244.4,114.2,87.6,115.0,87.3,76.8,114.2,3.4,5.9,283.2,5.9,293.0,135.6,224.2,22.0,314.8,16.1,141.6,19.7,22.1,334.8,44.0,130.2,81.7,59.0,38.2,154.7,65.0,103.4,17.8,75.7,27.8,298.8,173.5,77.9,45.7,340.5,11.8,255.9,149.1,9.3,43.9,13.8,28.9,111.8,32.6,98.2,250.1,205.0,17.5,12.0,34.5,106.2,188.1,158.6,34.3,105.8,61.6,5.9,104.1,43.8,265.7,179.0,147.7,70.8,234.2,324.9,304.6,54.3,51.7,95.2,72.0,54.8,115.0,169.4,19.6
2017-05-26 13:00:00+02:00,42.7,129.2,112.6,130.5,48.6,50.9,269.4,140.3,15.9,120.8,196.5,26.5,37.7,15.1,122.1,344.5,50.5,27.9,90.7,245.4,118.7,84.2,118.2,83.1,73.0,111.5,5.9,6.0,281.0,6.0,290.4,139.6,225.0,21.2,311.9,16.1,145.6,22.0,22.1,328.4,45.7,128.3,78.6,59.2,38.1,155.4,62.0,100.7,17.8,72.6,27.5,296.1,175.1,80.3,47.9,334.3,11.8,257.1,149.8,6.6,45.0,16.0,30.2,109.9,32.2,94.8,251.3,208.1,17.8,12.1,36.1,108.4,190.9,162.4,35.5,103.8,64.1,5.9,107.0,40.8,267.0,180.9,151.6,70.3,235.3,318.7,301.8,51.3,53.8,93.2,74.5,56.5,115.6,173.1,20.6
2017-05-26 14:00:00+02:00,42.7,134.2,120.4,142.9,49.3,56.4,296.1,153.3,19.9,132.9,211.9,30.8,40.5,15.9,132.0,377.7,53.1,29.8,93.4,267.2,123.3,94.0,126.6,91.0,80.3,120.9,6.5,6.6,308.2,5.0,318.2,145.0,245.8,25.2,339.9,16.0,151.5,23.2,22.5,361.1,51.0,138.8,87.7,60.5,41.1,169.5,70.0,111.0,19.2,80.9,29.8,324.3,190.1,84.1,51.1,367.2,12.8,279.7,163.7,10.2,47.3,17.0,32.0,119.5,33.2,105.1,273.6,224.7,19.4,13.3,41.0,112.7,207.0,169.6,37.4,113.0,66.9,6.4,115.6,47.6,290.0,196.3,158.3,73.5,256.6,350.5,329.3,58.7,56.1,101.6,77.7,62.4,125.3,180.5,21.8
2017-05-26 15:00:00+02:00,23.1,78.6,79.1,94.4,27.0,37.5,192.9,101.3,13.6,87.5,140.0,20.3,24.5,10.6,75.9,238.9,35.5,18.0,54.2,175.7,72.1,54.7,83.2,51.9,45.6,69.3,3.9,4.0,199.7,1.7,204.9,85.2,161.9,17.0,217.5,8.4,88.8,13.9,12.2,229.8,34.1,79.8,51.2,33.7,23.4,111.9,40.5,64.4,11.2,47.2,16.6,208.6,125.7,49.7,31.0,233.1,7.5,183.3,108.3,7.0,31.6,10.4,21.6,68.9,18.4,61.2,179.8,148.3,11.1,7.8,27.3,65.5,136.8,99.4,24.8,65.1,39.4,3.8,76.8,27.1,189.5,129.8,92.6,41.4,168.9,223.7,211.4,33.7,32.8,58.2,46.0,41.3,71.9,105.9,14.6
2017-05-26 16:00:00+02:00,19.7,71.3,67.1,82.2,23.7,30.7,158.3,88.5,12.6,75.8,114.2,18.2,19.3,6.5,59.1,199.8,29.0,13.5,49.3,143.3,65.3,47.4,71.3,43.3,41.6,58.0,3.8,4.2,164.3,3.0,169.6,73.6,131.2,15.3,181.2,5.0,76.8,13.2,8.6,192.1,31.0,62.7,44.0,29.8,22.5,94.8,34.0,52.0,10.2,40.0,16.5,173.3,104.5,43.7,25.2,194.7,6.5,150.0,94.8,6.5,25.3,9.7,16.5,58.4,14.0,53.2,146.9,122.2,10.7,7.8,24.7,59.5,111.4,86.4,19.0,54.8,34.3,2.9,63.5,25.9,155.3,108.5,80.4,37.3,137.3,186.7,175.8,27.9,28.4,48.8,40.2,34.5,60.7,88.7,10.3
2017-05-26 17:00:00+02:00,6.8,26.8,27.3,34.0,8.4,13.9,69.1,36.8,5.7,31.3,48.1,7.5,7.3,2.3,22.0,83.9,10.8,4.6,18.4,62.8,24.2,16.6,29.1,14.6,14.8,22.6,1.5,1.7,71.2,1.0,73.7,29.3,56.8,6.5,77.4,0.8,30.3,5.3,1.9,81.2,13.5,23.2,15.6,11.2,8.9,40.3,11.3,19.8,3.3,14.0,6.1,75.2,46.0,16.7,10.0,81.9,2.1,65.2,39.3,2.9,9.4,4.0,5.8,19.9,4.3,19.3,64.2,51.3,3.5,3.1,10.5,21.7,48.0,34.2,6.5,19.5,13.1,0.8,26.0,9.5,68.0,47.2,31.5,12.9,59.8,78.9,75.2,8.5,10.9,16.9,15.4,15.3,20.4,36.7,3.6
2017-05-26 18:00:00+02:00,15.1,48.4,37.8,48.0,18.2,19.0,103.4,52.6,8.9,43.5,72.8,9.5,15.4,5.5,45.3,129.6,16.4,10.8,35.5,95.5,43.6,31.0,40.2,33.9,29.5,40.6,1.9,3.0,105.6,0.5,110.2,52.7,86.0,9.1,116.3,4.8,53.6,7.4,6.0,125.2,19.1,46.0,30.0,23.2,14.2,57.8,22.8,35.8,4.2,27.5,9.4,112.6,66.1,31.6,20.1,125.6,2.6,98.3,57.4,4.6,15.1,6.0,10.5,43.8,10.5,35.7,97.8,77.8,4.7,4.3,14.3,39.7,73.2,59.3,10.7,42.5,25.2,1.7,36.7,14.6,102.7,68.4,54.6,26.7,90.8,120.7,112.3,18.4,20.8,38.0,29.8,20.3,43.7,64.0,6.9
2017-05-26 19:00:00+02:00,9.9,27.1,24.6,30.7,11.5,13.9,65.4,34.0,6.4,27.3,48.1,6.6,8.3,3.8,27.2,81.2,10.3,5.0,21.2,62.2,23.6,17.5,25.4,19.8,17.4,24.0,0.5,1.3,65.8,0.1,69.0,29.1,55.4,6.5,72.2,3.4,29.0,3.2,3.5,78.6,13.9,27.3,18.2,14.7,7.8,37.2,14.1,20.6,0.6,17.3,4.2,69.9,43.4,18.1,11.6,78.7,0.3,63.0,37.4,3.5,10.0,3.1,6.9,26.1,6.7,20.7,62.9,50.2,1.0,1.5,10.3,21.7,48.2,32.1,7.0,25.8,14.3,0.2,24.3,7.4,65.6,44.8,28.9,16.3,58.9,75.5,69.8,10.7,11.4,22.4,17.8,14.1,25.9,35.4,3.9
2017-05-26 20:00:00+02:00,1.1,2.5,8.6,8.9,1.0,3.2,16.8,9.1,1.0,9.0,10.6,3.5,2.6,0.7,1.9,19.5,5.4,2.9,2.0,11.8,2.9,1.0,9.0,0.9,0.7,1.5,0.2,0.0,19.6,0.2,19.4,2.4,11.8,3.0,20.2,0.3,2.9,3.1,0.3,19.5,2.9,1.0,1.4,1.2,0.5,9.4,1.1,1.1,1.0,1.5,0.3,19.5,9.9,2.4,2.3,19.7,0.7,15.5,8.9,0.5,5.1,2.7,1.0,1.3,0.5,1.3,14.1,11.5,0.6,0.3,3.0,3.0,10.1,5.9,2.9,1.5,2.5,0.3,8.6,0.3,15.7,10.0,3.9,1.0,11.7,19.8,20.1,0.8,2.8,1.2,2.1,3.4,1.2,5.7,0.6
2017-05-26 21:00:00+02:00,1.7,14.5,6.5,8.7,3.4,2.0,23.6,10.8,0.5,7.2,16.8,1.2,3.9,0.3,8.8,29.4,1.8,3.6,6.1,19.7,13.0,6.3,7.0,8.2,7.7,7.5,0.2,0.3,24.6,0.4,26.3,14.8,18.9,0.9,28.1,0.8,15.9,3.4,1.1,28.8,1.6,9.1,3.5,4.5,1.6,14.6,3.0,7.2,6.5,3.3,1.3,26.5,15.1,5.8,4.3,29.0,3.9,20.9,13.5,0.2,1.4,0.7,1.0,10.6,1.5,6.8,20.3,17.7,1.0,0.7,1.3,12.7,16.1,16.9,1.2,10.3,5.2,3.6,6.4,2.1,22.9,15.5,16.6,6.9,19.3,28.4,27.2,2.4,4.7,8.6,5.4,4.6,10.9,18.4,0.6
2017-05-26 22:00:00+02:00,1.5,19.2,10.3,13.4,7.4,4.4,39.2,19.6,0.5,12.7,26.0,1.7,3.7,0.3,9.3,55.1,5.5,1.5,8.3,29.3,13.6,7.3,10.6,18.1,17.6,8.4,0.2,0.2,43.5,0.2,49.5,19.5,28.5,0.8,51.9,0.6,20.0,1.2,1.0,54.4,4.0,13.0,6.8,11.2,5.0,20.3,6.3,8.1,5.0,6.6,4.7,49.7,24.3,8.0,4.2,54.5,4.7,30.3,19.9,0.4,5.0,0.6,4.5,24.4,1.3,7.7,29.9,27.0,4.2,3.9,1.8,13.3,25.3,20.8,4.7,24.1,4.9,0.9,10.2,5.4,36.6,24.6,20.5,17.4,28.9,54.1,50.5,5.7,4.6,18.4,7.6,4.7,24.6,21.5,4.1
2017-05-26 23:00:00+02:00,1.2,16.4,21.4,24.2,5.5,7.7,45.6,28.7,0.5,23.7,33.5,4.9,8.5,0.3,19.6,58.8,9.1,8.3,11.1,36.5,12.3,14.2,23.6,17.5,16.9,19.2,0.2,0.9,51.4,0.3,55.8,16.7,35.9,4.4,57.8,0.5,17.1,8.2,0.9,58.4,7.5,19.9,9.5,7.8,2.2,29.6,3.0,18.9,1.0,7.4,1.9,55.9,32.1,10.8,8.9,58.5,0.8,40.8,29.4,0.4,8.5,3.8,1.0,22.3,1.1,18.7,40.5,34.5,1.5,1.3,7.1,12.1,32.8,21.1,4.7,21.9,9.6,0.4,21.2,2.5,45.2,32.4,17.5,16.4,36.2,58.2,56.6,2.7,9.4,17.6,10.5,12.1,22.5,21.6,0.6
2017-05-27 00:00:00+02:00,1.3,9.3,9.3,10.1,1.4,1.9,14.4,10.4,0.3,9.6,11.9,1.1,6.2,0.5,20.4,16.8,1.7,6.1,8.3,13.5,9.1,13.8,9.5,9.0,8.7,20.1,0.2,0.4,14.7,0.3,15.0,9.5,13.0,0.9,16.0,0.5,9.9,6.0,1.0,16.5,1.6,20.5,8.1,1.5,1.6,10.8,2.1,19.8,0.7,7.9,1.4,15.1,11.1,8.2,6.7,16.6,0.5,13.9,10.7,0.2,1.2,0.5,1.0,9.8,1.1,19.5,13.7,12.5,1.1,0.7,1.2,9.0,11.5,10.2,1.0,9.5,7.2,0.3,9.0,1.8,14.2,11.2,10.1,7.2,13.1,16.3,15.6,1.9,7.0,9.1,7.5,7.4,9.9,10.7,0.7
