timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.046692,0.0,0.004723,0.018682
2017-05-26 01:00:00+02:00,0.030662,0.0,0.002448,0.007425
2017-05-26 02:00:00+02:00,0.023568,0.0,0.002684,0.01485
2017-05-26 03:00:00+02:00,0.023185,0.0,0.003433,0.015245
2017-05-26 04:00:00+02:00,0.021009,0.0,0.005633,0.0
2017-05-26 05:00:00+02:00,0.023372,0.043582,0.011751,0.0
2017-05-26 06:00:00+02:00,0.030057,0.177644,0.018656,0.0
2017-05-26 07:00:00+02:00,0.057067,0.151243,0.02007,0.0
2017-05-26 08:00:00+02:00,0.045745,0.181913,0.017307,0.0
2017-05-26 09:00:00+02:00,0.049386,0.291011,0.014936,0.0
2017-05-26 10:00:00+02:00,0.045235,0.745792,0.013408,0.007425
2017-05-26 11:00:00+02:00,0.037856,1.220036,0.011436,0.051975
