timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.99,0.987,0.993,0.99,0.993,0.99,0.991,0.993,0.989,0.99,0.989,0.99,0.994,0.988,0.991,0.991,0.993,0.99,0.991,0.992,0.988,0.993,0.991,0.993,0.987,0.989,0.991,0.99,0.989,0.988,0.988,0.993,0.991,0.989,0.993,0.991,0.991,0.992,0.991,0.987,0.992,0.991,0.987,0.988,0.993,0.992,0.993,0.987,0.992,0.993,0.989,0.993,0.993,0.993,0.987,0.987,0.993,0.992,0.989,0.987,0.991,0.993,0.994,0.987,0.989,0.987,0.992,0.987,0.991,0.991,0.988,0.989,0.99,0.994,0.99,0.987,0.989,0.992,0.992,0.987,0.987,0.991,0.989,0.987,0.989,0.987,0.989,0.993,0.991,0.993,0.993,0.991,0.991,0.991,0.993,0.991,0.999
2017-05-26 01:00:00+02:00,0.993,0.991,0.995,0.993,0.995,0.993,0.994,0.995,0.994,0.994,0.992,0.993,0.996,0.992,0.995,0.994,0.995,0.994,0.995,0.995,0.991,0.995,0.994,0.995,0.991,0.994,0.995,0.993,0.992,0.991,0.991,0.995,0.994,0.992,0.996,0.994,0.994,0.995,0.995,0.991,0.995,0.994,0.991,0.992,0.996,0.995,0.995,0.991,0.995,0.996,0.994,0.995,0.995,0.996,0.991,0.991,0.996,0.996,0.994,0.991,0.994,0.995,0.996,0.991,0.994,0.991,0.995,0.991,0.994,0.994,0.992,0.992,0.994,0.996,0.994,0.991,0.994,0.996,0.995,0.991,0.991,0.995,0.993,0.991,0.994,0.991,0.994,0.996,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.995,0.999
2017-05-26 02:00:00+02:00,0.992,0.989,0.996,0.992,0.996,0.993,0.994,0.996,0.995,0.996,0.991,0.993,0.996,0.99,0.995,0.996,0.996,0.993,0.996,0.995,0.99,0.996,0.996,0.996,0.989,0.995,0.995,0.992,0.992,0.99,0.99,0.996,0.996,0.991,0.996,0.994,0.994,0.996,0.995,0.988,0.996,0.994,0.989,0.991,0.996,0.995,0.996,0.988,0.996,0.996,0.995,0.996,0.996,0.996,0.988,0.989,0.996,0.996,0.995,0.988,0.994,0.995,0.996,0.989,0.995,0.989,0.995,0.989,0.996,0.996,0.991,0.991,0.995,0.996,0.996,0.989,0.995,0.996,0.996,0.989,0.989,0.995,0.992,0.989,0.995,0.988,0.995,0.996,0.995,0.996,0.996,0.995,0.994,0.995,0.996,0.995,0.999
2017-05-26 03:00:00+02:00,0.992,0.988,0.996,0.992,0.996,0.993,0.994,0.996,0.995,0.995,0.991,0.992,0.996,0.99,0.995,0.996,0.996,0.993,0.996,0.995,0.99,0.996,0.996,0.996,0.988,0.995,0.995,0.992,0.991,0.989,0.989,0.996,0.996,0.991,0.996,0.994,0.994,0.995,0.995,0.987,0.995,0.994,0.989,0.991,0.996,0.995,0.996,0.988,0.996,0.996,0.995,0.996,0.995,0.996,0.987,0.988,0.996,0.996,0.995,0.988,0.993,0.995,0.996,0.988,0.995,0.988,0.995,0.989,0.996,0.996,0.99,0.991,0.995,0.996,0.995,0.989,0.995,0.996,0.996,0.988,0.989,0.995,0.992,0.988,0.995,0.988,0.995,0.996,0.995,0.996,0.996,0.995,0.994,0.995,0.996,0.995,0.999
2017-05-26 04:00:00+02:00,0.995,0.993,0.997,0.995,0.997,0.995,0.996,0.997,0.996,0.997,0.995,0.995,0.997,0.994,0.997,0.997,0.997,0.996,0.997,0.997,0.994,0.997,0.997,0.997,0.994,0.996,0.997,0.995,0.995,0.994,0.994,0.997,0.997,0.995,0.997,0.996,0.996,0.997,0.997,0.993,0.997,0.996,0.994,0.995,0.997,0.997,0.997,0.993,0.997,0.997,0.996,0.997,0.997,0.997,0.993,0.994,0.997,0.997,0.996,0.994,0.996,0.997,0.997,0.994,0.996,0.993,0.997,0.994,0.997,0.997,0.994,0.995,0.996,0.997,0.997,0.994,0.996,0.997,0.997,0.994,0.994,0.997,0.995,0.993,0.996,0.994,0.996,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,1.0
2017-05-26 05:00:00+02:00,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.001,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.001,0.999,1.0,1.001,1.0,1.0,0.999,1.0,1.001,1.0,1.0,1.0,1.0,1.0,0.999,1.001,1.001,0.999,0.999,1.0,1.001,1.0,1.0,0.999,1.001,1.0,1.001,1.0,1.001,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.001,1.0,0.999,1.0,1.001,1.001,0.999,1.0,1.001,1.0,1.001,1.0,1.0,0.999,0.999,0.999,0.999,1.0,0.999,1.0,0.999,1.0
2017-05-26 06:00:00+02:00,1.016,1.025,1.009,1.016,1.009,1.015,1.012,1.009,1.011,1.01,1.019,1.016,1.006,1.021,1.009,1.01,1.009,1.014,1.009,1.008,1.021,1.009,1.01,1.009,1.025,1.011,1.009,1.016,1.018,1.022,1.022,1.009,1.01,1.019,1.008,1.012,1.013,1.008,1.009,1.025,1.008,1.013,1.024,1.019,1.008,1.008,1.008,1.024,1.008,1.008,1.011,1.009,1.008,1.007,1.025,1.024,1.007,1.007,1.011,1.024,1.013,1.009,1.006,1.025,1.011,1.025,1.01,1.024,1.009,1.01,1.02,1.018,1.011,1.006,1.01,1.024,1.011,1.008,1.008,1.025,1.023,1.008,1.017,1.025,1.011,1.024,1.011,1.008,1.009,1.007,1.006,1.009,1.012,1.009,1.009,1.009,1.002
2017-05-26 07:00:00+02:00,1.007,1.011,1.004,1.007,1.003,1.007,1.005,1.004,1.005,1.004,1.008,1.007,1.002,1.009,1.004,1.004,1.003,1.006,1.004,1.003,1.009,1.004,1.004,1.004,1.011,1.005,1.004,1.007,1.008,1.01,1.01,1.004,1.004,1.008,1.003,1.005,1.005,1.003,1.004,1.011,1.003,1.005,1.011,1.009,1.003,1.003,1.003,1.011,1.003,1.003,1.005,1.003,1.003,1.002,1.011,1.01,1.002,1.003,1.005,1.011,1.005,1.003,1.002,1.011,1.005,1.012,1.004,1.011,1.004,1.004,1.009,1.008,1.005,1.002,1.004,1.01,1.005,1.003,1.003,1.011,1.01,1.003,1.008,1.011,1.005,1.011,1.005,1.003,1.004,1.002,1.002,1.004,1.005,1.004,1.004,1.003,1.001
2017-05-26 08:00:00+02:00,1.014,1.023,1.008,1.014,1.007,1.014,1.01,1.007,1.009,1.008,1.017,1.014,1.005,1.019,1.007,1.008,1.007,1.013,1.007,1.007,1.019,1.007,1.008,1.008,1.023,1.009,1.007,1.014,1.016,1.02,1.02,1.008,1.008,1.017,1.006,1.011,1.011,1.007,1.007,1.023,1.007,1.011,1.022,1.018,1.006,1.007,1.007,1.023,1.007,1.006,1.009,1.007,1.007,1.005,1.023,1.022,1.006,1.006,1.009,1.022,1.011,1.007,1.005,1.023,1.009,1.024,1.009,1.022,1.007,1.008,1.018,1.016,1.009,1.005,1.008,1.022,1.009,1.006,1.006,1.023,1.021,1.007,1.015,1.023,1.009,1.022,1.009,1.006,1.007,1.005,1.005,1.007,1.01,1.007,1.007,1.007,1.002
2017-05-26 09:00:00+02:00,1.029,1.045,1.017,1.028,1.016,1.027,1.021,1.016,1.019,1.018,1.034,1.028,1.011,1.037,1.015,1.017,1.016,1.025,1.015,1.015,1.038,1.017,1.017,1.017,1.044,1.019,1.015,1.029,1.032,1.039,1.039,1.017,1.017,1.034,1.014,1.022,1.023,1.014,1.015,1.044,1.014,1.023,1.043,1.035,1.014,1.015,1.015,1.044,1.015,1.014,1.02,1.015,1.014,1.012,1.044,1.043,1.012,1.013,1.02,1.043,1.023,1.015,1.011,1.045,1.02,1.045,1.018,1.044,1.016,1.017,1.036,1.032,1.019,1.012,1.018,1.042,1.02,1.013,1.014,1.044,1.041,1.015,1.031,1.045,1.019,1.043,1.019,1.014,1.015,1.012,1.011,1.015,1.021,1.015,1.016,1.015,1.003
2017-05-26 10:00:00+02:00,1.076,1.118,1.046,1.075,1.043,1.072,1.056,1.044,1.053,1.05,1.089,1.073,1.028,1.096,1.043,1.046,1.042,1.067,1.041,1.04,1.099,1.045,1.046,1.045,1.116,1.052,1.043,1.075,1.084,1.102,1.103,1.046,1.046,1.09,1.036,1.058,1.06,1.039,1.042,1.115,1.038,1.06,1.113,1.091,1.038,1.04,1.04,1.114,1.039,1.038,1.054,1.041,1.037,1.032,1.115,1.112,1.032,1.035,1.054,1.113,1.061,1.04,1.027,1.116,1.054,1.118,1.047,1.114,1.044,1.046,1.094,1.085,1.051,1.029,1.048,1.11,1.054,1.036,1.036,1.115,1.107,1.041,1.08,1.117,1.053,1.113,1.053,1.037,1.043,1.031,1.029,1.043,1.055,1.042,1.044,1.041,1.01
2017-05-26 11:00:00+02:00,1.09,1.149,1.047,1.089,1.042,1.085,1.061,1.043,1.06,1.054,1.11,1.087,1.019,1.12,1.043,1.048,1.041,1.077,1.04,1.038,1.125,1.045,1.048,1.046,1.147,1.058,1.043,1.089,1.102,1.128,1.13,1.047,1.048,1.111,1.032,1.063,1.066,1.036,1.042,1.146,1.036,1.067,1.144,1.112,1.034,1.039,1.037,1.145,1.036,1.034,1.061,1.039,1.032,1.024,1.146,1.142,1.025,1.03,1.062,1.143,1.068,1.036,1.017,1.148,1.061,1.149,1.047,1.144,1.044,1.048,1.117,1.103,1.056,1.02,1.052,1.139,1.061,1.031,1.032,1.145,1.135,1.039,1.097,1.148,1.06,1.144,1.06,1.033,1.043,1.023,1.02,1.043,1.059,1.042,1.044,1.04,1.017
