timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001144,0.000229
2017-05-26 01:00:00+02:00,0.000968,9.5e-05
2017-05-26 02:00:00+02:00,0.00097,0.00015
2017-05-26 03:00:00+02:00,0.000974,0.000158
2017-05-26 04:00:00+02:00,0.000918,4.1e-05
2017-05-26 05:00:00+02:00,0.000884,7e-06
2017-05-26 06:00:00+02:00,0.001739,0.000996
2017-05-26 07:00:00+02:00,0.001173,0.000297
2017-05-26 08:00:00+02:00,0.001615,0.000905
2017-05-26 09:00:00+02:00,0.003485,0.003111
2017-05-26 10:00:00+02:00,0.022864,0.023572
2017-05-26 11:00:00+02:00,0.060009,0.060267
2017-05-26 12:00:00+02:00,0.111064,0.117557
2017-05-26 13:00:00+02:00,0.109078,0.116247
2017-05-26 14:00:00+02:00,0.124556,0.134319
2017-05-26 15:00:00+02:00,0.045551,0.054274
2017-05-26 16:00:00+02:00,0.034487,0.042162
2017-05-26 17:00:00+02:00,0.006014,0.007121
2017-05-26 18:00:00+02:00,0.015475,0.015935
2017-05-26 19:00:00+02:00,0.006058,0.006151
2017-05-26 20:00:00+02:00,0.00094,0.00019
2017-05-26 21:00:00+02:00,0.001441,0.000541
2017-05-26 22:00:00+02:00,0.001937,0.000931
2017-05-26 23:00:00+02:00,0.001977,0.001057
2017-05-27 00:00:00+02:00,0.001198,0.000266
