timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000879,2e-06
2017-05-26 01:00:00+02:00,0.000879,1e-06
2017-05-26 02:00:00+02:00,0.000879,0.0
2017-05-26 03:00:00+02:00,0.000879,0.0
2017-05-26 04:00:00+02:00,0.000879,1e-06
2017-05-26 05:00:00+02:00,0.00088,1e-06
2017-05-26 06:00:00+02:00,0.000886,4e-06
2017-05-26 07:00:00+02:00,0.000887,9e-06
2017-05-26 08:00:00+02:00,0.000888,7e-06
2017-05-26 09:00:00+02:00,0.000891,6e-06
2017-05-26 10:00:00+02:00,0.000902,6e-06
2017-05-26 11:00:00+02:00,0.000912,4e-06
2017-05-26 12:00:00+02:00,0.000922,2e-06
2017-05-26 13:00:00+02:00,0.000921,3e-06
2017-05-26 14:00:00+02:00,0.000923,2e-06
2017-05-26 15:00:00+02:00,0.000906,2e-06
2017-05-26 16:00:00+02:00,0.000904,4e-06
2017-05-26 17:00:00+02:00,0.00089,4e-06
2017-05-26 18:00:00+02:00,0.0009,9e-06
2017-05-26 19:00:00+02:00,0.000893,7e-06
2017-05-26 20:00:00+02:00,0.000884,7e-06
2017-05-26 21:00:00+02:00,0.000884,9e-06
2017-05-26 22:00:00+02:00,0.000881,9e-06
2017-05-26 23:00:00+02:00,0.00088,6e-06
2017-05-27 00:00:00+02:00,0.000879,4e-06
