timestamp,0
2017-05-26 00:00:00+02:00,28.7
2017-05-26 01:00:00+02:00,16.8
2017-05-26 02:00:00+02:00,16.9
2017-05-26 03:00:00+02:00,17.3
2017-05-26 04:00:00+02:00,11.1
2017-05-26 05:00:00+02:00,5.5
2017-05-26 06:00:00+02:00,3.6
2017-05-26 07:00:00+02:00,5.6
2017-05-26 08:00:00+02:00,4.8
2017-05-26 09:00:00+02:00,4.8
2017-05-26 10:00:00+02:00,151.3
2017-05-26 11:00:00+02:00,367.7
2017-05-26 12:00:00+02:00,569.2
2017-05-26 13:00:00+02:00,566.3
2017-05-26 14:00:00+02:00,605.0
2017-05-26 15:00:00+02:00,369.5
2017-05-26 16:00:00+02:00,321.8
2017-05-26 17:00:00+02:00,129.5
2017-05-26 18:00:00+02:00,209.8
2017-05-26 19:00:00+02:00,129.8
2017-05-26 20:00:00+02:00,21.0
2017-05-26 21:00:00+02:00,8.3
2017-05-26 22:00:00+02:00,4.9
2017-05-26 23:00:00+02:00,13.9
2017-05-27 00:00:00+02:00,13.2
