timestamp,0
2017-05-26 00:00:00+02:00,0.071468
2017-05-26 01:00:00+02:00,0.041596
2017-05-26 02:00:00+02:00,0.042221
2017-05-26 03:00:00+02:00,0.042993
2017-05-26 04:00:00+02:00,0.027599
2017-05-26 05:00:00+02:00,0.012913
2017-05-26 06:00:00+02:00,0.001162
2017-05-26 07:00:00+02:00,0.006613
2017-05-26 08:00:00+02:00,0.001319
2017-05-26 09:00:00+02:00,-0.001529
2017-05-26 10:00:00+02:00,-0.378177
2017-05-26 11:00:00+02:00,-0.894979
2017-05-26 12:00:00+02:00,-1.294873
2017-05-26 13:00:00+02:00,-1.265073
2017-05-26 14:00:00+02:00,-1.323786
2017-05-26 15:00:00+02:00,-0.830865
2017-05-26 16:00:00+02:00,-0.731026
2017-05-26 17:00:00+02:00,-0.295601
2017-05-26 18:00:00+02:00,-0.503364
2017-05-26 19:00:00+02:00,-0.308726
2017-05-26 20:00:00+02:00,-0.038696
2017-05-26 21:00:00+02:00,-0.014979
2017-05-26 22:00:00+02:00,-0.001662
2017-05-26 23:00:00+02:00,0.0329
2017-05-27 00:00:00+02:00,0.031873
