timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.99,0.987,0.993,0.99,0.993,0.99,0.991,0.993,0.989,0.99,0.989,0.99,0.994,0.988,0.991,0.991,0.993,0.99,0.991,0.992,0.988,0.993,0.991,0.993,0.987,0.989,0.991,0.99,0.989,0.988,0.988,0.993,0.991,0.989,0.993,0.991,0.991,0.992,0.991,0.987,0.992,0.991,0.987,0.988,0.993,0.992,0.993,0.987,0.992,0.993,0.989,0.993,0.993,0.993,0.987,0.987,0.993,0.992,0.989,0.987,0.991,0.993,0.994,0.987,0.989,0.987,0.992,0.987,0.991,0.991,0.988,0.989,0.99,0.994,0.99,0.987,0.989,0.992,0.992,0.987,0.987,0.991,0.989,0.987,0.989,0.987,0.989,0.993,0.991,0.993,0.993,0.991,0.991,0.991,0.993,0.991,0.999
2017-05-26 01:00:00+02:00,0.993,0.991,0.995,0.993,0.995,0.993,0.994,0.995,0.994,0.994,0.992,0.993,0.996,0.992,0.995,0.994,0.995,0.994,0.995,0.995,0.991,0.995,0.994,0.995,0.991,0.994,0.995,0.993,0.992,0.991,0.991,0.995,0.994,0.992,0.996,0.994,0.994,0.995,0.995,0.991,0.995,0.994,0.991,0.992,0.996,0.995,0.995,0.991,0.995,0.996,0.994,0.995,0.995,0.996,0.991,0.991,0.996,0.996,0.994,0.991,0.994,0.995,0.996,0.991,0.994,0.991,0.995,0.991,0.994,0.994,0.992,0.992,0.994,0.996,0.994,0.991,0.994,0.996,0.995,0.991,0.991,0.995,0.993,0.991,0.994,0.991,0.994,0.996,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.995,0.999
2017-05-26 02:00:00+02:00,0.992,0.989,0.996,0.992,0.996,0.993,0.994,0.996,0.995,0.996,0.991,0.993,0.996,0.99,0.995,0.996,0.996,0.993,0.996,0.995,0.99,0.996,0.996,0.996,0.989,0.995,0.995,0.992,0.992,0.99,0.99,0.996,0.996,0.991,0.996,0.994,0.994,0.996,0.995,0.988,0.996,0.994,0.989,0.991,0.996,0.995,0.996,0.988,0.996,0.996,0.995,0.996,0.996,0.996,0.988,0.989,0.996,0.996,0.995,0.988,0.994,0.995,0.996,0.989,0.995,0.989,0.995,0.989,0.996,0.996,0.991,0.991,0.995,0.996,0.996,0.989,0.995,0.996,0.996,0.989,0.989,0.995,0.992,0.989,0.995,0.988,0.995,0.996,0.995,0.996,0.996,0.995,0.994,0.995,0.996,0.995,0.999
2017-05-26 03:00:00+02:00,0.992,0.988,0.996,0.992,0.996,0.993,0.994,0.996,0.995,0.995,0.991,0.992,0.996,0.99,0.995,0.996,0.996,0.993,0.996,0.995,0.99,0.996,0.996,0.996,0.988,0.995,0.995,0.992,0.991,0.989,0.989,0.996,0.996,0.991,0.996,0.994,0.994,0.995,0.995,0.987,0.995,0.994,0.989,0.991,0.996,0.995,0.996,0.988,0.996,0.996,0.995,0.996,0.995,0.996,0.987,0.988,0.996,0.996,0.995,0.988,0.993,0.995,0.996,0.988,0.995,0.988,0.995,0.989,0.996,0.996,0.99,0.991,0.995,0.996,0.995,0.989,0.995,0.996,0.996,0.988,0.989,0.995,0.992,0.988,0.995,0.988,0.995,0.996,0.995,0.996,0.996,0.995,0.994,0.995,0.996,0.995,0.999
2017-05-26 04:00:00+02:00,0.995,0.993,0.997,0.995,0.997,0.995,0.996,0.997,0.996,0.997,0.995,0.995,0.997,0.994,0.997,0.997,0.997,0.996,0.997,0.997,0.994,0.997,0.997,0.997,0.994,0.996,0.997,0.995,0.995,0.994,0.994,0.997,0.997,0.995,0.997,0.996,0.996,0.997,0.997,0.993,0.997,0.996,0.994,0.995,0.997,0.997,0.997,0.993,0.997,0.997,0.996,0.997,0.997,0.997,0.993,0.994,0.997,0.997,0.996,0.994,0.996,0.997,0.997,0.994,0.996,0.993,0.997,0.994,0.997,0.997,0.994,0.995,0.996,0.997,0.997,0.994,0.996,0.997,0.997,0.994,0.994,0.997,0.995,0.993,0.996,0.994,0.996,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,1.0
2017-05-26 05:00:00+02:00,0.997,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-26 06:00:00+02:00,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.999,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002
2017-05-26 07:00:00+02:00,0.996,0.995,0.998,0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.996,0.997,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.998,0.995,0.998,0.998,0.998,0.995,0.998,0.998,0.996,0.996,0.995,0.995,0.998,0.998,0.996,0.998,0.997,0.997,0.998,0.998,0.995,0.998,0.997,0.995,0.996,0.998,0.998,0.998,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.995,0.995,0.998,0.998,0.998,0.995,0.997,0.998,0.998,0.995,0.998,0.995,0.997,0.995,0.998,0.998,0.996,0.996,0.998,0.998,0.998,0.995,0.998,0.998,0.998,0.995,0.995,0.998,0.996,0.995,0.998,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,1.001
2017-05-26 08:00:00+02:00,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.002
2017-05-26 09:00:00+02:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.003
2017-05-26 10:00:00+02:00,1.052,1.077,1.033,1.051,1.032,1.05,1.04,1.032,1.039,1.037,1.06,1.05,1.024,1.064,1.032,1.034,1.032,1.046,1.032,1.03,1.066,1.033,1.034,1.033,1.076,1.038,1.032,1.051,1.057,1.067,1.067,1.033,1.034,1.06,1.028,1.041,1.042,1.03,1.031,1.074,1.03,1.042,1.074,1.061,1.029,1.031,1.03,1.073,1.03,1.029,1.039,1.031,1.029,1.026,1.074,1.072,1.026,1.028,1.039,1.073,1.043,1.031,1.023,1.076,1.039,1.078,1.035,1.074,1.033,1.034,1.063,1.057,1.038,1.025,1.036,1.071,1.039,1.028,1.029,1.075,1.069,1.031,1.054,1.077,1.039,1.073,1.039,1.029,1.032,1.026,1.024,1.032,1.039,1.031,1.032,1.031,1.01
2017-05-26 11:00:00+02:00,1.092,1.147,1.052,1.091,1.048,1.087,1.066,1.049,1.064,1.059,1.111,1.089,1.028,1.12,1.049,1.053,1.047,1.08,1.047,1.045,1.124,1.051,1.053,1.052,1.145,1.063,1.049,1.092,1.103,1.127,1.129,1.052,1.053,1.111,1.039,1.068,1.07,1.043,1.047,1.144,1.042,1.071,1.142,1.113,1.041,1.045,1.044,1.143,1.043,1.041,1.065,1.045,1.04,1.033,1.144,1.14,1.033,1.037,1.065,1.141,1.072,1.043,1.026,1.146,1.065,1.148,1.053,1.142,1.05,1.053,1.117,1.104,1.061,1.029,1.057,1.138,1.065,1.038,1.039,1.144,1.133,1.046,1.099,1.147,1.064,1.142,1.064,1.04,1.048,1.032,1.029,1.049,1.064,1.048,1.05,1.046,1.017
