timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001095,0.000258
2017-05-26 00:01:00+02:00,0.001094,0.000263
2017-05-26 00:02:00+02:00,0.001077,0.000223
2017-05-26 00:03:00+02:00,0.001056,0.000193
2017-05-26 00:04:00+02:00,0.00107,0.000222
2017-05-26 00:05:00+02:00,0.001059,0.000213
2017-05-26 00:06:00+02:00,0.00105,0.000202
2017-05-26 00:07:00+02:00,0.001056,0.000209
2017-05-26 00:08:00+02:00,0.001083,0.000255
2017-05-26 00:09:00+02:00,0.001067,0.000241
2017-05-26 00:10:00+02:00,0.001109,0.000248
2017-05-26 00:11:00+02:00,0.001086,0.000207
2017-05-26 00:12:00+02:00,0.00107,0.0002
2017-05-26 00:13:00+02:00,0.001031,0.000156
2017-05-26 00:14:00+02:00,0.001014,0.000145
2017-05-26 00:15:00+02:00,0.001239,0.00032
2017-05-26 00:16:00+02:00,0.001256,0.000333
2017-05-26 00:17:00+02:00,0.001255,0.000333
2017-05-26 00:18:00+02:00,0.001255,0.000336
2017-05-26 00:19:00+02:00,0.001214,0.00031
2017-05-26 00:20:00+02:00,0.001204,0.000297
2017-05-26 00:21:00+02:00,0.001213,0.000305
2017-05-26 00:22:00+02:00,0.001216,0.000321
2017-05-26 00:23:00+02:00,0.001219,0.00032
2017-05-26 00:24:00+02:00,0.001259,0.000364
2017-05-26 00:25:00+02:00,0.001293,0.000379
2017-05-26 00:26:00+02:00,0.001281,0.000352
2017-05-26 00:27:00+02:00,0.001291,0.00034
2017-05-26 00:28:00+02:00,0.00134,0.000379
2017-05-26 00:29:00+02:00,0.001351,0.000396
2017-05-26 00:30:00+02:00,0.001351,0.000386
2017-05-26 00:31:00+02:00,0.001334,0.000365
2017-05-26 00:32:00+02:00,0.001346,0.000384
2017-05-26 00:33:00+02:00,0.001286,0.000363
2017-05-26 00:34:00+02:00,0.001299,0.000379
2017-05-26 00:35:00+02:00,0.001205,0.000305
2017-05-26 00:36:00+02:00,0.00122,0.000316
2017-05-26 00:37:00+02:00,0.0012,0.000294
2017-05-26 00:38:00+02:00,0.001202,0.000295
2017-05-26 00:39:00+02:00,0.001277,0.000332
2017-05-26 00:40:00+02:00,0.001246,0.000307
2017-05-26 00:41:00+02:00,0.001252,0.000299
2017-05-26 00:42:00+02:00,0.001191,0.000262
2017-05-26 00:43:00+02:00,0.001195,0.000266
2017-05-26 00:44:00+02:00,0.001187,0.000252
2017-05-26 00:45:00+02:00,0.001048,0.000148
2017-05-26 00:46:00+02:00,0.001037,0.000143
2017-05-26 00:47:00+02:00,0.001052,0.00015
2017-05-26 00:48:00+02:00,0.001049,0.000139
2017-05-26 00:49:00+02:00,0.001024,0.000117
2017-05-26 00:50:00+02:00,0.001037,0.000123
2017-05-26 00:51:00+02:00,0.001025,0.00012
2017-05-26 00:52:00+02:00,0.001027,0.000124
2017-05-26 00:53:00+02:00,0.001024,0.000123
2017-05-26 00:54:00+02:00,0.001032,0.00013
2017-05-26 00:55:00+02:00,0.00107,0.00015
2017-05-26 00:56:00+02:00,0.001088,0.000164
2017-05-26 00:57:00+02:00,0.00105,0.000139
2017-05-26 00:58:00+02:00,0.001033,0.00013
2017-05-26 00:59:00+02:00,0.001027,0.000124
2017-05-26 01:00:00+02:00,0.001118,0.000292
2017-05-26 01:01:00+02:00,0.001144,0.000318
2017-05-26 01:02:00+02:00,0.001179,0.000349
2017-05-26 01:03:00+02:00,0.001162,0.000342
2017-05-26 01:04:00+02:00,0.001172,0.000356
2017-05-26 01:05:00+02:00,0.00116,0.000341
2017-05-26 01:06:00+02:00,0.001152,0.000344
2017-05-26 01:07:00+02:00,0.001152,0.000371
2017-05-26 01:08:00+02:00,0.001165,0.000369
2017-05-26 01:09:00+02:00,0.001171,0.000366
2017-05-26 01:10:00+02:00,0.001162,0.000369
2017-05-26 01:11:00+02:00,0.001157,0.000365
2017-05-26 01:12:00+02:00,0.001136,0.00033
2017-05-26 01:13:00+02:00,0.001141,0.000332
2017-05-26 01:14:00+02:00,0.001125,0.000315
2017-05-26 01:15:00+02:00,0.000944,7.3e-05
2017-05-26 01:16:00+02:00,0.00094,6.6e-05
2017-05-26 01:17:00+02:00,0.000953,6.9e-05
2017-05-26 01:18:00+02:00,0.000944,6.5e-05
2017-05-26 01:19:00+02:00,0.000947,7.5e-05
2017-05-26 01:20:00+02:00,0.000944,7.3e-05
2017-05-26 01:21:00+02:00,0.000935,5.8e-05
2017-05-26 01:22:00+02:00,0.000929,4.6e-05
2017-05-26 01:23:00+02:00,0.000934,5.2e-05
2017-05-26 01:24:00+02:00,0.000945,8.2e-05
2017-05-26 01:25:00+02:00,0.000948,8.4e-05
2017-05-26 01:26:00+02:00,0.000942,7.5e-05
2017-05-26 01:27:00+02:00,0.000933,6e-05
2017-05-26 01:28:00+02:00,0.00093,5.6e-05
2017-05-26 01:29:00+02:00,0.000931,5.5e-05
2017-05-26 01:30:00+02:00,0.00093,5.4e-05
2017-05-26 01:31:00+02:00,0.000925,5e-05
2017-05-26 01:32:00+02:00,0.000919,3.7e-05
2017-05-26 01:33:00+02:00,0.000919,3.5e-05
2017-05-26 01:34:00+02:00,0.000917,3.4e-05
2017-05-26 01:35:00+02:00,0.000919,3.6e-05
2017-05-26 01:36:00+02:00,0.000924,3.9e-05
2017-05-26 01:37:00+02:00,0.000928,4.8e-05
2017-05-26 01:38:00+02:00,0.000922,4.5e-05
2017-05-26 01:39:00+02:00,0.000923,4.8e-05
2017-05-26 01:40:00+02:00,0.00093,5.3e-05
2017-05-26 01:41:00+02:00,0.000925,4.7e-05
2017-05-26 01:42:00+02:00,0.000928,5e-05
2017-05-26 01:43:00+02:00,0.000929,5e-05
2017-05-26 01:44:00+02:00,0.000929,5e-05
2017-05-26 01:45:00+02:00,0.000928,5e-05
2017-05-26 01:46:00+02:00,0.000925,4.6e-05
2017-05-26 01:47:00+02:00,0.000924,4.5e-05
2017-05-26 01:48:00+02:00,0.000923,4.4e-05
2017-05-26 01:49:00+02:00,0.000923,4.4e-05
2017-05-26 01:50:00+02:00,0.000924,4.6e-05
2017-05-26 01:51:00+02:00,0.00093,4.8e-05
2017-05-26 01:52:00+02:00,0.000925,4.7e-05
2017-05-26 01:53:00+02:00,0.00092,4.3e-05
2017-05-26 01:54:00+02:00,0.000919,4.3e-05
2017-05-26 01:55:00+02:00,0.000924,4.7e-05
2017-05-26 01:56:00+02:00,0.000924,4.7e-05
2017-05-26 01:57:00+02:00,0.000925,4.8e-05
2017-05-26 01:58:00+02:00,0.000928,5.1e-05
2017-05-26 01:59:00+02:00,0.000925,5e-05
2017-05-26 02:00:00+02:00,0.000927,5e-05
2017-05-26 02:01:00+02:00,0.000926,4.9e-05
2017-05-26 02:02:00+02:00,0.000927,5e-05
2017-05-26 02:03:00+02:00,0.000923,4.6e-05
2017-05-26 02:04:00+02:00,0.00093,4.9e-05
2017-05-26 02:05:00+02:00,0.000928,5.9e-05
2017-05-26 02:06:00+02:00,0.000926,5.1e-05
2017-05-26 02:07:00+02:00,0.000924,4.3e-05
2017-05-26 02:08:00+02:00,0.000922,4e-05
2017-05-26 02:09:00+02:00,0.00092,3.8e-05
2017-05-26 02:10:00+02:00,0.000931,4.9e-05
2017-05-26 02:11:00+02:00,0.000942,6.4e-05
2017-05-26 02:12:00+02:00,0.000942,6.2e-05
2017-05-26 02:13:00+02:00,0.000932,5.9e-05
2017-05-26 02:14:00+02:00,0.000924,5.8e-05
2017-05-26 02:15:00+02:00,0.00092,4.9e-05
2017-05-26 02:16:00+02:00,0.000913,3.4e-05
2017-05-26 02:17:00+02:00,0.000922,4.6e-05
2017-05-26 02:18:00+02:00,0.000915,4.1e-05
2017-05-26 02:19:00+02:00,0.000911,3e-05
2017-05-26 02:20:00+02:00,0.000917,4.4e-05
2017-05-26 02:21:00+02:00,0.000918,4.9e-05
2017-05-26 02:22:00+02:00,0.000911,3.2e-05
2017-05-26 02:23:00+02:00,0.000913,3.3e-05
2017-05-26 02:24:00+02:00,0.000916,3.6e-05
