timestamp,0
2017-05-26 00:00:00+02:00,0.064552
2017-05-26 00:01:00+02:00,0.064458
2017-05-26 00:02:00+02:00,0.061916
2017-05-26 00:03:00+02:00,0.058587
2017-05-26 00:04:00+02:00,0.060742
2017-05-26 00:05:00+02:00,0.058954
2017-05-26 00:06:00+02:00,0.057536
2017-05-26 00:07:00+02:00,0.058324
2017-05-26 00:08:00+02:00,0.062533
2017-05-26 00:09:00+02:00,0.060136
2017-05-26 00:10:00+02:00,0.066187
2017-05-26 00:11:00+02:00,0.063011
2017-05-26 00:12:00+02:00,0.060441
2017-05-26 00:13:00+02:00,0.053995
2017-05-26 00:14:00+02:00,0.050958
2017-05-26 00:15:00+02:00,0.083058
2017-05-26 00:16:00+02:00,0.084988
2017-05-26 00:17:00+02:00,0.084852
2017-05-26 00:18:00+02:00,0.084866
2017-05-26 00:19:00+02:00,0.080075
2017-05-26 00:20:00+02:00,0.078943
2017-05-26 00:21:00+02:00,0.080065
2017-05-26 00:22:00+02:00,0.080374
2017-05-26 00:23:00+02:00,0.080817
2017-05-26 00:24:00+02:00,0.085397
2017-05-26 00:25:00+02:00,0.089102
2017-05-26 00:26:00+02:00,0.087764
2017-05-26 00:27:00+02:00,0.088971
2017-05-26 00:28:00+02:00,0.094146
2017-05-26 00:29:00+02:00,0.095148
2017-05-26 00:30:00+02:00,0.095094
2017-05-26 00:31:00+02:00,0.093446
2017-05-26 00:32:00+02:00,0.094664
2017-05-26 00:33:00+02:00,0.088353
2017-05-26 00:34:00+02:00,0.089837
2017-05-26 00:35:00+02:00,0.079271
2017-05-26 00:36:00+02:00,0.081073
2017-05-26 00:37:00+02:00,0.07857
2017-05-26 00:38:00+02:00,0.078906
2017-05-26 00:39:00+02:00,0.087417
2017-05-26 00:40:00+02:00,0.084072
2017-05-26 00:41:00+02:00,0.084788
2017-05-26 00:42:00+02:00,0.077603
2017-05-26 00:43:00+02:00,0.078127
2017-05-26 00:44:00+02:00,0.07713
2017-05-26 00:45:00+02:00,0.057345
2017-05-26 00:46:00+02:00,0.055342
2017-05-26 00:47:00+02:00,0.057866
2017-05-26 00:48:00+02:00,0.057473
2017-05-26 00:49:00+02:00,0.052961
2017-05-26 00:50:00+02:00,0.055185
2017-05-26 00:51:00+02:00,0.05317
2017-05-26 00:52:00+02:00,0.053623
2017-05-26 00:53:00+02:00,0.053025
2017-05-26 00:54:00+02:00,0.054485
2017-05-26 00:55:00+02:00,0.060864
2017-05-26 00:56:00+02:00,0.063635
2017-05-26 00:57:00+02:00,0.05769
2017-05-26 00:58:00+02:00,0.054725
2017-05-26 00:59:00+02:00,0.053627
2017-05-26 01:00:00+02:00,0.068016
2017-05-26 01:01:00+02:00,0.071518
2017-05-26 01:02:00+02:00,0.076114
2017-05-26 01:03:00+02:00,0.073929
2017-05-26 01:04:00+02:00,0.074914
2017-05-26 01:05:00+02:00,0.073295
2017-05-26 01:06:00+02:00,0.072442
2017-05-26 01:07:00+02:00,0.072439
2017-05-26 01:08:00+02:00,0.07417
2017-05-26 01:09:00+02:00,0.074772
2017-05-26 01:10:00+02:00,0.073407
2017-05-26 01:11:00+02:00,0.072807
2017-05-26 01:12:00+02:00,0.070243
2017-05-26 01:13:00+02:00,0.070754
2017-05-26 01:14:00+02:00,0.068669
2017-05-26 01:15:00+02:00,0.035347
2017-05-26 01:16:00+02:00,0.034316
2017-05-26 01:17:00+02:00,0.037813
2017-05-26 01:18:00+02:00,0.035439
2017-05-26 01:19:00+02:00,0.036401
