timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.00215,0.0,0.000306,0.0
2017-05-17 00:01:00+02:00,0.00214,0.0,0.000302,0.0
2017-05-17 00:02:00+02:00,0.00163,0.0,0.000298,0.0
2017-05-17 00:03:00+02:00,0.00159,0.0,0.000292,0.0
2017-05-17 00:04:00+02:00,0.0015,0.0,0.00029,0.0
2017-05-17 00:05:00+02:00,0.00153,0.0,0.000284,0.0
2017-05-17 00:06:00+02:00,0.00149,0.0,0.000282,0.0
2017-05-17 00:07:00+02:00,0.00147,0.0,0.000276,0.0
2017-05-17 00:08:00+02:00,0.00148,0.0,0.000274,0.0
2017-05-17 00:09:00+02:00,0.00144,0.0,0.000268,0.0
2017-05-17 00:10:00+02:00,0.00171,0.0,0.000266,0.0
2017-05-17 00:11:00+02:00,0.00192,0.0,0.00026,0.0
2017-05-17 00:12:00+02:00,0.00206,0.0,0.000258,0.0
2017-05-17 00:13:00+02:00,0.00231,0.0,0.000254,0.0
2017-05-17 00:14:00+02:00,0.00221,0.0,0.000252,0.0
2017-05-17 00:15:00+02:00,0.00224,0.0,0.000246,0.0
2017-05-17 00:16:00+02:00,0.00193,0.0,0.000242,0.0
2017-05-17 00:17:00+02:00,0.00187,0.0,0.000238,0.0
2017-05-17 00:18:00+02:00,0.00175,0.0,0.000234,0.0
2017-05-17 00:19:00+02:00,0.00172,0.0,0.000232,0.0
2017-05-17 00:20:00+02:00,0.00168,0.0,0.000226,0.0
2017-05-17 00:21:00+02:00,0.00167,0.0,0.000222,0.0
2017-05-17 00:22:00+02:00,0.00171,0.0,0.00022,0.0
2017-05-17 00:23:00+02:00,0.00171,0.0,0.000214,0.0
2017-05-17 00:24:00+02:00,0.00184,0.0,0.00021,0.0
2017-05-17 00:25:00+02:00,0.00188,0.0,0.000206,0.0
2017-05-17 00:26:00+02:00,0.00188,0.0,0.000204,0.0
2017-05-17 00:27:00+02:00,0.0022,0.0,0.0002,0.0
2017-05-17 00:28:00+02:00,0.00271,0.0,0.000196,0.0
2017-05-17 00:29:00+02:00,0.0031,0.0,0.00019,0.0
2017-05-17 00:30:00+02:00,0.00279,0.0,0.00019,0.0
2017-05-17 00:31:00+02:00,0.00271,0.0,0.000182,0.0
2017-05-17 00:32:00+02:00,0.00172,0.0,0.000182,0.0
2017-05-17 00:33:00+02:00,0.00186,0.0,0.000174,0.0
2017-05-17 00:34:00+02:00,0.00165,0.0,0.000172,0.0
2017-05-17 00:35:00+02:00,0.00136,0.0,0.000168,0.0
2017-05-17 00:36:00+02:00,0.00132,0.0,0.000164,0.0
2017-05-17 00:37:00+02:00,0.00135,0.0,0.00016,0.0
2017-05-17 00:38:00+02:00,0.00126,0.0,0.000156,0.0
2017-05-17 00:39:00+02:00,0.00125,0.0,0.000152,0.0
2017-05-17 00:40:00+02:00,0.00143,0.0,0.00015,0.0
2017-05-17 00:41:00+02:00,0.00145,0.0,0.000144,0.0
2017-05-17 00:42:00+02:00,0.0015,0.0,0.00014,0.0
2017-05-17 00:43:00+02:00,0.00205,0.0,0.000138,0.0
2017-05-17 00:44:00+02:00,0.00183,0.0,0.00013,0.0
2017-05-17 00:45:00+02:00,0.00177,0.0,0.00013,0.0099
2017-05-17 00:46:00+02:00,0.00177,0.0,0.000122,0.0099
2017-05-17 00:47:00+02:00,0.00183,0.0,0.00012,0.0099
2017-05-17 00:48:00+02:00,0.00172,0.0,0.000116,0.0099
2017-05-17 00:49:00+02:00,0.00175,0.0,0.000112,0.0099
2017-05-17 00:50:00+02:00,0.0017,0.0,0.00011,0.0099
2017-05-17 00:51:00+02:00,0.00171,0.0,0.000106,0.0099
2017-05-17 00:52:00+02:00,0.00175,0.0,0.0001,0.0099
2017-05-17 00:53:00+02:00,0.0018,0.0,9.8e-05,0.0099
2017-05-17 00:54:00+02:00,0.00199,0.0,9.2e-05,0.0099
2017-05-17 00:55:00+02:00,0.00178,0.0,9e-05,0.0099
2017-05-17 00:56:00+02:00,0.00175,0.0,8.6e-05,0.0099
2017-05-17 00:57:00+02:00,0.00235,0.0,8e-05,0.0099
2017-05-17 00:58:00+02:00,0.00211,0.0,7.8e-05,0.0099
2017-05-17 00:59:00+02:00,0.00199,0.0,7.2e-05,0.0099
2017-05-17 01:00:00+02:00,0.00196,0.0,7e-05,0.0099
2017-05-17 01:01:00+02:00,0.00312,0.0,6.6e-05,0.0099
2017-05-17 01:02:00+02:00,0.00308,0.0,6.6e-05,0.0099
2017-05-17 01:03:00+02:00,0.00306,0.0,6.8e-05,0.0099
2017-05-17 01:04:00+02:00,0.00308,0.0,6.8e-05,0.0099
2017-05-17 01:05:00+02:00,0.00178,0.0,6.8e-05,0.0099
2017-05-17 01:06:00+02:00,0.00151,0.0,6.8e-05,0.0099
2017-05-17 01:07:00+02:00,0.00159,0.0,6.8e-05,0.0099
2017-05-17 01:08:00+02:00,0.00166,0.0,6.8e-05,0.0099
2017-05-17 01:09:00+02:00,0.00153,0.0,6.8e-05,0.0099
2017-05-17 01:10:00+02:00,0.00152,0.0,6.8e-05,0.0099
2017-05-17 01:11:00+02:00,0.00154,0.0,6.8e-05,0.0099
2017-05-17 01:12:00+02:00,0.00172,0.0,6.8e-05,0.0099
2017-05-17 01:13:00+02:00,0.00169,0.0,6.8e-05,0.0099
2017-05-17 01:14:00+02:00,0.00174,0.0,6.8e-05,0.0099
2017-05-17 01:15:00+02:00,0.00174,0.0,6.8e-05,0.0
2017-05-17 01:16:00+02:00,0.00193,0.0,6.8e-05,0.0
2017-05-17 01:17:00+02:00,0.00189,0.0,6.8e-05,0.0
2017-05-17 01:18:00+02:00,0.00188,0.0,7.2e-05,0.0
2017-05-17 01:19:00+02:00,0.00194,0.0,7.2e-05,0.0
2017-05-17 01:20:00+02:00,0.00157,0.0,7.2e-05,0.0
2017-05-17 01:21:00+02:00,0.00175,0.0,7.2e-05,0.0
2017-05-17 01:22:00+02:00,0.00165,0.0,7.2e-05,0.0
2017-05-17 01:23:00+02:00,0.00159,0.0,7.2e-05,0.0
2017-05-17 01:24:00+02:00,0.00152,0.0,7.2e-05,0.0
2017-05-17 01:25:00+02:00,0.00156,0.0,7.2e-05,0.0
2017-05-17 01:26:00+02:00,0.00147,0.0,7.2e-05,0.0
2017-05-17 01:27:00+02:00,0.00135,0.0,7.2e-05,0.0
2017-05-17 01:28:00+02:00,0.00147,0.0,7.2e-05,0.0
2017-05-17 01:29:00+02:00,0.00158,0.0,7.2e-05,0.0
2017-05-17 01:30:00+02:00,0.00149,0.0,7.2e-05,0.0
2017-05-17 01:31:00+02:00,0.00161,0.0,7.2e-05,0.0
2017-05-17 01:32:00+02:00,0.00162,0.0,7.4e-05,0.0
2017-05-17 01:33:00+02:00,0.00163,0.0,7.4e-05,0.0
2017-05-17 01:34:00+02:00,0.00178,0.0,7.4e-05,0.0
2017-05-17 01:35:00+02:00,0.00179,0.0,7.4e-05,0.0
2017-05-17 01:36:00+02:00,0.00174,0.0,7.4e-05,0.0
2017-05-17 01:37:00+02:00,0.00189,0.0,7.4e-05,0.0
2017-05-17 01:38:00+02:00,0.00195,0.0,7.4e-05,0.0
2017-05-17 01:39:00+02:00,0.00191,0.0,7.6e-05,0.0
2017-05-17 01:40:00+02:00,0.00197,0.0,7.6e-05,0.0
2017-05-17 01:41:00+02:00,0.00197,0.0,7.6e-05,0.0
