timestamp,0,1,2,3,4,5,6,7
2017-05-17 00:00:00+02:00,1.1,1.0,0.7,0.5,0.5,0.4,0.2,0.1
2017-05-17 00:01:00+02:00,1.1,1.0,0.7,0.5,0.4,0.4,0.2,0.1
2017-05-17 00:02:00+02:00,0.8,0.7,0.5,0.2,0.2,0.1,0.2,0.1
2017-05-17 00:03:00+02:00,0.8,0.6,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 00:04:00+02:00,0.7,0.6,0.4,0.2,0.2,0.1,0.2,0.1
2017-05-17 00:05:00+02:00,0.7,0.6,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 00:06:00+02:00,0.7,0.6,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 00:07:00+02:00,0.7,0.6,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 00:08:00+02:00,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 00:09:00+02:00,0.7,0.6,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 00:10:00+02:00,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 00:11:00+02:00,1.0,0.9,0.7,0.5,0.4,0.3,0.2,0.1
2017-05-17 00:12:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.3,0.1
2017-05-17 00:13:00+02:00,1.0,0.9,0.7,0.5,0.4,0.3,0.4,0.1
2017-05-17 00:14:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.4,0.1
2017-05-17 00:15:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.4,0.1
2017-05-17 00:16:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.3,0.1
2017-05-17 00:17:00+02:00,0.9,0.8,0.7,0.5,0.4,0.3,0.3,0.1
2017-05-17 00:18:00+02:00,0.8,0.8,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 00:19:00+02:00,0.8,0.8,0.7,0.5,0.4,0.3,0.2,0.1
2017-05-17 00:20:00+02:00,0.8,0.8,0.7,0.5,0.4,0.3,0.2,0.1
2017-05-17 00:21:00+02:00,0.8,0.8,0.7,0.5,0.4,0.3,0.2,0.1
2017-05-17 00:22:00+02:00,0.8,0.8,0.7,0.5,0.4,0.3,0.2,0.1
2017-05-17 00:23:00+02:00,0.9,0.8,0.7,0.5,0.4,0.3,0.1,0.1
2017-05-17 00:24:00+02:00,0.9,0.9,0.7,0.5,0.4,0.3,0.1,0.1
2017-05-17 00:25:00+02:00,1.0,0.9,0.7,0.5,0.4,0.3,0.1,0.1
2017-05-17 00:26:00+02:00,1.0,0.9,0.7,0.5,0.4,0.3,0.1,0.1
2017-05-17 00:27:00+02:00,1.1,1.0,0.8,0.6,0.6,0.5,0.1,0.1
