timestamp,0
2017-01-04 00:00:00+01:00,17.6
2017-01-04 01:00:00+01:00,16.0
2017-01-04 02:00:00+01:00,16.6
2017-01-04 03:00:00+01:00,17.6
2017-01-04 04:00:00+01:00,21.9
2017-01-04 05:00:00+01:00,29.9
2017-01-04 06:00:00+01:00,36.1
2017-01-04 07:00:00+01:00,33.9
2017-01-04 08:00:00+01:00,32.9
2017-01-04 09:00:00+01:00,26.0
2017-01-04 10:00:00+01:00,16.4
2017-01-04 11:00:00+01:00,12.2
2017-01-04 12:00:00+01:00,7.6
2017-01-04 13:00:00+01:00,7.6
2017-01-04 14:00:00+01:00,34.6
2017-01-04 15:00:00+01:00,34.3
2017-01-04 16:00:00+01:00,53.7
2017-01-04 17:00:00+01:00,48.7
2017-01-04 18:00:00+01:00,54.3
2017-01-04 19:00:00+01:00,47.6
2017-01-04 20:00:00+01:00,42.8
2017-01-04 21:00:00+01:00,34.9
2017-01-04 22:00:00+01:00,30.1
2017-01-04 23:00:00+01:00,24.9
2017-01-05 00:00:00+01:00,25.0
2017-01-05 01:00:00+01:00,24.2
2017-01-05 02:00:00+01:00,24.5
2017-01-05 03:00:00+01:00,26.0
2017-01-05 04:00:00+01:00,39.1
2017-01-05 05:00:00+01:00,52.5
2017-01-05 06:00:00+01:00,47.7
2017-01-05 07:00:00+01:00,45.5
2017-01-05 08:00:00+01:00,44.0
2017-01-05 09:00:00+01:00,31.9
2017-01-05 10:00:00+01:00,14.4
2017-01-05 11:00:00+01:00,13.9
2017-01-05 12:00:00+01:00,26.0
2017-01-05 13:00:00+01:00,37.6
2017-01-05 14:00:00+01:00,11.1
2017-01-05 15:00:00+01:00,47.1
2017-01-05 16:00:00+01:00,54.4
2017-01-05 17:00:00+01:00,55.3
2017-01-05 18:00:00+01:00,59.0
2017-01-05 19:00:00+01:00,55.4
2017-01-05 20:00:00+01:00,55.1
2017-01-05 21:00:00+01:00,54.5
2017-01-05 22:00:00+01:00,38.4
2017-01-05 23:00:00+01:00,35.1
2017-01-06 00:00:00+01:00,32.8
2017-01-06 01:00:00+01:00,32.7
2017-01-06 02:00:00+01:00,33.4
2017-01-06 03:00:00+01:00,31.2
2017-01-06 04:00:00+01:00,34.9
2017-01-06 05:00:00+01:00,49.4
2017-01-06 06:00:00+01:00,62.9
2017-01-06 07:00:00+01:00,56.5
2017-01-06 08:00:00+01:00,53.5
2017-01-06 09:00:00+01:00,14.3
2017-01-06 10:00:00+01:00,32.3
2017-01-06 11:00:00+01:00,33.5
2017-01-06 12:00:00+01:00,58.0
2017-01-06 13:00:00+01:00,55.5
2017-01-06 14:00:00+01:00,30.4
2017-01-06 15:00:00+01:00,37.8
2017-01-06 16:00:00+01:00,56.8
2017-01-06 17:00:00+01:00,57.1
2017-01-06 18:00:00+01:00,59.2
2017-01-06 19:00:00+01:00,61.6
2017-01-06 20:00:00+01:00,58.9
2017-01-06 21:00:00+01:00,57.9
2017-01-06 22:00:00+01:00,51.6
2017-01-06 23:00:00+01:00,38.1
2017-01-07 00:00:00+01:00,31.1
2017-01-07 01:00:00+01:00,30.6
2017-01-07 02:00:00+01:00,34.1
2017-01-07 03:00:00+01:00,33.7
2017-01-07 04:00:00+01:00,34.8
2017-01-07 05:00:00+01:00,50.2
2017-01-07 06:00:00+01:00,63.2
2017-01-07 07:00:00+01:00,57.6
2017-01-07 08:00:00+01:00,53.0
2017-01-07 09:00:00+01:00,42.4
2017-01-07 10:00:00+01:00,31.4
2017-01-07 11:00:00+01:00,31.0
2017-01-07 12:00:00+01:00,32.2
2017-01-07 13:00:00+01:00,32.4
2017-01-07 14:00:00+01:00,45.9
2017-01-07 15:00:00+01:00,61.9
2017-01-07 16:00:00+01:00,53.3
2017-01-07 17:00:00+01:00,62.4
2017-01-07 18:00:00+01:00,68.4
2017-01-07 19:00:00+01:00,59.0
2017-01-07 20:00:00+01:00,53.0
2017-01-07 21:00:00+01:00,51.6
2017-01-07 22:00:00+01:00,42.3
2017-01-07 23:00:00+01:00,29.8
2017-01-08 00:00:00+01:00,25.4
2017-01-08 01:00:00+01:00,24.3
2017-01-08 02:00:00+01:00,24.7
2017-01-08 03:00:00+01:00,26.0
2017-01-08 04:00:00+01:00,30.9
2017-01-08 05:00:00+01:00,40.0
2017-01-08 06:00:00+01:00,47.8
2017-01-08 07:00:00+01:00,45.8
2017-01-08 08:00:00+01:00,43.7
2017-01-08 09:00:00+01:00,37.1
2017-01-08 10:00:00+01:00,26.9
2017-01-08 11:00:00+01:00,28.4
2017-01-08 12:00:00+01:00,23.9
2017-01-08 13:00:00+01:00,36.2
2017-01-08 14:00:00+01:00,39.2
2017-01-08 15:00:00+01:00,50.2
2017-01-08 16:00:00+01:00,47.5
2017-01-08 17:00:00+01:00,51.0
2017-01-08 18:00:00+01:00,54.1
2017-01-08 19:00:00+01:00,56.7
2017-01-08 20:00:00+01:00,49.7
2017-01-08 21:00:00+01:00,41.4
2017-01-08 22:00:00+01:00,32.5
2017-01-08 23:00:00+01:00,34.5
2017-01-09 00:00:00+01:00,26.7
2017-01-09 01:00:00+01:00,23.9
2017-01-09 02:00:00+01:00,23.8
2017-01-09 03:00:00+01:00,25.5
2017-01-09 04:00:00+01:00,29.3
2017-01-09 05:00:00+01:00,37.0
2017-01-09 06:00:00+01:00,40.5
2017-01-09 07:00:00+01:00,39.4
2017-01-09 08:00:00+01:00,41.3
2017-01-09 09:00:00+01:00,38.8
2017-01-09 10:00:00+01:00,35.1
2017-01-09 11:00:00+01:00,46.0
2017-01-09 12:00:00+01:00,40.9
2017-01-09 13:00:00+01:00,41.3
2017-01-09 14:00:00+01:00,45.9
2017-01-09 15:00:00+01:00,55.2
2017-01-09 16:00:00+01:00,54.3
2017-01-09 17:00:00+01:00,65.6
2017-01-09 18:00:00+01:00,62.4
2017-01-09 19:00:00+01:00,56.8
2017-01-09 20:00:00+01:00,47.7
2017-01-09 21:00:00+01:00,37.5
2017-01-09 22:00:00+01:00,36.5
2017-01-09 23:00:00+01:00,33.7
2017-01-10 00:00:00+01:00,25.1
2017-01-10 01:00:00+01:00,23.6
2017-01-10 02:00:00+01:00,23.4
2017-01-10 03:00:00+01:00,24.9
2017-01-10 04:00:00+01:00,29.3
2017-01-10 05:00:00+01:00,36.6
2017-01-10 06:00:00+01:00,40.8
2017-01-10 07:00:00+01:00,40.7
2017-01-10 08:00:00+01:00,40.5
2017-01-10 09:00:00+01:00,13.6
2017-01-10 10:00:00+01:00,44.2
2017-01-10 11:00:00+01:00,33.8
2017-01-10 12:00:00+01:00,48.9
2017-01-10 13:00:00+01:00,46.4
2017-01-10 14:00:00+01:00,25.3
2017-01-10 15:00:00+01:00,34.5
2017-01-10 16:00:00+01:00,52.1
2017-01-10 17:00:00+01:00,53.5
2017-01-10 18:00:00+01:00,51.2
2017-01-10 19:00:00+01:00,57.7
2017-01-10 20:00:00+01:00,49.8
2017-01-10 21:00:00+01:00,48.2
2017-01-10 22:00:00+01:00,32.8
2017-01-10 23:00:00+01:00,30.3
2017-01-11 00:00:00+01:00,33.3
