timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,330
2017-01-04 00:00:00+01:00,0.991,0.993,0.991,0.994,0.991,0.99,0.992,0.994,0.991,0.993,0.991,0.99,0.992,0.995,0.995,0.99,0.991,0.995,0.99,0.993,0.991,0.99,0.996,0.993,0.993,0.993,0.995,0.995,0.99,0.99,0.991,0.99,0.995,0.991,0.992,0.99,0.994,0.99,0.992,0.99,0.994,0.994,0.99,0.991,0.993,0.992,0.991,0.996,0.99,0.99,0.991,0.99,0.995,0.991,0.994,0.99,0.991,0.992,0.993,0.992,0.99,0.992,0.991,0.991,0.994,0.99,0.996,0.991,0.993,0.991,0.99,0.99,0.991,0.992,0.995,0.995,0.992,0.99,0.99,0.99,0.992,0.99,0.993,0.995,0.99,0.992,0.992,0.992,0.99,0.99,0.991,0.99,0.99,0.991,0.994,0.996,0.991,0.99,0.996,0.994,0.991,0.994,0.993,0.991,0.995,0.995,0.995,0.996,0.995,0.995,1.0
2017-01-04 01:00:00+01:00,0.992,0.993,0.991,0.995,0.991,0.99,0.992,0.995,0.991,0.993,0.992,0.99,0.993,0.995,0.995,0.99,0.992,0.995,0.991,0.993,0.991,0.99,0.996,0.993,0.993,0.993,0.996,0.995,0.991,0.991,0.991,0.99,0.995,0.991,0.993,0.99,0.995,0.991,0.992,0.991,0.994,0.995,0.99,0.992,0.994,0.992,0.992,0.996,0.99,0.99,0.991,0.99,0.995,0.991,0.994,0.991,0.991,0.993,0.993,0.992,0.99,0.992,0.992,0.992,0.994,0.99,0.996,0.991,0.994,0.992,0.991,0.991,0.992,0.992,0.996,0.995,0.992,0.991,0.991,0.991,0.992,0.99,0.993,0.995,0.99,0.992,0.993,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.994,0.996,0.991,0.99,0.996,0.994,0.991,0.994,0.993,0.991,0.995,0.995,0.995,0.996,0.995,0.995,1.0
2017-01-04 02:00:00+01:00,0.992,0.993,0.991,0.994,0.991,0.99,0.992,0.995,0.991,0.993,0.991,0.99,0.993,0.995,0.995,0.99,0.991,0.995,0.99,0.993,0.991,0.989,0.996,0.993,0.993,0.993,0.995,0.995,0.99,0.991,0.991,0.99,0.995,0.991,0.993,0.99,0.994,0.991,0.992,0.991,0.994,0.995,0.99,0.992,0.993,0.992,0.991,0.996,0.99,0.99,0.991,0.989,0.995,0.991,0.994,0.991,0.991,0.993,0.993,0.992,0.989,0.992,0.991,0.992,0.994,0.99,0.996,0.991,0.994,0.992,0.99,0.99,0.991,0.992,0.995,0.995,0.992,0.991,0.991,0.991,0.992,0.99,0.993,0.995,0.989,0.992,0.993,0.992,0.99,0.99,0.991,0.99,0.99,0.991,0.994,0.996,0.991,0.99,0.996,0.994,0.991,0.994,0.993,0.991,0.995,0.995,0.995,0.996,0.995,0.995,1.0
2017-01-04 03:00:00+01:00,0.991,0.993,0.99,0.994,0.991,0.99,0.992,0.994,0.99,0.992,0.991,0.989,0.992,0.995,0.995,0.989,0.991,0.995,0.99,0.993,0.99,0.989,0.995,0.993,0.993,0.993,0.995,0.995,0.99,0.99,0.991,0.989,0.995,0.99,0.992,0.989,0.994,0.99,0.992,0.99,0.994,0.994,0.989,0.991,0.993,0.992,0.991,0.995,0.99,0.99,0.99,0.989,0.994,0.991,0.994,0.99,0.991,0.993,0.992,0.992,0.989,0.991,0.991,0.991,0.994,0.989,0.995,0.99,0.993,0.991,0.99,0.99,0.991,0.992,0.995,0.995,0.992,0.99,0.99,0.99,0.992,0.989,0.992,0.995,0.989,0.992,0.992,0.992,0.99,0.99,0.991,0.99,0.99,0.99,0.993,0.995,0.99,0.989,0.996,0.994,0.991,0.994,0.993,0.991,0.995,0.994,0.994,0.996,0.994,0.994,1.0
2017-01-04 04:00:00+01:00,0.988,0.991,0.988,0.992,0.988,0.987,0.989,0.993,0.988,0.99,0.989,0.987,0.991,0.993,0.994,0.986,0.988,0.993,0.987,0.991,0.988,0.986,0.994,0.991,0.991,0.991,0.994,0.993,0.987,0.987,0.988,0.986,0.993,0.988,0.991,0.986,0.993,0.987,0.989,0.987,0.992,0.993,0.987,0.988,0.991,0.989,0.988,0.994,0.987,0.987,0.988,0.986,0.993,0.988,0.992,0.987,0.988,0.991,0.99,0.99,0.986,0.989,0.988,0.988,0.992,0.986,0.994,0.988,0.991,0.988,0.987,0.987,0.988,0.989,0.994,0.993,0.989,0.987,0.987,0.988,0.989,0.987,0.99,0.993,0.986,0.989,0.991,0.989,0.987,0.987,0.988,0.987,0.987,0.988,0.991,0.994,0.987,0.987,0.994,0.992,0.988,0.992,0.991,0.988,0.993,0.993,0.993,0.994,0.993,0.993,1.0
2017-01-04 05:00:00+01:00,0.984,0.986,0.983,0.989,0.984,0.982,0.985,0.989,0.983,0.987,0.984,0.982,0.986,0.99,0.991,0.981,0.983,0.991,0.981,0.986,0.983,0.981,0.991,0.987,0.987,0.986,0.991,0.99,0.981,0.982,0.984,0.981,0.991,0.983,0.986,0.981,0.99,0.982,0.985,0.982,0.988,0.989,0.981,0.983,0.987,0.985,0.984,0.992,0.982,0.981,0.983,0.981,0.99,0.984,0.989,0.982,0.984,0.986,0.986,0.986,0.981,0.984,0.984,0.984,0.988,0.981,0.992,0.983,0.987,0.984,0.981,0.981,0.984,0.985,0.991,0.991,0.985,0.981,0.982,0.982,0.985,0.981,0.986,0.99,0.981,0.985,0.986,0.985,0.981,0.981,0.984,0.981,0.983,0.983,0.988,0.992,0.983,0.981,0.992,0.988,0.984,0.989,0.987,0.984,0.99,0.99,0.99,0.992,0.99,0.99,1.0
2017-01-04 06:00:00+01:00,0.981,0.985,0.98,0.988,0.98,0.978,0.983,0.988,0.98,0.984,0.981,0.978,0.985,0.989,0.99,0.977,0.981,0.989,0.978,0.985,0.98,0.977,0.99,0.984,0.985,0.985,0.99,0.989,0.978,0.979,0.981,0.977,0.989,0.98,0.985,0.977,0.988,0.979,0.983,0.979,0.987,0.988,0.978,0.981,0.986,0.982,0.981,0.991,0.978,0.978,0.98,0.977,0.988,0.98,0.987,0.979,0.981,0.985,0.984,0.983,0.977,0.982,0.981,0.981,0.987,0.977,0.991,0.98,0.986,0.981,0.978,0.978,0.981,0.982,0.99,0.989,0.982,0.978,0.978,0.979,0.983,0.978,0.984,0.989,0.977,0.983,0.985,0.983,0.978,0.978,0.98,0.978,0.979,0.98,0.986,0.991,0.979,0.978,0.991,0.987,0.98,0.987,0.985,0.981,0.989,0.989,0.989,0.991,0.989,0.988,1.0
2017-01-04 07:00:00+01:00,0.982,0.986,0.982,0.988,0.982,0.98,0.984,0.988,0.982,0.985,0.982,0.979,0.985,0.989,0.99,0.979,0.982,0.99,0.98,0.985,0.981,0.979,0.991,0.985,0.986,0.985,0.99,0.989,0.98,0.981,0.982,0.979,0.99,0.982,0.985,0.979,0.988,0.981,0.984,0.981,0.987,0.988,0.98,0.982,0.986,0.983,0.982,0.991,0.98,0.98,0.982,0.978,0.989,0.982,0.987,0.981,0.982,0.985,0.985,0.984,0.979,0.983,0.982,0.983,0.987,0.979,0.991,0.982,0.986,0.983,0.98,0.98,0.982,0.984,0.99,0.99,0.984,0.98,0.98,0.981,0.983,0.98,0.985,0.99,0.979,0.984,0.985,0.984,0.98,0.98,0.982,0.98,0.98,0.982,0.987,0.991,0.981,0.98,0.991,0.987,0.982,0.988,0.986,0.982,0.99,0.989,0.989,0.991,0.989,0.989,1.0
2017-01-04 08:00:00+01:00,0.983,0.986,0.983,0.988,0.982,0.98,0.984,0.988,0.982,0.985,0.983,0.98,0.985,0.989,0.99,0.979,0.983,0.99,0.981,0.986,0.982,0.979,0.991,0.986,0.986,0.985,0.991,0.989,0.981,0.982,0.982,0.979,0.99,0.982,0.985,0.979,0.989,0.982,0.985,0.982,0.988,0.989,0.981,0.983,0.986,0.984,0.982,0.991,0.98,0.981,0.982,0.979,0.989,0.982,0.988,0.981,0.982,0.985,0.986,0.984,0.979,0.984,0.983,0.983,0.987,0.979,0.991,0.982,0.987,0.983,0.981,0.981,0.982,0.984,0.991,0.99,0.984,0.981,0.981,0.982,0.984,0.981,0.985,0.99,0.979,0.984,0.985,0.985,0.981,0.981,0.982,0.981,0.981,0.982,0.987,0.991,0.981,0.981,0.991,0.988,0.982,0.988,0.986,0.982,0.99,0.99,0.989,0.991,0.989,0.989,1.0
