timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,330
2017-01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 08:00:00+01:00,3e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,3e-06,3e-06,2e-06,1e-06,0.0,5e-06,0.0,0.0,2e-06,2e-06,3e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,3e-06,3e-06,2e-06,1e-06,0.0,5e-06,0.0,0.0,2e-06,2e-06,3e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,3e-06,3e-06,2e-06,1e-06,0.0,5e-06,0.0,0.0,2e-06,2e-06,3e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,3e-06,3e-06,2e-06,1e-06,0.0,5e-06,0.0,0.0,2e-06,2e-06,3e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,3e-06,2e-06,3e-06,0.0,0.0,2e-06,2e-06,5e-06,5e-06,5e-06,2e-06,2e-06,3e-06,5e-06,5e-06,5e-06,,,,,,,
2017-01-04 09:00:00+01:00,0.000382,0.000515,0.000527,0.000534,0.000538,0.000492,0.000399,0.000399,0.000396,0.00039,0.000382,0.00037,0.000348,0.000295,0.000232,0.000492,0.000339,0.00035,0.000401,0.000455,0.000382,0.000515,0.000527,0.000534,0.000538,0.000492,0.000399,0.000399,0.000396,0.00039,0.000382,0.00037,0.000348,0.000295,0.000232,0.000492,0.000339,0.00035,0.000401,0.000455,0.000382,0.000515,0.000527,0.000534,0.000538,0.000492,0.000399,0.000399,0.000396,0.00039,0.000382,0.00037,0.000348,0.000295,0.000232,0.000492,0.000339,0.00035,0.000401,0.000455,0.000382,0.000515,0.000527,0.000534,0.000538,0.000492,0.000399,0.000399,0.000396,0.00039,0.000382,0.00037,0.000348,0.000295,0.000232,0.000492,0.000339,0.00035,0.000401,0.000455,0.000382,0.000515,0.000527,0.000399,0.000399,0.000492,0.000396,0.00039,0.00037,0.000348,0.000382,0.000339,0.00035,0.000401,0.000455,0.000492,0.000396,0.00039,0.000401,0.000455,0.000382,0.000396,0.00039,0.000492,,,,,,,
2017-01-04 10:00:00+01:00,0.000922,0.00126,0.001318,0.001362,0.001392,0.001197,0.000927,0.000935,0.000936,0.000933,0.000922,0.000898,0.000851,0.000796,0.000731,0.001197,0.001151,0.001116,0.001114,0.001141,0.000922,0.00126,0.001318,0.001362,0.001392,0.001197,0.000927,0.000935,0.000936,0.000933,0.000922,0.000898,0.000851,0.000796,0.000731,0.001197,0.001151,0.001116,0.001114,0.001141,0.000922,0.00126,0.001318,0.001362,0.001392,0.001197,0.000927,0.000935,0.000936,0.000933,0.000922,0.000898,0.000851,0.000796,0.000731,0.001197,0.001151,0.001116,0.001114,0.001141,0.000922,0.00126,0.001318,0.001362,0.001392,0.001197,0.000927,0.000935,0.000936,0.000933,0.000922,0.000898,0.000851,0.000796,0.000731,0.001197,0.001151,0.001116,0.001114,0.001141,0.000922,0.00126,0.001318,0.000927,0.000935,0.001197,0.000936,0.000933,0.000898,0.000851,0.000922,0.001151,0.001116,0.001114,0.001141,0.001197,0.000936,0.000933,0.001114,0.001141,0.000922,0.000936,0.000933,0.001197,,,,,,,
2017-01-04 11:00:00+01:00,0.000996,0.001302,0.001353,0.001406,0.001455,0.001267,0.000951,0.000979,0.000998,0.001003,0.000996,0.000979,0.00095,0.000911,0.000862,0.001267,0.00135,0.001297,0.001264,0.001255,0.000996,0.001302,0.001353,0.001406,0.001455,0.001267,0.000951,0.000979,0.000998,0.001003,0.000996,0.000979,0.00095,0.000911,0.000862,0.001267,0.00135,0.001297,0.001264,0.001255,0.000996,0.001302,0.001353,0.001406,0.001455,0.001267,0.000951,0.000979,0.000998,0.001003,0.000996,0.000979,0.00095,0.000911,0.000862,0.001267,0.00135,0.001297,0.001264,0.001255,0.000996,0.001302,0.001353,0.001406,0.001455,0.001267,0.000951,0.000979,0.000998,0.001003,0.000996,0.000979,0.00095,0.000911,0.000862,0.001267,0.00135,0.001297,0.001264,0.001255,0.000996,0.001302,0.001353,0.000951,0.000979,0.001267,0.000998,0.001003,0.000979,0.00095,0.000996,0.00135,0.001297,0.001264,0.001255,0.001267,0.000998,0.001003,0.001264,0.001255,0.000996,0.000998,0.001003,0.001267,,,,,,,
2017-01-04 12:00:00+01:00,0.001428,0.001926,0.001949,0.001998,0.002067,0.001928,0.001283,0.001337,0.001382,0.001412,0.001428,0.001429,0.001415,0.001387,0.001347,0.001928,0.002144,0.002081,0.002011,0.001956,0.001428,0.001926,0.001949,0.001998,0.002067,0.001928,0.001283,0.001337,0.001382,0.001412,0.001428,0.001429,0.001415,0.001387,0.001347,0.001928,0.002144,0.002081,0.002011,0.001956,0.001428,0.001926,0.001949,0.001998,0.002067,0.001928,0.001283,0.001337,0.001382,0.001412,0.001428,0.001429,0.001415,0.001387,0.001347,0.001928,0.002144,0.002081,0.002011,0.001956,0.001428,0.001926,0.001949,0.001998,0.002067,0.001928,0.001283,0.001337,0.001382,0.001412,0.001428,0.001429,0.001415,0.001387,0.001347,0.001928,0.002144,0.002081,0.002011,0.001956,0.001428,0.001926,0.001949,0.001283,0.001337,0.001928,0.001382,0.001412,0.001429,0.001415,0.001428,0.002144,0.002081,0.002011,0.001956,0.001928,0.001382,0.001412,0.002011,0.001956,0.001428,0.001382,0.001412,0.001928,,,,,,,
2017-01-04 13:00:00+01:00,0.001502,0.001965,0.001965,0.001995,0.002065,0.002,0.001283,0.001357,0.00142,0.00147,0.001502,0.001517,0.001516,0.001501,0.00147,0.002,0.002288,0.002225,0.002151,0.002067,0.001502,0.001965,0.001965,0.001995,0.002065,0.002,0.001283,0.001357,0.00142,0.00147,0.001502,0.001517,0.001516,0.001501,0.00147,0.002,0.002288,0.002225,0.002151,0.002067,0.001502,0.001965,0.001965,0.001995,0.002065,0.002,0.001283,0.001357,0.00142,0.00147,0.001502,0.001517,0.001516,0.001501,0.00147,0.002,0.002288,0.002225,0.002151,0.002067,0.001502,0.001965,0.001965,0.001995,0.002065,0.002,0.001283,0.001357,0.00142,0.00147,0.001502,0.001517,0.001516,0.001501,0.00147,0.002,0.002288,0.002225,0.002151,0.002067,0.001502,0.001965,0.001965,0.001283,0.001357,0.002,0.00142,0.00147,0.001517,0.001516,0.001502,0.002288,0.002225,0.002151,0.002067,0.002,0.00142,0.00147,0.002151,0.002067,0.001502,0.00142,0.00147,0.002,,,,,,,
2017-01-04 14:00:00+01:00,0.000283,0.000167,0.000111,8.1e-05,8.8e-05,0.00022,0.000126,0.000187,0.000244,0.000273,0.000283,0.000289,0.000292,0.000295,0.000293,0.00022,0.000299,0.000295,0.000281,0.000258,0.000283,0.000167,0.000111,8.1e-05,8.8e-05,0.00022,0.000126,0.000187,0.000244,0.000273,0.000283,0.000289,0.000292,0.000295,0.000293,0.00022,0.000299,0.000295,0.000281,0.000258,0.000283,0.000167,0.000111,8.1e-05,8.8e-05,0.00022,0.000126,0.000187,0.000244,0.000273,0.000283,0.000289,0.000292,0.000295,0.000293,0.00022,0.000299,0.000295,0.000281,0.000258,0.000283,0.000167,0.000111,8.1e-05,8.8e-05,0.00022,0.000126,0.000187,0.000244,0.000273,0.000283,0.000289,0.000292,0.000295,0.000293,0.00022,0.000299,0.000295,0.000281,0.000258,0.000283,0.000167,0.000111,0.000126,0.000187,0.00022,0.000244,0.000273,0.000289,0.000292,0.000283,0.000299,0.000295,0.000281,0.000258,0.00022,0.000244,0.000273,0.000281,0.000258,0.000283,0.000244,0.000273,0.00022,,,,,,,
2017-01-04 15:00:00+01:00,8.7e-05,7.7e-05,5.6e-05,2.6e-05,7e-06,8.4e-05,2.1e-05,5.2e-05,7.4e-05,8.2e-05,8.7e-05,9.2e-05,9.4e-05,9.5e-05,9.5e-05,8.4e-05,9.5e-05,9.3e-05,9e-05,8.8e-05,8.7e-05,7.7e-05,5.6e-05,2.6e-05,7e-06,8.4e-05,2.1e-05,5.2e-05,7.4e-05,8.2e-05,8.7e-05,9.2e-05,9.4e-05,9.5e-05,9.5e-05,8.4e-05,9.5e-05,9.3e-05,9e-05,8.8e-05,8.7e-05,7.7e-05,5.6e-05,2.6e-05,7e-06,8.4e-05,2.1e-05,5.2e-05,7.4e-05,8.2e-05,8.7e-05,9.2e-05,9.4e-05,9.5e-05,9.5e-05,8.4e-05,9.5e-05,9.3e-05,9e-05,8.8e-05,8.7e-05,7.7e-05,5.6e-05,2.6e-05,7e-06,8.4e-05,2.1e-05,5.2e-05,7.4e-05,8.2e-05,8.7e-05,9.2e-05,9.4e-05,9.5e-05,9.5e-05,8.4e-05,9.5e-05,9.3e-05,9e-05,8.8e-05,8.7e-05,7.7e-05,5.6e-05,2.1e-05,5.2e-05,8.4e-05,7.4e-05,8.2e-05,9.2e-05,9.4e-05,8.7e-05,9.5e-05,9.3e-05,9e-05,8.8e-05,8.4e-05,7.4e-05,8.2e-05,9e-05,8.8e-05,8.7e-05,7.4e-05,8.2e-05,8.4e-05,,,,,,,
2017-01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
