timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001048,0.000206
2017-05-26 00:01:00+02:00,0.001048,0.000211
2017-05-26 00:02:00+02:00,0.001033,0.000176
2017-05-26 00:03:00+02:00,0.001015,0.00015
2017-05-26 00:04:00+02:00,0.001028,0.000176
2017-05-26 00:05:00+02:00,0.001018,0.000168
2017-05-26 00:06:00+02:00,0.001012,0.000159
2017-05-26 00:07:00+02:00,0.001016,0.000166
2017-05-26 00:08:00+02:00,0.001041,0.000207
2017-05-26 00:09:00+02:00,0.001027,0.000195
2017-05-26 00:10:00+02:00,0.001064,0.000201
2017-05-26 00:11:00+02:00,0.001045,0.000166
2017-05-26 00:12:00+02:00,0.001031,0.000159
2017-05-26 00:13:00+02:00,0.000997,0.000121
2017-05-26 00:14:00+02:00,0.000982,0.000112
2017-05-26 00:15:00+02:00,0.000993,0.000122
2017-05-26 00:16:00+02:00,0.001002,0.000134
2017-05-26 00:17:00+02:00,0.001002,0.000129
2017-05-26 00:18:00+02:00,0.001002,0.000125
2017-05-26 00:19:00+02:00,0.00098,0.000118
2017-05-26 00:20:00+02:00,0.000975,0.000116
2017-05-26 00:21:00+02:00,0.00098,0.000115
2017-05-26 00:22:00+02:00,0.000982,0.000121
2017-05-26 00:23:00+02:00,0.000984,0.000129
2017-05-26 00:24:00+02:00,0.001007,0.000158
2017-05-26 00:25:00+02:00,0.001028,0.000168
2017-05-26 00:26:00+02:00,0.001021,0.000143
2017-05-26 00:27:00+02:00,0.001027,0.000129
2017-05-26 00:28:00+02:00,0.001058,0.000148
2017-05-26 00:29:00+02:00,0.001065,0.000155
2017-05-26 00:30:00+02:00,0.001065,0.00015
2017-05-26 00:31:00+02:00,0.001056,0.000143
2017-05-26 00:32:00+02:00,0.001063,0.000166
2017-05-26 00:33:00+02:00,0.001027,0.000154
2017-05-26 00:34:00+02:00,0.001035,0.000157
2017-05-26 00:35:00+02:00,0.000981,0.000106
2017-05-26 00:36:00+02:00,0.00099,0.000108
2017-05-26 00:37:00+02:00,0.000979,9.9e-05
2017-05-26 00:38:00+02:00,0.000981,0.0001
2017-05-26 00:39:00+02:00,0.001024,0.000122
2017-05-26 00:40:00+02:00,0.001006,0.000116
2017-05-26 00:41:00+02:00,0.00101,0.000122
2017-05-26 00:42:00+02:00,0.000976,9.6e-05
2017-05-26 00:43:00+02:00,0.000979,9.9e-05
2017-05-26 00:44:00+02:00,0.000974,9e-05
2017-05-26 00:45:00+02:00,0.000953,8.2e-05
2017-05-26 00:46:00+02:00,0.000945,7.6e-05
2017-05-26 00:47:00+02:00,0.000956,7.8e-05
2017-05-26 00:48:00+02:00,0.000954,7e-05
2017-05-26 00:49:00+02:00,0.000938,5.8e-05
2017-05-26 00:50:00+02:00,0.000947,6.3e-05
2017-05-26 00:51:00+02:00,0.000939,6.2e-05
2017-05-26 00:52:00+02:00,0.000941,6.3e-05
2017-05-26 00:53:00+02:00,0.000939,6.5e-05
2017-05-26 00:54:00+02:00,0.000945,7e-05
2017-05-26 00:55:00+02:00,0.000971,7.8e-05
2017-05-26 00:56:00+02:00,0.000984,8.8e-05
2017-05-26 00:57:00+02:00,0.000958,7.1e-05
2017-05-26 00:58:00+02:00,0.000947,6.7e-05
2017-05-26 00:59:00+02:00,0.000943,6.2e-05
2017-05-26 01:00:00+02:00,0.000942,5.8e-05
2017-05-26 01:01:00+02:00,0.000956,6.6e-05
2017-05-26 01:02:00+02:00,0.000975,7.9e-05
2017-05-26 01:03:00+02:00,0.000966,7.8e-05
2017-05-26 01:04:00+02:00,0.000971,8.7e-05
2017-05-26 01:05:00+02:00,0.000965,8e-05
2017-05-26 01:06:00+02:00,0.00096,8.4e-05
2017-05-26 01:07:00+02:00,0.00096,0.000101
2017-05-26 01:08:00+02:00,0.000968,0.000102
2017-05-26 01:09:00+02:00,0.000971,0.000107
2017-05-26 01:10:00+02:00,0.000967,0.000111
2017-05-26 01:11:00+02:00,0.000963,0.000108
2017-05-26 01:12:00+02:00,0.000952,8.5e-05
2017-05-26 01:13:00+02:00,0.000955,8.8e-05
2017-05-26 01:14:00+02:00,0.000946,7.4e-05
2017-05-26 01:15:00+02:00,0.000934,6.3e-05
2017-05-26 01:16:00+02:00,0.00093,5.7e-05
