timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,1.0,3.7,3.8,5.3,1.1,1.5,13.4,5.7,0.4,4.1,7.0,0.9,1.3,0.1,4.9,15.9,2.2,1.1,3.0,10.8,3.6,4.0,3.9,3.0,1.7,4.7,0.1,0.7,13.8,0.3,14.0,3.9,8.9,0.4,15.4,0.4,4.2,1.0,0.7,15.7,1.2,5.0,2.7,1.2,1.8,6.2,2.3,4.4,0.5,2.5,1.4,14.3,6.4,3.0,1.7,15.8,0.3,11.8,6.1,0.3,2.0,0.5,1.8,3.5,0.9,4.1,11.4,8.0,1.3,1.0,1.0,3.5,6.6,4.5,1.9,3.4,2.4,0.1,3.7,2.1,13.4,6.4,4.2,1.4,9.1,15.6,14.6,2.2,2.1,3.1,2.9,1.6,3.7,5.7,0.9
2017-05-26 00:01:00+02:00,1.1,3.6,3.7,5.3,1.2,1.4,13.8,5.6,0.3,4.0,7.4,0.9,1.3,0.1,4.5,16.2,2.3,1.1,3.0,11.2,3.5,3.8,3.9,3.0,1.8,4.5,0.1,0.7,14.2,0.3,14.4,3.8,9.3,0.4,15.6,0.4,4.1,1.0,0.7,15.9,1.2,4.7,2.5,1.2,1.7,6.1,2.2,4.1,0.4,2.4,1.4,14.5,6.3,3.0,1.8,16.1,0.3,12.2,6.0,0.3,2.0,0.5,1.8,3.6,0.8,4.0,11.8,8.5,1.3,1.0,0.9,3.5,7.0,4.4,1.9,3.5,2.5,0.1,3.7,2.1,13.8,6.3,4.2,1.5,9.5,15.7,14.9,2.1,2.1,3.2,2.9,1.5,3.8,5.7,0.9
2017-05-26 00:02:00+02:00,1.1,3.5,3.1,4.4,1.2,1.3,12.4,4.8,0.3,3.4,6.1,0.8,1.3,0.1,4.8,14.8,1.7,1.1,2.9,9.9,3.4,4.1,3.3,2.9,1.6,4.8,0.2,0.8,12.8,0.3,13.0,3.8,7.9,0.3,14.2,0.5,4.3,1.1,0.8,14.5,1.1,4.9,2.8,1.3,1.9,5.3,2.4,4.4,0.4,2.6,1.6,13.1,5.5,2.9,1.7,14.7,0.3,10.8,5.2,0.3,1.4,0.5,1.2,3.5,0.9,4.2,10.5,7.2,1.4,1.1,0.9,3.4,5.8,4.6,1.3,3.3,2.4,0.1,3.1,2.3,12.4,5.5,4.3,1.6,8.2,14.4,13.5,2.3,2.1,3.1,2.8,1.4,3.8,5.5,0.3
2017-05-26 00:03:00+02:00,1.2,3.5,2.8,3.3,1.3,1.3,11.3,3.8,0.3,3.1,5.2,0.8,1.3,0.1,5.2,13.8,1.4,1.1,2.8,8.9,3.4,3.6,3.0,2.5,1.7,5.1,0.1,0.8,11.7,0.2,11.8,3.8,6.9,0.3,13.0,0.6,4.2,1.0,0.8,13.5,1.1,5.4,2.8,1.4,2.0,4.2,2.5,4.8,0.4,2.7,1.5,12.0,4.6,2.8,1.7,13.7,0.2,9.8,4.1,0.3,1.2,0.5,1.1,3.2,1.0,4.7,9.3,6.2,1.4,1.1,0.9,3.2,4.8,4.5,1.1,2.9,2.4,0.0,2.8,2.4,11.3,4.6,4.2,1.6,7.2,13.3,12.4,2.4,2.0,2.7,2.7,1.4,3.4,4.7,0.3
2017-05-26 00:04:00+02:00,1.0,3.5,2.8,3.4,1.1,1.3,12.6,3.8,0.3,3.1,5.2,0.8,1.3,0.1,4.8,15.6,1.4,1.1,2.9,10.1,3.4,3.2,3.0,2.1,1.5,4.8,0.1,0.8,12.9,0.2,13.1,3.8,8.2,0.4,14.9,0.6,4.2,1.0,0.7,15.4,1.1,5.1,2.7,1.2,1.9,4.3,2.4,4.5,0.3,2.6,1.4,13.2,4.6,2.9,1.7,15.6,0.2,11.0,4.2,0.3,1.3,0.5,1.1,2.8,0.9,4.4,10.6,6.8,1.3,1.1,0.9,3.2,4.8,4.5,1.2,2.5,2.4,0.0,2.7,2.3,12.5,4.6,4.2,1.4,8.4,15.2,13.6,2.3,2.0,2.3,2.8,1.4,3.0,4.7,0.3
2017-05-26 00:05:00+02:00,1.0,3.5,2.8,3.5,1.1,1.2,12.0,3.9,0.3,3.1,5.3,0.9,1.3,0.1,4.1,15.6,1.5,1.1,2.9,9.5,3.4,3.1,3.1,2.1,1.5,4.1,0.1,0.8,12.4,0.2,12.6,3.8,8.1,0.4,14.8,0.6,4.1,1.0,0.7,15.3,1.1,4.3,2.6,1.2,1.9,4.4,2.3,3.7,0.3,2.5,1.5,12.7,4.7,2.9,1.7,15.5,0.2,10.4,4.3,0.3,1.3,0.4,1.1,2.8,0.8,3.6,10.0,6.4,1.3,1.1,0.9,3.3,4.9,4.4,1.2,2.5,2.3,0.0,2.8,2.2,12.0,4.7,4.2,1.4,8.3,15.1,13.1,2.2,2.1,2.2,2.8,1.3,3.0,4.7,0.3
2017-05-26 00:06:00+02:00,1.0,3.4,2.9,3.7,1.1,1.2,11.4,4.1,0.3,3.3,5.5,0.9,1.2,0.1,3.8,15.1,1.6,1.0,2.9,9.1,3.4,3.0,3.2,2.0,1.5,3.8,0.1,0.7,11.8,0.2,11.9,3.8,8.2,0.4,14.3,0.6,4.1,1.0,0.7,14.8,1.1,4.0,2.5,1.2,1.8,4.5,2.2,3.4,0.4,2.4,1.5,12.1,4.9,2.9,1.6,15.0,0.2,9.8,4.5,0.3,1.4,0.4,1.2,2.9,0.8,3.2,9.5,6.4,1.3,1.0,0.9,3.3,5.1,4.4,1.4,2.5,2.3,0.0,2.9,2.1,11.3,4.9,4.2,1.4,8.4,14.6,12.5,2.1,2.0,2.2,2.8,1.3,3.1,4.7,0.3
2017-05-26 00:07:00+02:00,1.0,3.1,3.0,3.7,1.1,1.2,11.5,4.1,0.3,3.4,5.5,0.8,0.9,0.1,4.2,15.6,1.7,0.8,2.6,9.1,3.0,3.4,3.3,2.0,1.5,4.1,0.2,0.7,11.8,0.2,12.5,3.5,8.2,0.4,14.8,0.6,3.8,0.7,0.7,15.3,1.0,4.4,2.9,1.1,2.2,4.6,2.6,3.8,0.4,2.7,1.9,12.6,4.9,2.6,1.4,15.5,0.2,9.9,4.5,0.3,1.5,0.4,1.3,2.8,0.8,3.6,9.6,6.5,1.3,1.0,0.9,2.9,5.1,4.0,1.5,2.4,1.9,0.0,3.0,2.4,11.4,5.0,3.8,1.4,8.4,15.1,13.0,2.5,1.7,2.2,2.4,1.3,3.0,4.4,0.4
2017-05-26 00:08:00+02:00,1.0,3.1,3.8,4.6,1.1,1.2,13.1,4.9,0.3,4.2,6.7,0.9,0.9,0.1,4.4,17.1,2.5,0.7,2.6,10.6,3.0,3.3,4.2,2.1,1.5,4.3,0.2,0.6,13.5,0.2,14.0,3.4,9.3,0.4,16.3,0.5,4.0,0.7,0.7,16.8,1.1,5.0,2.8,1.2,2.1,5.4,2.5,3.9,0.4,2.6,1.8,14.2,6.1,2.6,1.3,17.0,0.2,11.4,5.3,0.3,2.4,0.4,2.2,2.8,0.8,3.7,11.2,7.5,1.2,0.9,0.9,2.9,6.3,4.2,2.3,2.5,1.9,0.0,3.8,2.3,13.0,6.1,4.1,1.4,9.5,16.7,14.6,2.4,1.7,2.2,2.4,1.3,3.0,4.6,1.2
2017-05-26 00:09:00+02:00,0.8,3.4,3.8,4.5,0.9,1.2,13.0,4.9,0.3,4.2,6.2,0.9,0.9,0.1,4.3,16.5,2.5,0.7,2.7,10.6,3.3,2.8,4.1,1.9,1.3,4.0,0.2,0.6,13.4,0.2,13.6,3.8,8.7,0.4,15.8,0.4,3.9,0.7,0.6,16.3,1.1,4.5,2.2,1.0,1.5,5.3,1.9,3.5,0.6,2.0,1.2,13.7,5.6,2.7,1.4,16.4,0.4,11.4,5.3,0.3,2.3,0.4,2.2,2.6,0.7,3.3,11.1,6.9,1.1,0.9,0.9,3.3,5.8,4.2,2.3,2.3,2.1,0.3,3.8,1.8,12.9,5.7,4.0,1.2,8.9,16.2,14.1,1.8,1.8,2.0,2.5,1.2,2.9,4.6,1.3
2017-05-26 00:10:00+02:00,0.8,5.6,3.4,4.2,0.9,1.3,12.5,4.5,0.3,3.8,5.8,1.0,1.2,0.1,6.0,16.0,2.0,1.1,3.9,10.1,5.5,3.5,3.7,1.9,1.3,4.7,0.2,0.6,12.9,0.2,13.0,5.9,8.2,0.4,15.3,0.4,6.1,1.0,0.6,15.8,1.2,6.2,3.0,1.0,1.5,5.0,2.7,4.3,1.6,2.8,1.2,13.2,5.1,3.8,1.7,16.0,1.5,10.9,4.9,0.3,1.3,0.4,1.1,2.6,0.7,4.1,10.7,6.5,1.1,0.9,1.0,5.5,5.3,6.4,1.2,2.3,3.2,1.3,3.4,2.5,12.5,5.2,6.2,1.2,8.4,15.7,13.6,2.6,2.2,2.0,3.7,1.3,3.0,6.7,0.5
2017-05-26 00:11:00+02:00,0.8,5.8,2.6,3.6,0.9,1.2,11.0,3.9,0.3,2.9,5.3,0.9,2.2,0.1,5.4,14.4,1.3,2.0,4.1,8.5,5.7,3.0,2.9,1.9,1.4,4.1,0.2,0.6,11.3,0.2,11.5,6.1,7.6,0.4,13.6,0.4,6.3,1.9,0.6,14.2,1.1,5.6,2.5,1.0,1.6,4.4,2.1,3.7,1.6,2.3,1.3,11.6,4.6,4.1,2.6,14.3,1.5,9.3,4.3,0.3,1.1,0.5,0.9,2.7,0.7,3.6,9.1,6.0,1.1,0.9,0.9,5.7,4.8,6.6,1.0,2.3,3.5,1.3,2.6,2.0,10.9,4.6,6.4,1.3,7.8,14.0,12.1,2.0,3.1,2.0,3.9,1.3,3.0,7.2,0.5
2017-05-26 00:12:00+02:00,0.8,4.6,2.9,3.9,1.0,1.3,11.4,4.1,0.3,3.3,5.5,1.0,1.0,0.1,5.3,14.4,1.5,0.8,2.9,9.1,4.5,2.9,3.2,1.9,1.4,4.1,0.2,0.6,11.7,0.2,11.9,4.9,7.3,0.4,13.6,0.4,5.1,0.8,0.5,14.1,1.2,5.5,2.4,1.0,1.7,4.7,2.1,3.6,1.6,2.3,1.3,12.0,4.8,2.9,1.4,14.3,1.5,9.7,4.6,0.3,1.3,0.5,1.1,2.6,0.7,3.5,9.5,6.1,1.1,0.9,1.0,4.5,5.0,5.4,1.2,2.3,2.3,1.3,2.9,2.0,11.3,4.9,5.2,1.3,7.5,14.0,12.5,2.0,2.0,2.0,2.7,1.4,3.0,6.0,0.6
2017-05-26 00:13:00+02:00,0.8,4.1,2.5,3.4,1.0,1.2,9.8,3.7,0.3,2.8,5.0,0.9,1.0,0.1,4.9,12.0,1.2,0.8,3.2,7.6,4.0,3.3,2.8,1.9,1.4,4.4,0.2,0.6,10.2,0.1,10.4,4.4,5.9,0.4,11.2,0.4,4.6,0.8,0.5,11.7,1.1,5.1,2.8,1.0,1.7,4.1,2.5,4.0,0.8,2.7,1.4,10.5,4.4,3.1,1.4,11.8,0.7,8.3,4.1,0.3,1.0,0.5,0.8,2.6,0.6,3.9,8.1,5.6,1.2,1.0,0.9,4.0,4.5,4.9,0.9,2.3,2.6,0.5,2.5,2.4,9.8,4.4,4.7,1.3,6.0,11.5,11.0,2.4,1.9,2.0,3.0,1.3,3.0,5.4,0.4
2017-05-26 00:14:00+02:00,0.8,3.7,2.4,3.2,0.9,1.2,9.5,3.6,0.3,2.7,4.9,0.8,1.5,0.1,4.0,11.7,1.2,1.3,3.1,7.5,3.7,2.8,2.7,1.9,1.4,3.9,0.2,0.6,9.8,0.1,10.1,4.1,5.8,0.4,10.8,0.3,4.2,1.2,0.5,11.4,1.0,4.2,2.3,1.0,1.6,4.0,2.0,3.5,0.5,2.2,1.4,10.2,4.2,3.1,1.7,11.6,0.4,8.2,4.0,0.3,1.0,0.4,0.8,2.6,0.6,3.4,8.0,5.5,1.2,1.0,0.9,3.6,4.4,4.5,0.9,2.3,2.5,0.2,2.4,1.9,9.5,4.2,4.3,1.3,6.0,11.2,10.7,1.9,2.2,2.0,3.0,1.3,3.0,5.0,0.4
2017-05-26 00:15:00+02:00,0.7,4.5,2.3,3.1,0.8,1.1,9.5,3.4,0.3,2.6,4.9,0.8,2.3,0.1,4.1,12.3,1.1,2.1,3.8,7.6,4.3,2.9,2.5,1.8,1.3,3.9,0.2,0.6,9.8,0.1,10.1,4.9,5.8,0.4,11.4,0.3,5.0,2.0,0.4,12.0,1.0,4.2,2.4,0.9,1.5,3.9,2.0,3.5,0.5,2.2,1.4,10.8,4.2,3.8,2.5,12.1,0.3,8.2,3.8,0.3,0.9,0.4,0.7,2.5,0.5,3.4,8.0,5.6,1.1,0.9,0.8,4.3,4.5,5.3,0.8,2.2,3.3,0.2,2.3,1.8,9.5,4.2,5.1,1.1,6.0,11.7,11.2,1.9,3.0,1.9,3.7,1.2,2.7,5.8,0.3
2017-05-26 00:16:00+02:00,0.7,4.5,2.2,3.0,0.9,1.0,10.2,3.3,0.3,2.5,4.8,0.7,2.3,0.1,4.2,13.2,1.1,2.1,3.8,8.2,4.3,3.0,2.4,1.8,1.3,4.1,0.2,0.6,10.5,0.1,10.7,4.8,6.5,0.4,12.3,0.3,5.0,2.0,0.4,12.9,0.9,4.3,2.5,0.9,1.6,3.8,2.1,3.6,0.5,2.3,1.3,10.9,4.1,3.8,2.5,13.1,0.3,8.9,3.7,0.2,0.9,0.4,0.7,2.6,0.5,3.6,8.7,5.4,1.1,0.9,0.7,4.3,4.3,5.2,0.8,2.2,3.3,0.1,2.2,1.9,10.1,4.1,5.0,1.2,6.6,12.7,11.4,2.0,3.0,2.0,3.7,1.1,2.8,5.7,0.3
2017-05-26 00:17:00+02:00,0.7,4.6,2.4,3.3,0.9,1.1,9.9,3.6,0.3,2.7,5.0,0.7,2.5,0.1,4.3,12.3,1.2,2.2,4.0,7.9,4.5,3.1,2.7,1.9,1.3,4.1,0.4,0.5,10.2,0.1,10.4,4.9,6.1,0.4,11.5,0.4,5.8,2.2,0.5,12.0,0.9,4.5,2.6,1.0,1.5,4.1,2.1,3.8,0.5,2.2,1.2,10.6,4.3,4.0,2.7,12.2,0.3,8.6,4.0,0.2,0.7,0.6,0.5,2.6,0.6,3.7,8.3,5.6,1.0,0.8,0.7,4.5,4.5,6.0,0.6,2.3,3.5,0.1,2.4,1.9,9.8,4.3,5.8,1.2,6.3,11.8,11.1,1.9,3.1,2.0,3.9,1.2,2.7,6.5,0.2
