timestamp,load,pv,hp,ev
2017-01-25 23:00:00+01:00,0.06126,0.0,0.089234,0.06014
2017-01-25 23:01:00+01:00,0.06586,0.0,0.08885,0.06014
2017-01-25 23:02:00+01:00,0.07007,0.0,0.088732,0.06014
2017-01-25 23:03:00+01:00,0.07282,0.0,0.088614,0.06014
2017-01-25 23:04:00+01:00,0.07501,0.0,0.088526,0.06014
2017-01-25 23:05:00+01:00,0.07704,0.0,0.088408,0.06014
2017-01-25 23:06:00+01:00,0.07487,0.0,0.088319,0.06014
2017-01-25 23:07:00+01:00,0.06471,0.0,0.088201,0.06014
2017-01-25 23:08:00+01:00,0.06928,0.0,0.088113,0.06014
2017-01-25 23:09:00+01:00,0.06991,0.0,0.087995,0.06014
2017-01-25 23:10:00+01:00,0.06054,0.0,0.087877,0.06014
2017-01-25 23:11:00+01:00,0.06137,0.0,0.087788,0.06014
2017-01-25 23:12:00+01:00,0.066,0.0,0.0877,0.06014
2017-01-25 23:13:00+01:00,0.06726,0.0,0.087582,0.06014
2017-01-25 23:14:00+01:00,0.06402,0.0,0.087435,0.06014
2017-01-25 23:15:00+01:00,0.07126,0.0,0.087317,0.07377
2017-01-25 23:16:00+01:00,0.07963,0.0,0.087199,0.07377
2017-01-25 23:17:00+01:00,0.07456,0.0,0.08714,0.07377
2017-01-25 23:18:00+01:00,0.07608,0.0,0.087022,0.07377
2017-01-25 23:19:00+01:00,0.07148,0.0,0.086904,0.07377
2017-01-25 23:20:00+01:00,0.06855,0.0,0.086786,0.07377
2017-01-25 23:21:00+01:00,0.07062,0.0,0.086698,0.07377
2017-01-25 23:22:00+01:00,0.07336,0.0,0.086609,0.07377
2017-01-25 23:23:00+01:00,0.06694,0.0,0.086491,0.07377
2017-01-25 23:24:00+01:00,0.0658,0.0,0.086373,0.07377
2017-01-25 23:25:00+01:00,0.05801,0.0,0.086285,0.07377
2017-01-25 23:26:00+01:00,0.05876,0.0,0.086167,0.07377
2017-01-25 23:27:00+01:00,0.06088,0.0,0.086078,0.07377
2017-01-25 23:28:00+01:00,0.06249,0.0,0.085931,0.07377
2017-01-25 23:29:00+01:00,0.06207,0.0,0.085843,0.07377
2017-01-25 23:30:00+01:00,0.06648,0.0,0.085725,0.072778
2017-01-25 23:31:00+01:00,0.06822,0.0,0.085607,0.072778
2017-01-25 23:32:00+01:00,0.0677,0.0,0.085518,0.072778
2017-01-25 23:33:00+01:00,0.06757,0.0,0.0854,0.072778
2017-01-25 23:34:00+01:00,0.06604,0.0,0.085312,0.072778
2017-01-25 23:35:00+01:00,0.06446,0.0,0.085194,0.072778
2017-01-25 23:36:00+01:00,0.066,0.0,0.085076,0.072778
2017-01-25 23:37:00+01:00,0.06857,0.0,0.084987,0.072778
2017-01-25 23:38:00+01:00,0.06641,0.0,0.084899,0.072778
2017-01-25 23:39:00+01:00,0.06546,0.0,0.084781,0.072778
2017-01-25 23:40:00+01:00,0.06793,0.0,0.084663,0.072778
2017-01-25 23:41:00+01:00,0.06778,0.0,0.084516,0.072778
2017-01-25 23:42:00+01:00,0.06766,0.0,0.084457,0.072778
2017-01-25 23:43:00+01:00,0.05638,0.0,0.084339,0.072778
2017-01-25 23:44:00+01:00,0.06461,0.0,0.084221,0.072778
