timestamp,trafo,lines
2017-01-25 23:00:00+01:00,0.00262,0.001431
2017-01-25 23:01:00+01:00,0.002676,0.001471
2017-01-25 23:02:00+01:00,0.002731,0.001513
2017-01-25 23:03:00+01:00,0.002768,0.001582
2017-01-25 23:04:00+01:00,0.002803,0.001674
2017-01-25 23:05:00+01:00,0.002829,0.001712
2017-01-25 23:06:00+01:00,0.002788,0.001642
2017-01-25 23:07:00+01:00,0.002643,0.001473
2017-01-25 23:08:00+01:00,0.002703,0.001561
2017-01-25 23:09:00+01:00,0.002709,0.001542
2017-01-25 23:10:00+01:00,0.002582,0.001394
2017-01-25 23:11:00+01:00,0.00259,0.001409
2017-01-25 23:12:00+01:00,0.00265,0.001499
2017-01-25 23:13:00+01:00,0.002666,0.001525
2017-01-25 23:14:00+01:00,0.002621,0.00143
2017-01-25 23:15:00+01:00,0.002914,0.001805
2017-01-25 23:16:00+01:00,0.00304,0.001932
2017-01-25 23:17:00+01:00,0.002965,0.001857
2017-01-25 23:18:00+01:00,0.002986,0.001906
2017-01-25 23:19:00+01:00,0.002913,0.001831
2017-01-25 23:20:00+01:00,0.002868,0.001792
2017-01-25 23:21:00+01:00,0.002896,0.001841
2017-01-25 23:22:00+01:00,0.002936,0.00189
2017-01-25 23:23:00+01:00,0.00284,0.001814
2017-01-25 23:24:00+01:00,0.002822,0.001749
2017-01-25 23:25:00+01:00,0.002709,0.001645
2017-01-25 23:26:00+01:00,0.00272,0.001658
2017-01-25 23:27:00+01:00,0.002756,0.001719
2017-01-25 23:28:00+01:00,0.002775,0.001742
2017-01-25 23:29:00+01:00,0.002765,0.001718
2017-01-25 23:30:00+01:00,0.002818,0.00199
2017-01-25 23:31:00+01:00,0.002837,0.001972
2017-01-25 23:32:00+01:00,0.002825,0.00195
2017-01-25 23:33:00+01:00,0.002821,0.001945
2017-01-25 23:34:00+01:00,0.0028,0.001894
2017-01-25 23:35:00+01:00,0.002776,0.001852
2017-01-25 23:36:00+01:00,0.002797,0.00186
2017-01-25 23:37:00+01:00,0.002834,0.001921
2017-01-25 23:38:00+01:00,0.002804,0.001893
2017-01-25 23:39:00+01:00,0.002791,0.00187
2017-01-25 23:40:00+01:00,0.002829,0.001917
2017-01-25 23:41:00+01:00,0.002823,0.00193
2017-01-25 23:42:00+01:00,0.002819,0.001929
2017-01-25 23:43:00+01:00,0.00266,0.001735
2017-01-25 23:44:00+01:00,0.002774,0.00185
2017-01-25 23:45:00+01:00,0.002589,0.001724
2017-01-25 23:46:00+01:00,0.002548,0.001663
2017-01-25 23:47:00+01:00,0.002489,0.001579
2017-01-25 23:48:00+01:00,0.002451,0.001527
2017-01-25 23:49:00+01:00,0.002409,0.001475
2017-01-25 23:50:00+01:00,0.002461,0.001528
2017-01-25 23:51:00+01:00,0.002529,0.001575
2017-01-25 23:52:00+01:00,0.00252,0.001586
2017-01-25 23:53:00+01:00,0.002482,0.001544
2017-01-25 23:54:00+01:00,0.002446,0.001509
2017-01-25 23:55:00+01:00,0.002495,0.001542
2017-01-25 23:56:00+01:00,0.0025,0.001553
2017-01-25 23:57:00+01:00,0.002453,0.001511
2017-01-25 23:58:00+01:00,0.002444,0.001505
2017-01-25 23:59:00+01:00,0.00249,0.001534
2017-01-26 00:00:00+01:00,0.002423,0.001285
2017-01-26 00:01:00+01:00,0.002198,0.001072
2017-01-26 00:02:00+01:00,0.002197,0.001077
2017-01-26 00:03:00+01:00,0.002219,0.001087
2017-01-26 00:04:00+01:00,0.002234,0.001107
2017-01-26 00:05:00+01:00,0.002309,0.001175
2017-01-26 00:06:00+01:00,0.002336,0.001209
2017-01-26 00:07:00+01:00,0.002346,0.001224
2017-01-26 00:08:00+01:00,0.002328,0.001224
2017-01-26 00:09:00+01:00,0.002303,0.001194
2017-01-26 00:10:00+01:00,0.00226,0.001156
2017-01-26 00:11:00+01:00,0.00229,0.001167
2017-01-26 00:12:00+01:00,0.002271,0.001152
2017-01-26 00:13:00+01:00,0.002278,0.001143
2017-01-26 00:14:00+01:00,0.002258,0.001132
2017-01-26 00:15:00+01:00,0.002062,0.000769
2017-01-26 00:16:00+01:00,0.002083,0.000782
2017-01-26 00:17:00+01:00,0.002053,0.000767
2017-01-26 00:18:00+01:00,0.002087,0.000797
2017-01-26 00:19:00+01:00,0.002082,0.000794
2017-01-26 00:20:00+01:00,0.002054,0.000781
2017-01-26 00:21:00+01:00,0.002138,0.00086
2017-01-26 00:22:00+01:00,0.002092,0.000827
2017-01-26 00:23:00+01:00,0.002143,0.000853
2017-01-26 00:24:00+01:00,0.002106,0.000823
2017-01-26 00:25:00+01:00,0.002096,0.000814
2017-01-26 00:26:00+01:00,0.002087,0.000796
2017-01-26 00:27:00+01:00,0.002069,0.000787
2017-01-26 00:28:00+01:00,0.002038,0.000761
2017-01-26 00:29:00+01:00,0.00204,0.000763
2017-01-26 00:30:00+01:00,0.001886,0.000619
2017-01-26 00:31:00+01:00,0.00188,0.000616
2017-01-26 00:32:00+01:00,0.001874,0.000602
2017-01-26 00:33:00+01:00,0.001878,0.000587
2017-01-26 00:34:00+01:00,0.001894,0.000611
2017-01-26 00:35:00+01:00,0.001878,0.000595
2017-01-26 00:36:00+01:00,0.00186,0.000576
2017-01-26 00:37:00+01:00,0.001882,0.000603
2017-01-26 00:38:00+01:00,0.001879,0.000593
2017-01-26 00:39:00+01:00,0.001845,0.000557
2017-01-26 00:40:00+01:00,0.001849,0.000563
2017-01-26 00:41:00+01:00,0.001843,0.000568
2017-01-26 00:42:00+01:00,0.001825,0.000561
2017-01-26 00:43:00+01:00,0.00185,0.000575
2017-01-26 00:44:00+01:00,0.001859,0.000578
2017-01-26 00:45:00+01:00,0.001674,0.000545
2017-01-26 00:46:00+01:00,0.001697,0.000571
2017-01-26 00:47:00+01:00,0.001715,0.000595
2017-01-26 00:48:00+01:00,0.001746,0.00061
2017-01-26 00:49:00+01:00,0.001796,0.000663
2017-01-26 00:50:00+01:00,0.001753,0.000632
2017-01-26 00:51:00+01:00,0.001699,0.000576
2017-01-26 00:52:00+01:00,0.001715,0.000594
2017-01-26 00:53:00+01:00,0.001698,0.000576
2017-01-26 00:54:00+01:00,0.001692,0.000554
2017-01-26 00:55:00+01:00,0.001724,0.00058
2017-01-26 00:56:00+01:00,0.001694,0.000567
2017-01-26 00:57:00+01:00,0.001679,0.000567
2017-01-26 00:58:00+01:00,0.001678,0.000564
2017-01-26 00:59:00+01:00,0.001683,0.000565
2017-01-26 01:00:00+01:00,0.001718,0.000608
2017-01-26 01:01:00+01:00,0.001758,0.000674
2017-01-26 01:02:00+01:00,0.001759,0.000663
2017-01-26 01:03:00+01:00,0.001748,0.00064
