timestamp,curtail_pv,curtail_load
2017-01-25 23:00:00+01:00,0,0
2017-01-25 23:01:00+01:00,0,0
2017-01-25 23:02:00+01:00,0,0
2017-01-25 23:03:00+01:00,0,0
2017-01-25 23:04:00+01:00,0,0
2017-01-25 23:05:00+01:00,0,0
2017-01-25 23:06:00+01:00,0,0
2017-01-25 23:07:00+01:00,0,0
2017-01-25 23:08:00+01:00,0,0
2017-01-25 23:09:00+01:00,0,0
2017-01-25 23:10:00+01:00,0,0
2017-01-25 23:11:00+01:00,0,0
2017-01-25 23:12:00+01:00,0,0
2017-01-25 23:13:00+01:00,0,0
2017-01-25 23:14:00+01:00,0,0
2017-01-25 23:15:00+01:00,0,0
2017-01-25 23:16:00+01:00,0,0
2017-01-25 23:17:00+01:00,0,0
2017-01-25 23:18:00+01:00,0,0
2017-01-25 23:19:00+01:00,0,0
2017-01-25 23:20:00+01:00,0,0
2017-01-25 23:21:00+01:00,0,0
2017-01-25 23:22:00+01:00,0,0
2017-01-25 23:23:00+01:00,0,0
2017-01-25 23:24:00+01:00,0,0
2017-01-25 23:25:00+01:00,0,0
2017-01-25 23:26:00+01:00,0,0
2017-01-25 23:27:00+01:00,0,0
2017-01-25 23:28:00+01:00,0,0
2017-01-25 23:29:00+01:00,0,0
2017-01-25 23:30:00+01:00,0,0
2017-01-25 23:31:00+01:00,0,0
2017-01-25 23:32:00+01:00,0,0
2017-01-25 23:33:00+01:00,0,0
2017-01-25 23:34:00+01:00,0,0
2017-01-25 23:35:00+01:00,0,0
2017-01-25 23:36:00+01:00,0,0
2017-01-25 23:37:00+01:00,0,0
2017-01-25 23:38:00+01:00,0,0
2017-01-25 23:39:00+01:00,0,0
2017-01-25 23:40:00+01:00,0,0
2017-01-25 23:41:00+01:00,0,0
2017-01-25 23:42:00+01:00,0,0
2017-01-25 23:43:00+01:00,0,0
2017-01-25 23:44:00+01:00,0,0
2017-01-25 23:45:00+01:00,0,0
2017-01-25 23:46:00+01:00,0,0
2017-01-25 23:47:00+01:00,0,0
2017-01-25 23:48:00+01:00,0,0
2017-01-25 23:49:00+01:00,0,0
2017-01-25 23:50:00+01:00,0,0
2017-01-25 23:51:00+01:00,0,0
2017-01-25 23:52:00+01:00,0,0
2017-01-25 23:53:00+01:00,0,0
2017-01-25 23:54:00+01:00,0,0
2017-01-25 23:55:00+01:00,0,0
2017-01-25 23:56:00+01:00,0,0
2017-01-25 23:57:00+01:00,0,0
2017-01-25 23:58:00+01:00,0,0
2017-01-25 23:59:00+01:00,0,0
2017-01-26 00:00:00+01:00,0,0
2017-01-26 00:01:00+01:00,0,0
2017-01-26 00:02:00+01:00,0,0
2017-01-26 00:03:00+01:00,0,0
2017-01-26 00:04:00+01:00,0,0
