timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-05-26 00:01:00+02:00,49.954406,49.982354,49.920797,49.98827,49.987046,49.982354,49.974194,49.98011,49.922786,49.989188,49.993217,49.983935,49.982303
2017-05-26 00:02:00+02:00,49.908914,49.964759,49.845215,49.976642,49.974194,49.964759,49.94849,49.960322,49.845674,49.978478,49.986485,49.973021,49.964657
2017-05-26 00:03:00+02:00,49.864544,49.947215,49.778354,49.965014,49.961444,49.947215,49.922888,49.940534,49.768664,49.96787,49.979804,49.962617,49.944002
2017-05-26 00:04:00+02:00,49.820276,49.926611,49.709453,49.953488,49.948796,49.929671,49.897286,49.916768,49.691756,49.957262,49.973123,49.956344,49.929008
2017-05-26 00:05:00+02:00,49.78121,49.906058,49.580424,49.941962,49.93625,49.912688,49.871786,49.897082,49.614951,49.946756,49.965983,49.950071,49.914065
2017-05-26 00:06:00+02:00,49.742246,49.885556,49.411665,49.930538,49.923806,49.895246,49.841288,49.877498,49.537227,49.936352,49.954814,49.943849,49.899173
2017-05-26 00:07:00+02:00,49.701344,49.865105,49.242957,49.919216,49.911464,49.877855,49.805792,49.858016,49.452465,49.92605,49.943696,49.937678,49.884332
2017-05-26 00:08:00+02:00,49.660443,49.844654,49.07583,49.907894,49.899122,49.818644,49.770398,49.838534,49.367703,49.915748,49.933139,49.931507,49.862351
2017-05-26 00:09:00+02:00,49.619643,49.829864,48.910234,49.889534,49.886882,49.764074,49.740104,49.819154,49.283043,49.905548,49.922582,49.925387,49.840421
2017-05-26 00:10:00+02:00,49.578945,49.810535,48.745708,49.871174,49.874744,49.746785,49.720112,49.799774,49.198485,49.89545,49.912076,49.897337,49.818542
2017-05-26 00:11:00+02:00,49.538349,49.792787,48.580723,49.852916,49.862708,49.729037,49.699202,49.781516,49.109949,49.885454,49.901621,49.771928,49.796714
2017-05-26 00:12:00+02:00,49.497855,49.775039,48.430579,49.83476,49.850774,49.707209,49.677375,49.76336,49.017436,49.875458,49.891217,49.646571,49.774937
2017-05-26 00:13:00+02:00,49.457463,49.757342,48.318227,49.816604,49.838942,49.683902,49.651569,49.745204,48.930124,49.865564,49.880864,49.520703,49.753721
2017-05-26 00:14:00+02:00,49.416153,49.738676,48.296144,49.79753,49.827212,49.658607,49.625763,49.72715,48.843934,49.855772,49.870511,49.467816,49.732556
2017-05-26 00:15:00+02:00,49.369845,49.71542,48.276152,49.779476,49.815584,49.633311,49.600059,49.709096,48.753766,49.84598,49.863779,49.450629,49.711442
2017-05-26 00:16:00+02:00,49.329759,49.692725,48.256721,49.760504,49.804058,49.608066,49.574457,49.691144,48.66574,49.83629,49.857098,49.434003,49.690379
2017-05-26 00:17:00+02:00,49.289775,49.670082,48.161351,49.742654,49.792634,49.583892,49.548957,49.673295,48.577816,49.826702,49.850468,49.417938,49.669368
2017-05-26 00:18:00+02:00,49.249893,49.647489,48.116012,49.723784,49.781312,49.560789,49.523559,49.655445,48.486934,49.817216,49.843889,49.402383,49.631577
2017-05-26 00:19:00+02:00,49.210113,49.623876,48.056903,49.706036,49.770092,49.537686,49.501221,49.637697,48.399215,49.80773,49.83731,49.386369,49.586697
2017-05-26 00:20:00+02:00,49.170435,49.599804,48.022835,49.688288,49.758974,49.514634,49.482045,49.618929,48.312617,49.798346,49.830782,49.370355,49.572978
