TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-09-07 00:00:00+02:00,1.0,0.9994369831182922,0.9991187222084609,0.9988340759280004,0.9985643887482887,0.9983355790336739,0.9981132473741212,0.997905944994261,0.9977217843420109,0.9975536512665926,0.9973978978856306,0.9973015552763762,0.9972179579079562,0.9971688426533628,0.9971534371829193
2017-09-07 01:00:00+02:00,1.0,0.9995548621969812,0.9992815891282377,0.9990888464339858,0.9989119183429481,0.9987668184726514,0.9986273959722265,0.998496850769891,0.9983890592699998,0.9982910002515294,0.9981998918271202,0.998135434376343,0.9980861788589979,0.9980450160111107,0.9980365577188042
2017-09-07 02:00:00+02:00,1.0,0.9996679923824974,0.9995074143908522,0.9993653613713608,0.9992381026940377,0.9991359601807132,0.9990393226712324,0.9989506700947918,0.9988805040831964,0.9988198750722318,0.9987663308098733,0.9987254422821389,0.9986885240412231,0.9986616412133899,0.9986543428039626
2017-09-07 03:00:00+02:00,1.0,0.9998143297058575,0.9997040299086508,0.9996044289174411,0.999520291364779,0.9994566709676627,0.9993979153048942,0.9993420995100216,0.9992912208778492,0.9992512521237938,0.9992201269330072,0.999200013299637,0.9991827934872394,0.9991709973415644,0.9991647828430045
2017-09-07 04:00:00+02:00,1.0,0.9998131853111916,0.9996703921541603,0.9995375033796033,0.9994229975509634,0.9993275020397366,0.9992385045031043,0.9991679344927508,0.9991052852175295,0.9990522732779008,0.9990100417601849,0.9989801831488827,0.9989538944117443,0.9989396715613391,0.9989329604895364
2017-09-07 05:00:00+02:00,1.0,0.9997348481407722,0.9995757069240799,0.9994268234172416,0.9992921330940954,0.9991827474618042,0.9990784200608742,0.9989970854055956,0.9989229930750262,0.998858037974437,0.9988038422960931,0.9987653403140119,0.9987294752953526,0.9987135830457693,0.9987072218230972
2017-09-07 06:00:00+02:00,1.0,0.9997187920550643,0.9995620181589078,0.9994163894101111,0.9992868471422768,0.999179176322634,0.9990764402550477,0.9989979182464683,0.9989246613991741,0.9988621306938097,0.9988106638492462,0.9987726676548214,0.9987368964968603,0.9987087447494013,0.9987013126602381
2017-09-07 07:00:00+02:00,1.0,1.001101185508568,1.0020519624016317,1.0029202462148634,1.0037087314775917,1.004423697572341,1.0050707058926294,1.0056498126074254,1.006142754551462,1.006551438655326,1.0068780826208428,1.0071241506995587,1.0072893414555173,1.0073991881195226,1.007485258069201
2017-09-07 08:00:00+02:00,1.0,1.0021143717941672,1.0039291488034194,1.0055973592967025,1.0071077031698443,1.008458578945308,1.0096812353090097,1.0107419680115144,1.011628440900504,1.0123870411923472,1.0130225648538809,1.013596333435398,1.014009001327042,1.0142708562496883,1.0144325686602762
2017-09-07 09:00:00+02:00,1.0,1.0065615184187318,1.0120894054168432,1.0171791187313854,1.0218367672904587,1.0260740231900176,1.0298870273967038,1.0332519454067572,1.036170242840983,1.0386742452762912,1.0407661567707431,1.0425022270567956,1.0437908909773812,1.0446383837883944,1.045065664370467
