timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.052853,0.0,0.0,0.0
2017-05-26 00:10:00+02:00,0.049118,0.0,0.0,0.0
2017-05-26 00:20:00+02:00,0.049664,0.0,0.0,0.0
2017-05-26 00:30:00+02:00,0.051004,0.0,0.0,0.0
2017-05-26 00:40:00+02:00,0.04084,0.0,0.0,0.0
2017-05-26 00:50:00+02:00,0.036673,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.039598,0.0,0.0,0.0
2017-05-26 01:10:00+02:00,0.035046,0.0,0.0,0.0
2017-05-26 01:20:00+02:00,0.030118,0.0,0.0,0.0
2017-05-26 01:30:00+02:00,0.025759,0.0,0.0,0.0
2017-05-26 01:40:00+02:00,0.02702,0.0,0.0,0.0
2017-05-26 01:50:00+02:00,0.026431,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.026624,0.0,0.0,0.0
2017-05-26 02:10:00+02:00,0.026321,0.0,0.0,0.0
2017-05-26 02:20:00+02:00,0.023011,0.0,0.0,0.0
2017-05-26 02:30:00+02:00,0.021142,0.0,0.0,0.0
2017-05-26 02:40:00+02:00,0.021618,0.0,0.0,0.0
2017-05-26 02:50:00+02:00,0.022695,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.023093,0.0,0.0,0.0
2017-05-26 03:10:00+02:00,0.022351,0.0,0.0,0.0
2017-05-26 03:20:00+02:00,0.023545,0.0,0.0,0.0
2017-05-26 03:30:00+02:00,0.023699,0.0,0.0,0.0
2017-05-26 03:40:00+02:00,0.023793,0.0,0.0,0.0
2017-05-26 03:50:00+02:00,0.022632,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.021668,0.0,0.0,0.0
2017-05-26 04:10:00+02:00,0.02036,0.0,0.0,0.0
2017-05-26 04:20:00+02:00,0.019983,0.0,0.0,0.0
2017-05-26 04:30:00+02:00,0.020968,0.0,0.0,0.0
2017-05-26 04:40:00+02:00,0.020825,0.0,0.0,0.0
2017-05-26 04:50:00+02:00,0.022251,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.02209,0.0,0.0,0.0
2017-05-26 05:10:00+02:00,0.023392,0.0,0.0,0.0
2017-05-26 05:20:00+02:00,0.022161,0.0,0.0,0.0
2017-05-26 05:30:00+02:00,0.022711,0.0,0.0,0.0
