timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.991,0.988,0.995,0.991,0.995,0.992,0.993,0.995,0.995,0.995,0.99,0.991,0.996,0.99,0.995,0.995,0.995,0.992,0.995,0.995,0.989,0.995,0.995,0.995,0.989,0.995,0.995,0.991,0.991,0.989,0.989,0.995,0.995,0.99,0.996,0.993,0.993,0.995,0.995,0.988,0.995,0.993,0.989,0.99,0.996,0.995,0.995,0.988,0.996,0.996,0.994,0.995,0.995,0.996,0.988,0.989,0.996,0.996,0.994,0.989,0.993,0.995,0.996,0.988,0.994,0.988,0.994,0.989,0.995,0.995,0.99,0.991,0.995,0.996,0.995,0.989,0.994,0.996,0.996,0.989,0.989,0.995,0.991,0.988,0.995,0.988,0.995,0.996,0.995,0.996,0.996,0.995,0.993,0.995,0.995,0.995,1.0
2017-05-26 00:10:00+02:00,0.992,0.989,0.995,0.992,0.995,0.992,0.993,0.995,0.994,0.994,0.991,0.992,0.996,0.99,0.994,0.994,0.995,0.992,0.995,0.995,0.99,0.995,0.994,0.995,0.989,0.994,0.994,0.992,0.991,0.99,0.99,0.995,0.994,0.991,0.995,0.993,0.993,0.995,0.995,0.989,0.995,0.993,0.989,0.991,0.995,0.995,0.995,0.989,0.995,0.995,0.993,0.995,0.995,0.996,0.989,0.99,0.995,0.995,0.993,0.989,0.993,0.995,0.996,0.989,0.993,0.989,0.994,0.989,0.995,0.994,0.991,0.991,0.994,0.996,0.994,0.99,0.993,0.995,0.995,0.989,0.99,0.995,0.991,0.989,0.994,0.989,0.994,0.995,0.994,0.996,0.996,0.994,0.993,0.995,0.995,0.995,1.0
2017-05-26 00:20:00+02:00,0.992,0.99,0.995,0.992,0.995,0.993,0.994,0.995,0.994,0.994,0.991,0.992,0.996,0.991,0.995,0.994,0.995,0.993,0.995,0.995,0.991,0.995,0.994,0.995,0.99,0.994,0.995,0.992,0.992,0.991,0.991,0.995,0.994,0.991,0.996,0.994,0.993,0.995,0.995,0.99,0.995,0.993,0.99,0.991,0.996,0.995,0.995,0.99,0.995,0.996,0.993,0.995,0.995,0.996,0.99,0.99,0.996,0.995,0.993,0.99,0.993,0.995,0.996,0.99,0.993,0.99,0.995,0.99,0.995,0.994,0.991,0.992,0.994,0.996,0.994,0.99,0.993,0.995,0.995,0.99,0.99,0.995,0.992,0.99,0.994,0.99,0.994,0.996,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.995,1.0
2017-05-26 00:30:00+02:00,0.993,0.99,0.995,0.993,0.995,0.993,0.994,0.995,0.994,0.994,0.992,0.993,0.996,0.991,0.994,0.994,0.995,0.993,0.995,0.995,0.991,0.995,0.994,0.995,0.991,0.994,0.994,0.993,0.992,0.991,0.991,0.995,0.994,0.992,0.996,0.994,0.994,0.995,0.994,0.99,0.995,0.994,0.991,0.992,0.995,0.995,0.995,0.99,0.995,0.996,0.993,0.995,0.996,0.996,0.99,0.991,0.996,0.995,0.993,0.991,0.994,0.995,0.996,0.991,0.993,0.99,0.995,0.991,0.995,0.994,0.992,0.992,0.994,0.996,0.994,0.991,0.993,0.995,0.995,0.991,0.991,0.995,0.992,0.991,0.994,0.991,0.994,0.996,0.994,0.996,0.996,0.994,0.994,0.994,0.995,0.995,1.0
2017-05-26 00:40:00+02:00,0.994,0.992,0.996,0.994,0.996,0.994,0.995,0.996,0.996,0.996,0.993,0.994,0.997,0.993,0.996,0.996,0.996,0.995,0.996,0.996,0.993,0.996,0.996,0.996,0.992,0.996,0.996,0.994,0.994,0.993,0.993,0.996,0.996,0.993,0.997,0.995,0.995,0.996,0.996,0.992,0.996,0.995,0.992,0.993,0.996,0.996,0.996,0.992,0.997,0.996,0.996,0.996,0.997,0.997,0.992,0.992,0.997,0.997,0.996,0.992,0.995,0.996,0.997,0.992,0.996,0.992,0.996,0.992,0.996,0.996,0.993,0.994,0.996,0.997,0.996,0.992,0.996,0.996,0.997,0.992,0.992,0.996,0.994,0.992,0.996,0.992,0.996,0.997,0.996,0.997,0.997,0.996,0.995,0.996,0.996,0.996,1.0
2017-05-26 00:50:00+02:00,0.994,0.993,0.996,0.994,0.996,0.995,0.995,0.996,0.996,0.996,0.994,0.994,0.997,0.993,0.996,0.996,0.997,0.995,0.996,0.996,0.993,0.996,0.996,0.996,0.993,0.996,0.996,0.994,0.994,0.993,0.993,0.996,0.996,0.994,0.997,0.995,0.995,0.997,0.996,0.993,0.997,0.995,0.993,0.994,0.997,0.996,0.997,0.993,0.997,0.997,0.996,0.997,0.997,0.997,0.993,0.993,0.997,0.997,0.996,0.993,0.995,0.996,0.997,0.993,0.996,0.993,0.996,0.993,0.996,0.996,0.993,0.994,0.996,0.997,0.996,0.993,0.996,0.997,0.997,0.993,0.993,0.996,0.994,0.993,0.996,0.993,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-26 01:00:00+02:00,0.994,0.992,0.996,0.994,0.996,0.994,0.995,0.996,0.994,0.995,0.993,0.994,0.997,0.993,0.995,0.995,0.996,0.994,0.995,0.996,0.992,0.996,0.995,0.996,0.992,0.994,0.995,0.994,0.993,0.992,0.992,0.996,0.995,0.993,0.996,0.995,0.995,0.996,0.996,0.992,0.996,0.995,0.992,0.993,0.996,0.996,0.996,0.992,0.996,0.996,0.994,0.996,0.996,0.996,0.992,0.992,0.996,0.996,0.994,0.992,0.995,0.996,0.997,0.992,0.994,0.992,0.995,0.992,0.995,0.995,0.993,0.993,0.995,0.997,0.995,0.992,0.994,0.996,0.996,0.992,0.992,0.996,0.993,0.992,0.994,0.992,0.994,0.996,0.995,0.996,0.996,0.995,0.995,0.996,0.996,0.996,1.0
2017-05-26 01:10:00+02:00,0.993,0.991,0.996,0.994,0.996,0.994,0.995,0.996,0.995,0.996,0.993,0.994,0.997,0.992,0.996,0.996,0.996,0.994,0.996,0.996,0.992,0.996,0.996,0.996,0.991,0.995,0.996,0.993,0.993,0.992,0.992,0.996,0.996,0.993,0.996,0.995,0.994,0.996,0.996,0.991,0.996,0.994,0.991,0.993,0.996,0.996,0.996,0.991,0.996,0.996,0.995,0.996,0.996,0.996,0.991,0.991,0.996,0.996,0.995,0.991,0.994,0.996,0.997,0.991,0.995,0.991,0.995,0.991,0.996,0.996,0.992,0.993,0.995,0.996,0.996,0.992,0.995,0.996,0.996,0.991,0.992,0.996,0.993,0.991,0.995,0.991,0.995,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996,1.0
2017-05-26 01:20:00+02:00,0.995,0.993,0.996,0.995,0.996,0.995,0.996,0.996,0.996,0.996,0.994,0.995,0.997,0.994,0.996,0.996,0.997,0.995,0.997,0.997,0.993,0.996,0.996,0.996,0.993,0.996,0.996,0.995,0.994,0.993,0.993,0.996,0.996,0.994,0.997,0.996,0.995,0.997,0.996,0.993,0.997,0.995,0.993,0.994,0.997,0.997,0.997,0.993,0.997,0.997,0.996,0.997,0.997,0.997,0.993,0.993,0.997,0.997,0.996,0.993,0.995,0.997,0.997,0.993,0.996,0.993,0.996,0.993,0.996,0.996,0.994,0.994,0.996,0.997,0.996,0.993,0.996,0.997,0.997,0.993,0.993,0.996,0.994,0.993,0.996,0.993,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
