timestamp,load,pv,hp,ev
2017-01-05 23:00:00+01:00,0.059954,0.0,0.116143,0.048307
2017-01-05 23:10:00+01:00,0.05448,0.0,0.112631,0.054879
2017-01-05 23:20:00+01:00,0.052462,0.0,0.109592,0.060817
2017-01-05 23:30:00+01:00,0.055569,0.0,0.119383,0.047229
2017-01-05 23:40:00+01:00,0.053371,0.0,0.128807,0.039523
2017-01-05 23:50:00+01:00,0.050778,0.0,0.13377,0.0297
2017-01-06 00:00:00+01:00,0.04872,0.0,0.134876,0.038973
2017-01-06 00:10:00+01:00,0.04872,0.0,0.135519,0.029494
2017-01-06 00:20:00+01:00,0.039328,0.0,0.135388,0.0198
2017-01-06 00:30:00+01:00,0.036487,0.0,0.135256,0.0099
2017-01-06 00:40:00+01:00,0.036833,0.0,0.135125,0.006098
2017-01-06 00:50:00+01:00,0.037658,0.0,0.134991,0.002297
2017-01-06 01:00:00+01:00,0.035729,0.0,0.135147,0.0099
2017-01-06 01:10:00+01:00,0.035396,0.0,0.135819,0.0099
2017-01-06 01:20:00+01:00,0.037557,0.0,0.136495,0.0099
2017-01-06 01:30:00+01:00,0.035473,0.0,0.137172,0.0198
2017-01-06 01:40:00+01:00,0.030782,0.0,0.137845,0.018587
2017-01-06 01:50:00+01:00,0.032418,0.0,0.138519,0.017375
2017-01-06 02:00:00+01:00,0.035453,0.0,0.139146,0.0099
2017-01-06 02:10:00+01:00,0.037696,0.0,0.139664,0.01485
2017-01-06 02:20:00+01:00,0.036425,0.0,0.140197,0.0198
2017-01-06 02:30:00+01:00,0.033101,0.0,0.140714,0.014886
2017-01-06 02:40:00+01:00,0.028551,0.0,0.14124,0.012393
2017-01-06 02:50:00+01:00,0.035019,0.0,0.141772,0.0099
2017-01-06 03:00:00+01:00,0.028854,0.0,0.1426,0.004027
2017-01-06 03:10:00+01:00,0.03292,0.0,0.143958,0.006963
2017-01-06 03:20:00+01:00,0.02891,0.0,0.14533,0.0099
2017-01-06 03:30:00+01:00,0.030691,0.0,0.146708,0.0099
2017-01-06 03:40:00+01:00,0.027571,0.0,0.148071,0.0099
2017-01-06 03:50:00+01:00,0.028907,0.0,0.149448,0.0099
2017-01-06 04:00:00+01:00,0.030745,0.0,0.152251,0.0099
2017-01-06 04:10:00+01:00,0.029503,0.0,0.157573,0.007867
2017-01-06 04:20:00+01:00,0.027482,0.0,0.162944,0.005834
2017-01-06 04:30:00+01:00,0.032094,0.0,0.168296,0.0
2017-01-06 04:40:00+01:00,0.034664,0.0,0.173663,0.0
2017-01-06 04:50:00+01:00,0.031633,0.0,0.179025,0.0
2017-01-06 05:00:00+01:00,0.034334,0.0,0.175355,0.009179
2017-01-06 05:10:00+01:00,0.033374,0.0,0.176639,0.008426
2017-01-06 05:20:00+01:00,0.029299,0.0,0.18005,0.007885
2017-01-06 05:30:00+01:00,0.028195,0.0,0.182016,0.007367
2017-01-06 05:40:00+01:00,0.031552,0.0,0.179585,0.006757
2017-01-06 05:50:00+01:00,0.031588,0.0,0.179544,0.006311
2017-01-06 06:00:00+01:00,0.031665,0.0,0.179802,0.006103
2017-01-06 06:10:00+01:00,0.04443,0.0,0.16897,0.005835
2017-01-06 06:20:00+01:00,0.046291,0.0,0.167172,0.005881
2017-01-06 06:30:00+01:00,0.051013,0.0,0.16303,0.005843
2017-01-06 06:40:00+01:00,0.044187,0.0,0.169077,0.005491
2017-01-06 06:50:00+01:00,0.049114,0.0,0.163664,0.004742
2017-01-06 07:00:00+01:00,0.045857,0.0,0.166403,0.006297
2017-01-06 07:10:00+01:00,0.037742,0.0,0.168549,0.012865
2017-01-06 07:20:00+01:00,0.034216,0.0,0.165482,0.019109
2017-01-06 07:30:00+01:00,0.037389,0.0,0.162788,0.018959
2017-01-06 07:40:00+01:00,0.040133,0.0,0.1625,0.016442
2017-01-06 07:50:00+01:00,0.035924,0.0,0.168211,0.014405
2017-01-06 08:00:00+01:00,0.037332,0.0,0.168129,0.01197
2017-01-06 08:10:00+01:00,0.034795,0.0,0.168876,0.014511
2017-01-06 08:20:00+01:00,0.04374,0.0,0.159324,0.016078
2017-01-06 08:30:00+01:00,0.046171,0.0,0.159606,0.012675
2017-01-06 08:40:00+01:00,0.045175,0.0,0.162672,0.009874
2017-01-06 08:50:00+01:00,0.05283,0.050094,0.202763,0.008445
2017-01-06 09:00:00+01:00,0.060084,0.176587,0.235828,0.0198
2017-01-06 09:10:00+01:00,0.061803,0.348593,0.234428,0.016408
2017-01-06 09:20:00+01:00,0.05732,0.43191,0.233041,0.013015
2017-01-06 09:30:00+01:00,0.062355,0.504112,0.231646,0.001395
2017-01-06 09:40:00+01:00,0.06434,0.531693,0.230259,0.005647
2017-01-06 09:50:00+01:00,0.066938,0.541113,0.228867,0.0099
2017-01-06 10:00:00+01:00,0.062881,0.546583,0.226736,0.0198
2017-01-06 10:10:00+01:00,0.062453,0.553058,0.223337,0.028961
2017-01-06 10:20:00+01:00,0.061912,0.557441,0.21992,0.038122
2017-01-06 10:30:00+01:00,0.06062,0.555694,0.216479,0.0396
2017-01-06 10:40:00+01:00,0.063242,0.568345,0.213057,0.052804
2017-01-06 10:50:00+01:00,0.063691,0.578672,0.209643,0.066008
2017-01-06 11:00:00+01:00,0.064433,0.549077,0.206641,0.039477
2017-01-06 11:10:00+01:00,0.071594,0.21452,0.204377,0.034588
2017-01-06 11:20:00+01:00,0.071268,0.534669,0.202134,0.0297
2017-01-06 11:30:00+01:00,0.065241,0.533412,0.199885,0.026756
2017-01-06 11:40:00+01:00,0.068575,0.535581,0.197648,0.027151
2017-01-06 11:50:00+01:00,0.064617,0.529596,0.195394,0.027546
2017-01-06 12:00:00+01:00,0.065457,0.530972,0.193674,0.0297
2017-01-06 12:10:00+01:00,0.072742,0.543621,0.192874,0.03637
2017-01-06 12:20:00+01:00,0.076944,0.553435,0.192081,0.043041
2017-01-06 12:30:00+01:00,0.068624,0.562577,0.191291,0.061712
2017-01-06 12:40:00+01:00,0.062362,0.550254,0.190506,0.055606
2017-01-06 12:50:00+01:00,0.064993,0.546107,0.18971,0.0495
2017-01-06 13:00:00+01:00,0.072224,0.567715,0.188945,0.065758
2017-01-06 13:10:00+01:00,0.062692,0.561067,0.188214,0.068899
2017-01-06 13:20:00+01:00,0.059562,0.560533,0.187486,0.072039
2017-01-06 13:30:00+01:00,0.062504,0.561247,0.186752,0.070556
2017-01-06 13:40:00+01:00,0.0572,0.553386,0.186014,0.068618
2017-01-06 13:50:00+01:00,0.050914,0.543806,0.185286,0.06668
2017-01-06 14:00:00+01:00,0.05842,0.518515,0.185548,0.034154
2017-01-06 14:10:00+01:00,0.05896,0.521803,0.187575,0.035202
2017-01-06 14:20:00+01:00,0.059455,0.521822,0.189607,0.036251
2017-01-06 14:30:00+01:00,0.056693,0.508671,0.191651,0.023791
2017-01-06 14:40:00+01:00,0.053168,0.502722,0.193692,0.02101
2017-01-06 14:50:00+01:00,0.049883,0.494797,0.195734,0.018229
2017-01-06 15:00:00+01:00,0.056961,0.437481,0.198469,0.026907
2017-01-06 15:10:00+01:00,0.060399,0.346055,0.202424,0.033254
2017-01-06 15:20:00+01:00,0.064677,0.229705,0.2064,0.0396
2017-01-06 15:30:00+01:00,0.046797,0.006455,0.150533,0.036994
2017-01-06 15:40:00+01:00,0.040204,0.0,0.145767,0.034411
2017-01-06 15:50:00+01:00,0.042088,0.0,0.145995,0.033102
2017-01-06 16:00:00+01:00,0.042188,0.0,0.138233,0.041131
2017-01-06 16:10:00+01:00,0.043951,0.0,0.137667,0.040413
2017-01-06 16:20:00+01:00,0.046559,0.0,0.136508,0.039538
2017-01-06 16:30:00+01:00,0.044666,0.0,0.134558,0.043343
2017-01-06 16:40:00+01:00,0.050234,0.0,0.131264,0.039852
2017-01-06 16:50:00+01:00,0.051818,0.0,0.131648,0.037557
2017-01-06 17:00:00+01:00,0.048037,0.0,0.13452,0.039513
2017-01-06 17:10:00+01:00,0.048198,0.0,0.135344,0.037623
2017-01-06 17:20:00+01:00,0.054003,0.0,0.131934,0.034589
2017-01-06 17:30:00+01:00,0.057304,0.0,0.119291,0.045883
2017-01-06 17:40:00+01:00,0.056919,0.0,0.122618,0.04236
2017-01-06 17:50:00+01:00,0.056317,0.0,0.126471,0.038717
2017-01-06 18:00:00+01:00,0.060616,0.0,0.133637,0.026401
2017-01-06 18:10:00+01:00,0.06102,0.0,0.127433,0.033249
2017-01-06 18:20:00+01:00,0.056515,0.0,0.125584,0.040711
2017-01-06 18:30:00+01:00,0.060528,0.0,0.125969,0.035403
2017-01-06 18:40:00+01:00,0.0629,0.0,0.125474,0.034131
2017-01-06 18:50:00+01:00,0.063545,0.0,0.125409,0.032982
2017-01-06 19:00:00+01:00,0.058138,0.0,0.118899,0.045459
2017-01-06 19:10:00+01:00,0.05977,0.0,0.122119,0.040313
2017-01-06 19:20:00+01:00,0.057901,0.0,0.129006,0.035825
2017-01-06 19:30:00+01:00,0.056963,0.0,0.130623,0.034016
2017-01-06 19:40:00+01:00,0.059348,0.0,0.129476,0.032004
2017-01-06 19:50:00+01:00,0.061225,0.0,0.130588,0.030544
2017-01-06 20:00:00+01:00,0.055269,0.0,0.134826,0.032215
2017-01-06 20:10:00+01:00,0.063676,0.0,0.129085,0.028033
2017-01-06 20:20:00+01:00,0.059657,0.0,0.134792,0.026255
2017-01-06 20:30:00+01:00,0.067639,0.0,0.135402,0.018409
2017-01-06 20:40:00+01:00,0.062815,0.0,0.137842,0.019297
2017-01-06 20:50:00+01:00,0.063956,0.0,0.13681,0.019723
2017-01-06 21:00:00+01:00,0.061585,0.0,0.136054,0.022813
2017-01-06 21:10:00+01:00,0.067892,0.0,0.131362,0.02143
2017-01-06 21:20:00+01:00,0.061946,0.0,0.136622,0.021627
2017-01-06 21:30:00+01:00,0.059132,0.0,0.141942,0.019418
2017-01-06 21:40:00+01:00,0.060419,0.0,0.142228,0.018221
2017-01-06 21:50:00+01:00,0.064308,0.0,0.139919,0.016608
2017-01-06 22:00:00+01:00,0.065415,0.0,0.136143,0.018765
2017-01-06 22:10:00+01:00,0.066752,0.0,0.135055,0.018547
2017-01-06 22:20:00+01:00,0.063743,0.0,0.137932,0.018864
2017-01-06 22:30:00+01:00,0.062979,0.0,0.138375,0.018469
2017-01-06 22:40:00+01:00,0.053991,0.0,0.139737,0.026483
2017-01-06 22:50:00+01:00,0.058089,0.0,0.130477,0.032477
2017-01-06 23:00:00+01:00,0.055287,0.0,0.13562,0.029249
