timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-05 23:00:00+01:00,4.3,15.5,16.5,24.9,5.2,8.0,63.3,26.1,1.7,23.8,45.4,4.1,4.7,1.7,15.1,78.5,6.7,3.9,10.9,59.1,14.7,10.8,17.4,9.7,8.5,14.1,0.9,1.1,64.9,0.9,65.8,16.4,49.9,2.8,69.7,1.7,17.3,3.0,2.7,71.5,7.2,16.0,9.6,6.0,5.0,35.1,7.8,13.1,2.9,8.8,4.0,66.6,36.7,9.9,6.0,77.6,2.1,61.2,34.2,1.0,5.4,2.0,3.8,12.7,3.4,12.1,60.2,47.5,3.1,2.3,6.0,13.8,38.6,19.2,4.7,11.6,7.9,1.0,15.6,5.9,62.5,37.6,18.1,7.9,56.5,70.7,68.0,6.9,6.9,10.3,8.9,8.9,13.7,20.3,2.7
2017-01-05 23:10:00+01:00,4.2,15.0,19.0,27.0,5.1,6.9,62.5,28.2,1.6,26.1,46.4,3.9,4.6,1.6,14.5,76.7,10.4,3.8,10.5,58.9,14.3,10.7,19.8,12.0,10.7,13.6,0.9,1.3,64.1,0.8,64.9,15.7,50.2,2.6,68.3,1.7,16.4,2.9,2.6,70.0,6.0,15.4,9.4,5.8,5.1,36.6,7.5,12.6,2.8,8.5,4.2,65.7,38.2,9.5,5.8,75.8,1.9,60.7,35.8,1.0,5.8,2.0,4.2,14.9,3.3,11.7,59.7,48.1,3.3,2.5,5.0,13.3,40.0,18.3,5.2,13.9,7.5,0.9,18.2,5.8,61.7,39.0,17.3,7.6,56.3,69.3,66.9,6.7,6.8,12.6,8.6,7.8,15.9,19.1,3.3
2017-01-05 23:20:00+01:00,4.3,15.5,19.0,26.6,5.1,6.7,59.6,27.8,1.5,25.7,45.0,3.6,4.3,1.4,14.7,73.6,10.8,3.6,10.6,56.2,14.8,11.3,19.8,14.7,13.3,13.7,0.8,1.6,61.0,0.8,61.8,16.1,49.0,2.6,65.6,1.9,16.8,2.7,2.8,67.3,5.8,15.6,9.9,5.9,5.2,35.8,8.1,13.0,3.5,9.1,4.4,62.6,37.2,9.6,5.7,72.8,2.5,57.8,35.1,0.9,4.9,1.9,3.4,17.2,3.4,12.1,56.8,46.5,3.5,2.7,4.8,14.0,39.0,18.7,4.3,16.2,7.9,1.1,18.3,6.5,58.8,38.0,17.7,8.0,55.0,66.5,63.7,7.4,6.6,15.3,8.7,7.5,18.2,19.6,2.5
2017-01-05 23:30:00+01:00,4.5,17.5,18.0,24.4,5.5,7.2,56.9,25.8,1.7,23.4,40.1,3.8,5.0,1.5,16.1,71.1,9.3,4.2,11.7,53.4,16.8,11.5,18.9,13.4,11.9,14.6,0.9,1.3,58.4,0.9,59.3,18.2,43.6,2.6,62.5,1.8,18.9,3.3,2.9,64.3,6.3,17.0,10.1,6.3,5.4,30.5,8.2,13.8,4.3,9.3,4.4,60.2,32.1,10.7,6.6,70.2,3.1,55.1,29.7,1.0,5.0,2.3,3.4,16.1,3.6,12.8,54.1,41.8,3.4,2.4,5.2,16.0,33.9,20.7,4.3,15.1,8.6,1.5,17.3,6.5,56.1,32.9,19.8,8.7,49.8,63.5,61.3,7.5,7.4,14.0,9.7,8.0,17.1,21.6,2.4
2017-01-05 23:40:00+01:00,4.9,17.1,18.5,23.5,5.9,8.8,52.7,24.7,1.7,22.4,36.5,3.9,5.0,1.5,17.2,67.8,8.1,4.1,11.9,49.0,16.4,12.7,19.4,12.6,11.0,16.1,1.0,1.1,54.3,1.0,55.3,17.9,40.3,2.7,58.8,2.0,18.7,3.2,3.1,60.6,7.8,18.2,11.2,6.7,5.5,29.0,9.1,15.3,3.6,10.2,4.4,56.3,30.7,10.8,6.1,66.8,2.5,50.7,28.1,1.0,5.2,2.1,3.5,18.1,3.9,14.3,49.7,38.3,3.4,2.3,6.7,15.5,32.7,20.6,4.5,14.5,8.7,1.1,17.8,7.1,51.8,31.6,19.7,9.0,46.7,59.7,57.4,8.2,7.0,13.4,9.7,9.7,19.2,21.6,2.4
2017-01-05 23:50:00+01:00,5.0,17.0,15.6,19.1,6.1,7.4,44.2,20.5,1.8,17.7,28.2,4.0,5.0,1.5,18.1,60.1,6.5,4.3,12.2,40.3,16.2,12.5,16.5,11.6,9.6,17.1,1.0,0.9,46.0,1.0,47.0,17.8,31.9,2.8,50.7,2.0,18.5,3.2,3.2,52.7,6.4,19.2,10.5,7.0,5.5,23.0,8.4,16.3,3.1,9.5,4.4,48.1,24.7,11.1,6.7,59.0,2.0,42.1,22.1,1.1,5.4,2.1,3.6,20.1,4.0,15.2,41.1,30.1,3.3,2.2,5.1,15.3,26.7,20.7,4.6,13.5,8.9,1.0,14.9,6.4,43.1,25.6,19.7,8.9,38.4,52.0,49.5,7.5,7.9,12.4,10.0,8.3,21.2,22.0,2.5
2017-01-06 00:00:00+01:00,5.0,21.7,15.1,18.8,6.1,6.8,43.8,20.5,1.8,17.4,27.5,3.8,10.5,1.6,18.1,60.0,6.6,4.2,16.9,39.9,20.9,12.6,16.2,11.9,9.5,16.9,1.0,0.9,45.5,1.0,46.6,22.5,32.1,2.9,50.9,2.0,23.2,3.1,3.2,52.7,5.8,19.3,10.3,7.0,5.6,22.3,8.4,16.1,3.1,9.3,4.4,47.6,24.3,15.7,11.8,59.0,2.2,41.7,21.4,1.1,5.4,2.1,3.6,20.3,4.0,15.0,40.6,29.3,3.3,2.3,4.9,20.0,26.2,25.3,4.6,13.9,13.7,1.2,14.4,6.4,42.7,25.2,24.3,8.8,38.2,51.9,48.8,7.5,12.8,12.6,14.8,7.8,21.4,26.6,2.5
2017-01-06 00:10:00+01:00,5.1,20.3,15.2,18.7,6.1,6.8,43.0,19.8,1.8,17.4,29.4,3.7,8.0,1.6,18.6,58.0,6.7,4.2,14.9,39.0,19.4,13.2,16.2,12.4,9.5,17.0,1.0,0.8,44.8,1.0,45.8,21.0,33.6,2.8,49.6,2.0,21.9,3.2,3.2,51.5,5.9,19.7,10.5,7.0,5.4,21.5,8.5,16.2,3.6,9.5,4.3,46.8,23.4,13.6,9.2,57.0,2.7,40.9,20.6,1.1,5.5,2.0,3.7,18.5,4.0,15.1,39.8,31.3,3.2,2.1,4.8,18.5,28.1,23.9,4.8,14.1,11.1,1.7,14.5,6.4,42.0,24.4,22.9,8.8,37.2,50.7,48.1,7.6,10.1,13.1,12.4,7.8,19.6,25.1,2.6
2017-01-06 00:20:00+01:00,5.0,17.4,15.3,18.9,6.1,6.8,42.0,20.0,1.7,17.5,32.3,3.7,5.6,1.6,16.2,55.8,6.7,4.2,12.4,38.2,16.6,11.6,16.3,11.0,9.5,15.0,1.0,0.7,43.7,1.0,44.8,18.2,36.1,2.7,48.3,2.0,19.0,3.2,3.1,50.3,5.8,17.3,10.1,6.9,5.3,21.8,8.2,14.1,3.2,9.1,4.2,45.9,23.7,11.2,7.0,54.7,2.3,40.1,20.9,1.0,5.5,2.1,3.7,15.2,4.0,13.1,39.0,34.1,3.0,1.9,4.8,15.6,31.1,21.1,4.8,12.8,8.9,1.3,14.6,6.2,41.0,24.6,20.1,8.8,37.1,49.5,47.0,7.3,8.0,11.8,10.1,7.9,16.3,22.4,2.6
2017-01-06 00:30:00+01:00,4.9,16.5,14.9,18.4,6.1,6.6,41.6,19.6,1.7,17.1,31.8,3.6,5.0,1.5,15.5,51.7,6.6,4.1,11.7,37.8,15.6,11.5,15.9,11.2,9.4,14.7,1.0,0.7,43.2,1.0,44.2,17.2,35.6,2.6,47.6,2.0,18.1,3.1,3.0,49.6,5.6,16.5,9.7,6.9,5.0,21.3,7.9,13.8,2.9,8.8,3.9,45.2,23.1,10.5,6.3,50.6,1.8,39.7,20.4,0.8,5.4,2.0,3.6,14.2,3.8,12.7,38.5,33.6,2.9,1.9,4.6,14.5,30.4,20.0,4.7,13.0,8.3,0.8,14.2,5.9,40.6,24.0,19.1,8.8,36.6,48.8,46.5,7.0,7.3,12.0,9.4,7.6,15.4,21.2,2.5
2017-01-06 00:40:00+01:00,4.7,17.0,15.2,18.6,5.8,6.7,39.4,19.9,1.7,17.4,29.9,3.7,5.0,1.5,16.2,49.1,6.8,4.2,11.9,35.7,16.2,11.6,16.1,10.8,9.1,14.8,1.0,0.8,41.0,1.0,42.0,17.8,33.5,2.8,45.3,1.9,18.5,3.1,3.0,47.1,5.7,17.2,10.0,6.6,5.2,21.5,8.1,13.9,3.4,9.1,4.1,43.0,23.3,10.6,6.3,48.1,2.4,37.6,20.7,1.0,5.5,2.0,3.7,13.7,3.7,12.8,36.4,31.7,3.0,2.0,4.7,15.2,28.6,20.5,4.8,12.6,8.3,1.4,14.5,6.1,38.5,24.3,19.5,8.5,34.6,46.4,44.1,7.2,7.3,11.6,9.4,7.7,14.9,21.6,2.6
