timestamp,trafo,lines
2017-01-05 23:00:00+01:00,0.003905,0.004595
2017-01-05 23:10:00+01:00,0.003838,0.004593
2017-01-05 23:20:00+01:00,0.003837,0.004343
2017-01-05 23:30:00+01:00,0.00383,0.003941
2017-01-05 23:40:00+01:00,0.00383,0.0036
2017-01-05 23:50:00+01:00,0.00363,0.002772
2017-01-06 00:00:00+01:00,0.003855,0.002905
2017-01-06 00:10:00+01:00,0.003629,0.002752
2017-01-06 00:20:00+01:00,0.003168,0.002536
2017-01-06 00:30:00+01:00,0.002892,0.002384
2017-01-06 00:40:00+01:00,0.002816,0.002238
2017-01-06 00:50:00+01:00,0.002739,0.00208
2017-01-06 01:00:00+01:00,0.002851,0.002096
2017-01-06 01:10:00+01:00,0.002862,0.002059
2017-01-06 01:20:00+01:00,0.00292,0.002062
2017-01-06 01:30:00+01:00,0.003114,0.002207
2017-01-06 01:40:00+01:00,0.002995,0.002142
2017-01-06 01:50:00+01:00,0.003021,0.002182
2017-01-06 02:00:00+01:00,0.002934,0.002141
2017-01-06 02:10:00+01:00,0.003129,0.002261
2017-01-06 02:20:00+01:00,0.003214,0.002404
2017-01-06 02:30:00+01:00,0.003026,0.002299
2017-01-06 02:40:00+01:00,0.002889,0.002186
2017-01-06 02:50:00+01:00,0.003006,0.002218
2017-01-06 03:00:00+01:00,0.002759,0.002079
2017-01-06 03:10:00+01:00,0.00295,0.002319
2017-01-06 03:20:00+01:00,0.002965,0.002315
2017-01-06 03:30:00+01:00,0.003027,0.002273
2017-01-06 03:40:00+01:00,0.002981,0.002262
2017-01-06 03:50:00+01:00,0.003045,0.002339
2017-01-06 04:00:00+01:00,0.003155,0.002429
2017-01-06 04:10:00+01:00,0.003199,0.002552
2017-01-06 04:20:00+01:00,0.003244,0.002614
2017-01-06 04:30:00+01:00,0.003366,0.00273
2017-01-06 04:40:00+01:00,0.003568,0.002973
2017-01-06 04:50:00+01:00,0.00365,0.00308
2017-01-06 05:00:00+01:00,0.003853,0.003172
2017-01-06 05:10:00+01:00,0.003839,0.003159
2017-01-06 05:20:00+01:00,0.003841,0.003167
2017-01-06 05:30:00+01:00,0.003843,0.003171
2017-01-06 05:40:00+01:00,0.003844,0.003126
2017-01-06 05:50:00+01:00,0.003846,0.003119
2017-01-06 06:00:00+01:00,0.003849,0.003174
2017-01-06 06:10:00+01:00,0.003854,0.003328
2017-01-06 06:20:00+01:00,0.003844,0.003139
2017-01-06 06:30:00+01:00,0.003852,0.003179
2017-01-06 06:40:00+01:00,0.003849,0.003232
2017-01-06 06:50:00+01:00,0.003851,0.00337
2017-01-06 07:00:00+01:00,0.003843,0.003219
2017-01-06 07:10:00+01:00,0.003845,0.003149
2017-01-06 07:20:00+01:00,0.003848,0.003178
2017-01-06 07:30:00+01:00,0.003847,0.003149
2017-01-06 07:40:00+01:00,0.003849,0.003215
2017-01-06 07:50:00+01:00,0.003847,0.003269
2017-01-06 08:00:00+01:00,0.003847,0.00334
2017-01-06 08:10:00+01:00,0.003847,0.003408
2017-01-06 08:20:00+01:00,0.003848,0.003428
2017-01-06 08:30:00+01:00,0.003844,0.003345
2017-01-06 08:40:00+01:00,0.003848,0.003424
2017-01-06 08:50:00+01:00,0.003835,0.0032
2017-01-06 09:00:00+01:00,0.002283,0.001233
2017-01-06 09:10:00+01:00,0.001203,0.000501
2017-01-06 09:20:00+01:00,0.002012,0.001662
2017-01-06 09:30:00+01:00,0.00345,0.003225
2017-01-06 09:40:00+01:00,0.003964,0.004244
2017-01-06 09:50:00+01:00,0.00403,0.004525
2017-01-06 10:00:00+01:00,0.004068,0.004789
2017-01-06 10:10:00+01:00,0.0041,0.004609
2017-01-06 10:20:00+01:00,0.004113,0.004453
2017-01-06 10:30:00+01:00,0.004143,0.004961
2017-01-06 10:40:00+01:00,0.004178,0.004737
2017-01-06 10:50:00+01:00,0.004139,0.004615
2017-01-06 11:00:00+01:00,0.004109,0.004419
2017-01-06 11:10:00+01:00,0.001758,0.001004
2017-01-06 11:20:00+01:00,0.003929,0.003958
2017-01-06 11:30:00+01:00,0.00413,0.004203
2017-01-06 11:40:00+01:00,0.004157,0.003851
2017-01-06 11:50:00+01:00,0.004146,0.003742
2017-01-06 12:00:00+01:00,0.004129,0.003855
2017-01-06 12:10:00+01:00,0.004149,0.003725
2017-01-06 12:20:00+01:00,0.004148,0.003663
2017-01-06 12:30:00+01:00,0.004144,0.00431
2017-01-06 12:40:00+01:00,0.004155,0.003927
2017-01-06 12:50:00+01:00,0.004128,0.003762
2017-01-06 13:00:00+01:00,0.004133,0.004188
2017-01-06 13:10:00+01:00,0.004141,0.004071
2017-01-06 13:20:00+01:00,0.004119,0.004214
2017-01-06 13:30:00+01:00,0.00411,0.004351
2017-01-06 13:40:00+01:00,0.004106,0.004197
2017-01-06 13:50:00+01:00,0.00411,0.00391
2017-01-06 14:00:00+01:00,0.004113,0.00351
2017-01-06 14:10:00+01:00,0.004082,0.003088
2017-01-06 14:20:00+01:00,0.004033,0.002721
2017-01-06 14:30:00+01:00,0.004052,0.002681
2017-01-06 14:40:00+01:00,0.004008,0.002734
2017-01-06 14:50:00+01:00,0.003946,0.002718
2017-01-06 15:00:00+01:00,0.002438,0.001681
2017-01-06 15:10:00+01:00,0.001304,0.000566
2017-01-06 15:20:00+01:00,0.001547,0.000687
2017-01-06 15:30:00+01:00,0.004055,0.003317
2017-01-06 15:40:00+01:00,0.003831,0.003155
2017-01-06 15:50:00+01:00,0.003848,0.003141
2017-01-06 16:00:00+01:00,0.003847,0.003015
2017-01-06 16:10:00+01:00,0.003846,0.00286
2017-01-06 16:20:00+01:00,0.003851,0.002847
2017-01-06 16:30:00+01:00,0.003857,0.003041
2017-01-06 16:40:00+01:00,0.003852,0.00307
2017-01-06 16:50:00+01:00,0.003853,0.003122
2017-01-06 17:00:00+01:00,0.003872,0.003839
2017-01-06 17:10:00+01:00,0.003845,0.003627
2017-01-06 17:20:00+01:00,0.003856,0.003764
2017-01-06 17:30:00+01:00,0.00386,0.003873
2017-01-06 17:40:00+01:00,0.003852,0.003767
2017-01-06 17:50:00+01:00,0.003845,0.003472
2017-01-06 18:00:00+01:00,0.003847,0.003319
2017-01-06 18:10:00+01:00,0.003855,0.003358
2017-01-06 18:20:00+01:00,0.003856,0.003397
2017-01-06 18:30:00+01:00,0.003852,0.003345
2017-01-06 18:40:00+01:00,0.003854,0.003338
2017-01-06 18:50:00+01:00,0.003854,0.003327
2017-01-06 19:00:00+01:00,0.003858,0.003383
2017-01-06 19:10:00+01:00,0.003849,0.003192
2017-01-06 19:20:00+01:00,0.003852,0.00314
2017-01-06 19:30:00+01:00,0.003851,0.003104
2017-01-06 19:40:00+01:00,0.003852,0.003119
2017-01-06 19:50:00+01:00,0.003853,0.003131
2017-01-06 20:00:00+01:00,0.00386,0.003432
2017-01-06 20:10:00+01:00,0.00385,0.003414
2017-01-06 20:20:00+01:00,0.003839,0.00303
2017-01-06 20:30:00+01:00,0.003851,0.003078
2017-01-06 20:40:00+01:00,0.003851,0.003229
2017-01-06 20:50:00+01:00,0.003846,0.003175
2017-01-06 21:00:00+01:00,0.003843,0.003023
2017-01-06 21:10:00+01:00,0.003852,0.003198
2017-01-06 21:20:00+01:00,0.00384,0.003049
2017-01-06 21:30:00+01:00,0.003842,0.002985
2017-01-06 21:40:00+01:00,0.003845,0.003074
2017-01-06 21:50:00+01:00,0.003842,0.003097
2017-01-06 22:00:00+01:00,0.003842,0.003109
2017-01-06 22:10:00+01:00,0.003844,0.003207
2017-01-06 22:20:00+01:00,0.003839,0.003165
2017-01-06 22:30:00+01:00,0.003841,0.003228
2017-01-06 22:40:00+01:00,0.003841,0.003325
2017-01-06 22:50:00+01:00,0.003843,0.003432
2017-01-06 23:00:00+01:00,0.003843,0.003629
