timestamp,curtail_pv,curtail_load
2017-01-05 23:00:00+01:00,0.0,0.005542
2017-01-05 23:10:00+01:00,0.0,0.018288
2017-01-05 23:20:00+01:00,0.0,0.031085
2017-01-05 23:30:00+01:00,0.0,0.015739
2017-01-05 23:40:00+01:00,0.0,0.003448
2017-01-05 23:50:00+01:00,0.0,0.0
2017-01-06 00:00:00+01:00,0.0,0.001224
2017-01-06 00:10:00+01:00,0.0,0.0
2017-01-06 00:20:00+01:00,0.0,0.0
2017-01-06 00:30:00+01:00,0.0,0.0
2017-01-06 00:40:00+01:00,0.0,0.0
2017-01-06 00:50:00+01:00,0.0,0.0
2017-01-06 01:00:00+01:00,0.0,0.0
2017-01-06 01:10:00+01:00,0.0,0.0
2017-01-06 01:20:00+01:00,0.0,0.0
2017-01-06 01:30:00+01:00,0.0,0.0
2017-01-06 01:40:00+01:00,0,0
2017-01-06 01:50:00+01:00,0,0
2017-01-06 02:00:00+01:00,0,0
2017-01-06 02:10:00+01:00,0,0
2017-01-06 02:20:00+01:00,0,0
2017-01-06 02:30:00+01:00,0,0
2017-01-06 02:40:00+01:00,0,0
2017-01-06 02:50:00+01:00,0,0
2017-01-06 03:00:00+01:00,0,0
2017-01-06 03:10:00+01:00,0,0
2017-01-06 03:20:00+01:00,0,0
2017-01-06 03:30:00+01:00,0,0
2017-01-06 03:40:00+01:00,0,0
2017-01-06 03:50:00+01:00,0,0
2017-01-06 04:00:00+01:00,0,0
2017-01-06 04:10:00+01:00,0,0
2017-01-06 04:20:00+01:00,0,0
2017-01-06 04:30:00+01:00,0,0
2017-01-06 04:40:00+01:00,0,0
2017-01-06 04:50:00+01:00,0,0
2017-01-06 05:00:00+01:00,0.0,0.017185617760052674
2017-01-06 05:10:00+01:00,0.0,0.03820440031652095
2017-01-06 05:20:00+01:00,0.0,0.05550713459032819
2017-01-06 05:30:00+01:00,0.0,0.0748112160591663
2017-01-06 05:40:00+01:00,0.0,0.1013663498567347
