timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-05 23:00:00+01:00,0.946,0.927,0.967,0.946,0.968,0.948,0.956,0.967,0.964,0.965,0.938,0.947,0.972,0.935,0.967,0.966,0.968,0.951,0.968,0.968,0.934,0.967,0.966,0.967,0.928,0.965,0.967,0.946,0.941,0.932,0.932,0.967,0.966,0.938,0.969,0.956,0.955,0.968,0.967,0.928,0.968,0.954,0.929,0.938,0.969,0.968,0.968,0.928,0.968,0.969,0.964,0.968,0.966,0.971,0.928,0.929,0.97,0.969,0.964,0.929,0.954,0.965,0.972,0.928,0.964,0.927,0.961,0.929,0.967,0.966,0.936,0.941,0.965,0.971,0.966,0.93,0.964,0.969,0.969,0.928,0.931,0.968,0.943,0.927,0.964,0.929,0.964,0.969,0.967,0.971,0.971,0.967,0.957,0.967,0.967,0.968,0.997
2017-01-05 23:10:00+01:00,0.946,0.927,0.966,0.947,0.967,0.948,0.957,0.967,0.965,0.966,0.939,0.948,0.972,0.935,0.967,0.967,0.967,0.951,0.968,0.968,0.934,0.967,0.967,0.967,0.928,0.965,0.967,0.947,0.942,0.933,0.932,0.966,0.967,0.939,0.969,0.956,0.955,0.969,0.968,0.927,0.969,0.955,0.928,0.938,0.969,0.968,0.968,0.928,0.969,0.969,0.964,0.968,0.967,0.971,0.927,0.929,0.971,0.97,0.964,0.928,0.954,0.965,0.972,0.927,0.964,0.927,0.962,0.928,0.967,0.967,0.936,0.941,0.965,0.971,0.966,0.929,0.964,0.97,0.97,0.928,0.931,0.968,0.944,0.927,0.965,0.928,0.965,0.969,0.967,0.971,0.972,0.967,0.958,0.968,0.967,0.968,0.996
2017-01-05 23:20:00+01:00,0.948,0.929,0.966,0.948,0.967,0.95,0.958,0.967,0.965,0.966,0.941,0.949,0.972,0.937,0.968,0.967,0.967,0.953,0.969,0.969,0.936,0.966,0.967,0.966,0.93,0.965,0.968,0.948,0.943,0.935,0.934,0.966,0.967,0.941,0.969,0.957,0.956,0.969,0.968,0.93,0.969,0.956,0.931,0.94,0.969,0.969,0.968,0.93,0.969,0.969,0.965,0.967,0.967,0.971,0.93,0.931,0.971,0.97,0.965,0.93,0.956,0.966,0.973,0.93,0.965,0.929,0.963,0.93,0.968,0.967,0.938,0.943,0.966,0.971,0.966,0.931,0.965,0.97,0.97,0.93,0.933,0.969,0.945,0.929,0.965,0.93,0.965,0.969,0.968,0.971,0.972,0.968,0.959,0.968,0.967,0.968,0.996
2017-01-05 23:30:00+01:00,0.948,0.931,0.966,0.949,0.967,0.95,0.958,0.966,0.964,0.965,0.942,0.95,0.972,0.939,0.967,0.966,0.967,0.953,0.967,0.968,0.938,0.966,0.966,0.966,0.932,0.964,0.967,0.949,0.944,0.936,0.936,0.966,0.966,0.942,0.969,0.957,0.956,0.968,0.967,0.932,0.968,0.956,0.932,0.941,0.968,0.968,0.968,0.932,0.968,0.968,0.963,0.967,0.967,0.971,0.932,0.933,0.97,0.97,0.963,0.932,0.956,0.966,0.972,0.932,0.963,0.931,0.962,0.932,0.967,0.966,0.94,0.944,0.964,0.971,0.965,0.933,0.963,0.969,0.969,0.932,0.935,0.968,0.946,0.931,0.964,0.932,0.964,0.969,0.967,0.971,0.971,0.967,0.959,0.967,0.966,0.968,0.996
2017-01-05 23:40:00+01:00,0.949,0.932,0.965,0.95,0.966,0.951,0.958,0.965,0.963,0.964,0.943,0.95,0.971,0.94,0.966,0.965,0.966,0.953,0.967,0.967,0.939,0.965,0.965,0.965,0.933,0.963,0.966,0.949,0.945,0.938,0.938,0.965,0.965,0.943,0.968,0.957,0.957,0.967,0.966,0.933,0.967,0.956,0.934,0.943,0.967,0.967,0.967,0.933,0.968,0.967,0.963,0.966,0.967,0.97,0.933,0.934,0.97,0.969,0.963,0.934,0.956,0.966,0.971,0.932,0.963,0.932,0.962,0.934,0.966,0.965,0.941,0.945,0.964,0.97,0.965,0.935,0.963,0.968,0.969,0.933,0.936,0.967,0.947,0.932,0.963,0.934,0.963,0.967,0.966,0.97,0.971,0.966,0.959,0.966,0.965,0.967,0.997
2017-01-05 23:50:00+01:00,0.953,0.939,0.965,0.953,0.966,0.954,0.96,0.966,0.963,0.965,0.948,0.954,0.972,0.946,0.966,0.966,0.966,0.956,0.967,0.967,0.945,0.965,0.966,0.965,0.939,0.964,0.966,0.953,0.95,0.944,0.943,0.965,0.966,0.948,0.968,0.96,0.959,0.968,0.967,0.94,0.968,0.959,0.94,0.947,0.967,0.967,0.967,0.94,0.968,0.967,0.963,0.966,0.968,0.97,0.939,0.941,0.97,0.969,0.963,0.94,0.958,0.967,0.972,0.939,0.963,0.939,0.964,0.94,0.967,0.966,0.946,0.95,0.964,0.971,0.965,0.941,0.963,0.969,0.969,0.94,0.942,0.967,0.951,0.939,0.963,0.94,0.963,0.968,0.966,0.971,0.971,0.966,0.961,0.966,0.965,0.967,0.997
2017-01-06 00:00:00+01:00,0.952,0.938,0.964,0.952,0.965,0.953,0.959,0.964,0.96,0.962,0.947,0.952,0.97,0.945,0.965,0.963,0.965,0.955,0.965,0.966,0.944,0.964,0.963,0.964,0.938,0.96,0.965,0.952,0.949,0.943,0.942,0.964,0.963,0.947,0.967,0.958,0.958,0.966,0.965,0.939,0.967,0.958,0.939,0.946,0.966,0.966,0.966,0.939,0.966,0.966,0.959,0.965,0.966,0.969,0.939,0.94,0.969,0.968,0.959,0.939,0.957,0.966,0.971,0.938,0.959,0.938,0.963,0.939,0.964,0.963,0.945,0.949,0.961,0.97,0.962,0.94,0.959,0.968,0.967,0.939,0.941,0.966,0.95,0.938,0.96,0.939,0.96,0.966,0.965,0.969,0.97,0.965,0.96,0.965,0.964,0.966,0.997
2017-01-06 00:10:00+01:00,0.953,0.939,0.965,0.953,0.966,0.954,0.96,0.965,0.961,0.963,0.948,0.954,0.971,0.946,0.966,0.964,0.966,0.956,0.966,0.967,0.945,0.965,0.964,0.965,0.94,0.962,0.966,0.953,0.95,0.944,0.943,0.965,0.964,0.948,0.968,0.96,0.959,0.967,0.966,0.94,0.967,0.959,0.94,0.947,0.967,0.967,0.967,0.94,0.967,0.967,0.961,0.966,0.967,0.97,0.94,0.941,0.97,0.969,0.961,0.94,0.958,0.966,0.971,0.939,0.961,0.939,0.964,0.94,0.965,0.964,0.946,0.949,0.962,0.971,0.963,0.941,0.961,0.968,0.968,0.94,0.942,0.967,0.951,0.939,0.961,0.94,0.961,0.967,0.966,0.97,0.971,0.966,0.961,0.966,0.965,0.966,0.997
2017-01-06 00:20:00+01:00,0.955,0.941,0.967,0.955,0.968,0.956,0.962,0.968,0.965,0.966,0.95,0.956,0.973,0.948,0.968,0.967,0.968,0.958,0.969,0.969,0.947,0.968,0.967,0.968,0.941,0.965,0.968,0.955,0.952,0.946,0.945,0.967,0.967,0.95,0.97,0.962,0.961,0.969,0.968,0.942,0.97,0.961,0.942,0.949,0.97,0.969,0.969,0.942,0.969,0.97,0.964,0.969,0.969,0.972,0.942,0.943,0.972,0.971,0.964,0.942,0.96,0.968,0.973,0.941,0.964,0.941,0.966,0.942,0.968,0.967,0.948,0.951,0.965,0.972,0.966,0.943,0.964,0.97,0.97,0.942,0.944,0.969,0.953,0.941,0.965,0.942,0.965,0.97,0.968,0.972,0.973,0.968,0.963,0.968,0.968,0.969,0.997
2017-01-06 00:30:00+01:00,0.956,0.943,0.968,0.957,0.969,0.958,0.964,0.969,0.966,0.967,0.951,0.957,0.974,0.949,0.969,0.968,0.969,0.96,0.97,0.97,0.948,0.969,0.968,0.969,0.943,0.966,0.969,0.957,0.953,0.947,0.947,0.968,0.968,0.951,0.971,0.963,0.962,0.971,0.969,0.943,0.971,0.962,0.944,0.951,0.971,0.97,0.97,0.943,0.971,0.971,0.966,0.97,0.97,0.973,0.943,0.944,0.973,0.972,0.966,0.944,0.962,0.97,0.974,0.943,0.966,0.943,0.967,0.944,0.969,0.968,0.95,0.953,0.967,0.973,0.968,0.945,0.966,0.971,0.971,0.943,0.946,0.97,0.955,0.943,0.966,0.944,0.966,0.971,0.969,0.973,0.974,0.969,0.964,0.969,0.969,0.97,0.997
2017-01-06 00:40:00+01:00,0.958,0.944,0.969,0.958,0.97,0.959,0.964,0.969,0.966,0.967,0.953,0.958,0.974,0.95,0.969,0.968,0.97,0.961,0.97,0.97,0.949,0.969,0.968,0.969,0.944,0.966,0.969,0.958,0.954,0.949,0.948,0.969,0.968,0.953,0.972,0.964,0.963,0.971,0.97,0.944,0.971,0.963,0.945,0.952,0.971,0.97,0.971,0.945,0.971,0.971,0.966,0.97,0.971,0.973,0.944,0.945,0.973,0.972,0.966,0.945,0.963,0.97,0.974,0.944,0.966,0.944,0.968,0.945,0.969,0.968,0.951,0.954,0.967,0.974,0.968,0.946,0.966,0.972,0.972,0.945,0.947,0.97,0.956,0.944,0.966,0.945,0.966,0.971,0.969,0.973,0.974,0.969,0.965,0.97,0.969,0.97,0.997
