timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 00:00:00+02:00,1.5,4.8,10.5,8.0,0.9,0.1,7.5,16.1,8.7,0.5,6.6,0.9,0.4,10.3,2.4,7.9,0.2,0.3,2.2,7.1,11.1,1.1,0.1,2.0,1.0,15.8,0.9,1.4,14.5,8.1,0.4,8.8,8.7,1.7,0.4,12.9,0.5,0.1,12.8,13.6,4.3,6.3,5.4,1.3,7.0,0.3,6.2,9.4,14.5,0.3,4.1,0.5,14.8,21.3,11.5,14.0,0.2,21.1,0.8,2.1,9.5,0.1,7.1,21.0,10.8,8.4,1.5,11.7,13.9,7.0,0.4,5.1,8.4,0.4,9.2,7.6,8.6,9.1,14.4,16.4,10.8,7.2,8.9,11.1,0.7,0.9,11.4,0.1,2.0,0.7,14.3,0.9,0.6,9.5,0.3,0.6,10.6,16.7,5.8,1.8,7.4,6.0,15.7,1.4,16.3,9.3,10.9,11.2,12.7,0.3,0.6,9.6,13.7,4.1,7.4,6.5,7.0,3.7,5.6,14.0,1.2,16.9,2.3,0.2,12.3,11.8,12.1
2017-05-26 00:01:00+02:00,1.5,5.3,10.4,8.0,0.9,0.1,7.7,16.2,8.6,0.5,6.6,0.9,0.4,10.3,2.9,8.1,0.2,0.3,2.7,7.1,11.6,1.1,0.1,2.0,1.0,15.9,0.9,1.2,14.6,8.0,0.4,8.7,8.7,1.6,0.4,12.9,0.5,0.1,12.8,13.6,4.7,6.3,5.9,1.3,6.9,0.3,6.2,9.4,14.5,0.3,3.9,0.5,14.9,21.3,12.1,14.1,0.2,21.1,0.8,2.0,9.5,0.1,7.4,21.0,11.3,8.2,1.5,12.2,13.9,7.3,0.4,5.6,8.4,0.4,9.2,7.8,8.5,9.0,14.4,16.4,10.7,7.2,8.9,11.0,0.7,1.4,11.9,0.1,1.9,0.7,14.3,0.9,0.6,9.4,0.3,0.6,10.5,16.8,5.8,1.7,7.3,6.0,15.8,1.3,16.4,9.2,10.8,11.2,12.7,0.3,0.6,9.6,13.8,4.6,7.4,6.5,7.0,3.6,6.0,14.0,1.7,17.0,2.3,0.2,12.8,11.8,12.6
2017-05-26 00:02:00+02:00,1.5,4.6,9.8,7.4,0.8,0.1,7.1,15.5,8.8,0.5,6.6,1.1,0.4,9.7,2.3,7.4,0.2,0.3,2.1,7.3,11.0,1.2,0.1,1.8,1.2,15.2,0.9,1.4,14.0,8.2,0.6,8.2,8.1,1.5,0.4,13.0,0.5,0.1,12.8,13.6,4.0,6.3,5.1,1.0,7.0,0.2,6.2,9.5,14.5,0.3,3.9,0.5,14.3,21.3,11.4,13.5,0.2,21.1,0.9,2.1,9.0,0.1,6.7,21.0,10.9,8.0,0.9,11.5,13.9,6.6,0.5,4.8,7.8,0.4,9.4,7.2,8.2,8.7,14.4,15.7,10.1,6.9,9.1,10.5,0.6,1.1,11.3,0.1,2.0,0.8,14.3,0.4,0.7,9.6,0.3,0.7,10.0,16.1,5.8,1.2,7.0,6.0,15.1,1.4,15.7,8.7,10.2,10.6,12.8,0.3,0.6,9.7,13.2,3.9,7.1,6.5,6.7,3.7,5.3,13.9,1.2,16.2,1.7,0.2,12.1,11.3,11.9
2017-05-26 00:03:00+02:00,1.1,3.8,9.8,7.3,0.8,0.1,5.9,14.2,8.5,0.5,6.5,1.0,0.4,9.7,1.5,6.1,0.2,0.2,1.3,7.1,10.8,1.2,0.1,1.0,1.1,13.9,0.9,1.3,12.6,7.9,0.6,8.1,8.0,0.7,0.4,12.9,0.5,0.1,12.8,14.5,3.2,6.3,4.3,0.2,7.0,0.2,6.2,9.2,15.4,0.3,3.4,0.5,13.0,22.3,11.2,12.2,1.1,22.0,0.9,2.0,8.9,0.1,5.3,21.8,10.6,7.2,0.9,11.3,14.7,5.3,0.5,4.0,7.7,0.4,9.1,6.0,7.4,7.9,15.3,14.4,10.2,6.1,8.7,10.5,1.6,1.1,11.0,0.1,1.5,0.9,15.1,0.3,0.7,9.2,0.4,0.7,9.9,14.8,5.8,1.1,6.2,5.9,13.8,0.8,14.3,8.6,10.3,10.7,12.7,1.2,0.6,9.4,11.9,3.1,6.3,6.4,6.0,3.2,4.5,14.8,1.3,14.9,1.6,0.2,12.0,11.3,11.7
2017-05-26 00:04:00+02:00,0.8,4.4,10.3,7.3,1.4,0.1,6.2,15.2,8.5,0.5,6.5,1.0,0.4,10.1,1.6,6.4,0.2,0.1,1.4,7.1,10.7,1.1,0.1,1.1,1.1,14.9,0.9,1.3,12.9,7.9,0.5,7.9,7.9,0.8,0.4,12.9,0.5,0.1,12.7,14.5,3.3,6.2,5.0,0.3,6.9,0.2,6.2,9.1,15.3,0.3,3.1,0.5,13.3,22.2,11.1,12.5,1.2,21.9,0.8,1.9,8.8,0.1,5.7,21.8,10.6,7.3,0.9,11.2,14.6,5.6,0.5,4.6,7.7,0.4,9.0,6.3,7.5,7.9,15.3,15.4,10.7,6.3,8.7,11.0,1.6,1.1,11.0,0.1,1.3,0.9,15.0,0.3,0.7,9.2,0.4,0.7,10.4,15.7,5.8,1.1,6.3,5.9,14.7,0.6,15.3,8.4,10.8,11.2,12.7,1.3,0.5,9.3,12.2,3.1,6.4,6.4,6.1,3.0,5.1,14.7,1.3,15.9,1.6,0.2,11.9,11.8,11.7
2017-05-26 00:05:00+02:00,0.8,3.9,10.6,7.1,1.8,0.1,5.6,15.1,8.5,0.5,6.5,1.0,0.3,10.4,1.6,5.9,0.2,0.2,1.4,7.1,10.8,1.1,0.1,1.1,1.1,14.8,0.9,1.3,12.5,7.9,0.4,7.8,7.7,0.9,0.3,12.8,0.4,0.1,12.7,13.8,3.3,6.3,4.4,0.4,6.9,0.2,6.1,9.2,14.8,0.3,2.6,0.5,12.8,21.6,11.2,11.9,0.5,21.3,0.7,1.9,8.6,0.1,5.1,21.2,10.6,7.3,0.8,11.3,14.0,5.1,0.5,4.1,7.5,0.4,9.1,5.7,7.5,8.0,14.6,15.3,10.9,6.3,8.7,11.2,1.0,1.1,11.0,0.1,1.3,0.9,14.4,0.3,0.7,9.2,0.3,0.7,10.6,15.7,5.7,1.0,6.4,5.9,14.6,0.6,15.2,8.2,11.0,11.4,12.6,0.6,0.5,9.4,11.7,3.1,6.5,6.4,6.2,2.4,4.5,14.1,1.3,15.8,1.5,0.2,12.0,12.0,11.7
2017-05-26 00:06:00+02:00,0.8,3.8,10.6,7.2,1.8,0.1,5.4,15.1,8.5,0.5,6.5,0.9,0.3,10.5,1.5,5.8,0.2,0.2,1.4,7.1,10.9,1.1,0.1,1.1,1.1,14.8,0.8,1.3,12.5,8.1,0.4,7.9,7.8,0.9,0.3,12.8,0.5,0.1,12.6,13.5,3.3,6.3,4.3,0.4,6.9,0.2,6.0,9.2,14.5,0.3,2.1,0.5,12.8,21.2,11.3,11.9,0.2,20.8,0.7,2.0,8.7,0.1,5.1,20.7,10.8,7.3,0.9,11.4,13.7,5.0,0.5,4.0,7.6,0.5,9.1,5.5,7.5,7.9,14.3,15.4,10.9,6.3,8.7,11.3,0.7,1.3,11.2,0.1,1.1,1.0,14.1,0.4,0.9,9.2,0.3,0.7,10.7,15.7,5.7,1.0,6.4,5.9,14.7,0.6,15.2,8.3,11.0,11.5,12.6,0.3,0.5,9.4,11.6,3.1,6.5,6.3,6.2,1.9,4.4,13.8,1.4,15.8,1.5,0.2,12.1,12.1,11.8
2017-05-26 00:07:00+02:00,0.8,3.7,10.6,7.2,1.8,0.1,5.4,15.0,8.6,0.5,6.6,1.0,0.2,10.5,1.5,5.7,0.2,0.2,1.3,7.2,11.0,1.1,0.1,1.1,1.1,14.7,0.8,1.4,12.3,8.2,0.4,7.9,7.8,0.9,0.2,12.8,0.4,0.1,12.6,13.5,3.2,6.3,4.3,0.4,7.0,0.2,6.0,9.3,14.4,0.3,2.1,0.5,12.7,21.2,11.4,11.8,0.2,20.8,0.7,2.0,8.7,0.1,5.0,20.7,10.9,7.7,0.9,11.5,13.6,5.0,0.4,3.9,7.6,0.5,9.2,5.5,7.9,8.4,14.3,15.3,11.0,6.8,8.9,11.3,0.7,1.2,11.3,0.1,1.1,1.0,14.0,0.5,0.9,9.4,0.3,0.7,10.7,15.6,5.7,1.0,6.9,5.9,14.6,0.6,15.1,8.3,11.1,11.9,12.5,0.3,0.4,9.5,11.5,3.0,6.9,6.3,6.2,1.9,4.4,13.7,1.4,15.7,1.5,0.2,12.1,12.3,11.8
2017-05-26 00:08:00+02:00,0.7,3.5,11.5,8.0,1.8,0.1,5.1,14.8,8.7,0.5,6.6,0.9,0.3,11.4,1.4,5.5,0.2,0.2,1.2,7.1,11.2,1.3,0.1,1.0,1.1,14.5,0.9,1.3,12.1,8.1,0.7,8.8,8.7,0.8,0.3,12.7,0.4,0.1,12.6,13.6,3.2,6.3,4.0,0.4,6.9,0.2,6.0,9.5,15.0,0.3,2.4,0.5,12.5,21.8,11.5,11.6,0.4,21.5,1.0,2.3,9.6,0.1,4.8,21.3,11.0,7.6,1.7,11.6,13.8,4.7,0.4,3.6,8.5,0.5,9.4,5.2,7.8,8.3,14.8,15.0,12.2,6.7,8.9,12.6,0.9,1.2,11.4,0.1,1.1,1.0,14.2,1.3,0.9,9.5,0.3,0.6,11.6,15.5,5.7,1.9,6.8,5.9,14.3,0.6,14.9,9.3,12.3,13.1,12.5,0.5,0.5,9.6,11.3,3.0,6.9,6.4,6.2,2.2,4.1,13.9,1.4,15.6,2.4,0.2,12.3,13.5,11.9
2017-05-26 00:09:00+02:00,0.8,3.3,11.2,7.9,1.8,0.1,4.9,14.4,8.5,0.5,6.6,0.9,0.3,11.1,1.4,5.3,0.2,0.2,1.3,7.0,11.1,0.9,0.1,1.0,1.1,14.1,0.9,1.3,11.7,8.0,0.3,8.6,8.5,0.8,0.3,12.7,0.4,0.2,12.6,13.9,3.1,6.3,3.8,0.4,6.8,0.2,6.0,9.3,14.9,0.4,3.0,0.5,12.1,21.7,11.4,11.2,0.6,21.4,0.6,1.9,9.4,0.1,4.6,21.3,10.9,7.5,1.7,11.5,14.1,4.5,0.4,3.5,8.3,0.5,9.3,5.0,7.6,8.2,14.8,14.6,11.8,6.3,8.8,12.0,1.2,1.2,11.3,0.1,1.1,1.0,14.5,1.3,0.8,9.4,0.3,0.6,11.5,15.1,5.7,1.8,6.6,5.9,13.9,0.6,14.5,9.1,11.9,12.2,12.6,0.7,0.4,9.5,11.0,3.0,6.7,6.4,6.2,2.8,3.9,14.2,1.4,15.2,2.3,0.2,12.1,12.5,11.8
