timestamp,0
2017-10-21 00:00:00+02:00,0.001197
2017-10-21 00:01:00+02:00,0.001197
2017-10-21 00:02:00+02:00,0.001197
2017-10-21 00:03:00+02:00,0.001197
2017-10-21 00:04:00+02:00,0.001198
2017-10-21 00:05:00+02:00,0.001198
2017-10-21 00:06:00+02:00,0.001198
2017-10-21 00:07:00+02:00,0.001198
2017-10-21 00:08:00+02:00,0.001198
2017-10-21 00:09:00+02:00,0.001197
2017-10-21 00:10:00+02:00,0.001197
2017-10-21 00:11:00+02:00,0.001197
2017-10-21 00:12:00+02:00,0.001197
2017-10-21 00:13:00+02:00,0.001197
2017-10-21 00:14:00+02:00,0.001197
2017-10-21 00:15:00+02:00,0.001197
2017-10-21 00:16:00+02:00,0.001197
2017-10-21 00:17:00+02:00,0.001197
2017-10-21 00:18:00+02:00,0.001197
2017-10-21 00:19:00+02:00,0.001197
2017-10-21 00:20:00+02:00,0.001197
2017-10-21 00:21:00+02:00,0.001197
2017-10-21 00:22:00+02:00,0.001197
2017-10-21 00:23:00+02:00,0.001197
2017-10-21 00:24:00+02:00,0.001197
2017-10-21 00:25:00+02:00,0.001198
2017-10-21 00:26:00+02:00,0.001197
2017-10-21 00:27:00+02:00,0.001197
2017-10-21 00:28:00+02:00,0.001198
2017-10-21 00:29:00+02:00,0.001198
2017-10-21 00:30:00+02:00,0.005803
2017-10-21 00:31:00+02:00,0.005803
2017-10-21 00:32:00+02:00,0.005803
2017-10-21 00:33:00+02:00,0.005803
2017-10-21 00:34:00+02:00,0.005803
2017-10-21 00:35:00+02:00,0.005803
2017-10-21 00:36:00+02:00,0.005803
2017-10-21 00:37:00+02:00,0.005793
2017-10-21 00:38:00+02:00,0.005794
2017-10-21 00:39:00+02:00,0.005794
2017-10-21 00:40:00+02:00,0.005794
2017-10-21 00:41:00+02:00,0.005794
2017-10-21 00:42:00+02:00,0.005795
2017-10-21 00:43:00+02:00,0.005795
2017-10-21 00:44:00+02:00,0.005795
2017-10-21 00:45:00+02:00,0.005915
2017-10-21 00:46:00+02:00,0.006055
2017-10-21 00:47:00+02:00,0.005965
2017-10-21 00:48:00+02:00,0.005855
2017-10-21 00:49:00+02:00,0.005856
2017-10-21 00:50:00+02:00,0.005856
2017-10-21 00:51:00+02:00,0.005866
2017-10-21 00:52:00+02:00,0.005946
2017-10-21 00:53:00+02:00,0.005947
2017-10-21 00:54:00+02:00,0.005947
2017-10-21 00:55:00+02:00,0.005947
2017-10-21 00:56:00+02:00,0.005949
2017-10-21 00:57:00+02:00,0.005948
2017-10-21 00:58:00+02:00,0.005948
2017-10-21 00:59:00+02:00,0.005948
2017-10-21 01:00:00+02:00,0.006077
2017-10-21 01:01:00+02:00,0.005937
2017-10-21 01:02:00+02:00,0.005939
2017-10-21 01:03:00+02:00,0.005939
2017-10-21 01:04:00+02:00,0.005849
2017-10-21 01:05:00+02:00,0.005829
2017-10-21 01:06:00+02:00,0.006381
2017-10-21 01:07:00+02:00,0.006391
2017-10-21 01:08:00+02:00,0.006081
2017-10-21 01:09:00+02:00,0.005831
2017-10-21 01:10:00+02:00,0.005831
2017-10-21 01:11:00+02:00,0.005921
2017-10-21 01:12:00+02:00,0.006021
2017-10-21 01:13:00+02:00,0.006412
2017-10-21 01:14:00+02:00,0.012612
2017-10-21 01:15:00+02:00,0.012613
2017-10-21 01:16:00+02:00,0.012611
2017-10-21 01:17:00+02:00,0.012621
2017-10-21 01:18:00+02:00,0.012621
2017-10-21 01:19:00+02:00,0.012611
2017-10-21 01:20:00+02:00,0.0016
2017-10-21 01:21:00+02:00,0.001591
2017-10-21 01:22:00+02:00,0.001591
2017-10-21 01:23:00+02:00,0.001591
2017-10-21 01:24:00+02:00,0.001591
2017-10-21 01:25:00+02:00,0.001592
2017-10-21 01:26:00+02:00,0.001581
2017-10-21 01:27:00+02:00,0.001623
2017-10-21 01:28:00+02:00,0.001613
2017-10-21 01:29:00+02:00,0.001623
2017-10-21 01:30:00+02:00,0.001612
2017-10-21 01:31:00+02:00,0.001622
2017-10-21 01:32:00+02:00,0.001622
2017-10-21 01:33:00+02:00,0.001623
2017-10-21 01:34:00+02:00,0.001624
2017-10-21 01:35:00+02:00,0.001624
2017-10-21 01:36:00+02:00,0.001614
2017-10-21 01:37:00+02:00,0.001614
2017-10-21 01:38:00+02:00,0.001624
2017-10-21 01:39:00+02:00,0.001694
2017-10-21 01:40:00+02:00,0.001685
2017-10-21 01:41:00+02:00,0.001685
2017-10-21 01:42:00+02:00,0.001675
2017-10-21 01:43:00+02:00,0.001775
2017-10-21 01:44:00+02:00,0.001745
2017-10-21 01:45:00+02:00,0.001705
2017-10-21 01:46:00+02:00,0.001626
2017-10-21 01:47:00+02:00,0.001576
2017-10-21 01:48:00+02:00,0.001576
2017-10-21 01:49:00+02:00,0.001576
2017-10-21 01:50:00+02:00,0.001576
2017-10-21 01:51:00+02:00,0.001496
2017-10-21 01:52:00+02:00,0.001497
2017-10-21 01:53:00+02:00,0.001497
2017-10-21 01:54:00+02:00,0.001497
2017-10-21 01:55:00+02:00,0.001537
2017-10-21 01:56:00+02:00,0.001556
2017-10-21 01:57:00+02:00,0.001547
2017-10-21 01:58:00+02:00,0.001538
2017-10-21 01:59:00+02:00,0.001538
2017-10-21 02:00:00+02:00,0.001538
2017-10-21 02:01:00+02:00,0.001538
2017-10-21 02:02:00+02:00,0.001538
2017-10-21 02:03:00+02:00,0.001538
2017-10-21 02:04:00+02:00,0.001538
2017-10-21 02:05:00+02:00,0.001479
2017-10-21 02:06:00+02:00,0.001469
2017-10-21 02:07:00+02:00,0.001469
