timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-10-21 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-10-21 00:01:00+02:00,49.914876,49.978208,49.962721,49.987787,49.932946,49.959049,49.957104,49.954434,49.826415,49.97947,49.950428,49.956103,49.959942,49.810892,49.900355,49.947874,49.964877,49.961444,49.986669,49.969427,49.879826,49.951865,49.97709,49.914347,49.973657,49.933505,49.893679,49.92439,49.420826,49.941081,49.953766,49.967787,49.901524,49.911038,49.94709,49.922329,49.913788,49.947075,49.951546,49.963041,49.921553
2017-10-21 00:02:00+02:00,49.843273,49.963679,49.927917,49.975653,49.865972,49.918178,49.907699,49.909035,49.651327,49.959107,49.901023,49.922387,49.920051,49.623621,49.799209,49.902213,49.929833,49.938933,49.974216,49.938933,49.771502,49.90381,49.95426,49.833563,49.942605,49.866292,49.790863,49.848948,48.671573,49.882329,49.90603,49.93574,49.803214,49.820573,49.892678,49.851125,49.87635,49.894231,49.907961,49.926161,49.843273
2017-10-21 00:03:00+02:00,49.790029,49.949151,49.901894,49.96352,49.803788,49.877307,49.859963,49.863635,49.477909,49.922054,49.851618,49.888672,49.880159,49.436349,49.688047,49.862141,49.894789,49.916422,49.961763,49.90844,49.663178,49.855754,49.931429,49.762358,49.916342,49.799876,49.688047,49.773505,47.942348,49.823577,49.859963,49.903694,49.704905,49.738454,49.834927,49.763955,49.839709,49.841386,49.86677,49.889281,49.766661
2017-10-21 00:04:00+02:00,49.736785,49.934623,49.875871,49.951386,49.7432,49.836437,49.812228,49.803214,49.30616,49.901691,49.802213,49.854956,49.840268,49.195666,49.568541,49.822068,49.859746,49.893911,49.949311,49.877148,49.553185,49.807699,49.908599,49.695145,49.887685,49.734259,49.585232,49.71976,47.496868,49.766495,49.773839,49.871647,49.606596,49.659673,49.777177,49.675986,49.803069,49.780558,49.82558,49.852402,49.69005
2017-10-21 00:05:00+02:00,49.683541,49.905726,49.849768,49.939173,49.681814,49.796364,49.764325,49.707576,49.137749,49.881328,49.752641,49.821074,49.800377,48.958322,49.467227,49.781915,49.824702,49.8714,49.936778,49.845776,49.441523,49.759644,49.885689,49.635036,49.857431,49.672634,49.482249,49.667518,47.401897,49.707743,49.682539,49.819405,49.514963,49.579223,49.730943,49.6055,49.766429,49.711748,49.790696,49.815442,49.631799
2017-10-21 00:06:00+02:00,49.63013,49.87603,49.823664,49.925363,49.620348,49.756291,49.716422,49.603592,49.015906,49.860965,49.703069,49.787191,49.760319,48.720978,49.374259,49.741763,49.789579,49.845696,49.924245,49.814405,49.331363,49.711589,49.862779,49.574927,49.832685,49.642938,49.379266,49.615275,47.308428,49.648991,49.59124,49.767162,49.434847,49.498773,49.686378,49.524636,49.729709,49.639745,49.751821,49.776886,49.57505
2017-10-21 00:07:00+02:00,49.566705,49.847053,49.797561,49.90836,49.566066,49.716139,49.668519,49.509622,48.885717,49.840435,49.653497,49.753309,49.720261,48.460099,49.281291,49.704005,49.754455,49.812728,49.911712,49.776647,49.226211,49.663454,49.842264,49.51402,49.803947,49.612365,49.276283,49.564702,47.214959,49.591741,49.50161,49.71492,49.35473,49.419825,49.641814,49.453352,49.700174,49.563671,49.712946,49.738331,49.523308
2017-10-21 00:08:00+02:00,49.461552,49.818077,49.771458,49.899339,49.50939,49.680776,49.615609,49.445696,48.725484,49.819905,49.603925,49.73111,49.680203,48.185868,49.188322,49.671835,49.72013,49.780558,49.89918,49.72931,49.134411,49.615319,49.828933,49.453112,49.77521,49.577002,49.176639,49.514128,47.123159,49.539499,49.41198,49.664346,49.274614,49.350892,49.597249,49.373286,49.671436,49.452474,49.678062,49.700573,49.48325
2017-10-21 00:09:00+02:00,49.3564,49.787503,49.745275,49.890239,49.452713,49.657387,49.554187,49.381603,48.555237,49.799376,49.554187,49.708744,49.640145,47.931666,49.095187,49.640384,49.685805,49.756371,49.886567,49.681894,49.039273,49.567982,49.815522,49.392125,49.74328,49.542438,49.085173,49.463388,47.026352,49.497271,49.327191,49.613606,49.177807,49.283627,49.552517,49.286755,49.642699,49.275819,49.651879,49.662735,49.441523
