timestamp,load,pv,hp,ev
2017-10-21 00:00:00+02:00,0.02029,0.0,0.00374,0.0
2017-10-21 00:01:00+02:00,0.02001,0.0,0.003699,0.0
2017-10-21 00:02:00+02:00,0.0196,0.0,0.003699,0.0
2017-10-21 00:03:00+02:00,0.01841,0.0,0.003699,0.0
2017-10-21 00:04:00+02:00,0.01618,0.0,0.003719,0.0
2017-10-21 00:05:00+02:00,0.01563,0.0,0.00373,0.0
2017-10-21 00:06:00+02:00,0.01568,0.0,0.00374,0.0
2017-10-21 00:07:00+02:00,0.01604,0.0,0.00374,0.0
2017-10-21 00:08:00+02:00,0.01661,0.0,0.00376,0.0
2017-10-21 00:09:00+02:00,0.01644,0.0,0.00376,0.0
2017-10-21 00:10:00+02:00,0.01554,0.0,0.00376,0.0
2017-10-21 00:11:00+02:00,0.01591,0.0,0.003781,0.0
2017-10-21 00:12:00+02:00,0.01531,0.0,0.003781,0.0
2017-10-21 00:13:00+02:00,0.0164,0.0,0.003801,0.0
2017-10-21 00:14:00+02:00,0.01867,0.0,0.003801,0.0
2017-10-21 00:15:00+02:00,0.01711,0.0,0.003811,0.0
2017-10-21 00:16:00+02:00,0.01721,0.0,0.003822,0.0
2017-10-21 00:17:00+02:00,0.01613,0.0,0.003822,0.0
2017-10-21 00:18:00+02:00,0.01441,0.0,0.003832,0.0
2017-10-21 00:19:00+02:00,0.0147,0.0,0.003842,0.0
2017-10-21 00:20:00+02:00,0.01651,0.0,0.003852,0.0
2017-10-21 00:21:00+02:00,0.01914,0.0,0.003863,0.0
2017-10-21 00:22:00+02:00,0.01955,0.0,0.003873,0.0
2017-10-21 00:23:00+02:00,0.01672,0.0,0.003883,0.0
2017-10-21 00:24:00+02:00,0.0154,0.0,0.003883,0.0
2017-10-21 00:25:00+02:00,0.01273,0.0,0.003883,0.0
2017-10-21 00:26:00+02:00,0.01432,0.0,0.003893,0.0
2017-10-21 00:27:00+02:00,0.01567,0.0,0.003914,0.0
2017-10-21 00:28:00+02:00,0.01375,0.0,0.003924,0.0
2017-10-21 00:29:00+02:00,0.01358,0.0,0.003924,0.0
2017-10-21 00:30:00+02:00,0.014,0.0,0.003934,0.022
2017-10-21 00:31:00+02:00,0.01374,0.0,0.003934,0.022
2017-10-21 00:32:00+02:00,0.01526,0.0,0.003945,0.022
2017-10-21 00:33:00+02:00,0.01614,0.0,0.003965,0.022
2017-10-21 00:34:00+02:00,0.0155,0.0,0.003965,0.022
2017-10-21 00:35:00+02:00,0.01731,0.0,0.003975,0.022
2017-10-21 00:36:00+02:00,0.01688,0.0,0.003975,0.022
2017-10-21 00:37:00+02:00,0.01554,0.0,0.003996,0.022
2017-10-21 00:38:00+02:00,0.01408,0.0,0.004006,0.022
2017-10-21 00:39:00+02:00,0.01551,0.0,0.004006,0.022
2017-10-21 00:40:00+02:00,0.01318,0.0,0.004006,0.022
2017-10-21 00:41:00+02:00,0.01267,0.0,0.004016,0.022
2017-10-21 00:42:00+02:00,0.01224,0.0,0.004036,0.022
2017-10-21 00:43:00+02:00,0.01339,0.0,0.004047,0.022
2017-10-21 00:44:00+02:00,0.01386,0.0,0.004057,0.022
2017-10-21 00:45:00+02:00,0.01424,0.0,0.004057,0.022
2017-10-21 00:46:00+02:00,0.01436,0.0,0.004057,0.022
2017-10-21 00:47:00+02:00,0.01408,0.0,0.004067,0.022
2017-10-21 00:48:00+02:00,0.0128,0.0,0.004088,0.022
2017-10-21 00:49:00+02:00,0.01276,0.0,0.004098,0.022
2017-10-21 00:50:00+02:00,0.01279,0.0,0.004098,0.022
2017-10-21 00:51:00+02:00,0.01258,0.0,0.004098,0.022
2017-10-21 00:52:00+02:00,0.01232,0.0,0.004118,0.022
2017-10-21 00:53:00+02:00,0.01187,0.0,0.004118,0.013653
2017-10-21 00:54:00+02:00,0.01077,0.0,0.004129,0.011
2017-10-21 00:55:00+02:00,0.01056,0.0,0.004139,0.011
2017-10-21 00:56:00+02:00,0.01029,0.0,0.004149,0.011
2017-10-21 00:57:00+02:00,0.01084,0.0,0.004159,0.011
2017-10-21 00:58:00+02:00,0.01144,0.0,0.004159,0.011
2017-10-21 00:59:00+02:00,0.01134,0.0,0.00418,0.011
2017-10-21 01:00:00+02:00,0.01132,0.0,0.00418,0.022
2017-10-21 01:01:00+02:00,0.01502,0.0,0.00418,0.022
2017-10-21 01:02:00+02:00,0.01942,0.0,0.00419,0.022
2017-10-21 01:03:00+02:00,0.01874,0.0,0.00421,0.022
2017-10-21 01:04:00+02:00,0.02059,0.0,0.004221,0.022
2017-10-21 01:05:00+02:00,0.01924,0.0,0.004221,0.022
2017-10-21 01:06:00+02:00,0.02016,0.0,0.004221,0.022
2017-10-21 01:07:00+02:00,0.01842,0.0,0.004221,0.022
2017-10-21 01:08:00+02:00,0.0169,0.0,0.004231,0.022
2017-10-21 01:09:00+02:00,0.01471,0.0,0.004262,0.022
2017-10-21 01:10:00+02:00,0.01426,0.0,0.004262,0.022
2017-10-21 01:11:00+02:00,0.0149,0.0,0.004262,0.022
2017-10-21 01:12:00+02:00,0.01574,0.0,0.004262,0.022
2017-10-21 01:13:00+02:00,0.01861,0.0,0.004283,0.022
2017-10-21 01:14:00+02:00,0.01853,0.0,0.004283,0.022
2017-10-21 01:15:00+02:00,0.01855,0.0,0.004303,0.022
2017-10-21 01:16:00+02:00,0.01686,0.0,0.004303,0.018333
2017-10-21 01:17:00+02:00,0.01804,0.0,0.004303,0.011
2017-10-21 01:18:00+02:00,0.01749,0.0,0.004324,0.011
2017-10-21 01:19:00+02:00,0.01704,0.0,0.004324,0.011
2017-10-21 01:20:00+02:00,0.01663,0.0,0.004324,0.0
2017-10-21 01:21:00+02:00,0.01682,0.0,0.004334,0.0
2017-10-21 01:22:00+02:00,0.01844,0.0,0.004355,0.0
2017-10-21 01:23:00+02:00,0.0184,0.0,0.004365,0.0
2017-10-21 01:24:00+02:00,0.01704,0.0,0.004365,0.0
2017-10-21 01:25:00+02:00,0.01514,0.0,0.004365,0.0
2017-10-21 01:26:00+02:00,0.01512,0.0,0.004365,0.0
2017-10-21 01:27:00+02:00,0.01254,0.0,0.004386,0.0
2017-10-21 01:28:00+02:00,0.01106,0.0,0.004406,0.0
2017-10-21 01:29:00+02:00,0.0118,0.0,0.004406,0.0
2017-10-21 01:30:00+02:00,0.01401,0.0,0.004406,0.0
2017-10-21 01:31:00+02:00,0.01429,0.0,0.004406,0.0
2017-10-21 01:32:00+02:00,0.01407,0.0,0.004417,0.0
2017-10-21 01:33:00+02:00,0.0144,0.0,0.004427,0.0
2017-10-21 01:34:00+02:00,0.01355,0.0,0.004437,0.0
2017-10-21 01:35:00+02:00,0.01331,0.0,0.004447,0.0
2017-10-21 01:36:00+02:00,0.0126,0.0,0.004458,0.0
2017-10-21 01:37:00+02:00,0.0119,0.0,0.004468,0.0
2017-10-21 01:38:00+02:00,0.01248,0.0,0.004468,0.0
2017-10-21 01:39:00+02:00,0.01201,0.0,0.004468,0.0
2017-10-21 01:40:00+02:00,0.01292,0.0,0.004478,0.0
2017-10-21 01:41:00+02:00,0.01248,0.0,0.004499,0.0
2017-10-21 01:42:00+02:00,0.01238,0.0,0.004509,0.0
2017-10-21 01:43:00+02:00,0.01271,0.0,0.004509,0.0
2017-10-21 01:44:00+02:00,0.01297,0.0,0.004509,0.0
2017-10-21 01:45:00+02:00,0.01111,0.0,0.00452,0.0
2017-10-21 01:46:00+02:00,0.0112,0.0,0.00453,0.0
2017-10-21 01:47:00+02:00,0.01174,0.0,0.00454,0.0
2017-10-21 01:48:00+02:00,0.01147,0.0,0.00455,0.0
2017-10-21 01:49:00+02:00,0.0112,0.0,0.00455,0.0
2017-10-21 01:50:00+02:00,0.01095,0.0,0.004561,0.0
2017-10-21 01:51:00+02:00,0.01081,0.0,0.004561,0.0
2017-10-21 01:52:00+02:00,0.01031,0.0,0.004581,0.0
2017-10-21 01:53:00+02:00,0.01155,0.0,0.004581,0.0
2017-10-21 01:54:00+02:00,0.01083,0.0,0.004591,0.0
2017-10-21 01:55:00+02:00,0.01084,0.0,0.004602,0.0
2017-10-21 01:56:00+02:00,0.01433,0.0,0.004602,0.0
2017-10-21 01:57:00+02:00,0.01133,0.0,0.004612,0.0
