,index,grid,scenario,pv_power,consumption,bss_capa,annuCosts,hh,proBSS,BSS_PV,BSS_con,max_bss_capa,to_big
0,0,7,9133310,0.018,9.748,14.533,161.682,0,True,27.0,14.622,14.622,False
1,1,7,9133310,0.036,8.974,13.767,84.793,1,True,54.0,13.461,13.461,True
2,2,7,9133310,0.036,13.688,20.613,216.427,2,True,54.0,20.532,20.532,True
3,3,7,9133310,0.018,8.295,12.419,-13.782,3,True,27.0,12.442,12.442,False
4,4,7,9133310,0.018,13.757,20.321,382.439,4,True,27.0,20.635,20.635,False
5,5,7,9133310,0.036,11.426,17.331,222.213,5,True,54.0,17.139,17.139,True
6,6,7,9133310,0.018,9.965,14.848,178.403,6,True,27.0,14.948,14.948,False
7,7,7,9133310,0.018,10.815,16.085,165.774,7,True,27.0,16.223,16.223,False
8,8,7,9133310,0.018,14.444,21.32,207.604,8,True,27.0,21.665,21.665,False
9,9,7,9133310,0.018,9.17,13.684,297.086,9,True,27.0,13.755,13.755,False
10,10,7,9133310,0.036,12.778,19.291,201.98,10,True,54.0,19.167,19.167,True
11,11,7,9133310,0.036,12.48,18.865,74.766,11,True,54.0,18.72,18.72,True
12,12,7,9133310,0.036,11.098,16.855,270.441,12,True,54.0,16.647,16.647,True
13,0,8,9133310,0.018,10.702,15.79,328.143,13,True,27.0,16.053,16.053,False
14,1,8,9133310,0.036,9.875,15.389,173.864,14,True,54.0,14.813,14.813,True
15,2,8,9133310,0.036,14.868,22.421,460.202,15,True,54.0,22.302,22.302,True
16,3,8,9133310,0.036,9.294,14.585,219.366,16,True,54.0,13.941,13.941,True
17,4,8,9133310,0.036,15.227,22.928,620.945,17,True,54.0,22.84,22.84,True
18,5,8,9133310,0.036,13.532,20.547,401.303,18,True,54.0,20.299,20.299,True
19,6,8,9133310,0.018,10.798,15.917,358.884,19,True,27.0,16.197,16.197,False
20,7,8,9133310,0.018,11.76,17.292,456.875,20,True,27.0,17.639,17.639,False
21,8,8,9133310,0.018,15.373,22.319,404.938,21,True,27.0,23.059,23.059,False
22,9,8,9133310,0.018,9.995,14.813,533.514,22,True,27.0,14.992,14.992,False
23,10,8,9133310,0.018,14.012,20.428,432.92,23,True,27.0,21.017,21.017,False
24,11,8,9133310,0.018,13.35,19.513,217.222,24,True,27.0,20.025,20.025,False
25,12,8,9133310,0.018,12.272,17.997,559.058,25,True,27.0,18.408,18.408,False
26,13,8,9133310,0.018,15.913,23.086,1272.957,26,True,27.0,23.87,23.87,False
27,14,8,9133310,0.018,12.847,18.781,489.114,27,True,27.0,19.27,19.27,False
28,15,8,9133310,0.036,10.54,16.34,286.246,28,True,54.0,15.81,15.81,True
29,16,8,9133310,0.036,12.129,18.563,318.999,29,True,54.0,18.193,18.193,True
30,17,8,9133310,0.036,12.272,18.772,277.655,30,True,54.0,18.409,18.409,True
31,18,8,9133310,0.036,11.509,17.698,86.986,31,True,54.0,17.263,17.263,True
32,19,8,9133310,0.036,12.253,18.74,389.067,32,True,54.0,18.379,18.379,True
33,20,8,9133310,0.018,13.937,20.332,862.552,33,True,27.0,20.905,20.905,False
34,21,8,9133310,0.036,9.379,14.704,201.045,34,True,54.0,14.068,14.068,True
35,22,8,9133310,0.036,10.913,16.858,407.823,35,True,54.0,16.369,16.369,True
36,23,8,9133310,0.036,14.435,21.814,658.999,36,True,54.0,21.652,21.652,True
37,24,8,9133310,0.036,13.541,20.529,877.307,37,True,54.0,20.312,20.312,True
38,25,8,9133310,0.036,10.635,16.475,414.998,38,True,54.0,15.953,15.953,True
39,26,8,9133310,0.018,12.898,18.846,407.572,39,True,27.0,19.346,19.346,False
40,27,8,9133310,0.018,9.154,13.611,230.921,40,True,27.0,13.731,13.731,False
41,28,8,9133310,0.018,16.744,24.215,589.616,41,True,27.0,25.116,25.116,False
42,29,8,9133310,0.018,12.938,18.925,503.254,42,True,27.0,19.407,19.407,False
43,30,8,9133310,0.018,11.301,16.636,366.968,43,True,27.0,16.951,16.951,False
44,31,8,9133310,0.018,12.703,18.599,230.119,44,True,27.0,19.054,19.054,False
45,32,8,9133310,0.018,12.177,17.864,568.87,45,True,27.0,18.266,18.266,False
46,33,8,9133310,0.018,7.286,10.994,141.024,46,True,27.0,10.928,10.928,True
47,34,8,9133310,0.018,13.801,20.129,770.944,47,True,27.0,20.702,20.702,False
48,35,8,9133310,0.036,11.845,18.175,717.756,48,True,54.0,17.767,17.767,True
49,36,8,9133310,0.036,14.483,21.889,1059.645,49,True,54.0,21.724,21.724,True
50,37,8,9133310,0.036,11.278,17.372,298.84,50,True,54.0,16.917,16.917,True
51,38,8,9133310,0.036,15.733,23.641,775.386,51,True,54.0,23.599,23.599,True
52,39,8,9133310,0.036,9.097,14.306,183.955,52,True,54.0,13.645,13.645,True
53,40,8,9133310,0.018,11.959,17.556,464.164,53,True,27.0,17.939,17.939,False
54,41,8,9133310,0.036,14.293,21.605,455.019,54,True,54.0,21.44,21.44,True
55,42,8,9133310,0.036,13.65,20.707,456.843,55,True,54.0,20.475,20.475,True
56,43,8,9133310,0.036,14.0,21.21,795.199,56,True,54.0,21.001,21.001,True
57,44,8,9133310,0.036,19.149,28.429,273.223,57,True,54.0,28.724,28.724,False
58,45,8,9133310,0.036,10.503,16.289,358.033,58,True,54.0,15.755,15.755,True
59,46,8,9133310,0.018,11.397,16.752,706.841,59,True,27.0,17.095,17.095,False
60,47,8,9133310,0.018,14.176,20.628,534.73,60,True,27.0,21.265,21.265,False
61,48,8,9133310,0.018,12.762,18.68,606.174,61,True,27.0,19.143,19.143,False
62,49,8,9133310,0.018,10.078,14.918,502.509,62,True,27.0,15.117,15.117,False
63,50,8,9133310,0.018,13.582,19.834,405.191,63,True,27.0,20.372,20.372,False
64,51,8,9133310,0.018,11.028,16.255,157.797,64,True,27.0,16.542,16.542,False
65,52,8,9133310,0.018,12.046,17.678,269.796,65,True,27.0,18.069,18.069,False
66,53,8,9133310,0.018,13.335,19.451,505.819,66,True,27.0,20.002,20.002,False
67,54,8,9133310,0.018,10.12,14.988,347.4,67,True,27.0,15.18,15.18,False
68,55,8,9133310,0.036,10.944,16.9,399.454,68,True,54.0,16.416,16.416,True
69,56,8,9133310,0.036,13.51,20.52,327.878,69,True,54.0,20.265,20.265,True
70,57,8,9133310,0.036,10.304,16.024,390.759,70,True,54.0,15.455,15.455,True
71,58,8,9133310,0.036,11.543,17.73,311.026,71,True,54.0,17.314,17.314,True
72,59,8,9133310,0.036,19.536,28.984,1550.104,72,True,54.0,29.304,29.304,False
73,60,8,9133310,0.018,10.32,15.253,376.674,73,True,27.0,15.48,15.48,False
74,61,8,9133310,0.036,9.538,14.927,262.788,74,True,54.0,14.307,14.307,True
75,62,8,9133310,0.036,11.541,17.735,224.125,75,True,54.0,17.312,17.312,True
76,63,8,9133310,0.036,8.737,13.803,287.544,76,True,54.0,13.105,13.105,True
77,64,8,9133310,0.036,12.332,18.839,429.171,77,True,54.0,18.498,18.498,True
78,65,8,9133310,0.036,12.883,19.626,54.9,78,True,54.0,19.325,19.325,True
79,66,8,9133310,0.018,11.391,16.758,267.234,79,True,27.0,17.087,17.087,False
80,67,8,9133310,0.018,11.1,16.353,493.14,80,True,27.0,16.65,16.65,False
81,68,8,9133310,0.018,11.275,16.585,333.601,81,True,27.0,16.913,16.913,False
82,69,8,9133310,0.018,12.63,18.519,703.545,82,True,27.0,18.945,18.945,False
83,70,8,9133310,0.018,13.454,19.648,559.116,83,True,27.0,20.181,20.181,False
84,71,8,9133310,0.018,14.277,20.812,375.441,84,True,27.0,21.415,21.415,False
85,72,8,9133310,0.018,11.338,16.653,357.004,85,True,27.0,17.008,17.008,False
86,73,8,9133310,0.018,11.025,16.251,413.185,86,True,27.0,16.537,16.537,False
87,74,8,9133310,0.018,12.49,18.304,314.133,87,True,27.0,18.736,18.736,False
88,75,8,9133310,0.036,10.045,15.65,13.286,88,True,54.0,15.067,15.067,True
89,76,8,9133310,0.036,14.483,21.873,564.738,89,True,54.0,21.725,21.725,True
90,77,8,9133310,0.036,12.176,18.652,268.186,90,True,54.0,18.265,18.265,True
91,78,8,9133310,0.036,12.328,18.846,371.966,91,True,54.0,18.491,18.491,True
92,79,8,9133310,0.036,12.776,19.495,327.504,92,True,54.0,19.164,19.164,True
93,80,8,9133310,0.018,10.192,15.064,233.94,93,True,27.0,15.288,15.288,False
94,81,8,9133310,0.036,13.375,20.331,190.797,94,True,54.0,20.062,20.062,True
95,82,8,9133310,0.018,15.916,23.049,958.831,95,True,27.0,23.874,23.874,False
96,83,8,9133310,0.018,11.107,16.355,331.861,96,True,27.0,16.66,16.66,False
97,84,8,9133310,0.018,11.939,17.53,497.272,97,True,27.0,17.909,17.909,False
98,85,8,9133310,0.036,14.645,22.12,427.535,98,True,54.0,21.968,21.968,True
99,86,8,9133310,0.018,10.679,15.769,168.499,99,True,27.0,16.018,16.018,False
100,87,8,9133310,0.018,13.996,20.417,627.552,100,True,27.0,20.994,20.994,False
101,88,8,9133310,0.036,11.973,18.351,361.629,101,True,54.0,17.959,17.959,True
102,89,8,9133310,0.036,9.433,14.784,73.686,102,True,54.0,14.149,14.149,True
103,90,8,9133310,0.018,12.717,18.621,455.146,103,True,27.0,19.076,19.076,False
104,91,8,9133310,0.036,12.942,19.718,368.536,104,True,54.0,19.413,19.413,True
105,92,8,9133310,0.018,15.452,22.41,585.953,105,True,27.0,23.178,23.178,False
106,93,8,9133310,0.018,11.282,16.581,765.276,106,True,27.0,16.923,16.923,False
107,94,8,9133310,0.036,17.864,26.638,1108.739,107,True,54.0,26.797,26.797,False
108,95,8,9133310,0.036,10.367,16.082,16.64,108,True,54.0,15.551,15.551,True
109,96,8,9133310,0.036,10.644,16.478,357.968,109,True,54.0,15.967,15.967,True
110,97,8,9133310,0.036,15.17,22.826,634.937,110,True,54.0,22.755,22.755,True
111,98,8,9133310,0.018,16.26,23.542,959.445,111,True,27.0,24.39,24.39,False
112,0,9,9133310,0.018,10.523,15.545,353.552,112,True,27.0,15.785,15.785,False
113,1,9,9133310,0.036,9.681,15.0,201.62,113,True,54.0,14.522,14.522,True
114,2,9,9133310,0.036,14.662,22.069,494.058,114,True,54.0,21.994,21.994,True
115,3,9,9133310,0.036,9.053,14.127,230.426,115,True,54.0,13.579,13.579,True
116,4,9,9133310,0.036,14.894,22.4,642.711,116,True,54.0,22.341,22.341,True
117,5,9,9133310,0.036,13.267,20.1,434.609,117,True,54.0,19.9,19.9,True
118,6,9,9133310,0.018,10.668,15.738,373.867,118,True,27.0,16.002,16.002,False
119,7,9,9133310,0.018,11.621,17.11,488.177,119,True,27.0,17.431,17.431,False
120,8,9,9133310,0.018,15.222,22.168,432.089,120,True,27.0,22.833,22.833,False
121,9,9,9133310,0.018,9.873,14.634,513.426,121,True,27.0,14.81,14.81,False
122,10,9,9133310,0.018,13.843,20.232,462.658,122,True,27.0,20.765,20.765,False
123,11,9,9133310,0.018,13.259,19.42,232.807,123,True,27.0,19.889,19.889,False
124,12,9,9133310,0.018,12.006,17.638,572.908,124,True,27.0,18.009,18.009,False
125,13,9,9133310,0.018,15.758,22.938,1287.79,125,True,27.0,23.637,23.637,False
126,14,9,9133310,0.018,12.667,18.554,518.912,126,True,27.0,19.001,19.001,False
127,15,9,9133310,0.036,10.316,15.924,322.652,127,True,54.0,15.475,15.475,True
128,16,9,9133310,0.036,11.898,18.158,338.917,128,True,54.0,17.846,17.846,True
129,17,9,9133310,0.036,12.022,18.34,308.798,129,True,54.0,18.034,18.034,True
130,18,9,9133310,0.036,11.294,17.303,96.898,130,True,54.0,16.941,16.941,True
131,19,9,9133310,0.036,12.061,18.389,393.723,131,True,54.0,18.092,18.092,True
132,20,9,9133310,0.018,13.83,20.216,883.499,132,True,27.0,20.745,20.745,False
133,21,9,9133310,0.036,9.223,14.376,227.225,133,True,54.0,13.834,13.834,True
134,22,9,9133310,0.036,10.744,16.516,421.243,134,True,54.0,16.117,16.117,True
135,23,9,9133310,0.036,14.23,21.465,682.552,135,True,54.0,21.345,21.345,True
136,24,9,9133310,0.036,13.283,20.095,888.951,136,True,54.0,19.924,19.924,True
137,25,9,9133310,0.036,10.443,16.102,434.528,137,True,54.0,15.664,15.664,True
138,26,9,9133310,0.018,12.703,18.61,440.879,138,True,27.0,19.054,19.054,False
139,27,9,9133310,0.018,9.052,13.459,243.481,139,True,27.0,13.579,13.579,False
140,28,9,9133310,0.018,16.592,24.066,622.416,140,True,27.0,24.888,24.888,False
141,29,9,9133310,0.018,12.739,18.678,514.899,141,True,27.0,19.108,19.108,False
142,30,9,9133310,0.018,11.146,16.426,384.844,142,True,27.0,16.718,16.718,False
143,31,9,9133310,0.018,12.557,18.428,241.524,143,True,27.0,18.835,18.835,False
144,32,9,9133310,0.018,12.011,17.642,579.35,144,True,27.0,18.017,18.017,False
145,33,9,9133310,0.018,7.211,10.857,151.149,145,True,27.0,10.817,10.817,True
146,34,9,9133310,0.018,13.671,19.973,805.15,146,True,27.0,20.507,20.507,False
147,35,9,9133310,0.036,11.712,17.903,728.82,147,True,54.0,17.568,17.568,True
148,36,9,9133310,0.036,14.343,21.631,1043.935,148,True,54.0,21.515,21.515,True
149,37,9,9133310,0.036,11.038,16.948,302.027,149,True,54.0,16.558,16.558,True
