,index,grid,scenario,pv_power,consumption,bss_capa,annuCosts,hh,proBSS,BSS_PV,BSS_con,max_bss_capa,to_big
0,0,7,8133310,0.018,9.689,13.5,206.052,0,True,27.0,14.533,14.533,False
1,1,7,8133310,0.036,9.178,27.0,-303.598,1,True,54.0,13.767,13.767,True
2,2,7,8133310,0.036,13.742,27.0,69.022,2,True,54.0,20.613,20.613,True
3,3,7,8133310,0.018,8.28,13.5,-25.437,3,True,27.0,12.419,12.419,True
4,4,7,8133310,0.018,13.547,13.5,621.52,4,True,27.0,20.321,20.321,False
5,5,7,8133310,0.036,11.554,27.0,-33.786,5,True,54.0,17.331,17.331,True
6,6,7,8133310,0.018,9.898,13.5,237.563,6,True,27.0,14.848,14.848,False
7,7,7,8133310,0.018,10.723,13.5,295.975,7,True,27.0,16.085,16.085,False
8,8,7,8133310,0.018,14.213,13.5,447.112,8,True,27.0,21.32,21.32,False
9,9,7,8133310,0.018,9.122,13.5,332.017,9,True,27.0,13.684,13.684,False
10,10,7,8133310,0.036,12.861,27.0,14.291,10,True,54.0,19.291,19.291,True
11,11,7,8133310,0.036,12.577,27.0,-149.228,11,True,54.0,18.865,18.865,True
12,12,7,8133310,0.036,11.237,27.0,-20.124,12,True,54.0,16.855,16.855,True
13,0,8,8133310,0.018,10.527,13.5,394.135,13,True,27.0,15.79,15.79,False
14,1,8,8133310,0.036,10.259,27.0,-172.397,14,True,54.0,15.389,15.389,True
15,2,8,8133310,0.036,14.948,27.0,344.172,15,True,54.0,22.421,22.421,True
16,3,8,8133310,0.036,9.723,27.0,-160.505,16,True,54.0,14.585,14.585,True
17,4,8,8133310,0.036,15.285,27.0,539.754,17,True,54.0,22.928,22.928,True
18,5,8,8133310,0.036,13.698,27.0,212.459,18,True,54.0,20.547,20.547,True
19,6,8,8133310,0.018,10.611,13.5,431.793,19,True,27.0,15.917,15.917,False
20,7,8,8133310,0.018,11.528,13.5,584.731,20,True,27.0,17.292,17.292,False
21,8,8,8133310,0.018,14.879,13.5,670.693,21,True,27.0,22.319,22.319,False
22,9,8,8133310,0.018,9.875,13.5,605.222,22,True,27.0,14.813,14.813,False
23,10,8,8133310,0.018,13.619,13.5,655.057,23,True,27.0,20.428,20.428,False
24,11,8,8133310,0.018,13.009,13.5,398.431,24,True,27.0,19.513,19.513,False
25,12,8,8133310,0.018,11.998,13.5,674.89,25,True,27.0,17.997,17.997,False
26,13,8,8133310,0.018,15.391,13.5,1557.16,26,True,27.0,23.086,23.086,False
27,14,8,8133310,0.018,12.521,13.5,629.789,27,True,27.0,18.781,18.781,False
28,15,8,8133310,0.036,10.893,27.0,-37.004,28,True,54.0,16.34,16.34,True
29,16,8,8133310,0.036,12.376,27.0,84.896,29,True,54.0,18.563,18.563,True
