timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.046692,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.030662,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.023568,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.023185,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.021009,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.023372,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.030057,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.057067,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.045745,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.049386,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.045235,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.037856,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.038283,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.0406,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.041004,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.042887,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.045963,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.06638,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.064412,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.064162,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,0.067615,0.0,0.0,0.0
2017-05-26 21:00:00+02:00,0.070488,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.065528,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.05635,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.041235,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.02884,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.021931,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.020707,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.021804,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.021995,0.0,0.0,0.0
2017-05-27 06:00:00+02:00,0.030655,0.0,0.0,0.0
2017-05-27 07:00:00+02:00,0.053915,0.0,0.0,0.0
2017-05-27 08:00:00+02:00,0.04772,0.0,0.0,0.0
2017-05-27 09:00:00+02:00,0.053557,0.0,0.0,0.0
2017-05-27 10:00:00+02:00,0.05081,0.0,0.0,0.0
2017-05-27 11:00:00+02:00,0.040899,0.0,0.0,0.0
2017-05-27 12:00:00+02:00,0.039104,0.0,0.0,0.0
2017-05-27 13:00:00+02:00,0.041583,0.0,0.0,0.0
2017-05-27 14:00:00+02:00,0.045969,0.0,0.0,0.0
2017-05-27 15:00:00+02:00,0.042883,0.0,0.0,0.0
2017-05-27 16:00:00+02:00,0.045056,0.0,0.0,0.0
2017-05-27 17:00:00+02:00,0.047337,0.0,0.0,0.0
2017-05-27 18:00:00+02:00,0.049664,0.0,0.0,0.0
2017-05-27 19:00:00+02:00,0.067794,0.0,0.0,0.0
2017-05-27 20:00:00+02:00,0.064137,0.0,0.0,0.0
2017-05-27 21:00:00+02:00,0.063146,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.064548,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.056438,0.0,0.0,0.0
2017-05-28 00:00:00+02:00,0.043955,0.0,0.0,0.0
2017-05-28 01:00:00+02:00,0.038642,0.0,0.0,0.0
2017-05-28 02:00:00+02:00,0.024312,0.0,0.0,0.0
2017-05-28 03:00:00+02:00,0.021044,0.0,0.0,0.0
2017-05-28 04:00:00+02:00,0.02271,0.0,0.0,0.0
2017-05-28 05:00:00+02:00,0.021052,0.0,0.0,0.0
2017-05-28 06:00:00+02:00,0.029119,0.0,0.0,0.0
2017-05-28 07:00:00+02:00,0.058041,0.0,0.0,0.0
2017-05-28 08:00:00+02:00,0.051076,0.0,0.0,0.0
2017-05-28 09:00:00+02:00,0.063173,0.0,0.0,0.0
2017-05-28 10:00:00+02:00,0.065714,0.0,0.0,0.0
2017-05-28 11:00:00+02:00,0.052409,0.0,0.0,0.0
2017-05-28 12:00:00+02:00,0.05317,0.0,0.0,0.0
2017-05-28 13:00:00+02:00,0.05216,0.0,0.0,0.0
2017-05-28 14:00:00+02:00,0.058665,0.0,0.0,0.0
2017-05-28 15:00:00+02:00,0.06161,0.0,0.0,0.0
2017-05-28 16:00:00+02:00,0.06019,0.0,0.0,0.0
2017-05-28 17:00:00+02:00,0.057322,0.0,0.0,0.0
2017-05-28 18:00:00+02:00,0.055862,0.0,0.0,0.0
2017-05-28 19:00:00+02:00,0.066747,0.0,0.0,0.0
2017-05-28 20:00:00+02:00,0.060104,0.0,0.0,0.0
2017-05-28 21:00:00+02:00,0.076084,0.0,0.0,0.0
2017-05-28 22:00:00+02:00,0.065777,0.0,0.0,0.0
2017-05-28 23:00:00+02:00,0.060353,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,0.045868,0.0,0.0,0.0
2017-05-29 01:00:00+02:00,0.035866,0.0,0.0,0.0
2017-05-29 02:00:00+02:00,0.026748,0.0,0.0,0.0
2017-05-29 03:00:00+02:00,0.02252,0.0,0.0,0.0
2017-05-29 04:00:00+02:00,0.021049,0.0,0.0,0.0
2017-05-29 05:00:00+02:00,0.021079,0.0,0.0,0.0
2017-05-29 06:00:00+02:00,0.023479,0.0,0.0,0.0
2017-05-29 07:00:00+02:00,0.029521,0.0,0.0,0.0
2017-05-29 08:00:00+02:00,0.04172,0.0,0.0,0.0
2017-05-29 09:00:00+02:00,0.050062,0.0,0.0,0.0
2017-05-29 10:00:00+02:00,0.069689,0.0,0.0,0.0
2017-05-29 11:00:00+02:00,0.057979,0.0,0.0,0.0
2017-05-29 12:00:00+02:00,0.068402,0.0,0.0,0.0
2017-05-29 13:00:00+02:00,0.066144,0.0,0.0,0.0
2017-05-29 14:00:00+02:00,0.062412,0.0,0.0,0.0
2017-05-29 15:00:00+02:00,0.055513,0.0,0.0,0.0
2017-05-29 16:00:00+02:00,0.051566,0.0,0.0,0.0
2017-05-29 17:00:00+02:00,0.043217,0.0,0.0,0.0
