timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 10:00:00+02:00,35.0,104.1,94.8,108.9,37.9,45.0,221.9,116.4,14.4,101.9,161.2,25.3,29.9,12.0,99.4,287.3,40.0,22.1,72.7,199.8,96.0,68.9,98.6,67.6,59.4,91.4,4.8,3.2,232.5,5.7,240.0,112.6,184.6,20.0,257.8,13.3,118.0,18.5,18.4,273.5,39.6,104.8,63.8,46.0,29.7,129.0,50.9,83.1,14.6,59.3,21.8,244.4,144.3,64.4,38.0,279.4,9.8,209.2,123.4,6.9,35.4,13.3,22.3,89.0,26.6,77.1,203.8,169.0,14.0,8.5,32.4,87.4,155.6,131.4,27.8,83.8,51.7,4.6,89.7,35.4,216.7,148.2,123.2,55.2,192.0,265.6,250.0,43.4,43.5,76.1,59.7,49.7,95.3,139.4,16.2
2017-05-17 10:05:00+02:00,37.4,114.9,107.8,124.1,40.8,51.5,252.7,132.6,16.6,116.2,183.1,29.0,33.6,13.9,107.6,323.5,45.2,24.8,81.0,227.5,106.2,75.1,112.3,72.5,63.7,99.1,5.4,4.2,264.8,6.2,273.3,123.9,210.1,22.9,293.3,14.1,129.8,20.7,19.7,309.8,45.4,113.4,69.7,49.3,32.9,146.2,55.7,90.2,16.0,64.8,24.4,278.3,163.7,71.9,42.7,315.5,10.6,238.6,140.0,8.1,40.0,14.9,25.1,95.5,28.6,83.9,232.3,192.3,16.0,10.0,37.1,96.9,176.8,144.2,31.3,89.9,57.8,5.0,102.0,39.0,246.7,168.2,135.4,59.2,218.7,301.7,284.7,47.6,48.8,81.7,66.7,56.8,102.1,152.5,18.7
2017-05-17 10:10:00+02:00,36.4,107.9,105.1,119.2,39.3,49.6,234.6,127.1,16.1,112.0,172.4,27.9,31.1,13.5,103.1,299.7,44.8,23.0,75.5,211.7,99.5,71.4,108.3,69.9,61.4,94.7,5.1,2.7,245.3,5.9,252.8,116.8,196.2,22.0,270.9,14.0,122.6,19.2,19.3,286.7,43.7,108.8,66.2,47.5,30.4,139.6,52.7,86.0,15.1,61.4,22.2,257.3,155.3,66.9,39.5,292.3,10.1,221.5,134.1,7.8,39.7,13.8,25.3,92.2,27.8,79.9,215.9,180.6,14.1,8.2,35.8,90.6,166.8,136.7,31.3,86.8,53.6,4.9,99.5,36.1,229.3,159.3,128.1,57.0,203.8,278.8,263.1,44.4,45.2,78.8,61.9,54.8,98.6,144.8,18.3
2017-05-17 10:15:00+02:00,39.1,117.2,112.8,129.5,43.3,52.8,264.5,138.4,17.1,121.3,191.6,29.6,34.1,14.4,111.7,336.5,48.5,25.2,82.1,237.9,108.2,77.9,117.1,76.5,67.3,102.5,5.5,3.8,276.5,6.2,284.9,126.7,219.7,23.5,304.9,15.0,132.8,20.9,20.7,321.6,46.6,117.8,72.2,52.1,33.6,153.3,57.6,93.2,16.6,67.0,24.7,290.0,171.4,72.8,43.0,327.5,11.2,249.3,146.9,8.3,43.0,15.0,27.7,100.6,29.9,87.0,242.9,201.3,16.1,9.7,38.1,98.6,185.1,148.0,34.0,94.7,58.3,5.4,106.8,39.7,258.4,176.1,138.7,62.5,228.6,313.4,296.3,48.7,49.2,86.1,67.4,58.4,107.4,156.9,19.5
2017-05-17 10:20:00+02:00,37.3,111.8,108.1,124.6,41.0,50.7,246.2,133.1,16.6,116.7,182.8,28.4,32.1,14.0,107.7,313.9,46.3,23.7,77.9,223.2,103.1,75.2,112.6,73.1,64.2,98.9,5.2,3.9,257.0,6.0,264.7,121.0,207.5,22.6,283.3,14.4,126.8,19.5,19.7,299.9,44.8,113.5,69.7,49.6,32.6,147.3,55.7,89.9,15.9,64.7,24.0,269.4,164.2,68.9,40.8,305.6,10.8,233.1,141.3,8.0,41.1,14.1,26.4,96.4,28.5,84.1,227.5,191.3,15.6,9.5,36.6,93.8,176.9,141.5,32.4,90.7,55.2,5.2,102.4,38.5,240.8,168.7,132.4,59.7,215.4,291.6,275.2,47.1,46.4,82.3,63.8,56.1,102.8,150.0,18.5
2017-05-17 10:25:00+02:00,38.0,113.6,110.1,126.9,42.0,51.2,256.9,135.6,16.7,118.9,187.5,28.6,32.6,14.2,109.2,325.4,47.7,24.1,79.3,232.3,104.7,76.6,114.7,74.7,65.7,100.3,5.3,4.0,268.0,6.1,276.1,122.8,214.7,22.7,294.7,14.4,128.7,19.8,20.0,311.0,45.3,115.0,71.0,50.7,33.3,150.1,56.7,91.2,16.1,65.9,24.5,280.8,167.8,70.2,41.4,316.8,10.8,243.1,144.0,8.1,42.5,14.3,27.7,98.2,29.0,85.6,237.1,196.8,15.8,9.7,36.9,95.4,181.2,143.7,33.7,92.5,56.2,5.2,104.3,39.3,251.3,172.5,134.5,60.9,223.4,302.9,286.6,48.1,47.3,84.0,64.9,56.6,104.6,152.3,19.6
2017-05-17 10:30:00+02:00,38.8,115.3,112.0,129.8,43.2,52.0,257.7,138.6,17.0,121.3,191.1,29.2,32.5,14.4,111.8,327.8,48.6,23.7,80.0,234.1,106.2,78.2,116.9,76.1,66.9,102.6,5.5,4.1,268.8,6.2,276.9,124.7,217.2,23.2,295.9,14.7,130.8,19.3,20.4,312.7,46.0,117.8,72.4,52.0,34.0,153.3,57.9,93.3,16.6,67.2,25.1,281.8,171.3,70.7,41.5,318.6,11.2,244.5,147.1,8.2,43.2,13.6,28.1,100.1,29.6,87.3,238.7,200.1,16.2,10.0,37.5,96.6,184.9,145.8,34.3,94.3,56.6,5.4,106.2,40.1,252.5,176.1,136.4,62.0,225.6,304.1,287.7,49.1,47.5,85.6,65.4,57.6,106.6,155.0,20.0
2017-05-17 10:35:00+02:00,39.5,117.8,113.7,131.6,43.8,52.8,264.5,140.6,17.4,123.2,194.1,29.6,33.8,14.6,114.0,335.1,49.4,24.9,82.0,239.2,108.6,79.4,118.7,77.4,68.0,104.8,5.5,4.4,275.7,6.2,284.0,127.4,221.7,23.5,303.1,15.0,133.5,20.4,20.8,320.0,46.7,120.0,73.6,52.8,34.7,155.4,58.7,95.3,16.8,68.3,25.7,288.9,173.7,72.6,43.0,326.0,11.3,250.4,149.2,8.4,43.8,14.7,28.5,101.5,30.1,88.8,244.3,203.8,16.5,10.3,38.0,98.8,187.7,149.1,34.7,95.6,58.2,5.4,107.8,40.7,258.9,178.7,139.5,63.0,230.4,311.4,294.8,49.8,49.1,87.1,67.2,58.4,108.1,158.3,20.3
2017-05-17 10:40:00+02:00,39.5,119.2,114.2,132.3,43.8,53.0,264.3,141.1,17.5,123.8,195.0,29.7,34.4,14.7,113.8,335.3,49.6,25.4,83.2,239.7,109.9,79.0,119.3,77.8,68.4,104.6,5.6,3.8,275.6,6.3,284.0,128.9,222.4,23.5,303.2,15.1,135.1,20.8,20.9,320.3,46.9,119.9,73.2,52.9,34.2,156.1,58.1,95.0,16.9,67.8,25.1,289.0,174.5,73.7,43.7,326.3,11.3,250.6,149.9,8.4,44.0,15.1,28.7,102.3,30.2,88.5,244.7,204.6,15.8,9.7,38.2,100.1,188.7,150.8,34.9,96.4,59.0,5.4,108.2,40.4,258.8,179.5,141.1,63.3,231.0,311.7,294.9,49.5,49.8,87.5,68.1,58.6,108.8,160.1,20.4
2017-05-17 10:45:00+02:00,40.5,121.2,116.5,134.4,45.0,54.0,271.0,143.6,17.8,126.3,198.7,30.2,34.2,15.0,117.1,343.6,50.7,25.0,84.2,245.3,111.7,81.4,121.6,79.7,70.1,107.5,5.7,4.5,282.4,6.4,291.1,131.1,227.2,24.0,310.7,15.4,137.4,20.2,21.3,328.3,47.8,123.4,75.5,54.3,35.7,158.9,60.0,97.7,17.4,69.9,26.3,296.2,177.7,74.4,43.8,334.3,11.7,256.5,152.5,8.6,45.0,14.2,29.4,104.8,30.9,91.1,250.4,209.0,16.8,10.6,38.9,101.7,192.2,153.4,35.6,98.7,59.4,5.7,110.5,41.9,265.3,182.9,143.6,64.8,236.1,319.3,302.2,51.2,50.0,89.6,68.8,59.8,111.0,162.3,20.8
