timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 00:00:00+02:00,1.6,4.9,4.5,5.4,1.8,1.8,15.6,5.8,0.3,5.1,10.6,1.2,1.2,0.3,4.7,19.3,2.6,1.0,4.2,14.2,4.9,3.9,4.9,2.7,2.2,4.3,0.2,1.4,16.0,0.3,16.2,5.7,13.6,0.6,18.2,0.5,6.0,0.8,0.7,18.9,1.6,4.9,3.4,1.9,2.3,8.3,3.1,4.1,0.7,3.3,2.1,16.4,8.6,4.1,1.8,19.1,0.5,15.3,8.1,0.3,2.5,0.7,2.2,4.2,1.4,4.0,15.2,13.3,2.0,1.6,1.5,4.8,9.0,6.4,2.3,3.8,3.0,0.4,4.4,2.6,15.5,8.7,6.0,2.2,14.0,18.7,18.0,2.7,2.7,3.3,3.4,1.9,4.5,6.8,2.0
2017-05-17 00:05:00+02:00,1.4,6.4,2.7,4.4,1.5,1.4,13.7,4.7,0.3,3.3,8.3,0.9,1.7,0.1,6.1,16.4,1.3,1.6,5.5,12.9,6.2,5.4,3.2,2.5,2.0,5.7,0.5,1.4,14.1,0.2,14.3,7.0,11.9,0.5,15.5,0.4,7.3,1.5,0.6,16.0,1.2,6.3,4.8,1.7,2.4,6.8,4.2,5.5,0.7,4.3,2.2,14.4,7.1,5.4,2.1,16.2,0.5,13.4,6.6,0.2,1.2,1.3,0.9,3.8,1.2,5.4,13.4,11.6,2.0,1.7,1.1,6.1,7.4,7.6,0.9,3.5,3.7,0.4,2.7,3.2,13.7,7.2,7.4,1.9,12.2,15.9,15.3,3.3,2.9,3.1,4.2,1.4,4.1,8.7,0.7
2017-05-17 00:10:00+02:00,0.9,5.5,2.7,5.1,1.0,1.4,11.6,5.3,0.3,3.3,8.3,1.0,1.3,0.2,5.2,14.3,1.2,1.1,4.5,10.5,5.3,4.5,3.1,2.1,1.5,4.9,0.2,1.0,12.0,0.2,12.3,6.2,9.6,0.5,13.4,0.5,6.5,0.8,0.6,14.0,1.3,5.5,4.0,1.2,2.1,6.8,3.7,4.7,0.7,3.8,1.9,12.5,7.2,4.4,2.4,14.2,0.4,11.1,6.7,0.2,1.0,0.7,0.8,2.8,0.7,4.6,10.9,9.4,1.6,1.3,1.2,5.1,7.5,6.7,0.9,2.5,3.5,0.3,2.7,3.1,11.5,7.3,6.6,1.4,9.8,13.8,13.2,3.2,2.6,2.2,4.0,1.6,3.1,8.5,0.6
2017-05-17 00:15:00+02:00,1.0,5.2,2.5,5.3,1.2,1.3,12.6,5.6,0.3,3.0,9.2,0.9,1.2,0.2,5.2,15.3,1.1,1.0,4.4,11.5,5.1,4.7,2.9,2.1,1.6,5.0,0.3,0.9,12.9,0.2,13.2,6.3,10.7,0.5,14.4,0.5,6.6,0.9,0.7,14.9,1.2,5.5,4.2,1.3,2.0,7.8,3.9,4.8,0.6,3.9,1.8,13.4,8.2,4.3,2.0,15.0,0.2,12.3,7.7,0.2,0.9,0.7,0.6,3.0,0.8,4.7,12.1,10.5,1.5,1.2,1.1,5.0,8.5,6.8,0.7,2.6,3.3,0.2,2.5,3.0,12.5,8.3,6.7,1.5,10.9,14.7,14.2,3.1,2.3,2.1,3.9,1.4,3.3,9.1,0.4
2017-05-17 00:20:00+02:00,0.8,4.9,2.7,4.8,1.0,1.4,11.6,5.2,0.3,3.2,8.3,0.8,1.0,0.2,4.8,14.1,1.1,0.9,3.7,10.5,4.8,3.9,3.0,1.8,1.3,4.3,0.1,1.0,11.9,0.1,12.2,5.3,9.8,0.4,13.2,0.3,5.6,0.8,0.5,13.7,1.3,5.0,3.5,1.1,2.0,7.2,3.0,4.1,1.0,3.4,1.8,12.5,7.5,3.6,1.6,13.9,0.6,11.3,7.1,0.2,0.8,0.6,0.6,2.4,0.6,4.0,11.1,9.5,1.5,1.2,1.0,4.6,7.8,5.9,0.7,2.1,2.3,0.5,2.6,2.5,11.5,7.6,5.8,1.3,9.9,13.5,13.0,2.6,1.9,1.9,3.3,1.5,2.7,7.5,0.4
2017-05-17 00:25:00+02:00,0.8,5.3,2.4,3.5,1.0,1.3,9.6,3.9,0.3,3.0,6.6,0.7,1.3,0.1,6.2,12.3,1.0,1.1,3.6,8.4,5.2,4.8,2.8,1.7,1.4,5.3,0.1,1.2,9.9,0.1,10.4,5.5,7.8,0.4,11.3,0.3,5.8,1.0,0.4,11.9,1.1,6.3,4.4,1.1,2.3,5.6,4.2,5.0,1.4,4.4,2.1,10.6,5.9,3.6,1.6,12.1,1.0,9.2,5.5,0.2,0.7,0.9,0.5,2.4,0.6,4.9,9.0,7.4,1.6,1.3,0.9,5.1,6.1,6.0,0.5,2.1,2.3,0.9,2.4,2.6,9.4,5.9,5.9,1.3,7.9,11.7,11.1,2.7,2.0,1.9,3.3,1.4,2.6,6.5,0.3
2017-05-17 00:30:00+02:00,0.9,5.4,2.4,3.7,1.1,1.4,9.3,4.1,0.2,2.9,5.8,0.8,1.8,0.1,5.0,12.0,1.0,1.6,4.1,7.8,5.3,4.2,2.8,1.9,1.5,4.7,0.1,0.6,9.6,0.2,10.0,5.5,7.2,0.4,11.0,0.3,5.7,1.5,0.6,11.6,1.2,5.2,3.8,1.2,1.6,4.8,3.4,4.4,1.0,3.6,1.4,10.2,5.1,4.1,2.2,11.8,0.5,8.9,4.7,0.2,0.7,1.4,0.4,2.6,0.6,4.3,8.7,7.0,1.0,0.7,1.0,5.1,5.3,5.9,0.5,2.2,2.9,0.3,2.4,1.9,9.2,5.2,5.8,1.4,7.3,11.4,10.8,2.0,2.5,2.0,3.7,1.4,2.9,6.7,0.2
2017-05-17 00:35:00+02:00,0.9,3.8,2.5,3.7,1.3,1.5,8.3,4.0,0.3,3.0,6.0,1.0,1.1,0.1,4.3,11.2,0.9,0.9,2.9,7.4,3.7,3.8,2.9,1.8,1.5,4.2,0.1,0.4,8.5,0.3,8.7,3.9,7.0,0.5,10.2,0.4,4.1,0.8,0.6,10.7,1.3,4.5,3.4,1.4,1.5,4.4,3.1,3.9,0.6,3.3,1.3,8.9,4.6,2.9,1.3,10.9,0.2,8.0,4.3,0.2,0.6,0.5,0.3,2.7,0.7,3.8,7.8,6.7,1.2,0.7,1.2,3.5,4.9,4.2,0.4,2.3,1.8,0.2,2.5,1.7,8.2,4.7,4.1,1.5,7.1,10.5,10.0,1.7,1.6,1.9,2.8,1.6,2.9,5.0,0.2
2017-05-17 00:40:00+02:00,0.9,5.3,2.7,3.9,1.2,1.5,7.5,4.3,0.4,3.2,6.0,1.1,0.8,0.1,4.1,10.1,1.0,0.6,4.2,7.0,5.2,3.2,3.0,2.3,1.8,3.8,0.1,0.5,7.8,0.3,7.9,5.4,6.6,0.6,9.2,0.5,5.5,0.6,0.7,9.6,1.3,4.2,2.6,1.4,1.3,4.6,2.3,3.5,0.8,2.5,1.1,8.1,4.9,4.1,1.1,9.8,0.5,7.2,4.5,0.3,0.6,0.4,0.4,2.8,0.7,3.4,7.1,6.3,1.0,0.8,1.2,5.0,5.0,5.7,0.4,2.5,1.5,0.3,2.6,1.5,7.4,4.9,5.6,1.7,6.7,9.5,9.0,1.6,1.3,2.3,3.7,1.6,3.0,6.5,0.2
2017-05-17 00:45:00+02:00,0.9,5.2,2.6,3.7,1.1,1.3,8.5,4.0,0.4,3.0,5.8,0.9,0.8,0.2,4.1,11.3,1.1,0.6,4.2,7.6,5.1,3.1,2.9,2.1,1.6,3.7,0.1,0.5,8.8,0.3,8.9,5.3,6.7,0.4,10.4,0.5,5.4,0.6,0.6,10.9,1.2,4.2,2.6,1.2,1.3,4.4,2.4,3.4,0.8,2.5,1.2,9.1,4.6,4.1,1.0,11.1,0.6,8.0,4.3,0.3,0.8,0.4,0.5,2.6,0.7,3.3,7.9,6.4,1.0,0.7,1.0,4.9,4.8,5.6,0.6,2.3,1.4,0.4,2.5,1.6,8.4,4.6,5.5,1.5,6.9,10.7,10.2,1.6,1.2,2.2,3.4,1.4,2.8,6.3,0.3
