timestamp,load,pv,hp,ev
2017-05-17 10:00:00+02:00,0.04749,1.321868,0.009527,0.0
2017-05-17 10:05:00+02:00,0.051624,1.318662,0.009442,0.0
2017-05-17 10:10:00+02:00,0.050154,1.352563,0.009353,0.0
2017-05-17 10:15:00+02:00,0.0388,1.386848,0.009264,0.0
2017-05-17 10:20:00+02:00,0.040072,1.374118,0.009179,0.0
2017-05-17 10:25:00+02:00,0.036582,1.368947,0.009095,0.0
2017-05-17 10:30:00+02:00,0.039686,1.409611,0.009001,0.0
2017-05-17 10:35:00+02:00,0.036354,1.424774,0.008922,0.0
2017-05-17 10:40:00+02:00,0.038808,1.436724,0.008832,0.0
2017-05-17 10:45:00+02:00,0.042202,1.46812,0.008748,0.0
2017-05-17 10:50:00+02:00,0.045686,1.446791,0.008659,0.0
2017-05-17 10:55:00+02:00,0.043838,1.435046,0.008574,0.0
2017-05-17 11:00:00+02:00,0.044394,1.481611,0.008525,0.0
2017-05-17 11:05:00+02:00,0.042596,1.513458,0.00846,0.0
2017-05-17 11:10:00+02:00,0.043428,1.516262,0.008455,0.0
2017-05-17 11:15:00+02:00,0.045076,1.530416,0.00845,0.0
2017-05-17 11:20:00+02:00,0.04846,1.529417,0.008431,0.0
2017-05-17 11:25:00+02:00,0.056836,1.547302,0.008421,0.0
2017-05-17 11:30:00+02:00,0.050574,1.560172,0.008386,0.0
2017-05-17 11:35:00+02:00,0.054232,1.572167,0.008356,0.0
2017-05-17 11:40:00+02:00,0.052868,1.546148,0.008356,0.0
2017-05-17 11:45:00+02:00,0.05499,1.504462,0.008356,0.0
2017-05-17 11:50:00+02:00,0.051746,1.533204,0.008326,0.0
2017-05-17 11:55:00+02:00,0.048226,1.570045,0.008287,0.0
2017-05-17 12:00:00+02:00,0.047046,1.591132,0.008277,0.0
2017-05-17 12:05:00+02:00,0.052242,1.637741,0.008247,0.0
2017-05-17 12:10:00+02:00,0.045344,1.626052,0.008217,0.0
2017-05-17 12:15:00+02:00,0.049216,1.633217,0.008183,0.0
2017-05-17 12:20:00+02:00,0.046872,1.630458,0.008133,0.0
2017-05-17 12:25:00+02:00,0.056684,1.60097,0.008108,0.0
2017-05-17 12:30:00+02:00,0.05446,1.597414,0.008083,0.0
2017-05-17 12:35:00+02:00,0.051704,1.592077,0.008034,0.0
2017-05-17 12:40:00+02:00,0.050974,1.593403,0.008004,0.0
2017-05-17 12:45:00+02:00,0.05253,1.608894,0.007984,0.0
2017-05-17 12:50:00+02:00,0.056298,1.648175,0.007935,0.0
2017-05-17 12:55:00+02:00,0.050904,1.639613,0.00789,0.0
2017-05-17 13:00:00+02:00,0.053042,1.596789,0.007845,0.0693
2017-05-17 13:05:00+02:00,0.061754,1.626296,0.007711,0.0693
2017-05-17 13:10:00+02:00,0.058874,1.650496,0.007578,0.0693
2017-05-17 13:15:00+02:00,0.06103,1.661368,0.007434,0.0693
2017-05-17 13:20:00+02:00,0.068998,1.650721,0.00731,0.0693
2017-05-17 13:25:00+02:00,0.05995,1.621148,0.007176,0.0693
2017-05-17 13:30:00+02:00,0.060768,1.588412,0.007037,0.028262
2017-05-17 13:35:00+02:00,0.053558,1.610066,0.006908,0.028262
2017-05-17 13:40:00+02:00,0.05415,1.610336,0.006764,0.028262
2017-05-17 13:45:00+02:00,0.053158,1.594957,0.006635,0.0
2017-05-17 13:50:00+02:00,0.048164,1.574653,0.006496,0.0
2017-05-17 13:55:00+02:00,0.053592,1.59307,0.006363,0.0
2017-05-17 14:00:00+02:00,0.05482,1.566211,0.006239,0.0
2017-05-17 14:05:00+02:00,0.062284,1.54267,0.006224,0.0
2017-05-17 14:10:00+02:00,0.05454,1.5341,0.006179,0.0
2017-05-17 14:15:00+02:00,0.056096,1.502053,0.006149,0.0693
2017-05-17 14:20:00+02:00,0.061718,1.5412,0.006135,0.0693
2017-05-17 14:25:00+02:00,0.059826,1.356482,0.006095,0.0693
2017-05-17 14:30:00+02:00,0.051038,1.48189,0.006055,0.031877
2017-05-17 14:35:00+02:00,0.051046,1.516622,0.00605,0.031877
2017-05-17 14:40:00+02:00,0.064572,1.511629,0.006005,0.031877
2017-05-17 14:45:00+02:00,0.062072,1.50271,0.005971,0.0
2017-05-17 14:50:00+02:00,0.062224,1.472438,0.005951,0.0
2017-05-17 14:55:00+02:00,0.055986,1.475869,0.005911,0.0
2017-05-17 15:00:00+02:00,0.04911,1.262005,0.005891,0.0693
2017-05-17 15:05:00+02:00,0.058296,1.50224,0.005817,0.0693
2017-05-17 15:10:00+02:00,0.049818,1.494797,0.005792,0.0693
2017-05-17 15:15:00+02:00,0.056866,1.447582,0.005708,0.0693
2017-05-17 15:20:00+02:00,0.059218,1.408943,0.005678,0.0693
2017-05-17 15:25:00+02:00,0.05225,1.408858,0.005599,0.0693
