timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-17 10:00:00+02:00,1.103,1.18,1.048,1.102,1.042,1.097,1.068,1.044,1.062,1.056,1.128,1.099,1.016,1.141,1.043,1.05,1.042,1.087,1.041,1.038,1.147,1.046,1.049,1.047,1.177,1.06,1.043,1.102,1.119,1.151,1.153,1.048,1.049,1.129,1.031,1.071,1.074,1.036,1.042,1.175,1.035,1.075,1.172,1.131,1.034,1.038,1.037,1.174,1.036,1.034,1.064,1.039,1.033,1.023,1.175,1.169,1.023,1.029,1.064,1.171,1.077,1.038,1.014,1.178,1.064,1.18,1.051,1.172,1.045,1.05,1.137,1.12,1.058,1.019,1.053,1.166,1.064,1.03,1.031,1.174,1.16,1.039,1.112,1.179,1.062,1.172,1.063,1.033,1.043,1.022,1.018,1.043,1.066,1.042,1.044,1.04,1.0
2017-05-17 10:05:00+02:00,1.018,1.088,0.972,1.016,0.967,1.012,0.986,0.969,0.985,0.979,1.04,1.014,0.941,1.052,0.969,0.973,0.967,1.003,0.965,0.963,1.057,0.971,0.973,0.971,1.085,0.984,0.969,1.017,1.032,1.061,1.063,0.972,0.973,1.041,0.956,0.988,0.992,0.961,0.967,1.083,0.96,0.992,1.08,1.043,0.959,0.964,0.962,1.082,0.96,0.959,0.987,0.964,0.955,0.947,1.084,1.078,0.948,0.954,0.987,1.079,0.994,0.959,0.938,1.086,0.987,1.088,0.971,1.081,0.969,0.973,1.048,1.033,0.982,0.942,0.977,1.075,0.987,0.955,0.955,1.083,1.069,0.965,1.026,1.087,0.985,1.081,0.986,0.957,0.969,0.946,0.942,0.969,0.984,0.967,0.969,0.965,1.0
2017-05-17 10:10:00+02:00,1.085,1.154,1.035,1.084,1.03,1.079,1.052,1.031,1.051,1.044,1.108,1.081,1.003,1.12,1.031,1.037,1.029,1.07,1.028,1.026,1.125,1.034,1.037,1.034,1.151,1.049,1.031,1.084,1.099,1.129,1.13,1.035,1.037,1.109,1.018,1.055,1.058,1.023,1.029,1.15,1.023,1.059,1.147,1.111,1.022,1.026,1.024,1.149,1.024,1.021,1.052,1.027,1.019,1.009,1.151,1.145,1.01,1.016,1.053,1.146,1.06,1.023,1.0,1.152,1.052,1.155,1.035,1.148,1.032,1.037,1.116,1.1,1.046,1.005,1.041,1.142,1.052,1.018,1.018,1.149,1.136,1.027,1.093,1.153,1.05,1.148,1.051,1.02,1.031,1.009,1.005,1.031,1.05,1.03,1.032,1.027,1.0
2017-05-17 10:15:00+02:00,1.035,1.109,0.988,1.034,0.983,1.029,1.002,0.984,1.002,0.995,1.059,1.031,0.954,1.072,0.984,0.989,0.982,1.02,0.98,0.978,1.077,0.987,0.988,0.987,1.106,1.0,0.984,1.034,1.05,1.081,1.083,0.989,0.988,1.06,0.97,1.004,1.008,0.975,0.982,1.104,0.975,1.009,1.101,1.062,0.974,0.978,0.977,1.103,0.975,0.973,1.004,0.979,0.969,0.96,1.105,1.099,0.961,0.968,1.004,1.1,1.01,0.973,0.951,1.107,1.003,1.109,0.985,1.102,0.984,0.989,1.067,1.051,0.998,0.955,0.993,1.095,1.004,0.969,0.969,1.104,1.089,0.979,1.044,1.108,1.002,1.102,1.002,0.972,0.984,0.959,0.955,0.984,1.0,0.982,0.985,0.98,1.0
2017-05-17 10:20:00+02:00,1.069,1.14,1.019,1.067,1.014,1.062,1.035,1.015,1.035,1.028,1.092,1.065,0.986,1.104,1.015,1.021,1.013,1.053,1.012,1.009,1.109,1.017,1.021,1.018,1.137,1.033,1.015,1.068,1.083,1.113,1.115,1.019,1.021,1.093,1.002,1.038,1.041,1.006,1.013,1.135,1.006,1.042,1.133,1.095,1.005,1.009,1.008,1.134,1.007,1.004,1.036,1.01,1.002,0.992,1.136,1.13,0.993,0.999,1.037,1.132,1.044,1.006,0.983,1.138,1.036,1.14,1.018,1.133,1.016,1.021,1.1,1.084,1.031,0.987,1.025,1.127,1.036,1.001,1.001,1.135,1.121,1.01,1.077,1.139,1.035,1.133,1.035,1.003,1.015,0.991,0.987,1.015,1.033,1.013,1.016,1.011,1.0
2017-05-17 10:25:00+02:00,1.049,1.121,1.002,1.047,0.996,1.042,1.016,0.998,1.017,1.01,1.072,1.045,0.968,1.084,0.997,1.004,0.996,1.034,0.994,0.992,1.089,1.0,1.003,1.001,1.118,1.015,0.998,1.048,1.063,1.094,1.095,1.002,1.003,1.073,0.984,1.018,1.022,0.989,0.996,1.117,0.988,1.023,1.113,1.075,0.987,0.992,0.99,1.115,0.989,0.987,1.019,0.993,0.983,0.975,1.117,1.111,0.975,0.982,1.019,1.113,1.024,0.987,0.965,1.119,1.019,1.121,1.0,1.114,0.999,1.004,1.08,1.064,1.013,0.97,1.008,1.108,1.019,0.983,0.984,1.116,1.102,0.993,1.057,1.12,1.017,1.114,1.017,0.986,0.997,0.974,0.97,0.997,1.014,0.996,0.998,0.994,1.0
2017-05-17 10:30:00+02:00,1.059,1.132,1.01,1.058,1.004,1.053,1.025,1.005,1.025,1.018,1.083,1.055,0.975,1.095,1.005,1.012,1.003,1.043,1.002,0.999,1.101,1.008,1.011,1.009,1.129,1.023,1.005,1.058,1.074,1.105,1.107,1.01,1.011,1.084,0.991,1.028,1.031,0.996,1.003,1.128,0.996,1.032,1.125,1.086,0.995,0.999,0.998,1.127,0.997,0.994,1.027,1.0,0.991,0.982,1.129,1.123,0.982,0.989,1.028,1.124,1.034,0.995,0.972,1.13,1.027,1.133,1.008,1.126,1.006,1.012,1.091,1.075,1.021,0.977,1.016,1.119,1.027,0.99,0.991,1.127,1.113,1.0,1.068,1.132,1.025,1.126,1.026,0.993,1.005,0.981,0.977,1.005,1.023,1.004,1.006,1.001,1.0
2017-05-17 10:35:00+02:00,1.054,1.129,1.005,1.053,0.999,1.048,1.02,1.001,1.021,1.014,1.079,1.05,0.97,1.091,1.0,1.007,0.998,1.039,0.997,0.994,1.097,1.003,1.006,1.004,1.126,1.019,1.0,1.053,1.069,1.101,1.103,1.005,1.007,1.079,0.986,1.023,1.026,0.992,0.999,1.125,0.991,1.027,1.121,1.081,0.99,0.995,0.993,1.123,0.992,0.989,1.023,0.996,0.986,0.977,1.125,1.119,0.977,0.984,1.024,1.121,1.029,0.99,0.967,1.127,1.023,1.129,1.003,1.122,1.002,1.007,1.087,1.07,1.017,0.971,1.011,1.116,1.023,0.986,0.986,1.124,1.109,0.996,1.063,1.128,1.021,1.122,1.022,0.988,1.0,0.976,0.971,1.0,1.018,0.999,1.001,0.996,1.0
2017-05-17 10:40:00+02:00,1.057,1.132,1.007,1.055,1.001,1.05,1.022,1.003,1.024,1.016,1.081,1.053,0.971,1.094,1.002,1.009,1.0,1.041,0.999,0.996,1.099,1.005,1.009,1.006,1.129,1.022,1.002,1.056,1.072,1.104,1.106,1.007,1.009,1.082,0.988,1.025,1.028,0.993,1.0,1.128,0.993,1.029,1.124,1.084,0.992,0.996,0.995,1.126,0.994,0.991,1.025,0.997,0.988,0.979,1.128,1.122,0.979,0.986,1.026,1.124,1.031,0.992,0.969,1.13,1.025,1.132,1.005,1.125,1.004,1.009,1.09,1.073,1.019,0.973,1.014,1.118,1.025,0.987,0.988,1.126,1.112,0.997,1.065,1.131,1.023,1.125,1.024,0.99,1.002,0.977,0.973,1.002,1.02,1.0,1.003,0.998,1.0
2017-05-17 10:45:00+02:00,1.055,1.132,1.005,1.054,0.999,1.049,1.02,1.0,1.021,1.014,1.08,1.051,0.968,1.093,1.0,1.007,0.998,1.039,0.997,0.994,1.099,1.003,1.006,1.004,1.129,1.019,1.0,1.055,1.071,1.103,1.105,1.005,1.006,1.081,0.986,1.023,1.026,0.991,0.998,1.128,0.99,1.027,1.124,1.083,0.989,0.994,0.992,1.126,0.991,0.989,1.023,0.995,0.985,0.976,1.128,1.121,0.976,0.983,1.024,1.123,1.029,0.989,0.966,1.13,1.023,1.132,1.003,1.125,1.001,1.007,1.089,1.072,1.017,0.97,1.011,1.118,1.023,0.985,0.985,1.126,1.112,0.995,1.064,1.131,1.021,1.125,1.022,0.987,1.0,0.975,0.97,1.0,1.018,0.998,1.001,0.996,1.0
2017-05-17 10:50:00+02:00,1.057,1.132,1.007,1.055,1.001,1.05,1.022,1.002,1.023,1.016,1.081,1.053,0.971,1.094,1.002,1.009,1.0,1.041,0.999,0.996,1.099,1.005,1.008,1.006,1.129,1.021,1.002,1.056,1.072,1.104,1.106,1.007,1.008,1.082,0.988,1.025,1.028,0.993,1.0,1.128,0.992,1.029,1.124,1.084,0.991,0.996,0.994,1.126,0.993,0.991,1.025,0.997,0.987,0.978,1.128,1.122,0.979,0.985,1.025,1.124,1.031,0.992,0.968,1.13,1.024,1.132,1.005,1.125,1.003,1.009,1.09,1.073,1.018,0.973,1.013,1.118,1.025,0.987,0.987,1.126,1.112,0.997,1.065,1.131,1.023,1.125,1.023,0.989,1.002,0.977,0.973,1.002,1.02,1.0,1.003,0.998,1.0
2017-05-17 10:55:00+02:00,1.057,1.131,1.007,1.055,1.001,1.05,1.022,1.003,1.024,1.016,1.081,1.053,0.972,1.093,1.002,1.009,1.001,1.041,0.999,0.996,1.099,1.005,1.009,1.006,1.127,1.022,1.002,1.056,1.071,1.103,1.105,1.007,1.009,1.082,0.989,1.025,1.028,0.993,1.0,1.127,0.993,1.029,1.123,1.084,0.992,0.996,0.995,1.125,0.994,0.992,1.025,0.998,0.988,0.979,1.127,1.121,0.979,0.986,1.026,1.123,1.031,0.992,0.969,1.129,1.025,1.131,1.005,1.124,1.004,1.009,1.089,1.073,1.019,0.973,1.014,1.118,1.025,0.987,0.988,1.125,1.111,0.997,1.065,1.13,1.023,1.124,1.024,0.99,1.002,0.978,0.973,1.002,1.02,1.001,1.004,0.998,1.0
2017-05-17 11:00:00+02:00,1.055,1.132,1.005,1.054,0.999,1.049,1.02,1.001,1.022,1.015,1.08,1.051,0.968,1.093,1.0,1.008,0.998,1.039,0.997,0.994,1.099,1.003,1.007,1.004,1.129,1.02,1.0,1.055,1.071,1.104,1.105,1.005,1.007,1.081,0.986,1.023,1.026,0.991,0.998,1.128,0.99,1.027,1.124,1.083,0.99,0.994,0.993,1.126,0.992,0.989,1.024,0.996,0.985,0.976,1.128,1.122,0.976,0.983,1.025,1.124,1.029,0.989,0.966,1.13,1.024,1.132,1.003,1.125,1.002,1.008,1.089,1.072,1.018,0.97,1.012,1.118,1.024,0.985,0.986,1.126,1.112,0.995,1.064,1.131,1.022,1.125,1.023,0.988,1.0,0.975,0.97,1.0,1.018,0.999,1.001,0.996,1.0
2017-05-17 11:05:00+02:00,1.054,1.132,1.003,1.053,0.997,1.048,1.018,0.999,1.021,1.013,1.08,1.05,0.965,1.093,0.998,1.006,0.996,1.038,0.995,0.992,1.099,1.001,1.005,1.002,1.129,1.019,0.998,1.053,1.07,1.103,1.105,1.004,1.005,1.081,0.984,1.021,1.025,0.989,0.996,1.128,0.988,1.026,1.124,1.083,0.987,0.992,0.991,1.127,0.989,0.987,1.023,0.993,0.982,0.973,1.129,1.122,0.974,0.981,1.023,1.124,1.027,0.987,0.963,1.13,1.022,1.133,1.0,1.125,1.0,1.006,1.089,1.071,1.016,0.967,1.01,1.118,1.023,0.982,0.983,1.127,1.112,0.993,1.063,1.131,1.021,1.125,1.021,0.985,0.998,0.972,0.967,0.998,1.016,0.997,0.999,0.994,1.0
2017-05-17 11:10:00+02:00,1.055,1.133,1.004,1.054,0.998,1.048,1.019,0.999,1.021,1.014,1.081,1.051,0.966,1.094,0.999,1.006,0.997,1.039,0.995,0.992,1.1,1.002,1.005,1.003,1.13,1.019,0.999,1.054,1.071,1.104,1.106,1.004,1.005,1.082,0.984,1.022,1.025,0.989,0.997,1.129,0.989,1.026,1.125,1.084,0.988,0.993,0.991,1.128,0.99,0.987,1.023,0.994,0.983,0.973,1.13,1.123,0.974,0.981,1.024,1.125,1.028,0.987,0.963,1.131,1.023,1.134,1.001,1.126,1.0,1.006,1.09,1.072,1.017,0.968,1.011,1.119,1.023,0.983,0.983,1.128,1.113,0.994,1.064,1.132,1.021,1.126,1.022,0.986,0.999,0.972,0.968,0.999,1.017,0.997,1.0,0.994,1.0
2017-05-17 11:15:00+02:00,1.054,1.132,1.003,1.053,0.996,1.047,1.018,0.998,1.021,1.013,1.08,1.05,0.964,1.093,0.997,1.005,0.996,1.038,0.994,0.991,1.099,1.001,1.004,1.002,1.129,1.018,0.998,1.053,1.07,1.104,1.105,1.003,1.004,1.081,0.983,1.021,1.024,0.988,0.995,1.128,0.987,1.025,1.125,1.083,0.986,0.991,0.99,1.127,0.989,0.986,1.023,0.993,0.982,0.972,1.129,1.122,0.973,0.98,1.023,1.124,1.027,0.986,0.962,1.13,1.022,1.133,1.0,1.125,0.999,1.005,1.089,1.071,1.016,0.966,1.01,1.119,1.022,0.981,0.982,1.127,1.112,0.992,1.063,1.131,1.02,1.126,1.021,0.984,0.997,0.971,0.966,0.997,1.015,0.996,0.999,0.993,1.0
