timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-17 10:00:00+02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 10:05:00+02:00,-0.001711856180092194,-0.0010007568909244328,-0.004658786908761543,-0.005203989700475906,-0.0012809877462380192,-0.005298650722767417,-0.004011260819602847,-0.003929024056487095,-0.003600560505180304,-0.003658648511566962,0,-0.0016093220195008823,-0.000611438757295679,-0.0027729763217519974,-0.0008656960604349616,-0.005298650722767417,-0.0056122153591080534,-0.0006017494454464291,-0.0019474136634506393,-0.004094737636241859,-0.0004922130393099864,-0.005243037372171154,-0.005209906014369125,-0.005203989700475906,-0.002712741976985205,-0.005298650722767417,-0.00014045323603041008,-0.003929024056487095,-0.0012572498331968765,-0.0010739650702756632,-0.0011506588344017074,-0.0021087143111337436,-0.0030279694505497595,-0.000648293559004688,-0.0021060396217042745,-0.005298650722767417,-0.004748611229094387,-0.0008738271479349264,-0.004410321385524725,0,-0.0034746511494878345,-0.005243037372171154,-0.005209906014369125,-0.005203989700475906,-0.0005138439303167748,-0.0037568020951733554,-4.2205503409110465e-05,-0.003929024056487095,-0.0016867904019432587,-9.679500051136371e-05,-0.0029307748679156726,-0.003263438743499897,-0.0030279694505497595,-0.0009210580019282366,-0.0025020091454425425,-0.005298650722767417,-0.0020890100626541233,-0.005536486541274843,-0.005453658146769769,-0.0006930408979716505,-0.0034746511494878345,-0.0011970865301227274,-0.0015514258237143898,-0.005203989700475906,-0.0023015020140404715,-0.005298650722767417,-0.004011260819602847,-0.003929024056487095,-0.003811289410012026,-0.002934063911493832,-0.0014527155363972474,-0.0015654366835243742,-0.0030279694505497595,-0.0027729763217519974,-0.0007344434479618013,-0.0043075873037700056,-0.0056122153591080534,-0.005536486541274843,-0.003186746937939061,-0.0017644671466296505,-0.0034746511494878345,-0.0016261832422322154,-0.003929024056487095,-0.003811289410012026,-0.003658648511566962,0,-0.0028009729757717534,-0.0030279694505497595,0,-0.001130903060297371,0,-0.002136895764566897,-0.0003134243334270031,-0.00106869779835975,-0.000961191444310784,-0.0014299708187140423,0,0,-0.00023491722526402343
2017-05-17 10:10:00+02:00,0,0.0014723048604569238,0,0,0.0006407163178699654,0,-0.004069240695756398,-0.0012912780761847752,0,-0.003663706251392126,0.0020540992252743194,0,0.0005156902353781224,0,9.088039100956676e-05,-0.005440642256204687,-0.0016156082734539805,0.0015581925545543338,0.00013295808161801781,0,0.0008114493979201591,-0.0015087418264424395,0,-0.0036360214388485705,0,-0.0003626467780618212,0.001421311004444624,0,0.00011942892173044602,0.00032690707879498115,0.00010442569408125561,0,0,0.0004245698930032929,0,-0.0030188613521145986,0,0.001390359616547316,0,0.002212085321639321,-0.003561029332328839,-0.0024556147143609524,-0.005341248182798598,-0.005330598817790804,0.0015222160040785355,0,0.0014852442093288968,-0.003994695140701832,0,0.00139560718065972,0,0,0,8.083307526513533e-05,-0.0020538969610958014,-0.005440642256204687,0.00020444040535774703,-0.00568676091416262,0,0.0013303042672726754,-0.003561029332328839,0.0007387433159505682,0.00034573649348858536,-0.005330598817790804,0,0,-0.004069240695756398,-0.003994695140701832,0,0,0,0,-0.002574033840315097,-0.0007531636879129463,0.00022840556304476055,0,0,-0.00568676091416262,0,0.00017770883194624657,-0.003561029332328839,0.0003805476670157991,-0.0001602593297325233,-0.0038840600708986263,0,0.0029981623275439975,0,0,0.003933394775801477,0.0008920637999726683,0.002450618688785296,0,0.0014360020571835778,0.00026428785085798285,0.0011518083038574807,0.0007347360825071197,0.0033074270967757675,0.003989824087161835,0.001125003781253952
2017-05-17 10:15:00+02:00,-0.0006810856975922556,0,-0.002698735810401399,-0.005460757723441633,0,-0.003880182950620139,-0.0041260373091313056,-0.004057999699359281,-0.002139746430006743,-0.003817205723905246,0,-0.0006457614513424168,0,-0.002982413833571969,-9.7108769816335e-05,-0.005587366840756532,-0.005909214316547675,0,-0.0002717938926292124,-0.0026487062642734684,0,-0.005519920862373829,-0.0054761401395640045,-0.005460757723441633,-0.0007372585205783775,-0.005587366840756532,0,-0.0029164851024551437,-9.043700650770306e-05,0,-8.790038089911701e-05,-0.001195126623500898,-0.0019760516262186884,0,-0.001497038844657353,-0.005587366840756532,-0.003276068465372663,0,-0.002966124722430573,0,-0.003646815883780522,-0.005519920862373829,-0.0054761401395640045,-0.005460757723441633,0,-0.0023009100659236842,0,-0.004057999699359281,-0.0005401051388649712,0,-0.002011743665198689,-0.0024785233506649704,-0.003226165965972614,-7.436330575499938e-05,-0.0027226876536596313,-0.005587366840756532,-0.00036700058026636374,-0.005839401812607683,-0.005755390155323967,0,-0.003646815883780522,0,0,-0.005460757723441633,-0.0007359793259458994,-0.005584449975472214,-0.0041260373091313056,-0.004057999699359281,-0.003955055837617261,-0.0019404854678969046,-0.0004046557007407531,-0.0005983174546810881,-0.003226165965972614,-0.002982413833571969,0,-0.0029043667501584074,-0.005909214316547675,-0.005839401812607683,-0.0016245395955023264,-0.00012193012923510418,-0.003646815883780522,0,-0.004057999699359281,-0.003955055837617261,-0.0028868982536569077,0,-0.001955708544609872,-0.003226165965972614,0,0,0,-0.0005095455091017912,0,0,0,0,0,0,0
2017-05-17 10:20:00+02:00,0,0,0,-0.0006903954811084098,0,0,-0.004044983808794198,-0.003160378519069898,0,-0.0037604091105303385,0.0008707990298705006,0,0,-0.0010103660256019938,0,-0.005555418745733145,-0.004371230333212154,0,0,0,0,-0.004108319152782019,-0.0005911542611231439,-0.005427626365639605,0,-0.0029049196523563254,0,0,0,0,0,0,0,0,0,-0.005555418745733145,0,0,0,0.0003148510639356109,-0.0036006686354134107,-0.005129877824470048,-0.005446558570097906,-0.005427626365639605,0,0,7.09272841083017e-05,-0.003984045775694037,0,7.927267981622475e-05,0,0,-0.0010883493194021876,0,-0.0027297872303314943,-0.005555418745733145,0,-0.005782605199232776,-0.000517629336472774,0,-0.0036006686354134107,0,0,-0.005427626365639605,0,0,-0.004044983808794198,-0.003984045775694037,0,0,0,0,-0.00320368397317838,-0.0021662613805055113,0,0,-0.0007432249587341022,-0.005782605199232776,0,0,-0.0036006686354134107,0,-0.0019718841246780415,-0.003889384753402524,0,0.0012026926070020823,0,-9.879047432327291e-05,0.0021235009524499444,0,0.0013082034915363537,0,9.411327775603295e-05,0,0,0,0.001498644720719168,0.0022835175790649866,0
2017-05-17 10:25:00+02:00,0,0,-0.00039184360322827496,-0.005221207413011865,0,-0.0015292831016436974,-0.004004752874320305,-0.003949731155113363,-0.0004671088455142503,-0.003740885274682714,0,0,0,-0.0029847803591292565,0,-0.005538853066832132,-0.00581100350592023,0,0,-0.0004075662272736667,0,-0.0054737736140067165,-0.005142619001482776,-0.005403961110066725,0,-0.005538853066832132,0,-0.0011872330595118095,0,0,0,0,-0.0006195855801039036,0,-0.0004330319627460771,-0.005538853066832132,-0.0009424555979839134,0,-0.0006945551302300354,0,-0.0035876527448483277,-0.0054737736140067165,-0.00542644310286096,-0.005403961110066725,0,-8.593989378731878e-05,0,-0.003949731155113363,0,0,-0.0005717785986391076,-0.0010245131299951374,-0.003206050498735668,0,-0.002748719434789797,-0.005538853066832132,0,-0.00575657341810261,-0.0052892959649307346,0,-0.0035876527448483277,0,0,-0.005403961110066725,0,-0.00323577719407548,-0.004004752874320305,-0.003949731155113363,-0.0031286121009744448,-0.00042975404794287294,0,0,-0.003206050498735668,-0.0029847803591292565,0,-0.0007017774685193233,-0.005614484257784381,-0.00575657341810261,0,0,-0.0035876527448483277,0,-0.003949731155113363,-0.0038621697094937146,-0.001266432202372566,0,-0.0005974528089278887,-0.0027899172310909314,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 10:30:00+02:00,0,0,0,-0.0025643432823300276,0,0,-0.004102372053558428,-0.004053266648244705,0,-0.0038550701328218507,0,0,0,-0.0020851903199183043,0,-0.005695043753613127,-0.005987309659938172,0,0,0,0,-0.00562049819855856,-0.0024763721960676184,-0.0055353032784962,0,-0.004846117214865911,0,0,0,0,0,0,0,0,0,-0.005695043753613127,0,0,0,0,-0.00370657065410204,-0.00562049819855856,-0.0055648848479622984,-0.0055353032784962,0,0,0,-0.004053266648244705,0,0,0,0,-0.002234160860967907,0,-0.0028670457126541878,-0.005695043753613127,0,-0.005931696309341908,-0.0025048896566417043,0,-0.00370657065410204,0,0,-0.0055353032784962,0,-0.0005089617617115605,-0.004102372053558428,-0.004053266648244705,-0.0012309040993814379,0,0,0,-0.0033273349335466683,-0.0031054731625509355,0,0,-0.002773744550788785,-0.005931696309341908,0,0,-0.00370657065410204,0,-0.0033379967340281796,-0.003971621516518276,0,0,0,-0.0012272716470243875,6.853632539426823e-05,0,3.536525608210986e-05,0,0,0,0,0,0,0.0003106623541980199,0
2017-05-17 10:35:00+02:00,0,0,0,-0.00405686110790254,0,-0.00014475515041138812,-0.004108879998840969,-0.004065690907420466,0,-0.0038828768081199828,0,0,0,-0.002967530661246303,0,-0.005766039520331762,-0.006048839324427654,0,0,0,0,-0.005690310702498551,-0.003975792547599216,-0.0055956496802070385,0,-0.005766039520331762,0,-0.00020295798733215606,0,0,0,0,0,0,0,-0.005766039520331762,0,0,0,0,-0.0037420685374613574,-0.005690310702498551,-0.005629964300787712,-0.0055956496802070385,0,0,0,-0.004065690907420466,0,0,0,-0.0001782970561007314,-0.0031690296567630275,0,-0.0029315335340902807,-0.005766039520331762,0,-0.005997959024945968,-0.004079172057308067,0,-0.0037420685374613574,0,0,-0.0055956496802070385,0,-0.0019444668675623353,-0.004108879998840969,-0.004065690907420466,-0.0022602724405014125,0,0,0,-0.003377623601639034,-0.0031628614073151646,0,0,-0.0043854248220760806,-0.005997959024945968,0,0,-0.0037420685374613574,0,-0.004065690907420466,-0.0039911453523659,-0.0003429355651208546,0,0,-0.0021191538306385865,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 10:40:00+02:00,0,0,0,-0.003412794243790947,0,0,-0.0041165712069021546,-0.0040781151665962275,0,-0.003908908589250149,0,0,0,-0.002637350394178691,0,-0.005819286345370737,-0.006091436784458837,0,0,0,0,-0.00574119100198024,-0.0033292910315931034,-0.005638247140238219,0,-0.005819286345370737,0,0,0,0,0,0,0,0,0,-0.005819286345370737,0,0,0,0,-0.003774608263874065,-0.00574119100198024,-0.005678478074712111,-0.005638247140238219,0,0,0,-0.0040781151665962275,0,0,0,0,-0.002809319824928232,0,-0.0029853719905185787,-0.005819286345370737,0,-0.0060452895360917245,-0.0033965267890864,0,-0.003774608263874065,0,0,-0.005638247140238219,0,-0.00125276012303834,-0.0041165712069021546,-0.0040781151665962275,-0.0017869680503921482,0,0,0,-0.003421404324448859,-0.0032119668126288875,0,0,-0.003687106981539517,-0.0060452895360917245,0,0,-0.003774608263874065,0,-0.003991608295745574,-0.004010669188213524,0,0,0,-0.0017346859943742877,0,0,0,0,0,0,0,0,0,6.391710951778509e-05,0
2017-05-17 10:45:00+02:00,0,0,0,-0.0038463637805322285,0,0,-0.004167451506383842,-0.004134911779971135,0,-0.0039799043559687825,0,0,0,-0.0029257191348592295,0,-0.0059565448276934305,-0.006223962215666954,0,0,0,0,-0.0058748996959670004,-0.003765211042133598,-0.005761306469217187,0,-0.0059565448276934305,0,0,0,0,0,0,0,0,0,-0.0059565448276934305,0,0,0,0,-0.0038521119758752405,-0.0058748996959670004,-0.0058062704548056555,-0.005761306469217187,0,0,0,-0.004134911779971135,0,0,0,0,-0.003106842559561555,0,-0.003084766063924667,-0.0059565448276934305,0,-0.0061813647556357735,-0.0038545469991500534,0,-0.0038521119758752405,0,0,-0.005761306469217187,0,-0.0016328626087797617,-0.004167451506383842,-0.004134911779971135,-0.0020633207689928646,0,0,0,-0.0035113322956257954,-0.0033066278349203992,0,0,-0.004155242038529373,-0.0061813647556357735,0,0,-0.0038521119758752405,0,-0.004134911779971135,-0.004073973746870974,-8.790968028392238e-05,0,0,-0.0019961076477896925,0,0,0,0,0,0,0,0,0,0,0
