timestamp,trafo,lines
2017-01-04 00:00:00+01:00,0.001583,0.000735
2017-01-04 00:01:00+01:00,0.001505,0.000673
2017-01-04 00:02:00+01:00,0.00155,0.000691
2017-01-04 00:03:00+01:00,0.001573,0.0007
2017-01-04 00:04:00+01:00,0.001568,0.000679
2017-01-04 00:05:00+01:00,0.0015,0.000643
2017-01-04 00:06:00+01:00,0.00146,0.000633
2017-01-04 00:07:00+01:00,0.001454,0.000618
2017-01-04 00:08:00+01:00,0.001445,0.000571
2017-01-04 00:09:00+01:00,0.001445,0.00057
2017-01-04 00:10:00+01:00,0.001469,0.000575
2017-01-04 00:11:00+01:00,0.001446,0.000533
2017-01-04 00:12:00+01:00,0.001412,0.000524
2017-01-04 00:13:00+01:00,0.00139,0.000509
2017-01-04 00:14:00+01:00,0.001402,0.000516
2017-01-04 00:15:00+01:00,0.001352,0.000496
2017-01-04 00:16:00+01:00,0.001365,0.000518
2017-01-04 00:17:00+01:00,0.001357,0.000514
2017-01-04 00:18:00+01:00,0.001377,0.000548
2017-01-04 00:19:00+01:00,0.001369,0.000541
2017-01-04 00:20:00+01:00,0.001359,0.000517
2017-01-04 00:21:00+01:00,0.001363,0.000518
2017-01-04 00:22:00+01:00,0.001365,0.000521
2017-01-04 00:23:00+01:00,0.001367,0.000519
2017-01-04 00:24:00+01:00,0.001385,0.000527
2017-01-04 00:25:00+01:00,0.001397,0.00054
2017-01-04 00:26:00+01:00,0.001388,0.000527
2017-01-04 00:27:00+01:00,0.001394,0.000539
2017-01-04 00:28:00+01:00,0.001391,0.000521
2017-01-04 00:29:00+01:00,0.001411,0.000526
2017-01-04 00:30:00+01:00,0.001425,0.000542
2017-01-04 00:31:00+01:00,0.001394,0.000528
2017-01-04 00:32:00+01:00,0.001373,0.000522
2017-01-04 00:33:00+01:00,0.001356,0.000537
2017-01-04 00:34:00+01:00,0.001346,0.000523
2017-01-04 00:35:00+01:00,0.001322,0.000466
2017-01-04 00:36:00+01:00,0.001314,0.000464
2017-01-04 00:37:00+01:00,0.001307,0.000459
2017-01-04 00:38:00+01:00,0.0013,0.000452
2017-01-04 00:39:00+01:00,0.00131,0.000467
2017-01-04 00:40:00+01:00,0.001343,0.000508
2017-01-04 00:41:00+01:00,0.001349,0.000498
2017-01-04 00:42:00+01:00,0.001346,0.000493
2017-01-04 00:43:00+01:00,0.001346,0.00049
2017-01-04 00:44:00+01:00,0.001395,0.000516
2017-01-04 00:45:00+01:00,0.001463,0.000551
2017-01-04 00:46:00+01:00,0.001407,0.000521
2017-01-04 00:47:00+01:00,0.001403,0.000513
2017-01-04 00:48:00+01:00,0.001384,0.000499
2017-01-04 00:49:00+01:00,0.001419,0.000533
2017-01-04 00:50:00+01:00,0.001456,0.000557
2017-01-04 00:51:00+01:00,0.00142,0.00052
2017-01-04 00:52:00+01:00,0.001341,0.000476
2017-01-04 00:53:00+01:00,0.001362,0.00049
2017-01-04 00:54:00+01:00,0.001365,0.000503
2017-01-04 00:55:00+01:00,0.001383,0.000532
2017-01-04 00:56:00+01:00,0.001321,0.000469
2017-01-04 00:57:00+01:00,0.001376,0.000518
2017-01-04 00:58:00+01:00,0.001398,0.000542
2017-01-04 00:59:00+01:00,0.001358,0.000516
2017-01-04 01:00:00+01:00,0.001543,0.000801
2017-01-04 01:01:00+01:00,0.001567,0.000826
2017-01-04 01:02:00+01:00,0.001606,0.000878
2017-01-04 01:03:00+01:00,0.001584,0.000834
2017-01-04 01:04:00+01:00,0.001571,0.000825
2017-01-04 01:05:00+01:00,0.001578,0.000821
2017-01-04 01:06:00+01:00,0.001539,0.000789
2017-01-04 01:07:00+01:00,0.001531,0.000771
2017-01-04 01:08:00+01:00,0.001585,0.000794
2017-01-04 01:09:00+01:00,0.00154,0.000774
2017-01-04 01:10:00+01:00,0.001527,0.000768
2017-01-04 01:11:00+01:00,0.001553,0.000793
2017-01-04 01:12:00+01:00,0.001553,0.000799
2017-01-04 01:13:00+01:00,0.00157,0.00081
2017-01-04 01:14:00+01:00,0.001557,0.000813
2017-01-04 01:15:00+01:00,0.001478,0.000612
2017-01-04 01:16:00+01:00,0.001489,0.000616
