,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.6949450394744617,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,0.6949450394744617,0.6710819283633507,0.0,0,0,0,25,26,2.1476800000000003
2,bev_luxury,90,0_work,0.0,0.6710819283633507,0.6710819283633507,0.0,0,27,36,0,0,0.0
3,bev_luxury,90,driving,0.0,0.6710819283633507,0.643656861696684,0.0,0,0,0,37,40,2.4682560000000002
4,bev_luxury,90,4_private/ridesharing,50.0,0.643656861696684,1.0,32.07088244729844,3,41,44,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.8919974222222222,0.0,0,0,0,45,59,9.720232000000001
6,bev_luxury,90,6_home,11.0,0.8919974222222222,1.0,9.720232,37,60,121,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9140795555555555,0.0,0,0,0,122,126,7.73284
8,bev_luxury,90,0_work,0.0,0.9140795555555555,0.9140795555555555,0.0,0,127,176,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9140795555555555,0.8699132444444444,0.0,0,0,0,177,179,3.974968
10,bev_luxury,90,6_home,11.0,0.8699132444444444,1.0,11.707808000000004,13,180,214,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9066917777777778,0.0,0,0,0,215,220,8.39774
12,bev_luxury,90,0_work,0.0,0.9066917777777778,0.9066917777777778,0.0,0,221,240,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9066917777777778,0.9020431555555556,0.0,0,0,0,241,242,0.41837599999999997
14,bev_luxury,90,6_home,11.0,0.9020431555555556,1.0,8.816115999999997,46,243,316,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.8919162222222222,0.0,0,0,0,317,325,9.727540000000001
16,bev_luxury,90,0_work,0.0,0.8919162222222222,0.8919162222222222,0.0,0,326,340,0,0,0.0
