,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,27,32,6.8019799999999995
2,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,0,33,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9244224444444444,0.9045747111111111,0.0,0,0,0,69,71,1.7862959999999994
4,bev_luxury,90,6_home,11.0,0.9045747111111111,1.0,8.588276,25,72,120,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9938675555555555,0.0,0,0,0,121,122,0.55192
6,bev_luxury,90,0_work,0.0,0.9938675555555555,0.9938675555555555,0.0,0,123,160,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9938675555555555,0.9466614222222222,0.0,0,0,0,161,165,4.248552
8,bev_luxury,90,6_home,11.0,0.9466614222222222,1.0,4.800472000000005,27,166,217,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9894348888888889,0.0,0,0,0,218,219,0.9508599999999998
10,bev_luxury,90,0_work,0.0,0.9894348888888889,0.9894348888888889,0.0,0,220,239,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9894348888888889,0.9847862666666667,0.0,0,0,0,240,241,0.41837599999999997
12,bev_luxury,90,6_home,11.0,0.9847862666666667,0.9847862666666667,0.0,0,242,312,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9847862666666667,0.9151189333333334,0.0,0,0,0,313,320,6.270060000000001
14,bev_luxury,90,0_work,0.0,0.9151189333333334,0.9151189333333334,0.0,0,321,376,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9151189333333334,0.8983110222222223,0.0,0,0,0,377,379,1.5127120000000003
16,bev_luxury,90,6_home,11.0,0.8983110222222223,1.0,9.152007999999997,5,380,404,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,405,408,4.27536
18,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,0,409,414,0,0,0.0
19,bev_luxury,90,driving,0.0,0.952496,0.898561,0.0,0,0,0,415,417,4.854150000000001
20,bev_luxury,90,2_school,22.0,0.898561,0.898561,0.0,0,418,442,0,0,0.0
21,bev_luxury,90,driving,0.0,0.898561,0.8315960222222223,0.0,0,0,0,443,457,6.026848000000001
22,bev_luxury,90,6_home,11.0,0.8315960222222223,1.0,15.156357999999994,14,458,496,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9638474666666667,0.0,0,0,0,497,499,3.2537279999999997
24,bev_luxury,90,5_leisure,0.0,0.9638474666666667,0.9638474666666667,0.0,0,500,536,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9638474666666667,0.8025716888888889,0.0,0,0,0,537,545,14.514819999999999
26,bev_luxury,90,0_work,0.0,0.8025716888888889,0.8025716888888889,0.0,0,546,608,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8025716888888889,0.7826154666666666,0.0,0,0,0,609,610,1.7960599999999998
28,bev_luxury,90,3_shopping,0.0,0.7826154666666666,0.7826154666666666,0.0,0,611,614,0,0,0.0
29,bev_luxury,90,driving,0.0,0.7826154666666666,0.759727911111111,0.0,0,0,0,615,617,2.05988
30,bev_luxury,90,6_home,11.0,0.759727911111111,1.0,21.624488000000007,41,618,694,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,695,697,2.41364
32,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,0,698,732,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9731817777777778,0.9662755111111111,0.0,0,0,0,733,734,0.6215640000000001
