,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9140795555555555,0.0,0,0,0,25,29,7.73284
2,bev_luxury,90,0_work,0.0,0.9140795555555555,0.9140795555555555,0.0,0,30,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9140795555555555,0.8786749555555555,0.0,0,0,0,57,61,3.186414
4,bev_luxury,90,4_private/ridesharing,50.0,0.8786749555555555,0.8786749555555555,0.0,0,62,64,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8786749555555555,0.8219417333333333,0.0,0,0,0,65,69,5.10599
6,bev_luxury,90,3_shopping,22.0,0.8219417333333333,0.8219417333333333,0.0,0,70,74,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8219417333333333,0.8081736444444444,0.0,0,0,0,75,76,1.239128
8,bev_luxury,90,6_home,11.0,0.8081736444444444,1.0,17.264372000000005,20,77,119,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9938675555555555,0.0,0,0,0,120,121,0.55192
10,bev_luxury,90,0_work,0.0,0.9938675555555555,0.9938675555555555,0.0,0,122,164,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9938675555555555,0.9544344888888888,0.0,0,0,0,165,167,3.5489760000000015
12,bev_luxury,90,5_leisure,22.0,0.9544344888888888,0.9544344888888888,0.0,0,168,210,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9544344888888888,0.9276162666666666,0.0,0,0,0,211,212,2.41364
14,bev_luxury,90,0_work,0.0,0.9276162666666666,0.9276162666666666,0.0,0,213,258,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9276162666666666,0.9081707333333333,0.0,0,0,0,259,260,1.750098
16,bev_luxury,90,4_private/ridesharing,0.0,0.9081707333333333,0.9081707333333333,0.0,0,261,268,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9081707333333333,0.8898429111111111,0.0,0,0,0,269,270,1.649504
18,bev_luxury,90,6_home,11.0,0.8898429111111111,1.0,9.914137999999998,18,271,307,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9465857777777777,0.0,0,0,0,308,311,4.80728
20,bev_luxury,90,0_work,0.0,0.9465857777777777,0.9465857777777777,0.0,0,312,331,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9465857777777777,0.9236982222222222,0.0,0,0,0,332,335,2.05988
22,bev_luxury,90,6_home,11.0,0.9236982222222222,1.0,6.867160000000002,49,336,403,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9805695555555556,0.0,0,0,0,404,405,1.7487399999999997
24,bev_luxury,90,0_work,0.0,0.9805695555555556,0.9805695555555556,0.0,0,406,444,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9805695555555556,0.9683213777777778,0.0,0,0,0,445,446,1.102336
26,bev_luxury,90,6_home,11.0,0.9683213777777778,0.9683213777777778,0.0,0,447,450,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9683213777777778,0.9268371555555556,0.0,0,0,0,451,465,3.73358
28,bev_luxury,90,3_shopping,0.0,0.9268371555555556,0.9268371555555556,0.0,0,466,506,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9268371555555556,0.9177496,0.0,0,0,0,507,508,0.8178800000000002
30,bev_luxury,90,0_work,0.0,0.9177496,0.9177496,0.0,0,509,544,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9177496,0.9024616000000001,0.0,0,0,0,545,547,1.37592
32,bev_luxury,90,6_home,11.0,0.9024616000000001,1.0,8.778455999999991,9,548,556,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9868112,0.0,0,0,0,557,558,1.186992
34,bev_luxury,90,5_leisure,50.0,0.9868112,0.9868112,0.0,0,559,612,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9868112,0.9624037333333333,0.0,0,0,0,613,614,2.1966720000000004
36,bev_luxury,90,6_home,11.0,0.9624037333333333,0.9624037333333333,0.0,0,615,695,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9624037333333333,0.9341079555555555,0.0,0,0,0,696,703,2.5466200000000003
38,bev_luxury,90,0_work,0.0,0.9341079555555555,0.9341079555555555,0.0,0,704,747,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9341079555555555,0.8306651111111111,0.0,0,0,0,748,756,9.309856
40,bev_luxury,90,6_home,11.0,0.8306651111111111,1.0,15.240140000000004,12,757,793,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,794,795,2.0147
42,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,796,832,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9776144444444445,0.9623264444444445,0.0,0,0,0,833,834,1.37592
44,bev_luxury,90,6_home,11.0,0.9623264444444445,0.9623264444444445,0.0,0,835,890,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9623264444444445,0.8793611111111111,0.0,0,0,0,891,894,7.466880000000001
46,bev_luxury,90,0_work,0.0,0.8793611111111111,0.8793611111111111,0.0,0,895,906,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8793611111111111,0.8737568888888889,0.0,0,0,0,907,908,0.50438
48,bev_luxury,90,3_shopping,11.0,0.8737568888888889,0.8737568888888889,0.0,0,909,917,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8737568888888889,0.8219910222222222,0.0,0,0,0,918,921,4.658928
50,bev_luxury,90,6_home,11.0,0.8219910222222222,1.0,16.020808000000002,39,922,984,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9864797777777777,0.0,0,0,0,985,986,1.2168199999999998
52,bev_luxury,90,0_work,0.0,0.9864797777777777,0.9864797777777777,0.0,0,987,1000,0,0,0.0
