,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8756736333333334,0.0,0,0,0,25,27,3.729791
2,bev_mini,30,0_work,0.0,0.8756736333333334,0.8756736333333334,0.0,0,28,69,0,0,0.0
3,bev_mini,30,driving,0.0,0.8756736333333334,0.8199718833333334,0.0,0,0,0,70,72,1.6710525
4,bev_mini,30,4_private/ridesharing,0.0,0.8199718833333334,0.8199718833333334,0.0,0,73,82,0,0,0.0
5,bev_mini,30,driving,0.0,0.8199718833333334,0.7462759233333334,0.0,0,0,0,83,86,2.2108788
6,bev_mini,30,5_leisure,11.0,0.7462759233333334,0.7462759233333334,0.0,0,87,120,0,0,0.0
7,bev_mini,30,driving,0.0,0.7462759233333334,0.6968616233333333,0.0,0,0,0,121,124,1.4824289999999998
8,bev_mini,30,0_work,0.0,0.6968616233333333,0.6968616233333333,0.0,0,125,163,0,0,0.0
9,bev_mini,30,driving,0.0,0.6968616233333333,0.6078168233333333,0.0,0,0,0,164,166,2.6713440000000004
10,bev_mini,30,4_private/ridesharing,11.0,0.6078168233333333,0.6078168233333333,0.0,0,167,170,0,0,0.0
11,bev_mini,30,driving,0.0,0.6078168233333333,0.5335478233333333,0.0,0,0,0,171,177,2.2280699999999998
12,bev_mini,30,6_home,11.0,0.5335478233333333,1.0,13.993565300000002,15,178,214,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9419420000000001,0.0,0,0,0,215,217,1.7417399999999998
14,bev_mini,30,0_work,0.0,0.9419420000000001,0.9419420000000001,0.0,0,218,258,0,0,0.0
15,bev_mini,30,driving,0.0,0.9419420000000001,0.93221644,0.0,0,0,0,259,260,0.2917668
16,bev_mini,30,5_leisure,0.0,0.93221644,0.93221644,0.0,0,261,280,0,0,0.0
17,bev_mini,30,driving,0.0,0.93221644,0.8875857066666667,0.0,0,0,0,281,283,1.3389220000000002
18,bev_mini,30,6_home,11.0,0.8875857066666667,1.0,3.372428799999999,5,284,316,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,317,320,3.5569170000000003
20,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,0,321,360,0,0,0.0
21,bev_mini,30,driving,0.0,0.8814361,0.70125363,0.0,0,0,0,361,365,5.4054741
22,bev_mini,30,4_private/ridesharing,0.0,0.70125363,0.70125363,0.0,0,366,410,0,0,0.0
23,bev_mini,30,driving,0.0,0.70125363,0.6911586966666666,0.0,0,0,0,411,412,0.302848
24,bev_mini,30,2_school,11.0,0.6911586966666666,0.6911586966666666,0.0,0,413,426,0,0,0.0
25,bev_mini,30,driving,0.0,0.6911586966666666,0.6257811766666667,0.0,0,0,0,427,429,1.9613256000000001
26,bev_mini,30,6_home,11.0,0.6257811766666667,1.0,11.2265647,6,430,435,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.87832624,0.0,0,0,0,436,440,3.6502128
28,bev_mini,30,5_leisure,0.0,0.87832624,0.87832624,0.0,0,441,447,0,0,0.0
29,bev_mini,30,driving,0.0,0.87832624,0.83962316,0.0,0,0,0,448,450,1.1610923999999996
30,bev_mini,30,6_home,11.0,0.83962316,1.0,4.811305199999999,30,451,494,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9275358333333333,0.0,0,0,0,495,497,2.173925
32,bev_mini,30,0_work,0.0,0.9275358333333333,0.9275358333333333,0.0,0,498,532,0,0,0.0
33,bev_mini,30,driving,0.0,0.9275358333333333,0.8851229,0.0,0,0,0,533,536,1.272388
34,bev_mini,30,3_shopping,0.0,0.8851229,0.8851229,0.0,0,537,539,0,0,0.0
35,bev_mini,30,driving,0.0,0.8851229,0.8553113,0.0,0,0,0,540,545,0.894348
36,bev_mini,30,6_home,11.0,0.8553113,1.0,4.340661,31,546,613,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.93270108,0.0,0,0,0,614,616,2.0189676000000003
38,bev_mini,30,5_leisure,0.0,0.93270108,0.93270108,0.0,0,617,630,0,0,0.0
39,bev_mini,30,driving,0.0,0.93270108,0.91478812,0.0,0,0,0,631,632,0.5373888000000001
40,bev_mini,30,4_private/ridesharing,11.0,0.91478812,0.91478812,0.0,0,633,642,0,0,0.0
41,bev_mini,30,driving,0.0,0.91478812,0.8019893733333333,0.0,0,0,0,643,649,3.3839623999999997
42,bev_mini,30,6_home,11.0,0.8019893733333333,1.0,5.940318800000001,23,650,698,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.8699111666666667,0.0,0,0,0,699,703,3.902665
44,bev_mini,30,0_work,0.0,0.8699111666666667,0.8699111666666667,0.0,0,704,740,0,0,0.0
45,bev_mini,30,driving,0.0,0.8699111666666667,0.8218033666666666,0.0,0,0,0,741,742,1.4432340000000001
46,bev_mini,30,5_leisure,11.0,0.8218033666666666,0.8218033666666666,0.0,0,743,750,0,0,0.0
47,bev_mini,30,driving,0.0,0.8218033666666666,0.8097747266666666,0.0,0,0,0,751,752,0.36085920000000005
48,bev_mini,30,6_home,11.0,0.8097747266666666,1.0,5.706758200000001,16,753,789,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.7892366333333333,0.0,0,0,0,790,795,6.322901000000001
50,bev_mini,30,0_work,0.0,0.7892366333333333,0.7892366333333333,0.0,0,796,798,0,0,0.0
51,bev_mini,30,driving,0.0,0.7892366333333333,0.7602093233333332,0.0,0,0,0,799,805,0.8708193000000001
52,bev_mini,30,4_private/ridesharing,0.0,0.7602093233333332,0.7602093233333332,0.0,0,806,808,0,0,0.0
53,bev_mini,30,driving,0.0,0.7602093233333332,0.7405353399999999,0.0,0,0,0,809,810,0.5902194999999999
54,bev_mini,30,3_shopping,11.0,0.7405353399999999,0.7405353399999999,0.0,0,811,815,0,0,0.0
55,bev_mini,30,driving,0.0,0.7405353399999999,0.7077599133333332,0.0,0,0,0,816,817,0.9832628000000001
