,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9818904,0.0,0,0,0,25,26,1.629864
2,bev_luxury,90,5_leisure,0.0,0.9818904,0.9818904,0.0,0,27,37,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9818904,0.7762551777777779,0.0,0,0,0,38,53,18.50717
4,bev_luxury,90,3_shopping,0.0,0.7762551777777779,0.7762551777777779,0.0,0,54,60,0,0,0.0
5,bev_luxury,90,driving,0.0,0.7762551777777779,0.7472879777777779,0.0,0,0,0,61,62,2.6070480000000003
6,bev_luxury,90,6_home,11.0,0.7472879777777779,1.0,22.74408199999999,34,63,120,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9853247777777778,0.0,0,0,0,121,122,1.3207700000000002
8,bev_luxury,90,2_school,11.0,0.9853247777777778,0.9853247777777778,0.0,0,123,128,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9853247777777778,0.9761164222222223,0.0,0,0,0,129,130,0.8287519999999999
10,bev_luxury,90,6_home,11.0,0.9761164222222223,0.9761164222222223,0.0,0,131,218,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9761164222222223,0.9692101555555556,0.0,0,0,0,219,220,0.6215640000000001
12,bev_luxury,90,4_private/ridesharing,0.0,0.9692101555555556,0.9692101555555556,0.0,0,221,223,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9692101555555556,0.9560213555555556,0.0,0,0,0,224,226,1.186992
14,bev_luxury,90,5_leisure,0.0,0.9560213555555556,0.9560213555555556,0.0,0,227,234,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9560213555555556,0.7849646888888888,0.0,0,0,0,235,246,15.395100000000006
16,bev_luxury,90,4_private/ridesharing,0.0,0.7849646888888888,0.7849646888888888,0.0,0,247,315,0,0,0.0
17,bev_luxury,90,driving,0.0,0.7849646888888888,0.7330280222222222,0.0,0,0,0,316,319,4.674300000000001
18,bev_luxury,90,0_work,0.0,0.7330280222222222,0.7330280222222222,0.0,0,320,356,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7330280222222222,0.7033230888888888,0.0,0,0,0,357,359,2.6734440000000004
20,bev_luxury,90,4_private/ridesharing,0.0,0.7033230888888888,0.7033230888888888,0.0,0,360,364,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7033230888888888,0.6089997111111111,0.0,0,0,0,365,369,8.489104000000001
22,bev_luxury,90,6_home,11.0,0.6089997111111111,1.0,35.190026,15,370,412,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9864797777777777,0.0,0,0,0,413,414,1.2168199999999998
24,bev_luxury,90,0_work,0.0,0.9864797777777777,0.9864797777777777,0.0,0,415,452,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9864797777777777,0.9803112444444444,0.0,0,0,0,453,454,0.555168
26,bev_luxury,90,6_home,11.0,0.9803112444444444,0.9803112444444444,0.0,0,455,512,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9803112444444444,0.9551660444444444,0.0,0,0,0,513,518,2.263068
28,bev_luxury,90,4_private/ridesharing,0.0,0.9551660444444444,0.9551660444444444,0.0,0,519,523,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9551660444444444,0.8825436,0.0,0,0,0,524,527,6.536020000000001
30,bev_luxury,90,0_work,0.0,0.8825436,0.8825436,0.0,0,528,571,0,0,0.0
31,bev_luxury,90,driving,0.0,0.8825436,0.8763750666666666,0.0,0,0,0,572,573,0.555168
32,bev_luxury,90,6_home,11.0,0.8763750666666666,0.9680417333333333,8.25,3,574,598,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9680417333333333,0.8983744,0.0,0,0,0,599,602,6.270060000000001
34,bev_luxury,90,0_work,0.0,0.8983744,0.8983744,0.0,0,603,620,0,0,0.0
35,bev_luxury,90,driving,0.0,0.8983744,0.8884661333333334,0.0,0,0,0,621,624,0.8917440000000001
36,bev_luxury,90,5_leisure,50.0,0.8884661333333334,0.8884661333333334,0.0,0,625,633,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8884661333333334,0.8838175111111112,0.0,0,0,0,634,635,0.41837599999999997
