,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9657353333333333,0.0,0,0,0,31,33,3.0838200000000002
2,bev_luxury,90,4_private/ridesharing,11.0,0.9657353333333333,0.9657353333333333,0.0,0,34,42,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9657353333333333,0.9489274222222221,0.0,0,0,0,43,44,1.5127120000000003
4,bev_luxury,90,6_home,11.0,0.9489274222222221,1.0,4.596532000000007,39,45,90,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,91,92,0.6849000000000001
6,bev_luxury,90,0_work,11.0,0.99239,0.99239,0.0,0,93,125,0,0,0.0
7,bev_luxury,90,driving,0.0,0.99239,0.9729444666666667,0.0,0,0,0,126,127,1.750098
8,bev_luxury,90,4_private/ridesharing,0.0,0.9729444666666667,0.9729444666666667,0.0,0,128,132,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9729444666666667,0.19999999999999996,0.0,0,0,0,133,147,69.565002
10,bev_luxury,90,7_charging_hub,150.0,0.19999999999999996,0.6166666666666667,37.5,1,148,149,0,0,0.0
11,bev_luxury,90,driving,0.0,0.6166666666666667,0.4939588666666668,0.0,0,0,0,150,153,11.043701999999996
12,bev_luxury,90,5_leisure,22.0,0.4939588666666668,1.0,45.54370199999999,13,154,166,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.7962430222222222,0.0,0,0,0,149,160,18.338128
14,bev_luxury,90,6_home,11.0,0.7962430222222222,1.0,18.338128,32,161,218,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9835246666666667,0.0,0,0,0,219,220,1.48278
16,bev_luxury,90,0_work,11.0,0.9835246666666667,0.9835246666666667,0.0,0,221,316,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9835246666666667,0.9644168888888889,0.0,0,0,0,317,318,1.7197
18,bev_luxury,90,2_school,3.7,0.9644168888888889,0.9644168888888889,0.0,0,319,332,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9644168888888889,0.8913722666666667,0.0,0,0,0,333,346,6.574016
20,bev_luxury,90,6_home,11.0,0.8913722666666667,1.0,9.776495999999998,16,347,364,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9771346666666667,0.0,0,0,0,365,366,2.0578800000000004
22,bev_luxury,90,4_private/ridesharing,0.0,0.9771346666666667,0.9771346666666667,0.0,0,367,372,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9771346666666667,0.9572869333333334,0.0,0,0,0,373,375,1.7862959999999994
24,bev_luxury,90,6_home,11.0,0.9572869333333334,0.9572869333333334,0.0,0,376,405,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9572869333333334,0.8920522666666667,0.0,0,0,0,406,409,5.87112
26,bev_luxury,90,0_work,11.0,0.8920522666666667,0.9837189333333334,8.25,3,410,412,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9837189333333334,0.9779526000000001,0.0,0,0,0,413,414,0.51897
28,bev_luxury,90,4_private/ridesharing,22.0,0.9779526000000001,0.9779526000000001,0.0,0,415,419,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9779526000000001,0.8521381555555556,0.0,0,0,0,420,427,11.323300000000001
30,bev_luxury,90,0_work,11.0,0.8521381555555556,1.0,13.307565999999994,36,428,464,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9831920888888889,0.0,0,0,0,465,467,1.5127120000000003
32,bev_luxury,90,6_home,11.0,0.9831920888888889,0.9831920888888889,0.0,0,468,512,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9831920888888889,0.8721532,0.0,0,0,0,513,517,9.993500000000001
34,bev_luxury,90,0_work,11.0,0.8721532,1.0,11.506212000000003,23,518,541,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9862319111111111,0.0,0,0,0,542,543,1.239128
36,bev_luxury,90,6_home,11.0,0.9862319111111111,0.9862319111111111,0.0,0,544,614,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9862319111111111,0.9793256444444444,0.0,0,0,0,615,616,0.6215640000000001
38,bev_luxury,90,4_private/ridesharing,0.0,0.9793256444444444,0.9793256444444444,0.0,0,617,623,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9793256444444444,0.9381991555555554,0.0,0,0,0,624,629,3.7013840000000005
40,bev_luxury,90,6_home,11.0,0.9381991555555554,1.0,5.56207600000001,43,630,698,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,699,700,1.3497999999999999
42,bev_luxury,90,0_work,11.0,0.9850022222222222,0.9850022222222222,0.0,0,701,742,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9850022222222222,0.93096,0.0,0,0,0,743,752,4.863800000000001
44,bev_luxury,90,3_shopping,50.0,0.93096,0.93096,0.0,0,753,760,0,0,0.0
45,bev_luxury,90,driving,0.0,0.93096,0.9217516444444445,0.0,0,0,0,761,762,0.8287519999999999
46,bev_luxury,90,6_home,11.0,0.9217516444444445,1.0,7.042351999999998,6,763,790,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9717042222222222,0.0,0,0,0,791,792,2.5466200000000003
48,bev_luxury,90,0_work,11.0,0.9717042222222222,0.9717042222222222,0.0,0,793,829,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9717042222222222,0.9579361333333333,0.0,0,0,0,830,831,1.239128
50,bev_luxury,90,6_home,11.0,0.9579361333333333,0.9579361333333333,0.0,0,832,884,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9579361333333333,0.9473710222222221,0.0,0,0,0,885,886,0.9508599999999998
52,bev_luxury,90,0_work,11.0,0.9473710222222221,1.0,4.7366080000000075,5,887,893,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9163035555555555,0.0,0,0,0,894,900,7.532680000000001
54,bev_luxury,90,2_school,0.0,0.9163035555555555,0.9163035555555555,0.0,0,901,924,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9163035555555555,0.8683596888888889,0.0,0,0,0,925,931,4.314948
56,bev_luxury,90,4_private/ridesharing,0.0,0.8683596888888889,0.8683596888888889,0.0,0,932,938,0,0,0.0
57,bev_luxury,90,driving,0.0,0.8683596888888889,0.8196336444444445,0.0,0,0,0,939,943,4.385344
58,bev_luxury,90,6_home,11.0,0.8196336444444445,0.9113003111111112,8.25,3,944,972,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9113003111111112,0.8637963111111112,0.0,0,0,0,973,974,4.27536
60,bev_luxury,90,0_work,11.0,0.8637963111111112,1.0,12.25833199999999,9,975,988,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9809407777777778,0.0,0,0,0,989,994,1.7153299999999998
62,bev_luxury,90,3_shopping,22.0,0.9809407777777778,0.9809407777777778,0.0,0,995,997,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9809407777777778,0.9053632222222222,0.0,0,0,0,998,1003,6.8019799999999995
64,bev_luxury,90,0_work,11.0,0.9053632222222222,1.0,8.517310000000002,34,1004,1040,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.9892717333333333,0.0,0,0,0,1041,1042,0.965544
66,bev_luxury,90,6_home,11.0,0.9892717333333333,0.9892717333333333,0.0,0,1043,1081,0,0,0.0
