,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9928591906345838,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9928591906345838,0.9202367461901394,0.0,0,0,0,25,32,6.536020000000001
2,bev_luxury,90,0_work,0.0,0.9202367461901394,0.9202367461901394,0.0,0,33,72,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9202367461901394,0.8806301684123616,0.0,0,0,0,73,75,3.5645920000000006
4,bev_luxury,90,6_home,11.0,0.8806301684123616,1.0,10.743284842887453,21,76,124,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9229448888888889,0.0,0,0,0,125,128,6.93496
6,bev_luxury,90,0_work,0.0,0.9229448888888889,0.9229448888888889,0.0,0,129,164,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9229448888888889,0.9029886666666667,0.0,0,0,0,165,167,1.7960599999999998
8,bev_luxury,90,3_shopping,0.0,0.9029886666666667,0.9029886666666667,0.0,0,168,191,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9029886666666667,0.864902,0.0,0,0,0,192,204,3.4278
10,bev_luxury,90,6_home,11.0,0.864902,1.0,12.158820000000004,95,205,240,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,241,243,2.41364
12,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,0,244,286,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9731817777777778,0.9046968888888889,0.0,0,0,0,287,291,6.163640000000001
14,bev_luxury,90,6_home,11.0,0.9046968888888889,1.0,8.57728,53,292,336,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9668752666666667,0.0,0,0,0,337,339,2.981226
16,bev_luxury,90,4_private/ridesharing,0.0,0.9668752666666667,0.9668752666666667,0.0,0,340,344,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9668752666666667,0.9433310444444445,0.0,0,0,0,345,346,2.11898
