timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.036905,0.0,0.056696,0.007425
2017-01-04 01:00:00+01:00,0.032895,0.0,0.058026,0.0
2017-01-04 02:00:00+01:00,0.031709,0.0,0.062269,0.0
2017-01-04 03:00:00+01:00,0.028271,0.0,0.071445,0.0
2017-01-04 04:00:00+01:00,0.031014,0.0,0.092847,0.0
2017-01-04 05:00:00+01:00,0.043635,0.0,0.125477,0.0
2017-01-04 06:00:00+01:00,0.068665,0.0,0.137293,0.0
2017-01-04 07:00:00+01:00,0.066053,0.0,0.127844,0.0
2017-01-04 08:00:00+01:00,0.067301,0.0,0.121311,0.0
2017-01-04 09:00:00+01:00,0.064496,0.0,0.116258,0.007425
2017-01-04 10:00:00+01:00,0.060814,0.0,0.111195,0.020047
2017-01-04 11:00:00+01:00,0.064571,0.0,0.108365,0.0
2017-01-04 12:00:00+01:00,0.056842,0.0,0.108531,0.017878
2017-01-04 13:00:00+01:00,0.063132,0.0,0.111289,0.01084
2017-01-04 14:00:00+01:00,0.068112,0.0,0.115296,0.040488
2017-01-04 15:00:00+01:00,0.074013,0.0,0.119133,0.010927
2017-01-04 16:00:00+01:00,0.091476,0.0,0.125422,0.097444
2017-01-04 17:00:00+01:00,0.105763,0.0,0.130547,0.045492
2017-01-04 18:00:00+01:00,0.1196,0.0,0.132752,0.056313
2017-01-04 19:00:00+01:00,0.113741,0.0,0.13047,0.029626
2017-01-04 20:00:00+01:00,0.10402,0.0,0.120619,0.022275
2017-01-04 21:00:00+01:00,0.08928,0.0,0.098655,0.014836
2017-01-04 22:00:00+01:00,0.070647,0.0,0.074751,0.0297
2017-01-04 23:00:00+01:00,0.05505,0.0,0.080426,0.007804
2017-01-05 00:00:00+01:00,0.045404,0.0,0.097181,0.0
2017-01-05 01:00:00+01:00,0.036675,0.0,0.100085,0.0
2017-01-05 02:00:00+01:00,0.033307,0.0,0.10509,0.0
2017-01-05 03:00:00+01:00,0.029206,0.0,0.11681,0.0
2017-01-05 04:00:00+01:00,0.030119,0.0,0.143606,0.0495
2017-01-05 05:00:00+01:00,0.042445,0.0,0.186374,0.060357
2017-01-05 06:00:00+01:00,0.062415,0.0,0.205248,0.0
2017-01-05 07:00:00+01:00,0.060443,0.0,0.195795,0.0
2017-01-05 08:00:00+01:00,0.058155,0.0,0.190978,0.0
2017-01-05 09:00:00+01:00,0.061954,0.0,0.184946,0.0
2017-01-05 10:00:00+01:00,0.065327,0.0,0.176993,0.0
2017-01-05 11:00:00+01:00,0.078543,0.0,0.170365,0.0
2017-01-05 12:00:00+01:00,0.063643,0.0,0.168191,0.01485
2017-01-05 13:00:00+01:00,0.063812,0.0,0.170726,0.024378
2017-01-05 14:00:00+01:00,0.054202,0.0,0.177619,0.034587
2017-01-05 15:00:00+01:00,0.052722,0.0,0.187673,0.045788
2017-01-05 16:00:00+01:00,0.069367,0.0,0.197034,0.043775
2017-01-05 17:00:00+01:00,0.087845,0.0,0.201915,0.022857
2017-01-05 18:00:00+01:00,0.10381,0.0,0.203941,0.027041
2017-01-05 19:00:00+01:00,0.112744,0.0,0.200786,0.0
2017-01-05 20:00:00+01:00,0.104729,0.0,0.187502,0.022275
2017-01-05 21:00:00+01:00,0.089123,0.0,0.157795,0.067724
2017-01-05 22:00:00+01:00,0.075477,0.0,0.127935,0.017293
2017-01-05 23:00:00+01:00,0.057445,0.0,0.126369,0.018682
2017-01-06 00:00:00+01:00,0.041336,0.0,0.135313,0.007425
2017-01-06 01:00:00+01:00,0.034559,0.0,0.136832,0.01485
2017-01-06 02:00:00+01:00,0.034374,0.0,0.140457,0.015245
2017-01-06 03:00:00+01:00,0.029643,0.0,0.146017,0.0
2017-01-06 04:00:00+01:00,0.03102,0.0,0.165625,0.0
2017-01-06 05:00:00+01:00,0.041116,0.0,0.235348,0.0
2017-01-06 06:00:00+01:00,0.073612,0.0,0.278785,0.0
2017-01-06 07:00:00+01:00,0.059649,0.0,0.256111,0.0
2017-01-06 08:00:00+01:00,0.061912,0.0,0.243065,0.0
2017-01-06 09:00:00+01:00,0.062139,0.0,0.232345,0.007425
2017-01-06 10:00:00+01:00,0.062466,0.0,0.218194,0.051975
2017-01-06 11:00:00+01:00,0.067621,0.0,0.201015,0.020233
2017-01-06 12:00:00+01:00,0.068521,0.0,0.191687,0.025614
2017-01-06 13:00:00+01:00,0.06085,0.0,0.187117,0.007425
2017-01-06 14:00:00+01:00,0.056096,0.0,0.190638,0.010325
2017-01-06 15:00:00+01:00,0.061582,0.0,0.20839,0.049729
2017-01-06 16:00:00+01:00,0.077507,0.0,0.224083,0.0198
2017-01-06 17:00:00+01:00,0.094747,0.0,0.226344,0.0
2017-01-06 18:00:00+01:00,0.107874,0.0,0.225437,0.0
