timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-03 23:00:00+01:00,1.4,12.0,16.0,5.3,1.8,0.5,15.5,22.7,13.9,0.7,2.6,1.6,0.5,14.8,8.8,16.8,0.5,0.7,8.4,9.6,31.8,2.1,0.6,2.2,2.4,22.0,1.3,3.1,19.2,13.5,1.0,12.4,6.4,1.7,0.5,5.5,1.0,0.4,5.0,7.8,10.4,2.0,13.1,1.1,9.1,0.6,1.7,15.8,10.8,1.0,3.5,0.9,19.7,14.1,32.9,18.4,0.8,13.4,1.6,2.6,13.5,0.8,14.9,12.7,26.0,5.1,3.2,33.4,8.6,14.5,0.7,12.6,5.8,6.5,15.2,16.1,5.6,6.3,10.3,23.7,22.8,2.2,14.4,29.1,2.3,8.8,32.3,0.5,2.1,8.0,9.8,1.6,7.2,16.3,0.8,1.2,16.9,24.4,1.1,3.8,3.1,1.5,21.5,0.9,23.2,13.1,23.2,35.2,4.3,1.6,1.6,16.9,17.8,9.8,3.4,2.0,1.5,2.8,13.6,9.2,9.1,24.8,4.7,0.5,34.5,35.8,34.0
2017-01-03 23:10:00+01:00,1.3,11.1,14.3,5.1,1.4,0.5,14.4,21.0,12.3,0.7,2.6,1.8,0.5,12.8,8.4,15.6,0.6,0.7,8.0,9.6,25.7,2.0,0.6,2.0,2.6,20.5,1.3,3.2,18.1,11.8,1.0,10.6,6.2,1.5,0.5,7.6,1.0,0.4,7.1,9.6,9.8,2.0,12.2,0.9,9.2,0.6,1.7,14.2,13.0,0.9,3.6,0.9,18.6,16.2,26.8,17.1,0.7,15.5,1.5,2.5,11.9,0.6,13.9,15.0,21.8,4.8,2.9,27.2,10.3,13.6,0.6,11.7,5.6,4.1,13.6,15.0,5.2,6.0,12.5,22.1,18.6,2.1,12.9,25.8,1.9,6.1,26.2,0.6,1.9,5.5,11.9,1.4,4.8,14.8,0.9,1.2,14.9,22.8,1.0,3.5,2.7,1.6,19.9,0.8,21.6,11.4,21.7,31.9,4.2,1.3,1.5,15.3,16.4,9.3,3.0,2.0,1.4,2.9,12.8,11.0,6.5,23.2,4.4,0.5,28.3,32.4,27.8
2017-01-03 23:20:00+01:00,1.2,10.7,12.0,4.7,1.3,0.4,13.9,19.8,10.0,0.8,2.2,1.4,0.5,11.0,8.2,15.0,0.5,0.6,7.8,9.2,18.7,1.9,0.6,1.8,2.1,19.2,1.1,2.8,16.9,9.7,0.9,8.8,5.8,1.3,0.5,9.6,0.8,0.4,9.0,11.3,9.9,1.7,11.7,0.7,8.6,0.5,1.8,11.7,14.2,0.8,3.4,0.9,17.3,17.2,19.8,16.2,0.7,16.6,1.4,2.4,10.2,0.5,13.3,16.0,16.8,4.8,2.6,20.1,11.8,12.9,0.6,11.3,5.1,1.7,11.2,14.5,5.2,6.0,13.6,20.9,14.6,1.8,10.5,22.7,1.7,3.7,19.2,0.5,1.8,3.0,13.1,1.3,2.3,12.3,0.7,1.1,13.1,21.6,1.1,3.2,2.9,1.3,18.6,0.7,20.3,9.6,20.3,28.8,4.0,1.2,1.4,12.8,15.6,9.4,3.2,1.8,1.1,2.8,12.2,12.4,4.0,21.9,4.1,0.5,21.2,29.4,20.8
2017-01-03 23:30:00+01:00,1.2,11.9,8.4,4.3,1.1,0.5,14.9,21.0,6.5,0.8,2.3,1.1,0.4,7.9,8.2,15.9,0.4,0.6,7.8,5.6,12.4,1.8,0.6,1.9,1.7,20.4,1.0,2.3,18.2,6.0,0.9,5.8,5.3,1.4,0.4,5.1,0.8,0.4,4.6,7.3,10.7,1.7,12.8,0.8,5.2,0.5,1.7,8.1,10.4,0.8,3.4,0.9,18.6,13.4,13.4,17.4,1.0,12.8,1.4,2.2,7.3,0.4,14.4,12.2,12.0,4.8,2.1,13.7,7.9,14.0,0.6,12.3,4.7,0.8,7.6,15.4,5.2,6.0,9.7,22.2,10.0,1.9,6.9,16.2,2.2,2.7,12.9,0.4,1.9,2.2,9.2,0.8,1.5,8.6,0.6,1.1,9.5,22.8,1.1,2.7,2.9,1.3,19.7,0.8,21.5,6.6,15.7,18.1,3.9,1.5,1.3,9.0,16.8,10.3,3.3,1.8,1.2,2.8,13.2,8.6,3.0,23.2,3.6,0.5,14.8,18.6,14.3
2017-01-03 23:40:00+01:00,1.1,11.2,8.2,4.3,1.1,0.5,14.1,20.0,5.5,0.7,2.2,0.8,0.4,7.7,8.0,15.2,0.4,0.6,7.6,4.7,11.6,1.8,0.5,1.7,2.0,19.4,1.0,2.6,17.3,5.2,0.9,5.8,5.3,1.2,0.3,5.0,0.7,0.4,4.6,7.6,10.4,1.6,12.1,0.7,4.3,0.5,1.7,7.1,10.5,0.7,3.2,1.1,17.7,13.3,12.7,16.5,1.6,12.7,1.4,2.3,7.0,0.4,13.6,12.2,11.3,4.2,2.0,13.0,8.2,13.3,0.5,11.7,4.7,0.7,6.7,14.7,4.6,5.3,10.0,21.1,9.3,1.8,6.0,15.6,2.6,2.9,12.1,0.5,1.7,2.4,9.5,0.8,1.2,7.6,0.7,1.0,8.9,21.7,1.0,2.6,2.5,1.2,18.8,0.8,20.5,6.6,15.1,16.9,3.9,2.0,1.2,8.1,15.9,9.9,2.8,1.7,1.1,2.6,12.5,8.8,3.2,22.1,3.7,0.5,14.2,17.4,13.7
2017-01-03 23:50:00+01:00,1.3,10.4,7.8,4.0,1.0,0.5,13.6,19.1,4.4,0.7,1.9,0.9,0.5,7.4,8.2,14.6,0.4,0.5,7.9,3.6,10.6,1.7,0.5,1.9,2.1,18.5,0.9,2.6,16.5,4.1,0.8,5.6,5.1,1.3,0.5,5.0,0.8,0.4,4.5,8.1,9.8,1.4,11.3,0.8,3.1,0.5,1.9,6.0,10.7,0.8,3.3,0.7,16.9,13.4,11.7,15.9,2.0,12.8,1.3,2.2,6.8,0.5,13.1,12.3,10.3,4.6,2.2,12.1,8.5,12.7,0.6,11.0,4.6,0.7,5.5,14.1,5.0,5.7,10.3,20.2,9.0,2.0,4.8,15.2,3.1,3.1,11.1,0.3,1.8,2.5,9.8,0.9,1.3,6.4,0.6,1.0,8.5,20.8,1.1,2.8,2.7,1.0,17.9,0.9,19.7,6.3,14.7,15.9,3.9,2.5,1.3,6.8,15.3,9.3,3.1,1.5,1.3,2.8,11.8,9.1,3.4,21.2,3.5,0.5,13.4,16.4,12.9
2017-01-04 00:00:00+01:00,1.2,4.6,8.0,4.2,1.0,0.5,7.6,13.4,4.8,0.8,2.1,0.9,0.4,7.5,2.6,8.6,0.4,0.5,2.3,3.1,10.3,1.7,0.6,1.7,1.7,12.8,0.9,2.1,10.7,4.5,0.9,5.7,5.2,1.2,0.4,4.9,0.8,0.3,4.5,7.9,4.0,1.5,5.4,0.7,2.6,0.5,1.8,6.2,10.6,0.8,3.1,0.7,11.1,13.4,11.4,9.9,2.0,12.9,1.3,3.0,6.9,0.4,7.0,12.3,10.0,4.6,2.2,11.8,8.5,6.7,0.5,5.1,4.7,0.6,5.7,8.0,4.9,5.7,10.2,14.4,9.6,1.8,5.2,13.9,3.0,2.6,10.8,0.4,1.7,2.0,9.7,0.9,1.2,6.6,0.6,0.9,9.1,14.8,1.1,2.8,2.9,1.1,12.1,0.7,13.9,6.4,13.4,14.4,3.9,2.4,1.3,7.1,9.2,3.6,3.2,1.7,1.3,2.7,5.9,9.1,2.9,15.1,3.5,0.5,12.9,14.8,12.5
2017-01-04 00:10:00+01:00,1.0,5.0,7.6,4.0,1.0,0.4,7.8,13.2,3.6,0.8,2.0,0.9,0.4,7.2,2.4,8.7,0.4,0.5,2.0,2.9,8.8,1.7,0.6,1.4,1.5,12.6,0.9,2.0,10.8,3.3,0.8,5.2,4.8,0.9,0.3,4.7,0.8,0.3,4.3,6.4,4.3,1.4,5.8,0.6,2.4,0.5,1.7,5.0,9.5,0.7,2.7,0.5,11.2,12.0,9.8,10.0,0.7,11.5,1.3,2.1,6.5,0.4,7.3,10.9,8.5,4.1,2.1,10.2,6.9,7.0,0.4,5.5,4.3,0.6,4.5,8.2,4.5,5.2,8.7,14.5,9.0,1.6,4.0,11.5,1.7,2.4,9.3,0.3,1.6,1.8,8.2,0.8,1.2,5.3,0.6,0.8,8.5,15.0,1.1,2.8,2.5,1.0,12.1,0.7,13.6,6.0,11.0,12.1,3.6,1.1,1.3,5.8,9.4,3.9,2.8,1.4,0.9,2.2,6.3,7.6,2.7,15.3,3.3,0.5,11.2,12.6,10.7
2017-01-04 00:20:00+01:00,1.1,5.5,7.2,3.7,0.8,0.5,8.3,13.6,3.7,0.7,2.0,0.9,0.4,6.8,2.3,9.3,0.5,0.5,2.0,2.9,8.9,1.7,0.5,1.4,1.5,13.1,0.9,2.0,11.3,3.4,0.9,5.1,4.7,1.0,0.3,4.6,0.8,0.4,4.1,6.3,4.8,1.5,6.3,0.6,2.4,0.5,1.5,5.2,10.1,0.7,2.7,0.5,11.7,12.7,9.9,10.7,0.7,12.2,1.3,2.2,6.2,0.4,7.8,11.7,8.6,4.0,2.2,10.4,6.9,7.5,0.4,5.9,4.2,0.7,4.7,8.8,4.3,5.0,9.0,15.2,8.4,1.6,4.2,9.4,1.7,2.4,9.4,0.3,1.7,1.9,8.4,0.9,1.2,5.5,0.6,0.9,7.8,15.8,1.0,2.6,2.3,1.1,12.5,0.8,14.1,5.8,8.9,10.0,3.5,1.2,1.3,6.0,10.1,4.4,2.6,1.6,1.1,2.3,6.8,7.5,2.7,16.1,3.1,0.5,11.3,10.5,10.9
2017-01-04 00:30:00+01:00,1.1,4.5,7.3,3.8,0.8,0.4,7.5,12.8,3.6,0.7,2.0,0.9,0.4,6.8,2.4,8.4,0.5,0.5,2.0,2.9,8.9,1.8,0.6,1.5,1.5,12.2,0.9,2.0,10.4,3.3,0.8,5.1,4.6,1.0,0.4,4.6,0.8,0.3,4.1,6.1,3.9,1.4,5.3,0.7,2.4,0.5,1.5,5.1,9.2,0.7,2.7,0.5,10.8,11.9,9.9,9.8,0.5,11.3,1.5,2.3,6.3,0.5,6.9,10.8,8.6,4.1,2.1,10.2,6.6,6.5,0.4,5.0,4.2,0.7,4.7,7.9,4.4,5.1,8.7,13.8,8.4,1.7,4.1,9.2,1.5,2.4,9.3,0.3,1.7,1.9,8.2,0.9,1.3,5.4,0.6,0.9,7.9,14.3,1.1,2.6,2.3,1.1,11.6,0.7,13.3,5.8,8.8,9.9,3.5,0.9,1.3,5.9,9.1,3.5,2.7,1.5,1.1,2.2,5.8,7.2,2.7,14.7,3.1,0.5,11.2,10.5,10.7
