timestamp,load,pv,hp,ev
2017-01-03 23:00:00+01:00,0.062977,0.0,0.072626,0.085271
2017-01-03 23:10:00+01:00,0.059178,0.0,0.07157,0.073884
2017-01-03 23:20:00+01:00,0.053135,0.0,0.070537,0.062496
2017-01-03 23:30:00+01:00,0.053687,0.0,0.06952,0.026527
2017-01-03 23:40:00+01:00,0.050014,0.0,0.068482,0.023163
2017-01-03 23:50:00+01:00,0.050562,0.0,0.067441,0.0198
2017-01-04 00:00:00+01:00,0.051604,0.0,0.066884,0.006292
2017-01-04 00:10:00+01:00,0.041612,0.0,0.067105,0.003146
2017-01-04 00:20:00+01:00,0.043196,0.0,0.06735,0.0
2017-01-04 00:30:00+01:00,0.038605,0.0,0.067589,0.0
2017-01-04 00:40:00+01:00,0.043299,0.0,0.067833,0.0
2017-01-04 00:50:00+01:00,0.042188,0.0,0.068066,0.0
2017-01-04 01:00:00+01:00,0.039203,0.0,0.068329,0.0198
2017-01-04 01:10:00+01:00,0.036721,0.0,0.068621,0.017193
2017-01-04 01:20:00+01:00,0.037597,0.0,0.06891,0.014585
2017-01-04 01:30:00+01:00,0.039749,0.0,0.069202,0.0099
2017-01-04 01:40:00+01:00,0.04131,0.0,0.069491,0.007255
2017-01-04 01:50:00+01:00,0.03705,0.0,0.069783,0.004609
2017-01-04 02:00:00+01:00,0.040025,0.0,0.070494,0.0099
2017-01-04 02:10:00+01:00,0.037858,0.0,0.071924,0.0099
2017-01-04 02:20:00+01:00,0.036602,0.0,0.073378,0.0099
2017-01-04 02:30:00+01:00,0.034852,0.0,0.074826,0.0198
2017-01-04 02:40:00+01:00,0.035765,0.0,0.076253,0.015848
2017-01-04 02:50:00+01:00,0.035032,0.0,0.077728,0.011897
2017-01-04 03:00:00+01:00,0.033729,0.0,0.079447,0.0099
2017-01-04 03:10:00+01:00,0.032504,0.0,0.081674,0.0099
2017-01-04 03:20:00+01:00,0.030792,0.0,0.0839,0.0099
2017-01-04 03:30:00+01:00,0.034804,0.0,0.086142,0.0099
2017-01-04 03:40:00+01:00,0.035422,0.0,0.088374,0.0099
2017-01-04 03:50:00+01:00,0.033589,0.0,0.090607,0.0099
2017-01-04 04:00:00+01:00,0.036349,0.0,0.094367,0.0099
2017-01-04 04:10:00+01:00,0.035427,0.0,0.100787,0.0099
2017-01-04 04:20:00+01:00,0.033451,0.0,0.107255,0.0099
2017-01-04 04:30:00+01:00,0.040417,0.0,0.113719,0.0099
2017-01-04 04:40:00+01:00,0.038414,0.0,0.120181,0.0099
2017-01-04 04:50:00+01:00,0.03804,0.0,0.126645,0.0099
2017-01-04 05:00:00+01:00,0.047422,0.0,0.133113,0.0099
2017-01-04 05:10:00+01:00,0.046885,0.0,0.139598,0.0099
2017-01-04 05:20:00+01:00,0.049771,0.0,0.146086,0.0099
2017-01-04 05:30:00+01:00,0.049231,0.0,0.152566,0.0099
2017-01-04 05:40:00+01:00,0.061634,0.0,0.159045,0.0099
2017-01-04 05:50:00+01:00,0.055047,0.0,0.165533,0.0099
2017-01-04 06:00:00+01:00,0.061034,0.0,0.16888,0.0099
2017-01-04 06:10:00+01:00,0.071164,0.0,0.166745,0.0099
2017-01-04 06:20:00+01:00,0.075109,0.0,0.164512,0.0099
2017-01-04 06:30:00+01:00,0.084181,0.0,0.162292,0.00392
2017-01-04 06:40:00+01:00,0.09688,0.0,0.160062,0.00196
2017-01-04 06:50:00+01:00,0.095495,0.0,0.157844,0.0
2017-01-04 07:00:00+01:00,0.083996,0.0,0.155883,0.0
2017-01-04 07:10:00+01:00,0.077125,0.0,0.154376,0.0
2017-01-04 07:20:00+01:00,0.077054,0.0,0.152884,0.0
2017-01-04 07:30:00+01:00,0.071227,0.0,0.151395,0.0
2017-01-04 07:40:00+01:00,0.068109,0.0,0.149899,0.0
2017-01-04 07:50:00+01:00,0.07434,0.0,0.148404,0.0
2017-01-04 08:00:00+01:00,0.072581,0.0,0.147059,0.0
2017-01-04 08:10:00+01:00,0.078831,0.0,0.145986,0.0
2017-01-04 08:20:00+01:00,0.082615,0.0,0.14491,0.0
2017-01-04 08:30:00+01:00,0.078391,0.0,0.143836,0.0099
2017-01-04 08:40:00+01:00,0.075453,0.0,0.142739,0.0099
2017-01-04 08:50:00+01:00,0.072642,0.003611,0.141674,0.0099
2017-01-04 09:00:00+01:00,0.072324,0.021929,0.140648,0.002958
