timestamp,trafo,lines
2017-01-03 23:00:00+01:00,0.00277,0.002594
2017-01-03 23:10:00+01:00,0.002538,0.002012
2017-01-03 23:20:00+01:00,0.002298,0.00149
2017-01-03 23:30:00+01:00,0.00191,0.000921
2017-01-03 23:40:00+01:00,0.00184,0.000837
2017-01-03 23:50:00+01:00,0.001806,0.000763
2017-01-04 00:00:00+01:00,0.001696,0.000557
2017-01-04 00:10:00+01:00,0.001597,0.000453
2017-01-04 00:20:00+01:00,0.00159,0.000454
2017-01-04 00:30:00+01:00,0.001561,0.000416
2017-01-04 00:40:00+01:00,0.001594,0.000445
2017-01-04 00:50:00+01:00,0.00159,0.000461
2017-01-04 01:00:00+01:00,0.001714,0.000591
2017-01-04 01:10:00+01:00,0.001676,0.000536
2017-01-04 01:20:00+01:00,0.00167,0.000542
2017-01-04 01:30:00+01:00,0.001652,0.000531
2017-01-04 01:40:00+01:00,0.001644,0.000526
2017-01-04 01:50:00+01:00,0.001596,0.000459
2017-01-04 02:00:00+01:00,0.00166,0.000452
2017-01-04 02:10:00+01:00,0.001655,0.000449
2017-01-04 02:20:00+01:00,0.001657,0.000445
2017-01-04 02:30:00+01:00,0.001735,0.000635
2017-01-04 02:40:00+01:00,0.00172,0.000635
2017-01-04 02:50:00+01:00,0.001694,0.000643
2017-01-04 03:00:00+01:00,0.001683,0.000663
2017-01-04 03:10:00+01:00,0.001693,0.000681
2017-01-04 03:20:00+01:00,0.001699,0.000686
2017-01-04 03:30:00+01:00,0.001754,0.000749
2017-01-04 03:40:00+01:00,0.001775,0.000769
2017-01-04 03:50:00+01:00,0.001777,0.000783
2017-01-04 04:00:00+01:00,0.00184,0.000835
2017-01-04 04:10:00+01:00,0.001897,0.000924
2017-01-04 04:20:00+01:00,0.001943,0.000983
2017-01-04 04:30:00+01:00,0.002079,0.001124
2017-01-04 04:40:00+01:00,0.002131,0.001207
2017-01-04 04:50:00+01:00,0.002206,0.001293
2017-01-04 05:00:00+01:00,0.002417,0.001544
2017-01-04 05:10:00+01:00,0.002496,0.001614
2017-01-04 05:20:00+01:00,0.002617,0.001772
2017-01-04 05:30:00+01:00,0.002714,0.001905
2017-01-04 05:40:00+01:00,0.003,0.002226
2017-01-04 05:50:00+01:00,0.002989,0.002306
2017-01-04 06:00:00+01:00,0.003129,0.002491
2017-01-04 06:10:00+01:00,0.003274,0.002694
2017-01-04 06:20:00+01:00,0.003294,0.002804
2017-01-04 06:30:00+01:00,0.003307,0.00266
2017-01-04 06:40:00+01:00,0.003452,0.002743
2017-01-04 06:50:00+01:00,0.003365,0.002631
2017-01-04 07:00:00+01:00,0.003149,0.002259
2017-01-04 07:10:00+01:00,0.002984,0.002048
2017-01-04 07:20:00+01:00,0.002973,0.002026
2017-01-04 07:30:00+01:00,0.002855,0.001857
2017-01-04 07:40:00+01:00,0.002781,0.001753
2017-01-04 07:50:00+01:00,0.002869,0.001902
2017-01-04 08:00:00+01:00,0.002826,0.001894
2017-01-04 08:10:00+01:00,0.002899,0.002007
2017-01-04 08:20:00+01:00,0.002941,0.002037
2017-01-04 08:30:00+01:00,0.002999,0.00232
2017-01-04 08:40:00+01:00,0.002959,0.002285
2017-01-04 08:50:00+01:00,0.002811,0.002092
2017-01-04 09:00:00+01:00,0.002451,0.001464
2017-01-04 09:10:00+01:00,0.001857,0.000746
2017-01-04 09:20:00+01:00,0.001978,0.000892
2017-01-04 09:30:00+01:00,0.00171,0.000671
