timestamp,trafo,lines
2017-01-03 23:00:00+01:00,0.002721,0.002501
2017-01-03 23:01:00+01:00,0.002755,0.002557
2017-01-03 23:02:00+01:00,0.002818,0.00269
2017-01-03 23:03:00+01:00,0.002821,0.002659
2017-01-03 23:04:00+01:00,0.002737,0.002536
2017-01-03 23:05:00+01:00,0.002704,0.00251
2017-01-03 23:06:00+01:00,0.002747,0.002558
2017-01-03 23:07:00+01:00,0.002838,0.002691
2017-01-03 23:08:00+01:00,0.002807,0.002669
2017-01-03 23:09:00+01:00,0.002752,0.002584
2017-01-03 23:10:00+01:00,0.002757,0.002588
2017-01-03 23:11:00+01:00,0.002777,0.002594
2017-01-03 23:12:00+01:00,0.002815,0.002634
2017-01-03 23:13:00+01:00,0.002783,0.002609
2017-01-03 23:14:00+01:00,0.002733,0.002614
2017-01-03 23:15:00+01:00,0.00238,0.001672
2017-01-03 23:16:00+01:00,0.002323,0.001568
2017-01-03 23:17:00+01:00,0.0023,0.001491
2017-01-03 23:18:00+01:00,0.002323,0.001517
2017-01-03 23:19:00+01:00,0.002297,0.001476
2017-01-03 23:20:00+01:00,0.00229,0.001487
2017-01-03 23:21:00+01:00,0.002278,0.00147
2017-01-03 23:22:00+01:00,0.002294,0.001472
2017-01-03 23:23:00+01:00,0.002272,0.001457
2017-01-03 23:24:00+01:00,0.002268,0.001468
2017-01-03 23:25:00+01:00,0.002268,0.001468
2017-01-03 23:26:00+01:00,0.002281,0.001466
2017-01-03 23:27:00+01:00,0.002306,0.001497
2017-01-03 23:28:00+01:00,0.002359,0.001546
2017-01-03 23:29:00+01:00,0.002366,0.001592
2017-01-03 23:30:00+01:00,0.001965,0.001015
2017-01-03 23:31:00+01:00,0.001969,0.000974
2017-01-03 23:32:00+01:00,0.001962,0.000945
2017-01-03 23:33:00+01:00,0.001894,0.000899
2017-01-03 23:34:00+01:00,0.001875,0.000886
2017-01-03 23:35:00+01:00,0.001887,0.000895
2017-01-03 23:36:00+01:00,0.001899,0.000916
2017-01-03 23:37:00+01:00,0.001896,0.000904
2017-01-03 23:38:00+01:00,0.001883,0.000901
2017-01-03 23:39:00+01:00,0.001879,0.000899
2017-01-03 23:40:00+01:00,0.001872,0.00089
2017-01-03 23:41:00+01:00,0.00186,0.000878
2017-01-03 23:42:00+01:00,0.001862,0.000884
2017-01-03 23:43:00+01:00,0.001849,0.000874
2017-01-03 23:44:00+01:00,0.001854,0.000884
2017-01-03 23:45:00+01:00,0.001817,0.000819
2017-01-03 23:46:00+01:00,0.001808,0.00078
2017-01-03 23:47:00+01:00,0.001831,0.000798
2017-01-03 23:48:00+01:00,0.001826,0.000792
2017-01-03 23:49:00+01:00,0.001826,0.000801
2017-01-03 23:50:00+01:00,0.001819,0.00079
2017-01-03 23:51:00+01:00,0.001797,0.000756
2017-01-03 23:52:00+01:00,0.001795,0.000755
2017-01-03 23:53:00+01:00,0.001798,0.000763
2017-01-03 23:54:00+01:00,0.001797,0.000762
2017-01-03 23:55:00+01:00,0.001791,0.000745
2017-01-03 23:56:00+01:00,0.001825,0.000786
2017-01-03 23:57:00+01:00,0.001817,0.000788
2017-01-03 23:58:00+01:00,0.001795,0.000733
2017-01-03 23:59:00+01:00,0.001831,0.000774
2017-01-04 00:00:00+01:00,0.001763,0.000637
2017-01-04 00:01:00+01:00,0.001696,0.000571
2017-01-04 00:02:00+01:00,0.001726,0.000607
2017-01-04 00:03:00+01:00,0.001745,0.000614
2017-01-04 00:04:00+01:00,0.001745,0.000606
2017-01-04 00:05:00+01:00,0.001697,0.000552
2017-01-04 00:06:00+01:00,0.001669,0.000532
2017-01-04 00:07:00+01:00,0.001657,0.000519
2017-01-04 00:08:00+01:00,0.001635,0.000488
2017-01-04 00:09:00+01:00,0.001635,0.000486
2017-01-04 00:10:00+01:00,0.001656,0.000517
2017-01-04 00:11:00+01:00,0.001636,0.000491
2017-01-04 00:12:00+01:00,0.001609,0.000458
2017-01-04 00:13:00+01:00,0.001592,0.000444
2017-01-04 00:14:00+01:00,0.0016,0.000449
2017-01-04 00:15:00+01:00,0.001569,0.000424
2017-01-04 00:16:00+01:00,0.00158,0.000436
2017-01-04 00:17:00+01:00,0.001575,0.000436
2017-01-04 00:18:00+01:00,0.001581,0.000454
2017-01-04 00:19:00+01:00,0.001577,0.00045
2017-01-04 00:20:00+01:00,0.001572,0.000435
2017-01-04 00:21:00+01:00,0.001575,0.000439
2017-01-04 00:22:00+01:00,0.001579,0.000442
2017-01-04 00:23:00+01:00,0.00158,0.000444
2017-01-04 00:24:00+01:00,0.001593,0.000458
2017-01-04 00:25:00+01:00,0.001603,0.000467
2017-01-04 00:26:00+01:00,0.001597,0.000461
2017-01-04 00:27:00+01:00,0.001597,0.000466
2017-01-04 00:28:00+01:00,0.001593,0.00046
2017-01-04 00:29:00+01:00,0.001612,0.000467
2017-01-04 00:30:00+01:00,0.001619,0.000486
2017-01-04 00:31:00+01:00,0.001593,0.000449
2017-01-04 00:32:00+01:00,0.00158,0.000432
2017-01-04 00:33:00+01:00,0.00157,0.000416
2017-01-04 00:34:00+01:00,0.001566,0.000413
2017-01-04 00:35:00+01:00,0.001549,0.000407
2017-01-04 00:36:00+01:00,0.001541,0.0004
2017-01-04 00:37:00+01:00,0.001538,0.000391
2017-01-04 00:38:00+01:00,0.001528,0.000381
2017-01-04 00:39:00+01:00,0.001535,0.000389
2017-01-04 00:40:00+01:00,0.001567,0.000431
2017-01-04 00:41:00+01:00,0.001568,0.000426
2017-01-04 00:42:00+01:00,0.001565,0.000417
2017-01-04 00:43:00+01:00,0.001568,0.000424
2017-01-04 00:44:00+01:00,0.001606,0.000474
2017-01-04 00:45:00+01:00,0.001653,0.000519
2017-01-04 00:46:00+01:00,0.001607,0.000457
2017-01-04 00:47:00+01:00,0.001599,0.000439
2017-01-04 00:48:00+01:00,0.001588,0.000425
2017-01-04 00:49:00+01:00,0.001624,0.000456
2017-01-04 00:50:00+01:00,0.001642,0.000484
2017-01-04 00:51:00+01:00,0.001609,0.000467
2017-01-04 00:52:00+01:00,0.001556,0.000407
2017-01-04 00:53:00+01:00,0.001569,0.000413
