timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,384
2017-01-03 23:00:00+01:00,0.983,0.973,0.97,0.975,0.975,0.983,0.969,0.979,0.983,0.974,0.984,0.974,0.97,0.969,0.983,0.976,0.972,0.979,0.969,0.983,0.98,0.963,0.985,0.977,0.97,0.981,0.979,0.969,0.985,0.98,0.978,0.964,0.975,0.975,0.969,0.963,0.959,0.981,0.982,0.984,0.98,0.976,0.96,0.981,0.979,0.979,0.983,0.979,0.966,0.984,0.977,0.985,0.981,0.978,0.975,0.984,0.973,0.984,0.98,0.983,0.98,0.983,0.976,0.985,0.983,0.98,0.96,0.984,0.978,0.974,0.982,0.974,0.981,0.979,0.98,0.98,0.977,0.982,0.983,0.965,0.973,0.976,0.959,0.963,0.97,0.976,0.981,0.977,0.978,0.959,0.979,0.984,0.973,0.983,0.97,0.972,0.972,0.985,0.963,0.964,0.982,0.985,0.976,0.972,0.985,0.97,0.973,0.967,0.974,0.961,0.981,0.964,0.983,0.964,0.98,0.97,0.98,0.959,0.973,0.982,0.973,0.985,0.959,0.96,0.975,0.978,0.982,0.979,0.997
2017-01-03 23:01:00+01:00,0.983,0.972,0.97,0.975,0.975,0.983,0.969,0.979,0.983,0.974,0.984,0.973,0.97,0.97,0.983,0.976,0.972,0.979,0.968,0.983,0.98,0.963,0.984,0.977,0.97,0.98,0.979,0.97,0.985,0.98,0.978,0.963,0.975,0.975,0.97,0.962,0.958,0.981,0.982,0.983,0.98,0.976,0.96,0.981,0.979,0.979,0.983,0.979,0.965,0.984,0.977,0.984,0.981,0.977,0.975,0.984,0.972,0.984,0.98,0.983,0.98,0.983,0.976,0.984,0.983,0.979,0.959,0.984,0.977,0.974,0.982,0.973,0.981,0.979,0.98,0.979,0.977,0.982,0.983,0.964,0.973,0.975,0.958,0.962,0.97,0.976,0.98,0.976,0.978,0.958,0.979,0.984,0.973,0.983,0.97,0.972,0.972,0.984,0.962,0.963,0.982,0.984,0.976,0.972,0.985,0.97,0.973,0.966,0.974,0.961,0.981,0.963,0.983,0.964,0.98,0.97,0.979,0.958,0.972,0.982,0.972,0.984,0.959,0.959,0.975,0.977,0.982,0.979,0.997
2017-01-03 23:02:00+01:00,0.983,0.972,0.97,0.974,0.975,0.982,0.968,0.979,0.983,0.973,0.984,0.972,0.97,0.969,0.982,0.976,0.972,0.978,0.967,0.983,0.979,0.962,0.984,0.977,0.97,0.98,0.979,0.969,0.984,0.979,0.977,0.962,0.975,0.974,0.969,0.961,0.957,0.981,0.982,0.983,0.979,0.976,0.959,0.981,0.979,0.979,0.983,0.979,0.964,0.984,0.976,0.984,0.98,0.977,0.974,0.984,0.972,0.984,0.98,0.983,0.979,0.983,0.976,0.984,0.983,0.979,0.958,0.984,0.977,0.973,0.981,0.973,0.98,0.979,0.98,0.979,0.977,0.981,0.983,0.963,0.972,0.975,0.957,0.961,0.97,0.975,0.98,0.976,0.977,0.957,0.979,0.984,0.973,0.983,0.969,0.972,0.972,0.984,0.961,0.962,0.982,0.984,0.975,0.972,0.984,0.97,0.973,0.966,0.973,0.96,0.98,0.962,0.983,0.963,0.979,0.97,0.979,0.957,0.972,0.982,0.972,0.984,0.958,0.958,0.974,0.977,0.982,0.978,0.997
2017-01-03 23:03:00+01:00,0.983,0.972,0.97,0.974,0.975,0.982,0.968,0.978,0.983,0.973,0.984,0.972,0.97,0.969,0.982,0.976,0.972,0.978,0.967,0.983,0.979,0.961,0.984,0.977,0.97,0.98,0.978,0.97,0.984,0.979,0.977,0.962,0.975,0.974,0.97,0.961,0.958,0.98,0.982,0.983,0.98,0.976,0.959,0.981,0.978,0.978,0.983,0.978,0.964,0.984,0.976,0.984,0.98,0.977,0.975,0.984,0.972,0.984,0.98,0.983,0.979,0.983,0.976,0.984,0.983,0.979,0.958,0.984,0.977,0.973,0.981,0.973,0.98,0.979,0.979,0.979,0.977,0.981,0.983,0.963,0.972,0.975,0.957,0.961,0.97,0.975,0.98,0.976,0.977,0.958,0.978,0.984,0.973,0.983,0.969,0.972,0.972,0.984,0.961,0.962,0.982,0.984,0.975,0.972,0.984,0.97,0.973,0.966,0.973,0.96,0.98,0.962,0.983,0.963,0.979,0.97,0.979,0.958,0.972,0.982,0.972,0.984,0.958,0.958,0.975,0.977,0.982,0.978,0.997
2017-01-03 23:04:00+01:00,0.983,0.972,0.971,0.975,0.976,0.983,0.969,0.979,0.983,0.974,0.984,0.973,0.97,0.97,0.983,0.976,0.972,0.979,0.968,0.983,0.98,0.963,0.985,0.977,0.97,0.981,0.979,0.97,0.985,0.98,0.978,0.963,0.975,0.975,0.97,0.962,0.959,0.981,0.982,0.983,0.98,0.976,0.96,0.981,0.979,0.979,0.983,0.979,0.965,0.984,0.977,0.985,0.981,0.978,0.975,0.984,0.972,0.984,0.98,0.983,0.98,0.983,0.977,0.985,0.983,0.98,0.959,0.984,0.977,0.974,0.982,0.973,0.981,0.979,0.98,0.98,0.977,0.982,0.983,0.964,0.973,0.975,0.959,0.962,0.97,0.976,0.981,0.976,0.978,0.959,0.979,0.984,0.974,0.983,0.97,0.973,0.972,0.985,0.962,0.963,0.982,0.985,0.976,0.972,0.985,0.97,0.973,0.966,0.974,0.961,0.981,0.963,0.983,0.964,0.98,0.97,0.98,0.959,0.973,0.982,0.972,0.985,0.959,0.959,0.975,0.978,0.982,0.979,0.997
2017-01-03 23:05:00+01:00,0.983,0.973,0.971,0.975,0.976,0.983,0.969,0.98,0.983,0.974,0.985,0.973,0.971,0.97,0.983,0.977,0.973,0.98,0.969,0.983,0.98,0.963,0.985,0.978,0.971,0.981,0.98,0.971,0.985,0.981,0.978,0.964,0.976,0.975,0.971,0.963,0.959,0.982,0.983,0.984,0.98,0.977,0.96,0.981,0.98,0.98,0.984,0.98,0.966,0.985,0.977,0.985,0.981,0.978,0.975,0.985,0.973,0.985,0.981,0.983,0.981,0.984,0.977,0.985,0.983,0.98,0.96,0.985,0.978,0.974,0.982,0.974,0.981,0.98,0.981,0.98,0.978,0.982,0.984,0.965,0.973,0.976,0.959,0.963,0.971,0.976,0.981,0.977,0.978,0.959,0.98,0.985,0.974,0.984,0.97,0.973,0.973,0.985,0.963,0.964,0.983,0.985,0.976,0.973,0.985,0.971,0.974,0.967,0.974,0.961,0.981,0.964,0.984,0.964,0.981,0.971,0.98,0.959,0.973,0.983,0.973,0.985,0.959,0.96,0.975,0.978,0.983,0.98,0.997
2017-01-03 23:06:00+01:00,0.983,0.972,0.971,0.975,0.976,0.983,0.969,0.979,0.983,0.974,0.984,0.973,0.971,0.971,0.983,0.977,0.973,0.979,0.968,0.983,0.98,0.963,0.985,0.977,0.971,0.981,0.979,0.971,0.985,0.98,0.978,0.963,0.976,0.975,0.971,0.962,0.959,0.981,0.982,0.984,0.98,0.976,0.96,0.981,0.979,0.979,0.983,0.979,0.965,0.984,0.977,0.985,0.981,0.978,0.975,0.985,0.972,0.984,0.981,0.983,0.98,0.983,0.977,0.985,0.983,0.98,0.959,0.984,0.977,0.974,0.982,0.973,0.981,0.98,0.98,0.98,0.978,0.982,0.983,0.964,0.973,0.975,0.959,0.962,0.971,0.976,0.981,0.976,0.978,0.959,0.979,0.984,0.974,0.983,0.97,0.973,0.973,0.985,0.962,0.963,0.982,0.985,0.976,0.973,0.985,0.971,0.974,0.966,0.974,0.961,0.981,0.963,0.983,0.964,0.98,0.971,0.98,0.959,0.972,0.982,0.972,0.985,0.959,0.959,0.975,0.978,0.983,0.979,0.997
2017-01-03 23:07:00+01:00,0.983,0.972,0.97,0.974,0.975,0.982,0.968,0.979,0.983,0.973,0.984,0.972,0.97,0.97,0.982,0.976,0.972,0.979,0.968,0.983,0.979,0.961,0.984,0.977,0.97,0.98,0.979,0.97,0.984,0.979,0.977,0.962,0.975,0.974,0.97,0.961,0.958,0.981,0.982,0.983,0.979,0.975,0.959,0.981,0.979,0.979,0.983,0.979,0.964,0.984,0.976,0.984,0.98,0.977,0.974,0.984,0.972,0.984,0.98,0.983,0.979,0.983,0.976,0.984,0.983,0.979,0.958,0.984,0.977,0.973,0.981,0.972,0.98,0.979,0.98,0.979,0.977,0.981,0.983,0.963,0.972,0.975,0.958,0.961,0.97,0.975,0.98,0.975,0.977,0.958,0.979,0.984,0.973,0.983,0.969,0.972,0.972,0.984,0.961,0.962,0.982,0.984,0.975,0.972,0.984,0.97,0.973,0.966,0.973,0.96,0.98,0.962,0.983,0.963,0.98,0.97,0.979,0.958,0.972,0.982,0.972,0.984,0.958,0.958,0.974,0.977,0.982,0.979,0.997
2017-01-03 23:08:00+01:00,0.983,0.972,0.97,0.974,0.975,0.983,0.968,0.979,0.983,0.973,0.984,0.972,0.97,0.97,0.983,0.976,0.972,0.979,0.968,0.983,0.979,0.962,0.984,0.977,0.97,0.98,0.979,0.97,0.984,0.98,0.977,0.963,0.975,0.974,0.97,0.961,0.958,0.981,0.982,0.983,0.98,0.976,0.959,0.981,0.979,0.979,0.983,0.979,0.965,0.984,0.976,0.984,0.981,0.977,0.974,0.984,0.972,0.984,0.98,0.983,0.98,0.983,0.976,0.984,0.983,0.979,0.959,0.984,0.977,0.973,0.982,0.973,0.981,0.979,0.98,0.98,0.977,0.981,0.983,0.964,0.972,0.975,0.958,0.962,0.97,0.975,0.981,0.976,0.977,0.958,0.979,0.984,0.973,0.983,0.969,0.972,0.972,0.984,0.962,0.963,0.982,0.984,0.975,0.972,0.984,0.97,0.973,0.966,0.973,0.96,0.981,0.962,0.983,0.963,0.98,0.97,0.979,0.958,0.972,0.982,0.972,0.984,0.958,0.958,0.974,0.977,0.982,0.979,0.997
